LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,6.37155389786,4.45,6.66590594408,8.01514530182
5,3.76077580452,4.55,5.17624402128,4.49967575073
7,6.39349365234,6.0,5.40501425174,6.48399829865
8,7.36554336548,6.4,7.20145972314,7.39437437057
8,7.53215169907,6.9,7.29533235946,8.02132511139
8,7.36823415756,7.05,7.30118399639,8.02238941193
4,3.72728562355,3.45,4.91877958418,4.04960489273
5,4.62040042877,5.5,4.7742274401,5.03393173218
4,4.66040372849,4.9,4.96255318768,3.96213960648
5,3.60346293449,4.55,4.50740459524,5.56760978699
8,7.11089897156,6.15,7.19047503857,8.02072811127
7,4.06760835648,4.3,4.61893826296,5.59028625488
5,4.46352577209,4.6,5.54650046142,5.09175348282
8,7.47116136551,6.35,7.36982090032,8.01401519775
8,7.479388237,7.5,7.51998807402,8.01993370056
8,7.45123434067,6.0,6.95671712841,6.58121538162
8,6.73339176178,6.8,5.81403652118,6.67163705826
8,6.0402879715,6.9,6.04152183654,6.60994243622
1,2.17232894897,2.45,4.05054690079,3.19828510284
1,1.74572324753,2.2,2.10798330468,2.04150772095
8,5.86552000046,6.8,5.46819192633,6.81900405884
8,7.63158082962,7.4,7.21387163338,8.01944351196
8,4.97022008896,6.45,5.98502931744,6.55881404877
6,4.44435024261,5.15,4.24259931463,5.4151506424
1,3.61990571022,4.05,4.2789243872,2.97696685791
7,5.05331993103,4.75,4.51433998698,5.04196405411
6,4.91576814651,6.05,5.18011074058,6.01948022842
8,6.52436923981,7.1,6.66682548138,8.02058696747
8,7.02449321747,7.55,6.79173066515,8.02230548859
8,7.58902835846,8.0,7.62413444493,8.02287197113
8,6.96657323837,7.6,7.35154905966,8.00943088531
8,7.3764705658,6.5,6.66583680167,8.01820278168
6,3.0577442646,3.25,3.61117243396,1.4438791275
8,5.95736694336,5.05,5.7458059071,7.26865005493
7,3.2840616703,3.85,4.36689770762,4.99465465546
8,8.06654644012,7.35,7.72581511864,8.02210712433
8,6.5615401268,6.4,5.61168336747,7.01567649841
8,7.88286209106,7.7,7.89049239229,8.02283287048
7,6.35146522522,6.35,6.11108216109,6.6460609436
7,5.6000213623,5.25,5.44347785612,5.93357133865
8,7.44383192062,6.9,7.67009417402,8.02288341522
6,5.63169622421,6.25,5.20988299839,5.9158372879
8,7.58842802048,7.7,7.33755362385,8.01965141296
7,5.5523815155,5.65,5.78593998869,6.54894542694
8,6.94361209869,5.8,6.50523396795,7.97655391693
6,5.12146091461,4.6,5.4401501434,6.38010978699
1,3.22853136063,2.15,3.33278338012,3.20017147064
6,4.73004865646,4.55,4.49295244003,5.17173433304
6,5.27301311493,4.3,4.97712097362,5.76333761215
8,7.42094802856,7.55,6.95784455239,8.02207183838
6,6.30231714249,6.55,5.97425026918,6.15223407745
5,6.39108419418,6.2,6.58028181373,6.51117038727
7,4.50599384308,5.5,5.23470396086,6.16474246979
8,7.5268778801,7.9,7.09857964737,8.01874351501
6,6.88261365891,6.55,6.46862638556,6.13539028168
1,4.95035552979,5.55,4.19770217271,4.92367362976
4,3.47136616707,3.85,4.22506087884,3.32278871536
2,5.40310621262,5.0,5.06188455505,5.76814937592
5,6.56388092041,7.15,5.91650349939,6.46825551987
8,6.71283578873,6.95,6.46536442602,7.31928014755
5,4.06910419464,3.4,3.89093666462,4.81206989288
8,7.68262958527,5.95,7.83600186563,8.01913166046
5,5.84440803528,4.95,5.63740360094,5.85210466385
6,5.52125930786,5.65,5.26387810386,5.64000701904
8,6.84905290604,2.45,8.42868843611,8.02287769318
6,2.94803404808,3.1,3.87328481538,4.14788627625
8,7.17010402679,6.05,6.32922751091,7.7527384758
2,4.82575416565,4.2,4.34268979845,2.76986122131
6,4.20080852509,4.45,4.20941606185,5.25813245773
8,6.81811857224,6.5,6.29052559632,7.96646499634
8,7.27363204956,7.9,7.13996280683,8.02017688751
6,5.19104003906,5.25,4.76592876784,5.93601369858
8,6.74342632294,5.35,6.85803183027,6.18803215027
1,2.90649175644,3.35,2.75441133091,1.59714317322
6,6.31403017044,6.85,5.47181301429,6.13655948639
8,7.52348470688,7.75,6.39351735996,7.99797916412
6,5.58131551743,5.6,4.98058300621,6.03990983963
8,6.34339904785,6.2,5.92028799156,6.91806459427
8,7.13051939011,6.85,6.64501698254,7.76939678192
7,5.24756908417,5.55,4.92917312202,5.75638246536
8,7.76686906815,8.0,7.73033586226,8.02288722992
8,6.6247344017,6.2,6.14978524556,7.59063005447
5,4.54738092422,4.7,4.90657805185,5.32544565201
8,7.2636089325,7.8,7.00009522626,8.01746177673
5,5.05961036682,4.9,6.09542397115,5.99013948441
8,6.23817110062,6.35,6.28601666381,7.97865581512
3,2.9115383625,2.8,3.46217522725,3.96365857124
8,6.28715753555,6.75,6.31991744873,6.05560207367
8,8.07326126099,8.0,8.31764290336,8.02287197113
8,7.12422704697,7.15,7.18511114449,8.02201652527
8,7.86384296417,7.75,7.34738384152,8.02263450623
8,7.29520082474,7.25,7.05869070322,8.01992797852
7,6.02692985535,6.8,5.39370075757,6.01811313629
8,6.95282936096,6.75,6.11427137916,7.99441623688
8,6.62484312057,7.35,6.47218993773,7.81627464294
5,4.29840612411,4.4,4.44096274593,4.91677761078
5,3.91456651688,3.9,3.98191548639,3.93817996979
5,1.3815779686,1.25,1.27026576979,1.62851142883
8,7.52356910706,7.25,6.96056440419,8.0126914978
7,4.2585606575,3.45,5.65749404683,6.8627743721
8,7.19008493423,7.15,6.9788779188,8.0200176239
8,8.35722541809,7.9,8.75092107042,8.02287483215
8,7.42434406281,5.85,7.04853250862,7.31854534149
8,7.62023162842,7.3,7.52721208754,8.02049350739
7,4.99211454391,4.35,4.49161934786,5.63040876389
5,5.1934800148,4.95,5.30419356977,5.54208374023
8,7.28745985031,7.95,7.54040683363,8.02272796631
2,6.09626531601,5.15,4.14191974266,3.93124485016
8,6.60114431381,6.15,6.51760961639,6.4824795723
6,3.64524269104,3.65,3.87908237194,4.19554805756
4,3.46455430984,3.75,4.54153518997,4.20251131058
4,2.65023255348,2.55,3.30920828123,3.97932767868
6,5.13208436966,3.4,3.76967688623,5.20139217377
8,5.7826128006,5.8,5.7885997764,5.66753435135
8,7.44817209244,7.25,6.65385253295,7.99797964096
5,2.54638528824,2.75,4.15481399191,3.67147231102
8,7.94539117813,7.85,7.34369080696,8.0228729248
8,7.31805992126,7.55,6.45367922139,8.00254154205
8,7.24546337128,7.45,7.07171151363,8.01905918121
8,6.94501781464,7.15,6.18091555119,6.97506666183
5,5.24137592316,4.35,5.37956316227,5.1791882515
8,5.68623876572,5.95,6.51280159767,8.01235294342
8,7.25403833389,7.25,6.87007936536,8.02142333984
8,8.14163684845,7.35,7.377277296,8.02120780945
6,5.80267000198,5.3,5.65097112459,6.83272457123
8,2.25720572472,3.1,4.53155053514,3.85443496704
8,6.69492340088,7.0,5.82143968434,7.94719552994
8,5.78498458862,5.55,6.52019585577,6.10337638855
7,6.53946638107,7.05,6.64652376708,6.99018526077
7,5.16850566864,5.05,4.3093763454,4.48445892334
8,7.2114777565,7.35,7.50379887665,8.02231502533
5,2.93634533882,2.7,5.37502821373,5.64589071274
8,7.65310096741,7.85,7.54520062362,8.02285766602
8,6.54805183411,6.6,6.17920603209,6.73864507675
5,4.36323976517,3.2,4.84646112474,5.02283334732
4,3.46059417725,3.75,5.00780294473,5.13807821274
8,6.82759904861,6.85,6.9491648875,7.97958993912
8,7.3619146347,7.1,6.92679002547,8.02239704132
4,3.43892455101,3.2,4.54403357852,3.58778262138
8,5.81408262253,4.05,5.95331484298,6.49820899963
8,5.21395587921,4.0,5.5963007196,5.52948665619
8,6.46047067642,7.1,5.91327177513,6.38679170609
6,6.62936353683,5.35,6.50728159617,7.7296462059
8,7.3808722496,7.75,7.25283912509,8.02254486084
8,7.22115898132,7.6,6.5890514694,7.85147428513
8,7.3448176384,7.7,6.86191619714,8.02004432678
6,3.26829433441,2.65,5.14910966583,4.82695198059
1,5.41141414642,5.15,5.09496798431,5.98987483978
8,7.45222234726,6.65,7.24510630802,8.02247905731
8,5.99521112442,7.25,6.07490745866,7.44496583939
6,6.04702138901,5.15,5.77526723755,5.8844370842
5,5.11664247513,5.25,5.61067148151,7.52250289917
6,6.91372728348,6.25,6.59039645969,6.29414319992
8,7.61924171448,7.5,6.71817628559,7.9997959137
4,3.12824773788,3.5,3.8213968741,4.10112380981
8,7.43527173996,7.55,6.37750221303,8.01978683472
4,4.08010196686,3.75,5.43214658547,5.28503274918
8,7.80138492584,7.95,7.63126007294,8.02254104614
8,6.76090908051,7.85,6.38822384496,8.02094936371
8,6.23370790482,6.1,6.12796843954,7.75043201447
8,7.22529220581,7.15,6.34946059685,8.01378059387
8,6.23142385483,7.6,6.90437586153,8.01873588562
6,4.55985307693,4.15,4.76546344663,5.40522575378
2,5.40385484695,5.8,5.24938081825,5.78378391266
6,5.97987508774,5.0,5.14213491501,3.82559609413
1,2.83270096779,2.4,4.06225430437,4.20968532562
6,5.92405414581,6.1,5.04869362372,4.66728401184
8,6.56205654144,7.05,6.66619818529,6.90383148193
5,1.84254169464,1.4,3.79033414156,2.88016033173
7,6.31359052658,6.5,6.21616108615,6.94153833389
8,7.58126306534,7.7,7.90373225614,8.02278709412
8,7.29324626923,6.05,7.08033187573,8.02020263672
7,5.87690877914,5.6,5.89725992061,6.34103488922
8,7.89592170715,7.2,7.48261000409,8.0213098526
8,5.43620872498,5.45,5.43766695056,5.69774961472
7,5.15255260468,4.95,5.84316923951,6.39409732819
8,6.32314872742,5.8,6.05900871006,6.13636445999
6,4.84596061707,4.75,5.6917273139,5.73949956894
8,5.97856807709,4.95,6.60566884383,7.98118782043
2,0.782205760479,1.45,0.442765731965,1.43502807617
8,6.25379371643,6.4,6.13116457368,7.41898775101
8,7.96438169479,7.35,7.16883656907,8.02056407928
8,7.20722198486,7.5,6.65215687251,7.97870731354
8,6.619181633,7.05,6.17980908669,6.20736074448
1,0.865157306194,1.5,-0.604653637234,1.42466020584
1,2.61572694778,2.75,3.08682522846,1.4744348526
2,1.83979177475,2.3,0.795821965364,1.49348545074
8,6.13600969315,5.9,6.04299633836,7.69036388397
1,3.87355136871,3.85,4.90355846625,3.62604904175
6,5.73464870453,5.6,5.85561225867,5.84287643433
7,4.4632396698,3.65,5.108688436,6.26680612564
8,5.49925041199,5.0,5.42165707892,5.48831796646
8,5.85177516937,6.25,6.80044653544,7.94685029984
1,2.85028886795,3.3,4.13653414827,2.67079257965
1,2.74151158333,3.4,2.41815062929,1.77640533447
6,2.25632190704,3.1,2.09232679894,1.96621847153
1,1.43268358707,2.9,2.16169402111,1.440346241
5,3.29609537125,4.0,1.83643926357,2.69169092178
4,3.98865890503,3.9,5.41608004683,5.11089134216
7,5.70230770111,5.4,6.16154656186,6.94844436646
8,7.54245424271,7.8,7.17127553182,8.0202331543
6,5.21158790588,5.1,5.15519028944,5.93714284897
8,6.29982757568,5.45,6.54104879769,7.16813135147
8,7.67267179489,7.55,6.96464243265,8.02026557922
8,7.64385604858,7.25,7.85961685134,8.02279567719
6,5.47652864456,7.05,5.61706516545,6.26590442657
6,6.57408905029,5.45,6.41639804696,6.33174180984
8,7.49057579041,7.6,7.35921257027,8.01496124268
5,3.83081436157,4.2,4.68873004631,5.05580329895
8,7.67885732651,8.0,6.90598289374,8.02161121368
7,5.73335790634,5.35,5.50647911361,6.16566228867
1,1.04618239403,2.15,1.71304458718,1.4228758812
8,7.3920006752,6.45,6.46552247004,7.42084550858
8,6.35307645798,7.45,6.25678045094,7.78604030609
8,6.77895784378,7.15,6.73314830774,8.0188999176
1,0.867359757423,1.8,0.570447665424,1.60255289078
5,2.51437520981,4.15,4.320177231,5.20219993591
8,6.31569957733,5.65,6.29246529962,7.52542114258
2,5.31411266327,5.5,5.21028384721,5.71867704391
6,4.84339761734,5.35,5.27442610614,5.6459069252
8,4.48584127426,5.85,6.0651527563,7.92913866043
6,6.67278575897,6.4,6.19632847979,6.47478485107
8,6.80711889267,6.6,6.59653492117,8.02023792267
8,7.48956823349,8.0,7.43053294641,8.02059650421
8,5.11653518677,6.1,5.71164611652,7.74953556061
8,7.19764518738,7.8,7.29553980171,8.02286148071
3,3.17158913612,2.7,3.36552686764,3.15062189102
8,6.93959188461,6.9,6.22356191667,7.14364051819
1,3.42209768295,3.5,4.19246402637,1.66562461853
2,3.03584766388,3.35,2.1545748974,1.73709011078
8,8.34101009369,8.0,7.8325415209,8.02257919312
8,7.4816570282,6.95,7.5209074242,8.02250003815
8,6.9718837738,6.4,6.34415737814,7.16908740997
8,6.97312545776,7.25,6.41753106594,7.98693847656
8,8.38264656067,8.0,8.45938828946,8.02287197113
5,3.17653250694,4.25,4.67790882624,5.04147195816
8,7.4759812355,6.1,7.36804629382,8.0142698288
6,5.36065006256,4.15,5.01875719166,5.57583141327
8,7.66646003723,7.9,7.06465951914,8.02217769623
8,6.89025831223,6.15,6.26026093964,7.75123882294
8,7.83884906769,8.0,7.69520429562,8.02278137207
1,2.51604604721,3.7,2.08409377925,4.45170783997
2,3.08265304565,4.5,4.14777250738,3.30717611313
8,7.22925567627,7.9,6.84435868574,8.02184581757
5,3.47871780396,4.05,4.74138744084,3.42330694199
8,7.65605211258,7.5,7.22154945531,8.02252388
6,3.35679316521,4.8,2.72657847356,1.8953795433
8,7.7816362381,7.4,7.58055536397,8.02257347107
8,6.12483739853,6.85,6.592772039,8.01819896698
7,6.43518972397,6.7,6.60851844021,6.95641994476
8,7.64972448349,6.55,7.23537861915,8.02127933502
2,2.95209574699,2.55,2.99433998326,1.4334602356
8,6.01260328293,4.9,5.9432736751,7.28452157974
8,7.04664993286,7.8,6.95980072064,8.01275634766
6,4.31123971939,5.9,4.12124899724,5.23965406418
7,5.8154258728,6.1,5.38261996448,6.44208288193
5,4.60006904602,5.25,5.61799057139,5.48273992538
8,6.56669664383,7.05,6.82042050741,8.01274013519
5,4.94065618515,3.95,4.56559770267,5.27789354324
7,4.54527902603,4.7,5.36958539917,6.52525520325
8,6.64370203018,7.05,6.33874849728,7.7518529892
8,7.52401208878,8.0,7.25145220009,8.02219867706
8,7.30991792679,7.8,6.80753137006,8.02055740356
3,2.93917536736,2.75,3.77273673989,3.44069099426
8,4.70142602921,4.0,6.67381964226,8.01514530182
8,5.45884132385,6.7,5.68817248552,7.73433303833
8,7.47535228729,6.95,7.55159765703,8.02264404297
8,6.98663854599,7.3,6.85880740739,7.86793708801
8,7.58510303497,7.95,6.79185965295,8.02159023285
8,6.08196687698,5.0,5.75790931177,7.22317838669
1,5.81018733978,4.9,5.02563823472,5.53438472748
8,7.31622982025,8.0,7.0717451893,8.01996517181
6,4.87451028824,4.95,5.2291044087,5.75785303116
8,7.43808555603,6.7,7.16172744882,8.0153131485
8,7.63622903824,8.0,7.35429211219,8.0228395462
8,7.25453281403,6.75,7.44220001308,8.02279472351
8,6.1230225563,6.15,6.82979376665,7.98007631302
6,4.56770992279,3.95,4.93377639476,5.43409729004
8,7.87635087967,8.0,7.33818637139,8.01502323151
6,3.85127472878,4.55,5.09140758413,5.76693820953
2,4.16705131531,4.05,4.50000554464,4.89667606354
8,7.83281517029,7.1,6.74481799106,7.97410202026
6,4.15320682526,4.95,4.24294903527,4.83666133881
6,3.81163764,4.95,4.93762397132,4.46975231171
8,8.06868839264,8.0,8.05869365531,8.02286434174
8,7.23968744278,7.45,6.91146200395,8.02227401733
8,6.50251197815,5.9,6.53686147316,6.24954271317
1,2.12137126923,2.9,2.59069276843,1.43475818634
8,7.40150213242,7.45,7.04991139006,8.02181911469
8,6.8136510849,5.95,6.62966360181,7.94713449478
2,2.50961899757,1.95,3.00841583935,1.44469928741
6,3.21191930771,2.55,3.04624579745,1.95524978638
8,6.98436355591,7.0,6.02486905974,6.13922548294
8,7.04981088638,6.3,7.34160942493,8.02279281616
1,3.48147130013,3.35,2.81248903766,1.51879692078
6,5.74614477158,5.4,5.46684440956,5.52528047562
8,6.71877479553,6.0,6.23942756752,7.99742031097
7,4.18721723557,3.95,3.85726958897,2.37929964066
1,0.67463850975,2.4,-2.45189223411,1.42443227768
8,7.68981122971,7.75,6.74562714164,7.91530990601
8,7.70974969864,7.8,7.73100559787,8.02285194397
8,6.55049562454,7.2,6.34477411155,8.00465679169
8,6.36929225922,7.05,6.98037652333,8.01988983154
8,5.63194894791,5.6,6.02982756424,5.83582782745
5,5.18488740921,4.3,4.9196707448,5.60452270508
8,7.296230793,7.25,6.71829104343,8.01497650146
8,8.10527992249,8.0,8.39164195108,8.02287101746
7,6.33083724976,6.9,6.64700480765,6.95997142792
6,6.11535406113,6.35,6.44758221907,6.03732872009
2,3.60928821564,4.05,2.80519558942,1.54754686356
8,6.36800003052,6.25,6.30946360673,8.01619052887
7,5.2071890831,4.45,5.27279611449,6.10479450226
2,4.52688741684,4.4,3.26995134803,1.97154998779
7,5.12892103195,5.95,4.79209492519,5.51279640198
8,7.22040510178,7.9,7.2021623204,8.02282810211
3,3.51528763771,3.3,4.67994359994,4.22725105286
5,3.37110257149,2.0,3.49826410767,4.31462144852
8,7.23273468018,4.45,6.19763004031,7.94707584381
5,6.00870704651,6.1,5.22220765421,5.16035175323
8,6.80563402176,6.65,6.08873418485,7.29295396805
8,6.4571352005,6.95,6.47747990589,7.74163913727
5,3.95673298836,2.85,5.08707575248,5.06271076202
8,4.90749692917,5.4,6.31988443666,7.22178125381
8,6.26402616501,6.05,6.27941622045,6.19446134567
8,6.61923027039,6.95,5.98110318619,6.4408788681
8,7.1540646553,6.95,6.50233763129,7.97369861603
6,6.36557292938,5.9,5.64070819645,6.12419891357
8,6.42800426483,6.9,6.84673956473,8.01959609985
8,7.01185655594,7.85,6.61526588677,8.01685142517
7,5.56203508377,5.85,5.65128323889,5.92621898651
6,4.96970462799,4.95,4.2116366954,3.90171599388
7,4.36077070236,4.4,5.07191585281,5.48390388489
8,6.80128860474,6.85,6.28670672751,6.21324253082
8,7.94803237915,8.0,7.95223436561,8.02279186249
8,7.7878074646,7.5,7.19374307663,8.01988315582
7,6.2271270752,6.6,6.60181555094,7.01057052612
2,4.85379123688,4.25,4.66143073803,5.73359298706
8,6.48784542084,6.6,6.32229213617,7.30882930756
8,6.34884881973,6.8,5.95209277841,6.08118343353
6,4.7388792038,3.65,4.61054890187,5.73061084747
6,3.45364713669,4.4,3.7101430826,5.1274061203
5,3.27738285065,3.15,5.2682078835,5.0066576004
6,5.55979728699,4.55,4.62567622125,5.60415029526
5,1.07247817516,1.1,-0.741183529994,1.43977928162
8,6.89690971375,7.15,6.05708514784,6.88916873932
8,5.5604095459,5.0,5.3936595316,6.29482936859
6,6.31620407104,6.05,6.14358896692,6.16068840027
6,3.87673783302,3.9,3.64900273179,4.80927276611
8,6.97382879257,6.0,6.81152273442,7.38547992706
8,6.46935176849,6.15,6.11137199053,7.1389298439
8,6.57069015503,6.2,7.087441527,7.97818183899
8,5.96665906906,6.7,6.03127171976,7.18804502487
2,4.39940309525,5.05,5.17691642945,5.51592636108
1,6.41666126251,5.85,5.02173852461,5.90766143799
8,7.63851451874,7.95,7.84289490186,8.02281284332
6,5.34178304672,5.2,5.96081228621,6.07811927795
8,7.86623573303,7.65,6.69478869512,8.02190208435
8,7.80867767334,8.0,7.48540481055,8.02275085449
8,6.54529380798,6.3,7.09197641076,7.94641447067
8,7.42801237106,7.65,7.76082616619,8.02257919312
7,6.14920520782,5.4,5.40853398364,5.89925909042
8,6.67607021332,6.75,6.79020605204,8.01496505737
8,7.54772520065,7.15,7.40457546287,8.02281093597
7,5.59579610825,5.85,5.91704355969,6.01775932312
6,5.47765159607,5.2,5.97356992345,6.20610952377
8,7.72590732574,7.6,6.99111895815,8.01708221436
6,4.57299900055,5.2,3.15595289536,4.35755729675
8,8.11658477783,7.0,8.89482807459,8.02266311646
8,7.25739622116,6.75,6.39181893716,7.35878229141
6,5.09270572662,4.5,6.13637405452,5.82746934891
8,5.71973896027,5.1,6.39383835428,6.9739112854
6,4.67753219604,3.55,3.52685073607,4.60728120804
5,4.95669746399,5.3,5.48988697025,5.38475370407
8,6.53446340561,6.25,6.38261056288,6.53000545502
8,7.59063005447,7.95,7.25056198271,8.02241611481
8,7.67366123199,6.55,7.38240223505,7.98359918594
5,4.71727895737,4.9,5.0928810889,5.48601150513
8,7.61172819138,7.9,6.57294451408,8.00132465363
8,7.43742227554,7.1,6.85080212181,7.58701992035
8,7.29761552811,7.4,7.02054620228,8.00543498993
6,5.59120178223,3.15,4.38122482443,5.30071020126
8,6.08967590332,5.35,5.78326714817,7.65337085724
8,4.75513935089,4.8,6.60558842595,6.50661277771
8,6.72724914551,7.15,6.34465709511,6.3211812973
1,1.165340662,1.75,0.476233969989,1.42259979248
1,2.21834492683,4.55,3.01140052412,1.72988700867
2,3.10598468781,2.9,3.45628605431,4.05215454102
2,2.36060929298,2.9,2.57902221144,1.7974562645
8,6.62401580811,6.8,6.4396570384,6.58807182312
7,6.20573139191,5.3,6.19185897343,6.77059698105
6,2.97251653671,2.15,2.42853935634,1.98852348328
8,6.41000986099,5.05,6.21443472085,7.57138967514
8,7.80582952499,7.3,6.77689522264,8.01849937439
8,7.41886901855,7.95,6.75419345919,8.02194404602
8,7.90922164917,7.9,7.83580651186,8.02256774902
1,2.52963995934,2.55,2.44066567695,1.82586669922
8,6.11745977402,6.15,5.73239299795,6.05554199219
7,5.72959756851,6.2,5.78473275477,6.88430309296
8,7.84069013596,6.75,7.61396482576,8.0178604126
8,7.12506103516,7.05,6.85744223455,7.93538475037
1,2.09227919579,2.7,1.91589793021,1.84221696854
8,7.22641038895,7.3,7.19565663446,8.02225017548
1,1.81926691532,3.0,1.54915664927,2.21838998795
7,4.00227975845,4.2,3.92364216168,2.34258556366
8,5.13493108749,5.0,6.2553735639,6.00467920303
6,4.53400850296,4.2,4.49412106402,4.2743844986
8,7.32288551331,7.25,6.78629824426,7.75882005692
6,6.32885456085,6.4,6.39363065755,6.36807394028
5,3.90416932106,3.6,4.54686991577,4.55347537994
8,7.62069702148,7.5,7.96061739482,8.02286338806
4,3.58621025085,3.85,5.05001326169,4.73383426666
8,7.54143810272,6.65,7.11864105062,8.02251052856
4,3.91969370842,4.15,3.60869197951,2.74163961411
6,6.1364235878,5.85,5.97892426265,6.05379772186
7,5.45169305801,5.45,4.98182437115,6.21670055389
5,5.18938779831,4.45,5.25740561103,4.84228801727
6,6.16088628769,5.4,6.54673548291,6.27633142471
5,5.49597072601,5.1,6.50041928782,5.61840963364
