LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
5,4.58748579025,4.15,5.05943255133,5.09378814697,5.42465209961,4.43710899353,5
8,3.23106145859,2.45,5.40484070745,4.05673694611,4.99903964996,2.76408290863,8
6,4.76970720291,4.2,5.18650395932,5.86662769318,6.47990131378,5.21839189529,7
8,7.16443777084,6.6,6.7776437915,7.91334629059,8.03801631927,7.02339935303,8
8,5.99637365341,6.4,5.7550164727,6.75946855545,7.35699129105,5.73909902573,8
8,5.21032810211,4.45,5.98179465589,7.43464040756,7.8519949913,5.12274312973,8
8,7.41703891754,7.75,6.99461830649,8.02152919769,8.06741142273,7.60199642181,8
8,6.76966428757,6.7,6.71446696087,7.3646979332,7.53252220154,6.55236434937,7
2,2.9807164669,4.05,5.03195118207,6.56024599075,6.64735364914,3.36669135094,2
7,4.89631509781,5.6,5.02670041633,5.94077968597,6.7995262146,5.39961290359,7
6,5.56082582474,6.0,5.18540933895,5.50793886185,6.01259231567,5.41193532944,6
8,7.66503429413,7.2,8.21364848278,8.02284145355,8.07023239136,7.23557806015,8
2,6.22879171371,6.5,5.42644118646,5.5225610733,6.21981048584,6.32813167572,7
8,6.16512823105,6.2,6.26493027923,6.32198953629,6.75672101974,5.78318691254,6
2,5.85503387451,4.65,5.36448439893,5.4516992569,6.10416698456,4.96525716782,6
8,6.95523500443,7.2,7.23271367019,8.02108573914,8.06743240356,7.2998175621,8
7,5.70080137253,5.2,6.01607136968,6.49914455414,6.95706558228,5.70608377457,6
1,1.04480111599,2.5,0.11512861753,1.42416524887,1.87345123291,1.18727517128,1
8,7.81716632843,7.85,7.33619207021,8.02245044708,8.07009792328,7.77962112427,8
8,6.92391967773,5.15,6.68095372525,6.7142291069,7.48559188843,7.04026889801,7
8,6.93976736069,6.0,6.65761625811,7.87058734894,8.06040382385,6.31938695908,8
8,6.23165559769,5.3,7.0909450465,6.4647898674,6.87699508667,5.63338947296,6
8,6.46577739716,6.35,6.12188244583,6.15757703781,7.02423334122,6.23832416534,7
8,5.75975131989,5.85,6.56666753159,7.70248508453,7.61724567413,5.39137744904,8
8,6.50927639008,6.75,5.98944716562,7.60191488266,7.94961929321,6.65587806702,8
8,7.23111391068,7.7,6.86100922104,8.02177333832,8.06986236572,7.29859447479,8
7,3.66724658012,3.9,6.31063038719,7.01034832001,7.13635015488,3.68018698692,1
8,5.73614168167,3.9,5.66204394019,6.90321445465,6.98923063278,5.17191028595,8
5,2.95909833908,3.15,4.72735193134,4.85396385193,4.64645385742,3.53398346901,2
8,5.44075965881,5.65,5.27626108873,6.38685655594,6.59495162964,5.40140962601,1
7,4.67556428909,5.9,4.86997807736,5.4046421051,5.75787210464,4.44208860397,5
6,5.74083328247,5.9,5.64250157874,5.88206863403,6.41915130615,5.67337274551,6
8,6.72336864471,6.2,6.19347439287,6.1390042305,6.26999568939,6.48636245728,6
8,5.34741544724,6.9,6.52782749274,7.93750762939,8.06540679932,6.18139982224,8
6,5.95877933502,5.65,5.36418065845,5.24052286148,6.05223941803,5.90639209747,6
7,3.41700124741,3.75,3.76283456532,1.91746807098,4.11489009857,3.47152352333,6
5,2.45033740997,2.0,4.42204794749,5.1002240181,4.94922065735,2.61532592773,2
1,1.4428986311,1.95,0.190096446666,1.43411254883,1.89653110504,1.33301639557,1
6,5.51691865921,6.0,5.05419831527,5.98400974274,6.18152046204,5.55296516418,6
6,5.47658967972,6.0,4.73109371084,5.57007789612,5.70231485367,5.19248247147,6
7,6.87049627304,7.3,6.55653238561,7.1166677475,7.47597074509,6.79061460495,8
7,6.90544748306,7.0,6.987290788,7.00431585312,7.12286472321,6.93406963348,7
8,7.66469287872,7.8,6.94396251024,8.02272605896,8.07024097443,7.77507543564,8
8,5.25411891937,6.05,5.51594760309,5.47391796112,7.30950832367,5.76225042343,8
1,2.25768566132,3.4,3.34429016485,2.79542255402,3.4298620224,2.44150161743,5
8,6.397960186,6.5,6.20341728697,8.00282096863,8.06096553802,6.26904535294,8
7,5.75703573227,5.65,5.56633208676,6.91738939285,7.0410118103,6.08528518677,7
8,7.71204948425,8.0,7.72904862722,8.02240085602,8.07007312775,7.67090320587,8
8,6.48705530167,6.2,7.28711531711,7.51994609833,7.82310914993,6.45567750931,6
8,7.04444599152,6.45,6.82602676257,8.01368331909,8.06865406036,7.31373357773,8
8,7.28248882294,6.7,7.59399075207,7.89662694931,8.01026630402,7.50947809219,8
7,6.48995876312,5.95,5.79366283561,6.75972223282,7.04930210114,6.17458200455,7
7,4.55797576904,4.1,6.38762943961,6.93627977371,7.11027145386,4.85970687866,7
8,7.07654094696,6.8,6.12192125465,7.97348546982,8.06318283081,6.75862073898,8
7,4.33397531509,5.65,5.38872029249,6.37007713318,6.79801702499,4.50391435623,6
7,5.86386442184,6.05,5.14792913668,6.28680181503,6.59691524506,5.34993839264,6
2,3.85662698746,4.75,3.98782687959,2.34785318375,4.86600875854,4.69898033142,1
6,5.40028619766,4.7,5.84800996535,6.09276247025,6.77054357529,5.75387859344,6
8,6.2814912796,6.35,7.10484550912,8.02090644836,8.06886100769,7.03276205063,8
5,3.69372224808,4.35,4.11491016018,5.37294960022,5.76675081253,3.26983308792,5
3,5.32529163361,4.75,5.43586249337,5.41783666611,5.85349750519,5.10152196884,6
2,4.92267370224,4.2,5.00354972077,5.04770183563,5.44451141357,4.7164850235,5
5,2.51702404022,2.8,3.77764914484,2.82884979248,3.94920277596,2.57178926468,2
8,7.25698423386,7.9,6.67645418975,7.99821996689,8.06992340088,7.15980005264,8
8,7.60071516037,7.7,7.75096131326,8.02284812927,8.070063591,7.70786857605,8
8,7.63830137253,7.85,7.63019397964,8.02261161804,8.0702047348,7.64282083511,8
5,3.59144806862,3.25,2.59158814759,2.52043151855,2.74239492416,4.16512298584,5
8,6.90104818344,5.95,6.54876804013,7.87243556976,7.64381694794,6.79139709473,7
8,5.12209749222,5.0,5.53673337777,6.22194862366,6.03002262115,5.48069190979,6
8,7.48748683929,8.0,7.45877743815,8.02271080017,8.07007408142,7.57554483414,8
4,3.46795129776,3.8,5.21623535001,5.18005943298,5.49419116974,3.46829867363,4
6,6.11872911453,5.8,5.56758309675,5.44266796112,6.19981098175,6.11349153519,6
8,5.33696985245,5.3,5.92770120524,6.20887184143,6.40340900421,5.50270462036,6
8,6.18120479584,6.4,5.7315194092,6.67332553864,7.08745384216,5.88390159607,6
7,6.0067486763,5.85,5.82869205441,6.60339069366,6.99309301376,6.47813272476,7
8,8.04221153259,8.0,7.25746450932,8.0228061676,8.07022380829,8.01963043213,8
1,1.40336751938,1.45,2.25181847315,1.42563438416,1.8876953125,1.27588939667,2
8,7.97377681732,8.0,7.85643556361,8.0228843689,8.07023334503,7.78760671616,8
6,4.5426235199,5.05,4.57328893328,5.57397556305,5.69958305359,4.43103981018,2
8,6.16480207443,7.15,7.48176231617,8.02274608612,8.06993961334,7.11462545395,8
5,3.75764513016,4.1,4.87316257932,5.22006702423,5.36539316177,3.53757095337,5
8,6.72007894516,6.2,6.47054467006,7.74899768829,7.95361566544,6.42681694031,7
1,4.29612445831,5.1,2.57833591435,2.15274715424,2.54881668091,4.08397388458,1
8,5.78366613388,5.8,5.32839444826,6.48357343674,6.578353405,6.08857917786,7
8,6.97291469574,7.6,6.06607933789,7.80711555481,7.7346906662,6.95862102509,8
8,6.11829853058,6.6,6.25523244885,7.94550609589,8.04864501953,6.33979845047,8
5,2.66872096062,2.2,3.65577641772,5.10175609589,5.25701522827,2.93169307709,2
8,6.41370010376,5.95,6.1532483987,7.63778066635,7.37509012222,6.36852693558,8
8,5.72404193878,4.25,6.29520285651,6.49353551865,6.57453393936,5.18924283981,5
8,6.12063884735,6.15,7.09570871328,8.02222537994,8.07015705109,6.24376964569,8
8,6.8283867836,6.45,6.71538938682,7.59593820572,7.65036201477,6.64174509048,7
6,5.92196559906,5.9,5.81606188281,6.70930576324,6.67849063873,5.90852117538,6
8,7.19425153732,7.45,6.9886571885,8.02028846741,8.06951522827,7.24020862579,8
7,6.03039216995,6.45,5.63914795393,6.17138719559,6.67702484131,5.90493869781,6
8,6.46446418762,6.35,6.09844004797,6.12572860718,6.86679697037,6.36273956299,7
8,7.0572052002,5.85,5.91791596243,7.3702249527,7.8009352684,5.71503305435,8
8,7.69048786163,8.0,7.58433945774,8.0228471756,8.07023906708,7.62255096436,8
7,5.35439395905,4.3,5.27941878687,6.07403659821,6.60073280334,5.57699584961,1
6,5.11817979813,5.8,5.43347220326,5.99527740479,6.20429325104,5.67488718033,6
7,4.07007741928,4.0,5.85767192648,6.68717622757,7.05067396164,4.6148443222,5
2,3.3408780098,4.85,3.60542285372,2.23045253754,2.3440952301,4.53429365158,8
8,6.28729104996,6.25,6.16162656098,6.15032291412,6.42285919189,6.46092653275,8
8,5.77652359009,6.0,5.47718068092,6.1871137619,6.2870092392,5.46015834808,7
2,3.42569231987,3.4,4.41375179144,4.00756883621,5.34974765778,3.10921883583,5
6,5.92926979065,6.2,6.04151000638,6.60157060623,6.58077716827,6.04089450836,6
2,5.29163837433,4.8,4.83919236896,5.76065826416,5.84101009369,5.54611206055,7
8,7.05100917816,7.05,6.74404693159,7.26194047928,7.8955988884,6.72557258606,8
8,6.49495840073,6.85,6.12297979669,6.20974493027,6.60266017914,6.3375878334,7
6,6.52222776413,6.05,7.08162149061,6.58875083923,7.05190324783,6.54001522064,6
2,2.09119153023,2.3,3.35410117872,1.64193344116,2.38129997253,2.29751992226,2
4,3.13252234459,2.5,4.79291141511,5.14996433258,4.42403888702,2.77569890022,3
6,5.71338510513,5.95,4.93770219178,5.45770549774,5.92462348938,5.80126333237,7
5,5.19727897644,5.0,4.56232311515,4.44516038895,4.71484088898,5.00402593613,5
7,5.5370798111,5.35,4.83406214531,5.59310054779,6.04362869263,5.71316480637,7
8,7.64749622345,7.85,7.50092748738,8.02274608612,8.07012557983,7.70417976379,8
5,5.14812707901,3.85,5.55729897165,5.79183769226,5.94256162643,4.67460012436,5
8,5.30847263336,5.3,5.76390844137,7.38854837418,7.98201417923,5.61063957214,8
8,5.96571063995,6.7,5.4477157348,7.24446201324,7.7358379364,6.55794715881,8
1,4.63038825989,3.8,3.90751259459,4.07602310181,6.04289054871,5.341152668,1
1,3.58899497986,3.8,4.47849548051,4.79339981079,4.70689344406,3.25255966187,4
8,7.58033943176,7.9,7.16595832959,8.02274799347,8.07014274597,7.70777082443,8
7,5.960501194,6.6,6.70611236412,7.00018453598,7.11102437973,6.42924022675,7
8,5.07001686096,6.15,5.34479488372,6.23283672333,6.31039810181,5.53286409378,6
7,5.55856466293,5.85,5.61953018069,6.67477226257,6.9434132576,5.79483175278,7
8,6.56687831879,6.55,6.84932613979,7.76968860626,7.83270168304,6.38985872269,2
6,7.30650997162,5.1,5.73595418282,6.01835823059,6.21211862564,5.99670886993,6
5,1.24478125572,2.1,1.36261411905,1.73129653931,1.92997932434,1.48420500755,2
6,5.77156066895,4.15,6.05330627855,5.99860095978,6.20070171356,5.87083244324,6
8,6.85796642303,7.2,7.18874840667,7.82793569565,8.03324794769,7.16930150986,8
8,8.06255435944,7.85,7.85651431182,8.02238845825,8.06989765167,7.79690361023,8
8,7.45044374466,7.7,7.35296643899,8.02242660522,8.07017040253,7.68057012558,8
3,1.86206412315,1.9,4.24747299792,3.0048699379,3.71704673767,1.91455733776,1
6,5.47096252441,3.75,4.53443109086,5.56049346924,5.63394880295,4.85670280457,6
5,1.00513422489,2.7,1.09955621656,1.44041156769,1.88808441162,1.07531833649,2
7,3.29091477394,3.5,4.24463838983,4.76640510559,5.05547475815,3.22896432877,2
8,7.07183694839,7.3,6.98109243746,8.02136135101,8.07008361816,7.0422039032,8
8,7.48262023926,7.55,6.89061441304,7.62545204163,7.03448057175,7.44045686722,8
8,7.56749343872,8.0,7.56275878974,8.02276420593,8.07001495361,7.66812705994,8
6,3.84675145149,4.6,3.4006064478,3.54669547081,3.82680058479,3.62435698509,6
8,5.538813591,5.2,6.43962548548,6.41816806793,7.11005496979,5.61646413803,6
5,5.24595880508,5.05,5.23091976077,5.83950233459,6.1699552536,5.26017379761,6
6,5.70559215546,5.6,5.50820058278,6.12982416153,6.20662260056,5.38618707657,6
6,5.19212770462,5.3,4.40081159185,5.88744068146,5.98628234863,5.31577157974,6
2,3.4137775898,4.95,4.19314278302,2.98242282867,2.85230255127,4.18248653412,8
8,7.44252729416,7.9,7.34595991351,8.02281951904,8.07013130188,7.55168008804,8
8,6.99542760849,6.35,7.28975395401,8.02109241486,8.06756687164,6.75859975815,8
6,5.72911262512,5.9,5.55168375006,5.8368139267,6.18164730072,5.25477266312,6
6,6.88464069366,6.7,5.93044259653,5.78258609772,6.21177768707,7.14617013931,7
8,7.09919881821,7.75,7.07213476261,8.02275657654,8.07022094727,7.27966356277,8
5,5.94483423233,5.55,5.43700001694,6.11208772659,6.2185549736,5.72978115082,6
7,7.30259847641,4.8,6.36355038673,6.45777416229,6.85911464691,6.63254213333,1
6,5.75915002823,6.15,5.48426176902,6.11450767517,6.20515966415,5.57002592087,6
3,2.95217609406,2.7,3.04304558872,3.05116176605,3.70967888832,2.77476930618,3
8,6.29201316833,5.85,5.95217850225,6.0349984169,6.32709026337,6.279255867,7
8,6.08667707443,7.25,6.34057506573,8.01201725006,7.95620203018,6.79531145096,8
3,1.91435003281,3.45,4.19710827559,3.40668416023,3.54305839539,2.01553034782,5
8,7.48362636566,7.8,6.8052756312,8.01713562012,8.06803131104,7.65435695648,8
1,1.61663711071,2.25,1.17088281863,1.48474740982,2.01520490646,1.85009610653,1
8,7.54121351242,8.0,6.98205784893,8.02245616913,8.07000160217,7.63276672363,8
8,6.90533399582,6.0,6.7568000866,7.92518997192,7.85795736313,6.69385194778,8
8,6.52810239792,7.3,5.99143632411,6.89320278168,7.90765666962,6.55807304382,8
6,4.20018434525,4.3,4.33777453042,4.48724937439,5.16462039948,4.49856376648,5
6,7.1166639328,5.75,6.76856079775,6.81155347824,7.08441352844,6.7015914917,7
8,5.35607290268,5.85,5.6829039856,6.80557060242,6.72690391541,5.57634449005,7
8,5.95113945007,7.15,5.92098322498,6.87099552155,6.76861429214,6.18780422211,7
8,7.01704597473,7.8,7.24543163985,8.02205944061,8.06977272034,7.26569986343,8
8,7.61045265198,7.9,7.33839882795,8.02283763885,8.07021331787,7.60658740997,8
2,2.43317914009,2.55,2.3140699369,1.63567638397,1.89297962189,2.24414539337,1
8,7.59518814087,7.95,6.59108642662,8.02041339874,8.06922721863,7.58411216736,8
8,7.43969249725,7.95,7.33992887378,8.02200031281,8.07003498077,7.17429113388,8
4,3.82504820824,3.1,5.04441443638,5.29011392593,5.72819948196,3.76046347618,4
6,5.23296356201,4.4,5.45292876122,6.00227832794,6.06013202667,4.98430776596,6
8,2.29159665108,5.55,5.27835435253,5.70108032227,7.16204500198,2.49644804001,8
8,5.76484823227,6.9,5.12094083723,4.8098359108,5.66687202454,5.62261533737,7
8,6.72765827179,7.4,6.22043391949,7.92831516266,7.96163654327,7.11402082443,8
6,5.89879655838,5.7,5.69161213501,6.14744186401,6.243891716,5.4135594368,6
8,8.14009857178,8.0,7.94869417317,8.02289199829,8.07023143768,7.85249042511,8
2,5.14171457291,3.6,5.32390275358,5.61196136475,6.10798358917,5.23113012314,2
7,6.52887439728,6.1,5.66735839653,6.19695806503,6.43457984924,6.03000640869,7
8,7.03392982483,6.9,6.6806431286,6.78954648972,7.18785667419,6.66818714142,7
6,5.03784370422,4.5,6.24761550294,6.06008386612,6.49396562576,5.41526651382,6
8,7.55596971512,7.25,6.93398031785,8.01342773438,8.06655597687,7.31350326538,8
6,5.82281255722,5.15,5.43889759018,6.13105201721,6.21591567993,5.40110492706,6
7,4.15737771988,4.9,4.43388115613,5.62530231476,6.08615255356,4.63588094711,6
8,7.43746852875,7.15,6.78292403152,8.00885772705,8.06683349609,7.61518907547,8
8,6.92628097534,6.8,6.56490374529,7.99361896515,8.06987953186,6.82782125473,8
5,4.05235862732,4.0,4.2286360279,3.86695098877,3.60940885544,4.12738227844,5
2,3.20367980003,3.05,4.23034082578,2.50556659698,4.23848819733,2.63050413132,2
8,6.96966171265,7.35,6.57849222863,8.0155620575,8.06999206543,7.11175394058,8
6,6.7558093071,5.95,6.22488122349,6.23400068283,6.25823402405,6.47997331619,6
8,6.13595581055,5.0,6.07873965398,7.5701379776,7.49686813354,5.87973546982,8
6,5.61125898361,5.75,5.88875464498,6.18430137634,6.30693244934,5.49054813385,6
1,4.05021476746,4.7,2.78287909877,2.24995470047,2.84066867828,4.19011306763,6
6,5.6294169426,3.8,5.42517869784,6.14546966553,6.18549346924,5.10700750351,6
1,3.70139527321,4.05,2.27707031612,1.45335197449,2.06334543228,4.133061409,1
8,3.30662679672,4.9,5.43116504066,7.10148096085,7.12563896179,3.98113751411,1
6,6.54561376572,4.9,5.33597102826,5.84288406372,6.09916782379,5.96161174774,6
8,6.36994838715,6.1,5.96909011849,7.07774782181,7.25871276855,6.069647789,8
4,3.74665951729,3.95,5.46054852264,4.59042882919,4.92789649963,3.78830075264,4
8,6.87002754211,5.95,6.18626162009,7.48249912262,7.9258556366,6.535343647,6
8,7.11333227158,7.85,7.01419778555,8.01697444916,8.06945037842,7.23412084579,8
1,1.92430746555,4.35,1.96996344036,1.47790527344,1.90453910828,2.37527298927,3
1,2.79573225975,3.25,3.32571925197,2.06805562973,3.42457175255,3.46518230438,1
8,7.21431016922,7.6,6.62372752137,8.01926517487,8.06855773926,7.06764984131,8
7,5.27019643784,6.2,6.05543350832,6.87839794159,7.10786628723,5.57821083069,7
8,7.63752746582,8.0,7.16784634313,8.02284622192,8.07021808624,7.74830102921,8
8,5.7156329155,6.65,7.78773087415,8.00520801544,8.06730270386,6.31792068481,8
5,4.89937782288,4.7,4.87874737633,5.27558422089,5.50767230988,4.88143205643,5
6,5.56134557724,5.8,5.34836015481,6.12077045441,6.211332798,5.65878105164,6
8,6.66326284409,5.55,7.00180358486,8.02250862122,8.05753326416,6.1658411026,8
8,7.14139938354,6.9,7.06491808214,7.87056064606,7.89387893677,6.96280288696,8
1,3.39683675766,4.7,3.6064025992,2.95815038681,3.70235180855,3.64511394501,6
8,7.70200586319,7.8,7.35221471337,8.02275562286,8.07014846802,7.65459156036,8
8,6.31270694733,6.85,6.10383988818,5.80067396164,6.4332318306,6.50877666473,7
6,3.62773823738,4.1,4.84145992031,5.64274501801,6.02913475037,3.96475076675,4
8,7.20167589188,6.95,6.99156065985,8.02160835266,8.07013320923,7.35221242905,7
1,1.93030500412,2.45,2.77358266709,2.16736459732,3.03606271744,0.437790393829,1
6,5.2467045784,5.8,5.16850223279,5.6211977005,5.99012470245,5.32138729095,6
8,7.49558496475,7.6,6.98649036454,7.99687671661,8.04526996613,7.55225515366,8
8,6.59016370773,6.85,7.14951948514,8.02110385895,8.0691242218,6.93556547165,8
8,5.28864526749,6.0,5.75440544075,6.13213348389,6.52543878555,5.10138845444,8
8,7.48548555374,8.0,7.4633600729,8.0228433609,8.07022666931,7.45434951782,8
5,2.24570870399,1.95,4.10245865907,3.94722509384,4.32422685623,2.40803217888,2
2,4.44859886169,6.85,4.78102241763,6.03912830353,6.04667568207,5.11758470535,8
8,6.61577033997,7.6,6.55965162596,8.00785446167,8.06949329376,6.70664691925,8
2,2.10149908066,2.6,3.22642982004,1.55393791199,2.27188587189,2.24549674988,2
8,6.49359130859,6.25,7.08298670422,8.01311588287,8.06778621674,6.27870130539,8
6,3.69729924202,4.3,3.18093601409,2.97503805161,3.97521591187,3.71542835236,6
7,6.50161123276,6.65,6.51239801444,6.89018011093,7.06182956696,6.51751327515,7
8,6.80008554459,5.15,6.4417746002,7.78392744064,7.54233217239,6.30550670624,8
2,3.21445083618,3.7,2.05887602592,1.86052179337,3.70222139359,3.59126567841,5
7,6.41115474701,5.65,6.13455583998,6.8784570694,7.09873867035,5.98024463654,2
7,5.00136423111,4.15,4.67917352956,5.07406139374,5.44830799103,4.82357740402,5
5,4.39482116699,4.75,4.88674152981,5.25264167786,5.6221575737,4.53502655029,5
8,7.65310287476,7.95,7.75485294368,8.02284622192,8.0702457428,7.89730072021,8
8,7.010617733,6.05,7.32165580018,8.02233409882,8.0700969696,7.26211595535,8
6,3.97652387619,3.0,3.04115452313,1.85242080688,3.26297855377,3.39129400253,1
8,7.66336250305,7.4,7.32681682247,8.02015304565,8.0652551651,7.42497730255,8
3,2.8019194603,2.85,3.558890864,3.9738111496,3.55228900909,2.91868567467,4
8,5.20400524139,5.85,5.09161542529,4.71162319183,5.57396793365,5.78749227524,7
5,6.39466285706,6.4,5.78556049742,6.18375110626,6.48108720779,6.56933403015,8
6,5.33327245712,4.95,5.22418191817,5.88739109039,6.18243122101,5.39978408813,2
8,7.86657714844,8.0,7.75194473196,8.02284622192,8.07023429871,7.78584909439,8
8,7.39651727676,7.35,7.17489213078,8.02271747589,8.07024002075,7.59519052505,8
8,4.7218170166,5.85,6.26701948625,6.57249450684,7.81226491928,5.36258935928,8
1,5.4666633606,5.85,5.02201154323,5.54420566559,6.47520065308,5.28089189529,7
8,7.54120826721,7.65,7.30044627035,8.0226764679,8.06997394562,7.46135282516,8
8,7.77893352509,6.9,7.99209829739,8.02284908295,8.07021522522,7.67058372498,8
8,7.100481987,6.65,6.74081841701,7.94125843048,7.99806642532,7.23954439163,8
8,5.09806060791,5.65,5.18248756131,6.47112846375,6.4793510437,4.6006193161,7
8,4.70278787613,5.75,5.84403883222,7.85381698608,7.99208164215,6.12837457657,6
8,8.0247592926,7.65,7.94470283148,8.02269744873,8.07021617889,7.88074302673,8
8,7.84067153931,8.0,7.66505476739,8.02287578583,8.0702419281,7.79744529724,8
8,6.88678455353,6.0,6.63448297591,7.76870918274,7.67177772522,6.88609170914,8
7,6.46287250519,6.4,5.76908163677,6.8112244606,7.12443447113,6.15536260605,7
