LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,5.84201192856,7.85,6.24973036221,6.75175857544,7.3618645668,6.61866664886,8
1,4.20056724548,5.0,3.55111031487,3.17203712463,3.62180089951,4.41126918793,6
8,7.69193649292,7.95,7.80577335167,8.02282714844,7.93493509293,7.5591506958,8
8,8.11168289185,7.9,7.38237424357,8.0223197937,7.93451118469,7.66017103195,8
5,4.84875297546,4.75,5.60362720608,5.33621120453,5.59629821777,4.4020190239,5
6,5.16165161133,5.8,5.81925118593,4.87972164154,5.73802280426,5.13973236084,6
8,6.75433254242,6.2,7.54708701026,8.0217590332,7.93425989151,7.14408588409,7
7,4.81350374222,4.7,5.08629271202,5.84971952438,5.52081823349,5.24222183228,7
8,8.70761489868,6.5,7.38405077301,8.00343227386,7.91056156158,7.79948377609,8
8,7.42285203934,8.0,7.71516077194,8.02274513245,7.93492126465,7.47949314117,8
5,4.96107816696,5.25,5.49219603611,5.52676343918,5.49233198166,4.97386169434,5
6,5.80423641205,5.5,5.15818596079,5.79699802399,5.80547809601,5.05335950851,6
7,6.11499977112,6.2,6.41486013775,6.907538414,6.81196737289,6.35632753372,7
6,4.47459888458,4.65,4.40665665659,5.60183668137,5.05727577209,4.88122177124,6
7,6.72703742981,4.95,6.20956944937,6.11905908585,6.35076904297,6.42062902451,6
1,5.00901794434,6.1,4.77377281173,4.73919868469,6.56060028076,6.3285074234,7
8,6.53215312958,7.05,6.24384293437,7.54289674759,7.08108901978,6.73834466934,7
8,6.8784403801,6.95,6.57106205874,7.15516042709,7.26138448715,6.84394741058,7
2,4.2978386879,3.2,3.49398787302,2.70688581467,2.86690855026,3.81396460533,6
8,7.37510251999,7.2,7.06501667363,8.02131271362,7.93185329437,7.11011886597,8
8,6.18686199188,6.5,6.14491132056,7.22401857376,7.41238355637,5.72373819351,8
8,6.30575752258,6.25,6.50161888647,8.01551818848,7.91582870483,6.80525970459,8
7,6.06363391876,5.85,6.14625304693,6.76171636581,6.91802453995,6.19128370285,7
8,8.14693450928,8.0,7.78868188095,8.02168464661,7.93462991714,7.45196962357,8
8,7.32756948471,7.0,6.75845743915,8.02191638947,7.93463897705,7.50426673889,8
8,4.87449645996,4.3,6.25064891456,7.17546844482,7.28390693665,4.50075435638,5
8,7.3110909462,7.1,6.70876293939,7.88626003265,7.87875843048,7.38694906235,8
8,6.70956993103,5.75,6.60820055293,7.55435037613,7.06879901886,6.61981630325,8
8,6.31534147263,6.7,6.60726308223,7.9876947403,7.92171955109,6.51701068878,8
7,7.39153146744,5.85,7.80926134356,6.99054956436,6.97774839401,6.82255220413,7
7,5.43161964417,4.95,6.85633500261,5.25973987579,4.76935863495,6.05215549469,6
6,4.85485124588,3.95,3.98659732987,4.03607559204,4.48533821106,4.83011579514,6
8,7.03890752792,6.5,6.95703839679,7.85167121887,7.84700489044,6.386759758,8
8,5.27597332001,4.3,6.96887156196,8.02168750763,7.93462133408,5.00188541412,5
4,3.33623814583,3.1,3.3143773712,3.18192768097,4.0601348877,3.374304533,3
8,6.34155273438,6.25,5.68414053233,6.01207351685,6.43606758118,6.44464063644,7
5,4.28258037567,4.55,5.51836806403,5.77851486206,5.6318731308,4.69046640396,5
8,7.25538396835,6.35,5.94545594424,7.19189500809,7.34303665161,7.01758480072,8
8,7.4108505249,7.85,7.16436900423,8.01456928253,7.9301905632,7.63833141327,8
2,2.33233070374,1.65,3.35087551254,1.45867061615,1.79218769073,2.30143523216,2
8,7.81273555756,8.0,7.72519978256,8.02287578583,7.93493795395,7.42026042938,8
1,2.18604588509,3.9,2.96873444868,1.61218214035,2.39583683014,3.28815555573,6
6,4.35240030289,3.4,4.73783179688,5.33929729462,4.50790023804,3.57082486153,6
8,6.24296665192,6.25,5.97565842702,7.38881635666,7.44651031494,6.45836782455,7
7,4.71616315842,5.45,5.04325325897,5.5949716568,6.0387840271,5.33563899994,7
6,5.05824995041,5.3,5.6351558571,6.7073841095,6.70727586746,5.39905881882,6
8,7.29901266098,7.75,6.94712261738,8.02017974854,7.93321418762,7.46379470825,8
8,7.74333000183,7.05,7.00495840512,8.02272415161,7.93493938446,7.62609481812,8
7,6.3172326088,5.2,5.79893073402,6.66421365738,6.55764102936,6.14259815216,7
8,6.20190811157,6.35,6.42918033687,8.02231502533,7.92851305008,5.92464113235,8
8,7.2935051918,7.05,6.83960046816,8.02232933044,7.93040275574,7.27375602722,8
6,4.02456283569,4.0,3.86146116283,5.17434501648,5.45475482941,4.01861667633,6
6,5.27556467056,5.35,5.54467570613,6.13527965546,6.25752449036,5.07853078842,6
4,6.21234273911,5.6,5.51516729458,5.63976860046,5.24451971054,5.62111568451,6
6,5.62916469574,6.05,5.08920035816,5.85709190369,6.01906490326,5.47443580627,6
8,4.49502134323,3.8,6.16347190155,7.46023321152,7.72252893448,5.30431509018,5
8,7.50599479675,7.45,6.79958954158,8.01606845856,7.9189286232,7.42723941803,8
7,4.7863073349,3.95,5.16889756804,5.67852544785,6.22654008865,4.85812330246,6
1,3.08753037453,3.25,4.00489575523,1.53530502319,1.93359994888,3.49589776993,1
7,4.92574262619,6.2,4.59645393959,4.90520000458,5.21493530273,5.16980314255,7
6,5.38357400894,5.3,5.76986914907,5.97646522522,6.05115747452,5.3098950386,6
5,5.06916236877,4.2,5.64453083252,5.38813447952,5.6555223465,5.29712867737,5
6,4.50659656525,4.35,4.74432812758,5.50729656219,5.97734022141,4.64403581619,6
8,7.54476356506,6.9,6.92138506906,8.01456069946,7.92881679535,7.47295331955,8
5,3.98588871956,4.95,4.73167852174,4.37259864807,4.40509605408,3.89199829102,5
1,1.28232693672,3.35,2.56463300243,1.47794246674,1.76603126526,1.25287485123,1
8,6.79233074188,6.1,6.30125267144,7.86557245255,7.84049987793,7.02826881409,8
2,4.85434913635,5.1,5.11217387133,5.84506130219,6.09048080444,4.89729595184,6
8,6.52646017075,6.8,7.55493060937,8.02256298065,7.93482685089,6.63081073761,8
6,4.97992658615,5.8,6.17364405949,6.99333000183,6.93466949463,5.65919065475,7
6,3.38669919968,2.05,3.30740917961,1.94302558899,2.14080476761,3.28358602524,6
8,6.52887248993,6.05,6.30135076751,7.80996894836,7.85403203964,6.25452041626,8
4,3.75293040276,3.9,5.26028322939,4.89793777466,5.15734434128,3.98718547821,4
2,2.79944300652,2.25,2.95731955755,1.76189041138,2.15851593018,3.26370596886,2
8,7.91445064545,7.9,7.28062095379,8.02213382721,7.93354940414,7.77729511261,8
4,3.74767541885,3.4,4.4352520474,3.55604052544,3.82324099541,3.72231006622,4
6,5.2381939888,5.0,5.73984990077,5.9351067543,6.09433364868,5.04268360138,5
1,5.160343647,6.25,4.50166006671,4.00564002991,4.94303321838,4.72440242767,8
4,5.62466526031,4.7,5.41603859324,5.56246757507,5.79467248917,4.83811855316,6
8,5.95544576645,5.8,6.09206467706,7.90506076813,7.61502599716,6.29892730713,8
6,5.46396780014,5.15,4.58138298167,5.52059459686,5.3815202713,5.73617696762,8
8,6.08666086197,6.45,6.74810660486,7.3685297966,7.90963888168,6.37486171722,8
8,7.19783401489,7.85,6.74451752509,8.02247142792,7.9345331192,7.12517976761,8
8,5.54260206223,6.4,5.70035411737,7.91988420486,7.46476268768,5.87319517136,8
8,5.14738607407,3.95,5.28443388572,5.59391450882,6.49684810638,4.84229660034,6
5,1.00081133842,1.45,0.286102022879,1.42908763885,1.75138092041,1.15606272221,1
2,4.64433574677,6.35,4.36964975873,3.24669361115,3.9626557827,4.57099294662,7
5,4.58748579025,4.15,5.05943255133,5.09378814697,5.65963029861,4.43710899353,5
8,3.23106145859,2.45,5.40484070745,4.05673694611,3.95217442513,2.76408290863,8
6,4.76970720291,4.2,5.18650395932,5.86662769318,6.19942569733,5.21839189529,7
8,7.16443777084,6.6,6.7776437915,7.91334629059,7.54996538162,7.02339935303,8
8,5.99637365341,6.4,5.7550164727,6.75946855545,6.81569480896,5.73909902573,8
8,5.21032810211,4.45,5.98179465589,7.43464040756,7.20453166962,5.12274312973,8
8,7.41703891754,7.75,6.99461830649,8.02152919769,7.93411827087,7.60199642181,8
8,6.76966428757,6.7,6.71446696087,7.3646979332,7.2004776001,6.55236434937,7
2,2.9807164669,4.05,5.03195118207,6.56024599075,6.40441465378,3.36669135094,2
7,4.89631509781,5.6,5.02670041633,5.94077968597,6.19796657562,5.39961290359,7
6,5.56082582474,6.0,5.18540933895,5.50793886185,5.92271280289,5.41193532944,6
8,7.66503429413,7.2,8.21364848278,8.02284145355,7.93496656418,7.23557806015,8
2,6.22879171371,6.5,5.42644118646,5.5225610733,6.21262168884,6.32813167572,7
8,6.16512823105,6.2,6.26493027923,6.32198953629,6.4812669754,5.78318691254,6
2,5.85503387451,4.65,5.36448439893,5.4516992569,6.25060653687,4.96525716782,6
8,6.95523500443,7.2,7.23271367019,8.02108573914,7.92792272568,7.2998175621,8
7,5.70080137253,5.2,6.01607136968,6.49914455414,6.62063884735,5.70608377457,6
1,1.04480111599,2.5,0.11512861753,1.42416524887,1.75241374969,1.18727517128,1
8,7.81716632843,7.85,7.33619207021,8.02245044708,7.9348359108,7.77962112427,8
8,6.92391967773,5.15,6.68095372525,6.7142291069,6.89345884323,7.04026889801,7
8,6.93976736069,6.0,6.65761625811,7.87058734894,7.7599811554,6.31938695908,8
8,6.23165559769,5.3,7.0909450465,6.4647898674,6.50186109543,5.63338947296,6
8,6.46577739716,6.35,6.12188244583,6.15757703781,6.58783006668,6.23832416534,7
8,5.75975131989,5.85,6.56666753159,7.70248508453,7.65541267395,5.39137744904,8
8,6.50927639008,6.75,5.98944716562,7.60191488266,7.76870727539,6.65587806702,8
8,7.23111391068,7.7,6.86100922104,8.02177333832,7.93384790421,7.29859447479,8
7,3.66724658012,3.9,6.31063038719,7.01034832001,6.97229862213,3.68018698692,1
8,5.73614168167,3.9,5.66204394019,6.90321445465,6.9999423027,5.17191028595,8
5,2.95909833908,3.15,4.72735193134,4.85396385193,3.35652828217,3.53398346901,2
8,5.44075965881,5.65,5.27626108873,6.38685655594,6.56400823593,5.40140962601,1
7,4.67556428909,5.9,4.86997807736,5.4046421051,5.26144742966,4.44208860397,5
6,5.74083328247,5.9,5.64250157874,5.88206863403,6.29698753357,5.67337274551,6
8,6.72336864471,6.2,6.19347439287,6.1390042305,6.38958787918,6.48636245728,6
8,5.34741544724,6.9,6.52782749274,7.93750762939,7.90042495728,6.18139982224,8
6,5.95877933502,5.65,5.36418065845,5.24052286148,4.48825836182,5.90639209747,6
7,3.41700124741,3.75,3.76283456532,1.91746807098,3.80862641335,3.47152352333,6
5,2.45033740997,2.0,4.42204794749,5.1002240181,5.07279062271,2.61532592773,2
1,1.4428986311,1.95,0.190096446666,1.43411254883,1.76466369629,1.33301639557,1
6,5.51691865921,6.0,5.05419831527,5.98400974274,6.06202697754,5.55296516418,6
6,5.47658967972,6.0,4.73109371084,5.57007789612,5.71826887131,5.19248247147,6
7,6.87049627304,7.3,6.55653238561,7.1166677475,7.24534320831,6.79061460495,8
7,6.90544748306,7.0,6.987290788,7.00431585312,6.94141674042,6.93406963348,7
8,7.66469287872,7.8,6.94396251024,8.02272605896,7.93493795395,7.77507543564,8
8,5.25411891937,6.05,5.51594760309,5.47391796112,6.9241437912,5.76225042343,8
1,2.25768566132,3.4,3.34429016485,2.79542255402,2.38923120499,2.44150161743,5
8,6.397960186,6.5,6.20341728697,8.00282096863,7.92127847672,6.26904535294,8
7,5.75703573227,5.65,5.56633208676,6.91738939285,6.45774698257,6.08528518677,7
8,7.71204948425,8.0,7.72904862722,8.02240085602,7.93476629257,7.67090320587,8
8,6.48705530167,6.2,7.28711531711,7.51994609833,7.15446949005,6.45567750931,6
8,7.04444599152,6.45,6.82602676257,8.01368331909,7.92953586578,7.31373357773,8
8,7.28248882294,6.7,7.59399075207,7.89662694931,7.83633804321,7.50947809219,8
7,6.48995876312,5.95,5.79366283561,6.75972223282,6.62699317932,6.17458200455,7
7,4.55797576904,4.1,6.38762943961,6.93627977371,6.93350124359,4.85970687866,7
8,7.07654094696,6.8,6.12192125465,7.97348546982,7.90835857391,6.75862073898,8
7,4.33397531509,5.65,5.38872029249,6.37007713318,6.72559833527,4.50391435623,6
7,5.86386442184,6.05,5.14792913668,6.28680181503,6.30473279953,5.34993839264,6
2,3.85662698746,4.75,3.98782687959,2.34785318375,2.22890090942,4.69898033142,1
6,5.40028619766,4.7,5.84800996535,6.09276247025,6.03471708298,5.75387859344,6
8,6.2814912796,6.35,7.10484550912,8.02090644836,7.93159484863,7.03276205063,8
5,3.69372224808,4.35,4.11491016018,5.37294960022,5.82368087769,3.26983308792,5
3,5.32529163361,4.75,5.43586249337,5.41783666611,6.08877086639,5.10152196884,6
2,4.92267370224,4.2,5.00354972077,5.04770183563,5.41969871521,4.7164850235,5
5,2.51702404022,2.8,3.77764914484,2.82884979248,2.71889591217,2.57178926468,2
8,7.25698423386,7.9,6.67645418975,7.99821996689,7.93380832672,7.15980005264,8
8,7.60071516037,7.7,7.75096131326,8.02284812927,7.93492650986,7.70786857605,8
8,7.63830137253,7.85,7.63019397964,8.02261161804,7.93483448029,7.64282083511,8
5,3.59144806862,3.25,2.59158814759,2.52043151855,2.60327577591,4.16512298584,5
8,6.90104818344,5.95,6.54876804013,7.87243556976,7.22109460831,6.79139709473,7
8,5.12209749222,5.0,5.53673337777,6.22194862366,7.15689754486,5.48069190979,6
8,7.48748683929,8.0,7.45877743815,8.02271080017,7.93491077423,7.57554483414,8
4,3.46795129776,3.8,5.21623535001,5.18005943298,4.93150091171,3.46829867363,4
6,6.11872911453,5.8,5.56758309675,5.44266796112,6.11027050018,6.11349153519,6
8,5.33696985245,5.3,5.92770120524,6.20887184143,6.34492778778,5.50270462036,6
8,6.18120479584,6.4,5.7315194092,6.67332553864,6.84156990051,5.88390159607,6
7,6.0067486763,5.85,5.82869205441,6.60339069366,6.62082672119,6.47813272476,7
8,8.04221153259,8.0,7.25746450932,8.0228061676,7.93495845795,8.01963043213,8
1,1.40336751938,1.45,2.25181847315,1.42563438416,1.78706455231,1.27588939667,2
8,7.97377681732,8.0,7.85643556361,8.0228843689,7.93495988846,7.78760671616,8
6,4.5426235199,5.05,4.57328893328,5.57397556305,5.80613040924,4.43103981018,2
8,6.16480207443,7.15,7.48176231617,8.02274608612,7.9333357811,7.11462545395,8
5,3.75764513016,4.1,4.87316257932,5.22006702423,5.38757896423,3.53757095337,5
8,6.72007894516,6.2,6.47054467006,7.74899768829,7.80596923828,6.42681694031,7
1,4.29612445831,5.1,2.57833591435,2.15274715424,2.29841709137,4.08397388458,1
8,5.78366613388,5.8,5.32839444826,6.48357343674,6.55658769608,6.08857917786,7
8,6.97291469574,7.6,6.06607933789,7.80711555481,7.70578050613,6.95862102509,8
8,6.11829853058,6.6,6.25523244885,7.94550609589,7.65447616577,6.33979845047,8
5,2.66872096062,2.2,3.65577641772,5.10175609589,5.38258838654,2.93169307709,2
8,6.41370010376,5.95,6.1532483987,7.63778066635,7.59923839569,6.36852693558,8
8,5.72404193878,4.25,6.29520285651,6.49353551865,6.57497262955,5.18924283981,5
8,6.12063884735,6.15,7.09570871328,8.02222537994,7.93405103683,6.24376964569,8
8,6.8283867836,6.45,6.71538938682,7.59593820572,7.38105821609,6.64174509048,7
6,5.92196559906,5.9,5.81606188281,6.70930576324,6.48343324661,5.90852117538,6
8,7.19425153732,7.45,6.9886571885,8.02028846741,7.93445968628,7.24020862579,8
7,6.03039216995,6.45,5.63914795393,6.17138719559,6.39764547348,5.90493869781,6
8,6.46446418762,6.35,6.09844004797,6.12572860718,6.10742759705,6.36273956299,7
8,7.0572052002,5.85,5.91791596243,7.3702249527,7.54607486725,5.71503305435,8
8,7.69048786163,8.0,7.58433945774,8.0228471756,7.93492650986,7.62255096436,8
7,5.35439395905,4.3,5.27941878687,6.07403659821,6.3594212532,5.57699584961,1
6,5.11817979813,5.8,5.43347220326,5.99527740479,6.22533035278,5.67488718033,6
7,4.07007741928,4.0,5.85767192648,6.68717622757,6.76184225082,4.6148443222,5
2,3.3408780098,4.85,3.60542285372,2.23045253754,2.05700683594,4.53429365158,8
8,6.28729104996,6.25,6.16162656098,6.15032291412,6.41106367111,6.46092653275,8
8,5.77652359009,6.0,5.47718068092,6.1871137619,6.3006067276,5.46015834808,7
2,3.42569231987,3.4,4.41375179144,4.00756883621,4.45322847366,3.10921883583,5
6,5.92926979065,6.2,6.04151000638,6.60157060623,6.53260660172,6.04089450836,6
2,5.29163837433,4.8,4.83919236896,5.76065826416,5.68740367889,5.54611206055,7
8,7.05100917816,7.05,6.74404693159,7.26194047928,7.80936193466,6.72557258606,8
8,6.49495840073,6.85,6.12297979669,6.20974493027,6.48578643799,6.3375878334,7
6,6.52222776413,6.05,7.08162149061,6.58875083923,7.39558076859,6.54001522064,6
2,2.09119153023,2.3,3.35410117872,1.64193344116,2.18590021133,2.29751992226,2
4,3.13252234459,2.5,4.79291141511,5.14996433258,4.73488807678,2.77569890022,3
6,5.71338510513,5.95,4.93770219178,5.45770549774,5.85093736649,5.80126333237,7
5,5.19727897644,5.0,4.56232311515,4.44516038895,4.68266105652,5.00402593613,5
7,5.5370798111,5.35,4.83406214531,5.59310054779,6.09949588776,5.71316480637,7
8,7.64749622345,7.85,7.50092748738,8.02274608612,7.93477725983,7.70417976379,8
5,5.14812707901,3.85,5.55729897165,5.79183769226,5.81816959381,4.67460012436,5
8,5.30847263336,5.3,5.76390844137,7.38854837418,7.38666343689,5.61063957214,8
8,5.96571063995,6.7,5.4477157348,7.24446201324,7.41544866562,6.55794715881,8
1,4.63038825989,3.8,3.90751259459,4.07602310181,4.68748092651,5.341152668,1
1,3.58899497986,3.8,4.47849548051,4.79339981079,4.22685241699,3.25255966187,4
8,7.58033943176,7.9,7.16595832959,8.02274799347,7.93481254578,7.70777082443,8
7,5.960501194,6.6,6.70611236412,7.00018453598,6.96914482117,6.42924022675,7
8,5.07001686096,6.15,5.34479488372,6.23283672333,6.56132698059,5.53286409378,6
7,5.55856466293,5.85,5.61953018069,6.67477226257,6.53220796585,5.79483175278,7
8,6.56687831879,6.55,6.84932613979,7.76968860626,7.25244760513,6.38985872269,2
6,7.30650997162,5.1,5.73595418282,6.01835823059,6.27242803574,5.99670886993,6
5,1.24478125572,2.1,1.36261411905,1.73129653931,1.75394773483,1.48420500755,2
6,5.77156066895,4.15,6.05330627855,5.99860095978,6.07615947723,5.87083244324,6
8,6.85796642303,7.2,7.18874840667,7.82793569565,7.85195875168,7.16930150986,8
8,8.06255435944,7.85,7.85651431182,8.02238845825,7.93438625336,7.79690361023,8
8,7.45044374466,7.7,7.35296643899,8.02242660522,7.93464708328,7.68057012558,8
3,1.86206412315,1.9,4.24747299792,3.0048699379,3.33340644836,1.91455733776,1
6,5.47096252441,3.75,4.53443109086,5.56049346924,5.89739322662,4.85670280457,6
5,1.00513422489,2.7,1.09955621656,1.44041156769,1.74989700317,1.07531833649,2
7,3.29091477394,3.5,4.24463838983,4.76640510559,4.96458625793,3.22896432877,2
8,7.07183694839,7.3,6.98109243746,8.02136135101,7.93403625488,7.0422039032,8
8,7.48262023926,7.55,6.89061441304,7.62545204163,6.83976745605,7.44045686722,8
8,7.56749343872,8.0,7.56275878974,8.02276420593,7.93403720856,7.66812705994,8
6,3.84675145149,4.6,3.4006064478,3.54669547081,3.07022285461,3.62435698509,6
8,5.538813591,5.2,6.43962548548,6.41816806793,6.92332363129,5.61646413803,6
5,5.24595880508,5.05,5.23091976077,5.83950233459,6.16637468338,5.26017379761,6
6,5.70559215546,5.6,5.50820058278,6.12982416153,6.17768907547,5.38618707657,6
6,5.19212770462,5.3,4.40081159185,5.88744068146,5.99218893051,5.31577157974,6
2,3.4137775898,4.95,4.19314278302,2.98242282867,2.38473796844,4.18248653412,8
8,7.44252729416,7.9,7.34595991351,8.02281951904,7.93480014801,7.55168008804,8
8,6.99542760849,6.35,7.28975395401,8.02109241486,7.93071842194,6.75859975815,8
6,5.72911262512,5.9,5.55168375006,5.8368139267,6.0093960762,5.25477266312,6
6,6.88464069366,6.7,5.93044259653,5.78258609772,6.07375192642,7.14617013931,7
8,7.09919881821,7.75,7.07213476261,8.02275657654,7.93495464325,7.27966356277,8
5,5.94483423233,5.55,5.43700001694,6.11208772659,6.11056804657,5.72978115082,6
7,7.30259847641,4.8,6.36355038673,6.45777416229,6.48962783813,6.63254213333,1
6,5.75915002823,6.15,5.48426176902,6.11450767517,6.24820613861,5.57002592087,6
3,2.95217609406,2.7,3.04304558872,3.05116176605,3.46888113022,2.77476930618,3
8,6.29201316833,5.85,5.95217850225,6.0349984169,6.56642723083,6.279255867,7
8,6.08667707443,7.25,6.34057506573,8.01201725006,7.89121675491,6.79531145096,8
3,1.91435003281,3.45,4.19710827559,3.40668416023,3.42585897446,2.01553034782,5
8,7.48362636566,7.8,6.8052756312,8.01713562012,7.93301773071,7.65435695648,8
1,1.61663711071,2.25,1.17088281863,1.48474740982,2.13506126404,1.85009610653,1
8,7.54121351242,8.0,6.98205784893,8.02245616913,7.93447208405,7.63276672363,8
8,6.90533399582,6.0,6.7568000866,7.92518997192,7.79045057297,6.69385194778,8
8,6.52810239792,7.3,5.99143632411,6.89320278168,7.47895908356,6.55807304382,8
6,4.20018434525,4.3,4.33777453042,4.48724937439,4.13091468811,4.49856376648,5
6,7.1166639328,5.75,6.76856079775,6.81155347824,6.86168384552,6.7015914917,7
8,5.35607290268,5.85,5.6829039856,6.80557060242,6.73736667633,5.57634449005,7
8,5.95113945007,7.15,5.92098322498,6.87099552155,6.67246770859,6.18780422211,7
8,7.01704597473,7.8,7.24543163985,8.02205944061,7.93046617508,7.26569986343,8
8,7.61045265198,7.9,7.33839882795,8.02283763885,7.93485784531,7.60658740997,8
