LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
2,4.42836380005,5.1,4.94261313501,3.10124444962
8,4.84886360168,5.35,5.46150308968,6.14266252518
7,6.45958042145,6.45,5.700802429,6.42869091034
2,3.87020778656,3.95,4.71380252151,4.7949886322
8,6.3875670433,7.5,6.75207512032,7.81534051895
8,7.08048152924,7.4,6.39955048038,7.57564735413
8,7.79620456696,7.55,7.11337772992,7.86685466766
8,7.31098842621,7.25,6.83370672405,7.59497451782
7,5.27063894272,4.65,4.83626148069,5.87675380707
8,7.08379793167,7.35,6.9124013156,7.69223308563
8,7.62744426727,8.0,6.42504148371,7.79093980789
8,7.00369501114,7.45,6.38558203784,7.37549304962
8,7.24879980087,7.05,7.01663556942,7.81796979904
7,4.72556018829,4.5,4.80023545571,5.51435852051
2,5.05673885345,6.5,4.76430942239,5.49147510529
5,3.79369926453,3.75,5.53495233259,5.2995672226
7,5.3913230896,5.85,4.85204843028,6.27951860428
8,7.5781583786,7.95,7.29632469691,7.87000083923
8,7.42241668701,7.85,7.15133284398,7.8093214035
6,6.3326792717,5.65,5.91315708123,6.43944406509
8,7.7447924614,7.9,7.98153935287,7.88796377182
7,6.04891443253,5.25,5.71202886728,6.47763824463
6,5.09380865097,5.2,4.47007515562,5.9493932724
8,6.98600053787,7.9,6.24924134678,7.7533993721
6,4.33773851395,3.75,4.63759900908,4.07550477982
8,7.88364982605,8.0,7.45969094853,7.88413763046
6,4.35572385788,4.2,3.7893135686,4.58055067062
8,7.18813610077,7.05,7.22916964972,7.86262989044
6,3.37018013,3.35,3.48542954417,1.97517490387
7,6.0644826889,4.2,6.0845200307,6.69617938995
1,3.92453193665,4.65,4.4880906489,2.16725730896
8,7.08856058121,7.05,7.27095411909,7.8727273941
1,3.79293870926,4.3,2.93187923047,3.48824691772
1,3.3986184597,4.8,4.47791565661,5.96563005447
8,7.19456243515,7.1,6.92941715342,7.79417228699
8,6.52489376068,6.15,6.74070712611,7.43711280823
6,3.1137547493,3.55,3.15448820256,3.38122844696
1,3.51049137115,2.9,2.24336034266,2.15503621101
7,4.88891124725,5.25,5.00748148215,6.0516242981
8,8.04820632935,8.0,7.81305487875,7.88483428955
8,7.94144630432,6.85,7.39542219546,7.87850141525
8,7.42312431335,7.65,7.28250418864,7.87974452972
8,6.93637800217,5.25,6.86788433567,7.84722709656
6,5.1241235733,5.25,3.81954176272,4.3156876564
8,7.19161224365,6.55,7.81094180373,7.44559192657
6,4.4433426857,4.3,4.42645132281,5.75216817856
8,8.00334453583,8.0,7.86171405094,7.88904762268
2,5.12871313095,4.7,5.07400038387,5.98080158234
2,2.48091506958,2.1,2.24247479232,1.80691933632
8,6.16686868668,6.0,6.50248699498,7.79820346832
8,7.80190753937,7.95,7.4021232566,7.88583660126
6,6.42883825302,6.15,6.23056397533,6.58589172363
6,4.71050310135,4.25,4.89276024431,4.91538953781
3,3.80977344513,4.8,3.27782068473,2.38914775848
8,7.26073455811,7.7,7.00286716619,7.85571432114
8,5.03061723709,4.8,6.66129144814,7.83895111084
8,7.51273536682,6.25,6.59609417507,7.75801753998
8,7.72286319733,7.95,6.89611597005,7.85767459869
8,7.08454275131,7.25,5.73505724188,6.43627929688
8,7.43436431885,6.75,6.86537968349,7.85821914673
6,3.2528617382,3.05,3.24592625471,3.29644322395
4,3.3984336853,3.0,4.5988415528,3.99696969986
2,4.75931692123,5.2,4.84130904395,5.70858860016
8,7.83955192566,7.9,7.57079824458,7.88454055786
8,7.15200805664,7.2,6.50895981512,7.73906564713
8,6.70456361771,6.8,6.50718095853,7.15650653839
4,3.30028700829,3.55,4.40708945546,5.05015134811
6,5.13246488571,4.9,5.11697193389,5.84071588516
5,3.91021871567,4.35,4.72388604416,4.5917096138
4,6.24389982224,6.0,5.70300892889,5.77994060516
7,6.76040124893,5.8,6.25745883896,6.56666898727
8,7.31173610687,7.2,6.90324254327,7.84446907043
8,7.85777807236,6.75,7.68445265646,7.84764242172
4,3.73430371284,3.75,5.17967376225,5.77944755554
8,2.97890305519,2.65,6.25721090407,2.43456792831
8,6.16724967957,5.6,5.79222230019,6.52144622803
8,6.20029497147,6.05,6.60316238408,7.12184143066
3,3.09683728218,2.7,3.72805750275,3.80703783035
6,3.54054880142,3.3,4.07128421716,4.75461339951
4,5.77113580704,5.6,5.66758238858,5.84158229828
8,2.77223014832,4.4,5.3189448169,6.94001197815
5,5.22776889801,3.95,5.59685983917,5.75124740601
6,5.25535774231,5.55,4.74645686962,5.65241384506
8,6.76599025726,6.2,5.98203720639,6.61224555969
8,5.38129091263,4.9,5.77326515131,6.5233745575
8,6.15862751007,6.3,6.07119220894,7.66133642197
7,5.92909002304,4.8,6.47064354597,6.71743297577
8,7.56602287292,7.4,7.11947960835,7.87481975555
5,4.45721769333,4.9,5.32460685433,5.23505067825
8,8.39859676361,6.0,8.80355585012,7.86970758438
6,5.92335653305,5.9,6.06284742643,6.70538139343
6,5.27309608459,5.25,5.07979149746,5.93306446075
1,3.93418693542,4.25,4.80455291816,5.6049785614
8,5.48183202744,6.35,5.26429450973,6.03118371964
1,1.00441288948,1.0,0.846850459507,1.46004247665
7,5.93408918381,5.9,6.09392187472,6.82601165771
8,7.15779590607,7.5,6.71707508587,7.54489469528
1,2.84842824936,4.95,3.84820414453,4.16713905334
8,7.58205318451,8.0,7.48731793402,7.83685064316
5,3.69262456894,1.7,3.54514448393,3.90384101868
8,8.14476680756,7.9,7.39893029526,7.87091732025
5,1.41761517525,1.35,1.50132814659,1.38426399231
8,8.04134559631,7.7,8.29559821635,7.89148855209
5,3.87803959846,4.4,3.69943236247,2.38832569122
8,7.374376297,6.65,7.06428502408,7.84008407593
6,5.52305555344,6.0,5.61805134099,6.37288665771
6,3.03647780418,2.25,2.79684409688,2.61932277679
4,3.24702835083,2.8,3.45153206387,2.89836549759
5,1.47425174713,1.0,2.45797922052,2.11757707596
8,8.04620456696,7.2,8.59389493053,7.89084196091
7,6.0295381546,5.0,5.13706317301,6.14598751068
8,6.74045276642,7.15,7.23684597598,7.8012342453
8,7.5259013176,6.9,7.83910814512,7.88777732849
8,7.58320808411,7.85,7.22502476177,7.79203748703
8,5.10722780228,6.25,6.20267493867,6.89190769196
8,7.03825616837,7.75,6.77804526982,7.76944160461
8,6.41155195236,6.55,6.13494565129,6.61769390106
1,3.9130988121,3.6,3.92020743695,3.41743993759
8,6.02237796783,6.55,5.51200168764,6.60584163666
8,7.95315408707,7.9,7.49256431387,7.88530635834
1,2.05536174774,2.15,3.6666990795,1.60188293457
7,4.34498071671,3.2,4.84689743551,5.92418384552
6,5.18595457077,4.85,4.56167459015,5.49091482162
6,3.86031413078,4.4,3.76469469753,6.81327915192
5,3.93408465385,4.1,4.05151210819,5.36676311493
8,6.89857721329,7.2,6.95659469521,7.75136709213
6,3.41944217682,3.3,3.32290304029,4.64832639694
7,6.41940021515,4.6,5.82075792648,6.37590408325
8,5.22903251648,4.6,7.56855154728,7.88008594513
8,7.41405773163,7.55,6.95584247468,7.8682718277
8,7.53584480286,7.0,7.1881198593,7.8733663559
8,7.21649503708,7.35,7.23004953534,7.87215042114
2,3.36875534058,3.5,4.57269519327,5.50623703003
8,7.05838155746,7.5,6.9126469071,7.63607406616
8,7.16539430618,6.85,7.1916013676,7.83865737915
7,6.22511148453,6.4,5.72894082633,7.18202877045
7,6.10166120529,6.25,5.7455320639,6.63828372955
5,6.09223604202,6.35,5.70679800067,5.92676877975
5,1.68832969666,1.55,4.16480809495,3.50145149231
6,6.8733124733,5.85,5.74218092433,5.66488265991
1,4.29851198196,4.7,4.16372080774,2.58892965317
8,7.1844162941,7.3,6.69695454449,7.53414297104
7,5.64276695251,6.6,5.54838982473,6.30302429199
7,6.65817022324,6.35,6.14935302234,6.81006336212
1,1.96048951149,2.45,2.24397893716,1.71292805672
8,7.26666784286,7.3,7.40886806991,7.88657617569
1,1.39174091816,3.35,2.74594216738,1.43221187592
8,7.40280485153,8.0,6.83003253516,7.7315120697
8,6.33629179001,5.85,5.40345338787,5.98881912231
6,3.3676366806,2.95,3.19083229719,2.71283364296
6,3.15742230415,3.75,2.82430766242,2.16733503342
5,5.49233961105,5.15,6.0434740516,6.60841178894
8,5.59179353714,6.1,5.50595739686,6.63569736481
8,6.40049409866,7.6,6.83301067586,7.71110630035
8,7.09783649445,7.8,6.79969942101,7.8410987854
2,1.92874825001,3.05,1.97130193754,1.54442286491
8,7.06871986389,7.7,6.89744335418,7.67692756653
1,1.90754497051,2.05,1.94713415983,1.72305464745
6,2.8377289772,2.2,2.48385860705,2.3783121109
8,7.32705974579,7.8,7.04515982356,7.75709438324
5,1.83605241776,1.85,3.21499378044,1.64251661301
1,1.5205231905,1.9,-0.82578259597,1.62812995911
8,5.70875263214,5.65,5.5303011525,7.44294595718
8,7.42396497726,7.1,6.56629374067,7.61762475967
8,6.28153324127,7.2,5.73343379495,7.35241699219
6,6.27035093307,6.3,5.76958535177,6.05611896515
6,4.16154193878,5.0,4.60798804568,5.32940769196
8,6.01725387573,4.85,6.6776683776,7.80221319199
8,5.19103002548,3.65,5.60706946873,6.96169710159
8,6.69762611389,7.2,6.62924755079,7.69331026077
5,2.07989621162,1.75,4.75411815757,3.9223086834
8,7.52057266235,7.1,7.12238172921,7.48684215546
8,7.40585517883,7.65,6.6814897745,7.7020072937
6,6.90889072418,7.0,6.62347747939,6.26279497147
8,7.61556577682,7.45,7.18810207259,7.84226322174
7,6.43140602112,6.65,5.98437168622,7.09102392197
8,6.84263038635,6.45,5.9857897379,6.99884414673
6,4.40162849426,4.45,5.78031724849,6.61945009232
8,7.18055295944,7.55,7.49849292008,7.87217569351
7,5.90781974792,6.75,6.01190115758,6.46586513519
8,6.49705266953,6.95,5.9504223058,6.81910848618
5,4.1970410347,3.5,3.58212072417,2.98653554916
8,6.69619274139,7.0,6.71364613101,7.61830615997
7,4.82337427139,4.85,4.91296008309,6.42804479599
8,7.20536136627,6.95,6.93844005451,7.81563997269
7,3.05738663673,2.9,4.69442151168,4.94057273865
6,6.50730895996,6.95,6.05401990257,6.18241834641
8,6.32451152802,6.0,6.22387942043,7.31472587585
5,4.61966562271,4.0,4.42485362483,2.19130778313
8,6.35440635681,6.05,6.18275906336,7.78124904633
6,5.13771486282,5.15,5.30920356667,5.77742958069
6,6.57085323334,6.3,5.38046096678,6.19781398773
8,6.82662534714,6.7,6.56933892357,7.47853708267
1,2.93315577507,4.2,4.05305845457,4.28170585632
6,4.64872503281,5.35,4.67165285687,5.31877565384
8,7.67367982864,7.85,6.84475941877,7.80597782135
7,5.3254275322,4.4,5.45291963537,6.11166477203
1,2.78014278412,2.85,2.68470451719,1.98043394089
8,8.13165855408,7.95,8.11644050565,7.88922452927
8,7.45189857483,7.5,7.30235502306,7.86768531799
8,6.83858585358,7.0,6.50969851335,7.58925771713
6,3.80320453644,5.3,4.46268176602,5.2321190834
7,4.96898889542,5.05,5.21335129473,5.9657125473
1,2.05597805977,3.0,2.29036923661,1.56655812263
8,7.16434001923,7.8,6.8942676099,7.78935146332
6,5.93629550934,5.45,5.71559403516,6.33080196381
8,7.74332809448,7.55,7.9309737043,7.89096641541
7,6.39021110535,6.45,6.23015517064,6.82398271561
8,7.62482595444,7.2,7.36977104614,7.86475563049
7,4.27797174454,4.3,5.10417046048,6.11790752411
2,2.11165070534,2.45,2.52489164189,1.68525409698
8,6.60947227478,6.75,5.98023730434,5.77642011642
1,2.55542397499,3.75,2.85973409515,1.81564760208
8,7.736764431,8.0,7.54680944499,7.88304042816
4,3.5662355423,3.6,4.94410409521,5.76205158234
1,3.69118928909,4.0,3.23128198755,1.89146924019
6,5.69063043594,6.35,5.1654700168,5.48057079315
7,5.23968267441,4.45,5.45390296564,6.28973293304
8,6.71979045868,7.65,6.37819432041,7.58153533936
6,5.9902677536,6.9,6.35247288606,6.16799736023
1,5.08341836929,4.1,3.70388394218,3.50541353226
8,7.11409711838,6.6,6.60894362614,7.50514316559
5,5.47769737244,5.6,5.37488162705,5.4585609436
2,1.93223059177,2.7,0.625422799174,1.4868927002
8,7.13782310486,5.85,7.08166671121,7.87252616882
8,7.61702394485,7.9,7.62232299924,7.88366031647
5,4.97144079208,5.25,5.54855485086,5.82027006149
6,5.92686700821,5.55,4.65863853446,4.84640932083
8,6.30691385269,5.95,6.27348396727,6.87500095367
7,6.19424724579,5.95,6.75995864785,7.07470846176
2,2.34992671013,2.95,2.23806121247,1.77300357819
6,6.03235530853,6.8,5.83759761368,6.17707252502
6,5.35286331177,6.2,4.75180322322,5.59953260422
6,5.01613950729,5.75,5.25683423929,5.03170681
5,1.4255566597,1.45,0.507483447176,3.07915067673
8,7.27504730225,7.9,6.79920961563,7.83526420593
2,1.57691562176,1.75,-1.64758532493,1.41725683212
3,4.38441514969,3.9,3.25377331971,3.29895734787
8,7.07802057266,7.0,7.03897802823,7.82249355316
8,7.1112651825,6.2,6.40793457469,7.50072860718
8,6.723695755,7.05,6.52594376312,7.74823045731
6,3.57405805588,4.4,3.75810653617,4.0128993988
8,6.46695995331,7.3,6.22834702959,7.27711105347
8,7.22337198257,7.65,6.63227412232,7.54486465454
7,6.67086410522,5.95,6.38913174141,6.89592647552
5,4.61489343643,5.0,5.30438534441,5.22255802155
8,5.80305480957,6.55,6.01507786823,7.43646144867
8,6.75317001343,6.3,6.74249266057,7.67426538467
8,5.49812269211,6.05,6.06818203799,6.229596138
8,6.48978710175,6.4,6.8659438356,7.16263008118
6,2.71196556091,2.25,4.07797124914,4.28036022186
5,5.39266014099,6.5,5.07785361546,5.33221054077
7,5.24738645554,5.25,5.08228574347,6.2787322998
8,7.28894901276,7.6,7.11317074407,7.84010648727
3,2.86443948746,3.1,3.68579857652,4.28036117554
8,6.96179151535,7.6,6.92805289535,7.853474617
8,6.91147422791,6.95,6.4383740233,7.54027938843
1,4.13955974579,4.35,3.27226382676,3.38547086716
5,6.76090288162,6.25,5.52285467904,6.44461917877
8,7.34117746353,6.2,6.34206111359,7.41401910782
8,5.91932868958,6.1,6.22329302407,7.6433095932
7,6.33669376373,5.55,6.07846365123,6.77402973175
5,5.27998018265,5.45,5.56665450121,6.1428899765
8,6.87693500519,7.1,6.34287808603,7.29800271988
8,6.24953269958,7.45,6.04544086479,6.64937591553
8,7.75764560699,7.9,7.73227722648,7.88698148727
6,5.21971321106,5.15,5.03450248577,6.08107185364
6,5.8314204216,6.1,5.3802132849,6.02013778687
8,7.38921642303,6.9,6.89740435598,7.43755722046
8,6.56728219986,5.4,6.60705039926,7.82414197922
6,4.28304624557,4.4,4.11226977031,4.77332019806
6,3.36882472038,3.45,3.93919421422,5.15828561783
8,6.63041639328,6.9,6.40771100708,7.48080205917
5,5.76506137848,4.95,6.09938598078,6.67566013336
8,6.10265779495,6.75,9.11210029436,7.86765003204
1,3.53635168076,2.85,2.8633413532,2.67899394035
8,7.19920349121,7.3,6.54865545824,7.21921777725
7,5.47392416,3.65,5.84038385275,6.46650743484
6,3.81311750412,4.35,3.70050154201,4.95804595947
8,5.9664812088,6.95,6.05566883231,7.48529911041
8,7.69252347946,6.5,7.04887088731,7.84761190414
8,7.48649787903,6.8,7.4177006125,7.86096668243
5,4.22170543671,5.0,6.02426179006,5.65227031708
8,7.10633468628,7.0,6.58865579243,7.66688537598
8,5.88617658615,6.45,6.05371019832,7.16165065765
8,7.3714389801,7.8,6.3861265906,6.86068534851
2,2.88457250595,2.75,4.82182580841,3.20603942871
6,5.09104394913,4.9,4.35306407618,5.80119752884
8,6.51833057404,5.5,7.07283727352,7.8761844635
8,7.53900957108,7.65,7.79700381521,7.89134502411
7,5.37560510635,6.45,5.58542482358,6.55509328842
8,7.55769920349,7.85,6.92576320043,7.87056589127
5,4.62636709213,4.15,4.90398928899,5.24080181122
8,7.35910987854,7.3,7.60036788483,7.87930679321
1,3.53086423874,3.4,2.69668372465,1.51492118835
6,6.00031614304,6.05,5.9567377069,6.25752353668
6,5.29597377777,5.55,4.59020545081,5.78113460541
8,6.91469144821,6.4,6.28469206015,6.35754489899
8,5.60397768021,7.3,6.51626570343,7.55693674088
7,4.77069330215,3.75,4.92352439013,6.19681072235
5,3.29602503777,3.65,3.9763883529,5.75832414627
2,3.93451905251,4.0,4.12407611963,2.71937131882
8,4.1741938591,3.6,5.12393534767,4.69160270691
8,7.05092859268,6.9,6.43272222296,7.37870788574
6,5.47300958633,4.25,6.44147550626,6.50060272217
7,4.47936248779,4.85,5.46252763961,6.20894145966
7,5.19129371643,3.95,4.99016481855,5.95341587067
8,7.6193614006,6.25,7.26836942801,7.86268377304
8,6.93597126007,7.55,6.88714582281,7.79225206375
4,5.51536655426,4.6,5.49637867842,5.7644739151
8,7.23886585236,7.7,7.14735488106,7.87956047058
8,6.74723434448,6.7,6.87239385285,7.74246740341
8,7.6608672142,7.45,7.28952063948,7.87296772003
8,7.47215366364,6.55,7.94261602185,7.87167930603
8,7.02675104141,7.25,6.42632381514,7.68589115143
2,2.93248271942,2.35,5.27070654903,4.98018407822
8,5.64661502838,6.25,5.74390539125,6.46653556824
6,5.50547885895,5.25,6.07068351087,6.64930534363
8,7.08950519562,7.8,7.12096306209,7.85955762863
4,6.13879442215,5.9,5.82588989744,6.52052688599
8,6.66204166412,7.1,6.75497909483,6.93721485138
1,2.16054916382,3.55,3.86344884714,1.7666182518
8,8.07060337067,7.95,7.90765402028,7.88147449493
7,6.59908151627,6.3,5.92447755649,6.77285718918
8,7.81728887558,6.6,7.19535637588,7.84972572327
4,3.04761481285,2.95,3.92056524763,2.87288737297
8,7.32417058945,7.9,6.68644214942,7.86143112183
5,5.15119409561,4.6,5.92626907165,6.0440955162
8,7.03039216995,5.95,6.77335738206,7.23717689514
1,3.45276236534,4.05,3.82436141253,2.48837566376
7,4.9570145607,5.25,5.46527228484,6.08081054688
8,5.65689897537,6.85,5.70066041657,6.32216358185
4,3.22432899475,3.4,3.81649657151,4.46962881088
6,3.08732318878,4.75,4.63704306344,5.53120660782
6,5.90982294083,5.25,5.8205253248,7.63320016861
8,6.32245397568,7.05,5.9831851719,7.08944749832
8,5.08460378647,5.0,6.36567445109,7.49055242538
8,7.24345111847,7.4,6.49809822611,7.45357513428
5,2.5022251606,2.1,4.85488503715,4.12552070618
6,5.5537071228,6.3,4.3583886061,4.45527458191
1,5.17252063751,3.65,3.22997491034,2.27699542046
2,2.70112419128,2.4,3.21740592033,5.47061347961
8,6.26857089996,7.15,6.07928003021,6.92623710632
6,4.53143882751,5.65,4.87661609641,6.13137722015
6,5.39523601532,5.05,4.65726786575,6.0234503746
8,7.79414176941,7.95,7.93540850165,7.88342189789
1,2.48832917213,3.8,2.09688889501,1.50828576088
1,1.1480833292,3.5,0.764153301963,1.42816376686
6,3.5057451725,4.4,5.55845888679,5.90089988708
6,5.23121595383,5.15,4.44567132943,5.6047000885
6,6.32286834717,5.45,5.98154080031,6.52380847931
7,5.47344112396,6.45,5.73430278354,6.63422822952
6,5.71971464157,6.0,5.68287297173,6.11036539078
8,7.56413125992,7.95,7.14322142154,7.8610253334
7,6.1559510231,3.55,5.83398175813,6.46363782883
8,7.11066818237,7.85,7.40685741899,7.87885570526
6,5.92080926895,5.55,5.91728444104,6.23783111572
7,4.56184387207,2.9,5.35662150794,6.07837438583
6,4.60923910141,4.55,5.25993384524,6.01578140259
6,5.56595516205,5.3,5.60033921833,6.1622543335
8,7.71447324753,7.0,6.40320358983,7.46628856659
7,5.26037979126,4.55,5.12040401887,6.06639432907
8,6.73542928696,6.45,6.39146765903,6.96243572235
6,6.03273630142,4.95,5.51796692505,6.07883071899
8,7.53924703598,7.35,7.08528408881,6.55847215652
8,6.59349822998,5.25,7.04905944131,7.21846389771
7,5.87347412109,6.55,6.06577684635,6.56357288361
6,6.58198261261,6.15,6.53889819183,6.38193798065
7,6.78723144531,6.4,6.42749698851,7.21098184586
6,4.49959564209,3.9,4.27919216602,5.86087036133
8,6.75884437561,5.45,6.44213931562,7.44209289551
6,4.33843851089,2.8,5.5082091215,6.12404870987
8,6.44807052612,7.1,5.879525192,7.06857967377
6,5.34028434753,3.65,5.44937853478,6.12381887436
8,7.75113773346,7.9,7.50093826628,7.87176799774
6,5.54217147827,5.95,5.88572915611,5.9402923584
1,2.36915946007,3.15,2.57724093769,3.21928930283
8,7.38941383362,7.55,6.65935314728,7.73704910278
8,7.44807100296,6.6,7.39097485598,7.82607460022
1,4.51406383514,5.0,4.54110177711,5.98552417755
6,4.99494457245,5.6,4.67521690747,5.36273145676
8,5.64702415466,7.0,6.99730022842,7.8598742485
8,7.65650129318,7.9,7.14893910973,7.88619804382
8,6.58479213715,6.15,5.9607064543,7.45249176025
2,4.29275083542,5.8,5.02882255959,4.11922550201
8,7.1164431572,7.6,6.66572171831,7.83016490936
8,6.79119729996,6.0,6.55401182045,7.6744852066
6,6.40305519104,5.8,5.7473084376,6.10014724731
5,4.42312908173,4.65,5.3096180012,5.91416740417
8,7.78678274155,7.95,7.50429184568,7.86310482025
1,2.48117089272,3.25,2.69902525267,1.50734496117
6,2.17158865929,2.0,2.61113322685,1.97206544876
6,4.95148992538,3.75,5.86090633424,6.04693698883
6,5.64797210693,5.3,5.2178068952,5.94738721848
8,6.00120782852,5.95,5.49611548815,6.10190391541
8,7.00503730774,7.45,6.63728996544,7.37545204163
8,6.65663051605,7.15,6.25859550445,7.51411771774
8,6.05993843079,6.7,6.6638605651,7.82609510422
7,5.3168463707,5.0,5.17887556427,5.68577480316
5,1.43564653397,1.1,3.2823489605,1.77655935287
8,5.24062585831,5.0,6.51731902724,7.49645519257
1,4.04625749588,4.5,4.94161083132,6.37177848816
8,7.08421802521,7.05,7.14337653921,7.84849786758
5,3.18688750267,2.7,3.45433232511,2.87670373917
6,4.48391103745,4.4,4.49329517562,5.31069898605
6,4.42617034912,4.5,4.29043921116,5.07617712021
8,6.69667482376,7.4,7.00278839204,7.88391971588
8,7.67740917206,7.85,7.26793794806,7.84401607513
6,2.36394095421,2.7,3.80406382089,3.4321205616
8,6.46584844589,5.3,6.01209266137,6.7327003479
6,6.47857284546,5.7,6.42456027928,6.95507287979
8,7.07420635223,7.8,6.80803410725,7.7788977623
7,5.59124708176,4.8,5.61159008481,6.72344732285
4,2.32428765297,2.85,4.60682778125,3.98932766914
4,4.72227287292,4.7,4.5270609805,3.72648429871
8,6.21259307861,5.9,6.72127458543,7.12514400482
8,7.33101558685,6.7,6.99788507233,7.87100124359
8,5.1377196312,5.25,5.2166172146,6.55306053162
