LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.03293561935,7.8,6.35346771862,7.6633644104,7.53083658218,6.76556348801,8
8,7.50628662109,7.95,6.94214689858,7.64560413361,7.60276269913,7.55859804153,8
8,6.96360111237,6.05,6.31365916809,6.20920276642,6.16199398041,6.74422025681,6
6,4.87442922592,4.3,4.72220515825,5.91651248932,5.70269393921,5.16351890564,6
6,4.64152383804,4.8,5.1413605265,5.55731248856,5.30806827545,4.82639360428,5
5,4.2122759819,4.8,4.03828253125,5.63953113556,5.1037902832,4.54224681854,5
6,5.72449207306,5.75,5.41878468754,5.26106071472,5.7074508667,5.48505496979,6
8,6.15588378906,6.15,6.37025494225,6.97545337677,7.67028141022,6.22736692429,8
8,8.01678848267,7.8,8.18132332902,7.88870859146,7.73683404922,7.91855239868,8
8,6.75824022293,6.0,6.54837948623,6.40502262115,6.7047624588,6.41047716141,6
8,7.61908197403,7.7,7.70013167638,7.87419080734,7.73084497452,7.27380132675,8
8,7.56312131882,8.0,7.19681211076,7.87126350403,7.72870731354,7.58911991119,8
8,6.29490613937,6.8,6.44217126103,7.15557098389,6.90782308578,5.98319244385,8
8,7.40987157822,7.95,6.76400604391,7.75134134293,7.62288475037,7.60553359985,8
2,2.4221971035,3.9,1.93531168289,1.65207290649,1.75258684158,3.25747561455,2
2,2.61592555046,2.85,1.91725500069,1.73685359955,1.55906057358,2.43093276024,1
8,7.90499544144,7.65,8.24635714511,7.8920173645,7.73791217804,7.98653554916,8
7,5.58581113815,6.05,5.59312991062,6.80647563934,6.31247615814,5.94477558136,7
8,7.84140253067,8.0,7.16519881304,7.87113523483,7.72432518005,7.69759607315,8
6,5.0952963829,6.3,4.08975303675,4.55964136124,4.08551359177,5.13779306412,6
8,5.40080881119,6.25,5.3367733461,6.57417106628,6.17221832275,5.69721269608,6
8,7.43863344193,4.6,5.97914484521,6.92920827866,6.95411396027,6.16645336151,8
8,7.93140792847,7.65,8.05389736141,7.88897609711,7.73742008209,7.82793283463,8
6,5.14730739594,5.95,5.52579192321,6.06946182251,5.87898683548,5.48134422302,6
8,6.93462371826,7.7,6.98745981164,7.8445391655,7.70694828033,7.01499176025,8
8,6.16651582718,5.85,7.82998166102,7.88586425781,7.73662567139,6.56218194962,8
8,7.15296316147,8.0,7.28296989351,7.85630321503,7.72031211853,7.52788925171,8
8,6.30003356934,6.7,6.21942697213,6.89342164993,6.59082746506,6.19088029861,7
8,6.32345342636,6.45,6.39530685964,7.81741809845,7.69551706314,6.28379821777,8
8,7.70102882385,7.3,7.55805631423,7.87801170349,7.73221874237,7.57633113861,8
8,6.82302618027,7.4,6.74360844223,7.84523677826,7.69919395447,6.67027139664,8
8,7.67657470703,7.9,7.26023278058,7.8420290947,7.70350933075,7.6628241539,8
8,6.65295886993,7.05,6.47461099542,7.54007959366,7.50740242004,6.74352550507,8
8,7.19050502777,5.25,7.46277785233,7.87949848175,7.73173046112,7.54547214508,8
4,3.69514036179,3.55,5.00649733909,4.63979291916,4.1407828331,3.70360827446,4
8,7.0367732048,7.35,6.77894773896,7.84914016724,7.71773529053,7.44040393829,8
7,6.57839155197,5.9,6.24578367556,7.11541366577,6.59951305389,6.55794429779,7
7,6.28910827637,6.9,6.37847757206,6.60421943665,6.61317825317,6.11494112015,7
1,2.60792803764,1.75,1.36165398603,1.69232940674,1.75024628639,1.48090493679,1
8,6.83446216583,7.85,6.53776632419,7.8173418045,7.66595315933,6.99117660522,8
1,4.63384246826,3.9,4.42618255265,5.96348237991,5.41549396515,4.51155567169,7
5,5.39096212387,5.15,5.5006488105,6.22017383575,5.9912776947,5.33805322647,5
8,7.08445453644,7.5,6.57153265275,7.80641174316,7.61800956726,7.34252929688,8
7,6.43487548828,6.2,6.54439185283,6.85298395157,6.65944719315,6.09397125244,7
5,6.64854764938,6.45,5.70723853832,6.51514196396,6.14079046249,6.41145563126,6
2,3.53419661522,4.65,4.13309302451,2.47319483757,2.14079141617,4.22083377838,1
6,5.65387964249,5.3,5.24633158217,5.75443172455,5.46960449219,5.33279895782,6
6,5.32931804657,5.9,5.297919854,5.8594417572,5.61051416397,5.33066415787,6
1,3.34458351135,4.95,4.62223602452,6.16070556641,6.18077278137,3.01256346703,7
8,6.40767335892,4.75,5.63988945584,7.13574028015,7.25071811676,5.91468000412,8
2,3.23858714104,4.35,3.70327643338,2.03721308708,1.87130832672,3.57054185867,2
8,7.28047847748,7.55,6.92272198563,7.8870215416,7.73408126831,7.29657316208,8
8,6.3588347435,4.3,6.01949416132,6.72390460968,6.96929836273,6.20224809647,2
8,4.39085483551,4.9,6.23737941105,7.65866327286,7.69035100937,5.51941823959,8
6,4.71626567841,5.3,5.78170571231,6.28072023392,5.89917039871,4.77673530579,6
3,4.4959025383,4.75,3.49417307235,3.93133020401,3.5720975399,4.18851089478,6
8,5.68933200836,3.3,6.31563867738,7.57069635391,7.40900993347,5.21359777451,2
8,6.57141590118,5.05,5.6425560863,6.39279079437,7.00016689301,6.48490381241,8
2,4.78292512894,5.95,4.77063433331,6.52739667892,6.20904588699,4.78648900986,8
8,6.76147985458,7.05,6.16157099229,6.89686012268,7.32438802719,6.77293395996,6
6,6.45964479446,6.05,5.179590825,5.86463737488,5.45732975006,6.12093925476,8
8,7.99406862259,7.8,8.00361677564,7.89188194275,7.73483943939,7.99450540543,8
5,1.5941041708,1.0,3.03566256637,1.8309571743,1.7833480835,1.80663383007,1
8,7.73021316528,7.7,7.19820258409,7.8415813446,7.71948575974,7.68212223053,8
8,7.3893237114,7.2,7.8078089955,7.85001277924,7.71148347855,7.0755314827,8
8,7.56937170029,7.2,7.56595225429,7.87481880188,7.72908878326,7.4547533989,8
8,7.82495689392,7.7,7.7348080533,7.89051771164,7.73634767532,7.80009841919,8
1,2.92748355865,4.45,3.77142754998,5.30912399292,5.28602647781,2.91238808632,6
6,6.51123666763,6.25,5.93944222459,6.27989864349,6.03790378571,6.82254886627,7
8,6.94025230408,7.0,6.51026915659,7.26535224915,7.26306200027,6.81150388718,8
1,1.81713104248,4.0,1.67965616114,1.40979838371,1.48570346832,1.63056159019,5
5,2.16574501991,1.35,0.807658003284,1.72242021561,1.77752637863,1.99555802345,2
8,7.33217096329,7.0,6.79986738934,6.82573318481,6.56378555298,7.17860269547,8
8,6.73811292648,7.45,6.895958509,7.68925666809,7.57724809647,6.68267917633,7
8,5.48137235641,6.95,6.05935054305,6.78982067108,6.7070851326,5.52651166916,8
5,5.19610309601,4.05,6.05067971478,6.02423095703,5.98843812943,4.90145397186,5
8,6.74651527405,6.5,6.37586553225,6.92106819153,6.76429367065,6.67528295517,7
8,6.50794219971,5.6,6.41689675277,6.85496425629,7.26084709167,6.20122909546,6
8,7.30836725235,7.25,7.25381505166,7.87309408188,7.72900867462,7.11480617523,8
8,6.22853183746,6.05,6.02261072272,6.33775138855,6.60105276108,6.24017953873,7
6,5.04718971252,3.8,4.76208203167,6.06169843674,5.92079734802,4.59211015701,6
8,7.10987663269,7.35,6.50245099243,7.5901184082,7.27879238129,7.20624351501,8
8,6.83270740509,7.5,6.64771900529,6.64888954163,6.44865703583,6.84082698822,8
1,2.98525071144,4.5,2.49245046895,2.88011646271,2.04892897606,3.32716703415,1
2,3.02598810196,4.0,3.22370657402,3.90635585785,3.68210840225,3.8577466011,1
8,6.12700605392,6.35,5.2069290759,6.93978834152,6.98432254791,6.30312347412,8
8,7.4746465683,7.4,6.64916756512,7.7932715416,7.57751083374,7.56337690353,8
7,6.52229166031,6.7,6.23429065811,6.54936218262,6.68669176102,6.66550683975,7
3,2.85501456261,2.85,2.98550966676,2.40287590027,2.25050926208,3.0494222641,3
8,5.46255970001,4.75,6.19263993436,6.21117591858,6.05980730057,5.25902986526,5
2,3.42364645004,2.8,3.16699465564,2.15718173981,2.17841172218,3.81093358994,6
2,3.43032431602,4.1,3.87397076212,2.31793856621,1.62171602249,3.5556447506,1
6,6.19804239273,6.8,5.94258664167,6.20523643494,6.05982780457,6.29160451889,6
8,6.22432041168,6.0,6.15855211267,7.76114034653,7.56433868408,6.44102954865,8
8,7.43929862976,8.0,7.12006589761,7.87174510956,7.70520401001,7.33613395691,8
4,3.58776521683,4.0,5.13444844396,5.47796154022,4.55891704559,3.68397879601,4
2,3.76126074791,3.85,2.10677561604,1.49698972702,1.60753726959,3.86423587799,8
8,7.19837617874,6.2,6.35174901767,6.4676733017,6.47196340561,7.23723649979,8
6,6.19575977325,6.5,6.10731403449,6.38067340851,6.53228616714,6.27851486206,6
6,5.63035535812,6.1,4.8022111627,5.391497612,5.21333885193,5.77643203735,7
7,4.61000204086,4.4,5.33932554552,6.14776849747,6.06484270096,5.24951839447,8
8,6.94253110886,4.85,6.27516251241,6.58614110947,7.04647350311,6.75397014618,2
5,3.13427019119,4.4,3.89622961769,4.75117397308,4.39622020721,3.24694943428,1
2,3.43880367279,2.75,2.56067652381,2.02457332611,1.8453874588,3.10496211052,1
2,4.52861118317,4.9,3.82219577858,2.60703873634,2.9203183651,4.04559135437,6
6,5.07769966125,4.95,4.54489123752,4.32310295105,4.68513774872,5.1359796524,6
6,4.9655714035,3.95,5.7024132135,5.95189094543,6.07735061646,5.00197649002,6
2,3.54581427574,5.15,3.50861480118,4.68747186661,3.55449581146,3.90632271767,6
1,2.77697396278,2.5,1.53802845334,1.37002897263,1.49159908295,2.99833154678,1
8,6.83628082275,6.3,7.08291078284,7.88676071167,7.72686100006,6.97439479828,6
8,5.35133838654,5.35,5.91543877952,7.70356941223,7.67105388641,5.44748210907,6
6,6.42872333527,5.9,6.15500377783,6.77673006058,6.16784524918,6.12660360336,5
7,5.70687055588,6.05,5.74889548216,6.48161888123,5.99188995361,6.00952386856,7
8,7.99952316284,7.7,8.54110633101,7.88155078888,7.73371601105,7.91906642914,8
8,7.2575135231,6.25,7.79499114067,7.88516807556,7.7359457016,7.46560001373,8
8,5.18479967117,5.55,5.84220749994,6.66211509705,6.41344261169,4.95456600189,6
5,4.56358242035,4.15,4.30912442309,5.46303701401,5.14428710938,4.43298912048,2
6,4.8372926712,5.1,4.57546617952,6.07774114609,5.88395881653,5.14631271362,2
7,7.00818490982,6.85,7.05387030756,7.85272836685,7.70864200592,7.18653917313,7
6,6.23303890228,6.05,6.14471294737,6.3167257309,6.13873100281,6.12794065475,6
7,5.99911880493,5.05,4.78565584523,5.63435411453,5.54485034943,6.22718954086,7
5,5.45158243179,5.05,4.89560984787,4.81080198288,5.20789289474,5.1120095253,6
5,5.14270114899,5.05,5.85548928909,5.72671747208,5.67009210587,5.22773075104,5
6,5.64291238785,5.85,4.8318293819,5.75980901718,5.60746240616,5.21060752869,6
7,5.0048532486,4.95,5.3210632143,6.27492952347,6.267537117,4.70074605942,7
6,3.79628252983,5.0,4.39322166726,3.42847084999,2.62277913094,4.53597354889,6
7,6.20097637177,5.05,5.53842655403,6.30583572388,6.53140258789,6.05569219589,7
2,4.77160787582,4.05,3.99963677825,2.12887382507,3.24628925323,4.5499792099,6
8,7.74658727646,6.75,6.32349400439,6.79126548767,6.98377895355,7.01386737823,8
8,6.69800329208,6.05,6.53502077929,7.83970165253,7.71211147308,7.10536575317,8
8,7.788230896,8.0,7.57108823717,7.87771081924,7.73536586761,7.6794295311,8
8,7.44356536865,7.4,6.7926770172,7.80004787445,7.69273948669,7.3963804245,8
1,3.30520319939,3.85,3.8591675201,1.84545278549,2.14844226837,2.98197436333,5
2,4.17340755463,4.4,3.15137504729,1.92144346237,1.72631263733,4.84906673431,2
8,3.76129770279,4.5,5.20054183566,3.62485098839,4.00761508942,3.95223784447,8
8,6.40272712708,5.2,6.68252411093,7.6392993927,7.25613880157,6.49695205688,6
2,5.06002044678,3.95,5.07696388726,4.7682762146,6.00140619278,5.45315885544,2
7,4.72656679153,4.6,4.68943109393,5.13275194168,5.26129817963,4.66243600845,6
8,7.1674580574,7.2,6.80422387777,7.46623706818,7.38858127594,7.05867671967,8
8,6.95148324966,7.55,6.45249126081,7.55527973175,7.29414081573,7.10835266113,8
8,6.65922260284,7.35,6.17490667929,7.69475460052,7.50425243378,6.88127565384,8
8,6.28508663177,7.3,5.88713038001,7.20745611191,6.70462799072,6.93431043625,8
1,3.94899749756,3.25,4.36683909645,4.50236558914,4.97741031647,4.46782636642,1
8,5.90399503708,5.75,5.9147299413,6.78036308289,6.62345123291,5.88401031494,7
7,7.3809094429,6.4,6.86225910909,7.69095993042,7.35479068756,7.13217592239,7
1,5.06140232086,5.65,4.85365888344,5.9032998085,5.89359855652,4.98993778229,7
2,5.49026870728,4.95,5.09970463975,5.99550819397,6.12951993942,5.45663356781,6
1,2.42833018303,3.0,1.84801331058,2.70562028885,2.15975499153,2.54312133789,5
7,3.50506281853,2.5,4.49972890702,4.24814987183,5.23827266693,4.14600944519,1
6,3.19157600403,5.45,4.61550657205,4.98793554306,5.21684074402,3.75427126884,5
2,3.82907128334,3.2,4.39225965012,4.19554281235,4.5617647171,2.96982121468,5
2,2.96944570541,2.9,3.4865745699,2.24109315872,1.92590641975,3.47307395935,2
8,6.82575798035,7.0,7.19597295755,6.8658490181,7.12288188934,7.18832826614,8
8,7.52428865433,6.75,6.56249516034,7.67648744583,7.60637903214,7.12315034866,8
7,5.1598982811,4.65,4.69647886265,5.68464326859,5.60749435425,5.05104637146,6
7,5.1181936264,4.8,5.04765644462,6.19346237183,5.88251638412,5.28969907761,6
1,4.06886816025,5.3,4.22061889605,5.44228649139,5.35062456131,4.14226150513,6
8,6.08903837204,6.65,7.13058037067,7.84597301483,7.72277450562,7.26758623123,8
1,1.74836409092,2.0,2.15312032926,1.52705717087,1.50169324875,1.29678094387,1
2,4.39544963837,4.05,3.34075614793,2.26057577133,2.10492897034,4.68513345718,5
8,6.45446443558,7.25,6.24937421079,7.48988628387,7.24189472198,6.8770532608,8
8,6.9449596405,6.6,6.63165597629,7.62703704834,7.51347208023,6.99363183975,8
8,6.80849552155,6.6,6.8236805821,7.8650598526,7.71736049652,6.62466335297,8
5,5.35312128067,5.2,5.59919658211,4.14321184158,4.0121383667,5.56571006775,6
6,5.13561058044,4.25,5.28558849277,6.04876708984,5.56039762497,4.72238445282,6
8,7.55650997162,7.9,6.94492720959,7.84793996811,7.71117353439,7.60211801529,8
7,4.88416576385,4.15,5.15803700864,6.62382602692,6.02988433838,5.24499893188,7
8,7.58303833008,7.95,7.28837239629,7.87576961517,7.72387218475,7.51393938065,8
6,3.78513526917,5.55,4.54674248081,5.41783809662,2.9696931839,4.62283611298,6
8,8.01871204376,7.7,7.44220932737,7.88502693176,7.73507928848,7.56020832062,8
7,6.01970052719,6.25,5.95826884914,6.31377506256,6.40147686005,5.79975748062,7
8,7.03547620773,7.5,6.01161151376,7.72575235367,7.52387523651,6.88632249832,8
8,6.86644649506,6.8,6.7817718254,7.76301002502,7.67074537277,7.04662370682,8
6,6.10055446625,5.75,5.54504536871,6.08212280273,5.78617763519,5.88779830933,7
8,7.68559551239,7.5,7.22233547672,7.85819530487,7.71754837036,7.71028375626,8
8,7.41658592224,6.8,6.95488034698,7.79847288132,7.6138753891,7.3759765625,8
6,3.25044560432,3.55,4.48212569768,5.31675672531,3.78822135925,3.01197934151,4
8,7.77837514877,6.15,7.42834898198,7.77481365204,7.61845970154,7.1471323967,8
1,3.50370979309,3.25,3.36180860546,2.59442877769,3.52211308479,3.91401457787,6
8,7.59564304352,7.6,6.94462630664,7.87644004822,7.7301158905,7.64127063751,8
1,3.80834937096,3.55,4.38809139401,4.38951206207,4.15409374237,4.60262107849,2
8,7.39237070084,7.15,6.52409367244,7.67599773407,7.44165992737,7.41340017319,8
8,6.54507064819,7.05,6.23954041919,7.76438236237,7.61972522736,6.64141750336,8
7,4.55037736893,3.8,4.79923838925,6.00842094421,6.01113510132,4.53107595444,6
8,7.66165065765,7.5,7.01801657645,7.76824951172,7.42799091339,7.49729299545,8
8,7.20590257645,6.8,6.9591651896,7.6547703743,7.3851184845,6.97845745087,6
6,6.27192831039,6.4,6.06963854084,7.00924396515,6.58273696899,6.16588544846,8
8,7.76991033554,7.35,7.33127869382,7.85080575943,7.67181062698,7.64198350906,8
5,5.31158924103,4.2,5.75771667494,6.22278785706,6.09307956696,4.9097661972,5
8,7.11123657227,6.9,6.30111350947,7.35854101181,7.08159589767,6.93908405304,7
8,7.79349327087,7.3,8.21642832928,7.88937997818,7.73680019379,7.83869981766,7
8,7.9401512146,7.6,7.67719689798,7.88912391663,7.73597240448,7.95035028458,8
8,7.33354520798,7.4,7.24664101774,7.87347841263,7.72798252106,7.49576711655,8
8,6.19065856934,5.8,5.61229433052,6.37954473495,6.60098266602,6.21546077728,7
6,4.86895942688,5.8,5.05116511276,5.06670761108,5.03594303131,5.36672878265,7
8,7.39276361465,7.55,7.05049534918,7.24405765533,7.36414241791,7.63264036179,6
2,3.33339309692,3.3,3.99371231585,3.46484160423,3.51268768311,3.05569028854,2
8,6.02629327774,7.35,7.69976811097,7.88962554932,7.73651313782,7.26418161392,8
8,7.92289733887,7.6,7.81973787233,7.88271045685,7.73153400421,7.90042734146,8
8,5.79852676392,5.65,6.34327813134,6.96738147736,6.63572883606,5.74713754654,6
8,7.10313177109,6.85,6.70710510255,7.6009349823,7.61305475235,7.13445663452,8
8,7.78663778305,7.8,6.78549328093,7.59602165222,7.61374378204,7.47970581055,8
6,5.30323934555,5.15,5.40139555945,6.07316875458,6.00269412994,5.33457040787,6
8,7.95140981674,7.5,7.98350365258,7.88829040527,7.73725271225,7.98397493362,8
8,7.90409231186,7.6,7.40848487686,7.82177639008,7.70126914978,7.59335899353,8
6,3.73004674911,5.2,3.82108535357,3.58452272415,4.49281787872,4.34124660492,6
8,6.29196500778,6.8,6.95580106508,7.58499193192,7.33965015411,6.11707019806,8
7,5.01966762543,3.9,5.12225378851,4.91177225113,5.45617437363,5.31552934647,6
5,1.36905133724,1.75,0.589031849654,1.84127163887,1.55870485306,1.35419857502,2
8,6.59015226364,6.7,7.06809421022,7.12836456299,6.9769449234,6.89432430267,8
8,5.7500629425,6.5,6.48642799605,7.30547904968,7.63460159302,5.42587518692,8
6,2.9779086113,4.6,4.01993165987,2.19424366951,3.25064945221,3.48889279366,1
8,7.89529705048,7.2,7.7501501139,7.86543369293,7.72826051712,7.37646484375,8
8,4.66587018967,3.9,5.55940164549,6.67649555206,6.66188430786,4.56831407547,6
4,3.7490131855,3.05,4.3926419456,5.93017911911,6.04654550552,3.69848942757,3
6,2.99852776527,1.8,3.80130887944,4.11276865005,4.35016345978,2.63063621521,3
8,5.48258495331,6.15,5.59963450983,6.7963180542,6.51493120193,5.49582386017,7
8,7.37582540512,7.1,7.19915182805,7.3665304184,7.50127315521,7.33045005798,8
6,5.82696771622,5.9,5.30440694552,5.82446289062,5.57937479019,5.65854454041,6
8,7.24324035645,7.55,6.83681198787,7.80597639084,7.59943914413,7.44158554077,7
7,6.08987188339,4.7,5.432584027,6.14471626282,5.84710216522,5.97828674316,6
6,5.83221721649,5.15,5.43215430106,5.27162837982,5.19044589996,5.26461410522,6
5,6.50048303604,4.95,6.20458002975,6.53407716751,6.41774225235,5.91236925125,6
8,7.28260850906,7.4,6.89535245322,7.75602006912,7.66220664978,7.2394733429,8
6,4.68568468094,5.15,5.36692135674,5.87499332428,5.64630651474,4.8980178833,6
8,7.59097385406,7.15,7.54013271498,7.73709201813,7.49327468872,7.5523147583,8
1,2.12852048874,3.55,1.65881266543,1.78156852722,1.73526501656,2.55414247513,5
8,6.45571279526,7.1,6.13333328941,7.28119182587,7.00277900696,6.40213680267,8
1,4.98328399658,5.35,3.35999500442,4.18028306961,3.8292863369,5.06159210205,6
8,7.12605476379,6.45,6.84541748632,7.85072422028,7.71999073029,6.49215507507,8
8,7.01582956314,6.85,6.52337996159,7.80912828445,7.70813560486,7.40777206421,8
5,3.9356007576,4.7,5.44276404039,5.10705471039,5.34391689301,4.21356248856,5
7,6.27596855164,6.85,6.33488432502,6.81272506714,6.62977981567,6.42467880249,7
8,6.92390823364,7.0,6.72850683665,7.81272172928,7.69505023956,7.05837011337,8
8,5.67505025864,6.0,5.7673598303,7.15800952911,6.09991693497,5.84636831284,6
6,5.87599229813,5.65,5.61132193678,6.01120281219,5.85339641571,5.95364999771,6
8,6.89029932022,5.65,6.94648345443,7.55386590958,6.85617637634,6.71592330933,7
8,7.09106731415,7.15,7.23725039548,7.85251903534,7.70809841156,6.99846220016,8
6,4.91662502289,5.85,4.84256545415,5.81171798706,5.96874284744,5.13806009293,7
8,7.61778688431,6.75,7.2435234789,7.8694691658,7.72446727753,7.82465028763,8
1,1.05565547943,4.25,2.74731528691,1.37405204773,1.6221203804,1.83845937252,1
8,6.64617204666,5.55,5.67446348771,6.56840753555,6.55981445312,6.44158649445,6
8,6.78753566742,6.35,5.77367432055,6.9832110405,7.24289989471,6.89253091812,8
7,6.183801651,6.45,6.75065745202,7.2979888916,6.79063892365,6.22502946854,7
7,6.27476739883,6.15,5.77757180283,6.43749046326,6.32426786423,6.25140285492,7
1,2.72561740875,3.15,3.41476911226,3.24821710587,1.86835169792,3.00513887405,1
1,1.76401007175,3.55,2.34678638875,1.4942677021,1.49770736694,1.58517169952,2
6,5.20473003387,4.45,5.04414441111,5.90199661255,5.47601413727,5.13444232941,6
8,8.11552429199,7.5,7.50933342625,7.88195800781,7.73086452484,7.83462429047,8
8,7.97476577759,7.0,7.19457477703,7.88026857376,7.73225831985,7.58524417877,8
2,5.63329839706,6.45,5.34156372186,6.20473384857,6.33855104446,5.64551925659,7
8,7.23457145691,7.2,7.14880767533,7.8148598671,7.70010328293,7.41550302505,8
8,4.88416481018,4.95,6.6520023637,6.18353462219,5.90355539322,5.24837827682,5
8,7.72230911255,7.8,7.38301171395,7.85951089859,7.71667861938,7.73723554611,8
4,3.41444659233,3.6,4.8492356913,4.76660346985,3.73501586914,3.72901678085,4
