LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.97696876526,6.55,6.60194704922,7.16442489624,6.88523197174,6.5685749054,7
8,6.32961177826,6.15,6.27099678051,7.16440677643,7.11417770386,6.24767541885,8
8,5.77076816559,6.4,5.80329108863,7.1531701088,7.01994132996,6.01057243347,8
8,7.00385189056,7.15,7.86014946329,7.88737821579,7.85746002197,6.73378372192,8
5,1.37659394741,3.15,1.30947921902,1.38805556297,2.40096902847,1.88182604313,2
8,7.27265071869,7.7,6.8047049678,7.75350189209,7.67101955414,7.15928697586,8
8,7.07271718979,7.0,7.10831935951,7.85061788559,7.78923940659,6.85555171967,8
8,7.84818077087,7.7,7.89015985249,7.8887295723,7.85950660706,7.54723453522,8
1,2.52580285072,4.1,4.11394139388,1.84394836426,2.84365677834,2.29549884796,8
8,7.54305839539,7.9,7.35637627062,7.87754297256,7.85112714767,7.50031423569,8
8,7.24621486664,5.4,6.60751782041,7.59038305283,7.67740249634,6.32512664795,8
8,7.07792425156,6.9,6.5803407998,7.7343006134,7.67360925674,6.77320814133,8
6,3.20065188408,3.25,3.38984949356,3.21761369705,2.92633223534,3.14591884613,2
8,6.50345802307,4.8,6.05631898775,6.87119960785,7.02757835388,6.21497297287,8
8,6.56185913086,5.7,6.26646231427,7.28217458725,7.19996833801,6.07125616074,8
8,5.98023891449,5.6,5.95803470696,6.20363283157,6.38936233521,6.0701508522,6
8,6.8980474472,7.6,7.01125085897,7.82003641129,7.68399238586,7.07874488831,8
1,3.00991201401,3.3,3.56651426997,1.66325473785,2.59488296509,3.0570962429,1
8,6.53469562531,6.35,6.39155823814,7.59318161011,7.42791843414,6.38524770737,6
7,6.82057666779,7.0,6.2421244559,6.65654850006,6.80604600906,6.53367853165,7
5,4.46356868744,3.65,4.03333912386,5.40140485764,5.70914840698,3.92189478874,5
1,1.38566243649,2.35,0.952615144855,1.41469287872,2.39222216606,0.869401872158,6
5,4.88333702087,4.75,4.8651598305,5.04222726822,5.72082233429,4.87164354324,1
7,5.71966552734,5.3,5.5501162131,6.54908943176,6.60382270813,5.62376451492,6
1,2.50654315948,3.5,4.8371163,4.98563480377,6.18342113495,2.11799478531,2
8,6.85731267929,7.55,7.25553543928,7.82669305801,7.80400276184,7.22927045822,8
8,6.79580020905,6.6,6.11802932702,7.41288757324,6.92195940018,6.84153699875,6
3,2.53776216507,3.0,3.68430147841,2.51441454887,3.25666427612,2.10634422302,4
6,4.49147891998,4.95,4.78103773579,5.86459445953,5.93633699417,4.81617212296,2
8,6.10294771194,6.45,6.2716142509,7.72738790512,7.43530797958,7.00272655487,8
8,6.86714076996,7.2,7.38169393359,7.87613487244,7.86146450043,7.02686595917,8
1,4.11932563782,4.45,3.63860630453,3.41704320908,3.54974889755,4.04648113251,5
7,4.10849332809,4.8,4.57436688112,5.08902740479,4.30931568146,4.66083335876,6
2,3.75811457634,4.3,4.65672954487,2.77985596657,2.99281311035,5.21409130096,8
6,6.53774690628,6.15,6.40851460315,6.18385124207,6.21052694321,6.76123523712,7
2,2.24902224541,3.2,1.9724467639,2.39302062988,2.73699784279,2.72365570068,2
6,5.75688362122,5.7,4.88002029978,5.90784072876,6.09233522415,6.10522460938,6
8,7.19698476791,7.35,6.87052420503,7.85863351822,7.84172439575,7.56632232666,8
6,6.57078123093,6.15,6.81000587665,7.20191955566,6.82862949371,6.38023376465,6
8,6.49423074722,5.25,6.76957728919,7.26809978485,7.61828613281,6.84674787521,8
8,7.05585575104,6.1,6.78100497211,7.81438112259,7.75424861908,7.26669549942,8
1,4.85484409332,5.3,5.30272429072,6.41254138947,6.69536018372,4.93877077103,1
8,7.08019781113,6.35,6.49517850439,6.23310661316,6.15651845932,6.95853853226,7
3,5.46364450455,4.9,3.86210366687,2.67937994003,4.26949834824,5.45987319946,6
8,6.91464042664,7.5,6.72916499501,7.71659564972,7.80410432816,7.10431146622,8
8,5.99410629272,6.55,7.35567196572,7.8528752327,7.81303071976,6.68941354752,8
8,7.27531480789,7.05,6.64529859,7.74777555466,7.75235843658,7.42831707001,8
8,4.58669519424,4.6,4.87245165097,4.05778598785,4.72069597244,4.30581474304,1
6,4.93209171295,5.3,5.02454431049,5.99206924438,6.17130088806,4.89823246002,6
8,6.54060745239,7.1,6.32535701891,7.68264865875,7.81251525879,6.78217124939,8
1,3.09995102882,5.35,3.86891986287,3.67238068581,4.03189945221,3.45025682449,7
2,2.9865334034,2.2,3.48909265803,2.38715386391,2.56978225708,2.51913928986,6
1,3.69387936592,2.85,3.57082233074,2.28263235092,3.49082040787,3.79917573929,6
8,7.87671709061,7.3,7.79821349276,7.88638496399,7.86130571365,7.61959171295,7
1,2.8031437397,4.2,3.54512127844,2.26494503021,2.7301466465,3.48703837395,8
8,7.24779415131,5.75,7.12508973116,7.77725505829,7.798432827,7.35933017731,8
8,6.45071554184,6.1,6.19498859782,6.79914236069,6.93060970306,6.3318772316,6
8,7.2003569603,7.65,7.66561027181,7.87995576859,7.85713100433,7.42129516602,8
7,6.19137001038,5.75,6.19509040015,6.99269676208,6.92949104309,6.22152423859,7
1,2.760379076,2.8,3.47855989172,2.86182308197,3.30840158463,2.84211826324,4
5,3.40041542053,4.8,3.59815177532,2.30825376511,3.18597126007,3.25765252113,5
7,5.91896152496,5.75,5.31764887815,6.12479877472,6.40445423126,5.71757698059,7
7,5.57852172852,6.15,5.1932954734,6.30273342133,6.08280563354,5.22810649872,7
8,7.78259563446,7.95,7.94182654547,7.8799943924,7.86133527756,7.90300321579,8
6,5.42276525497,5.9,5.35462622514,6.16763305664,6.25164794922,4.85063838959,2
8,6.93291091919,6.4,6.06881118748,6.48068141937,6.4784154892,6.54967498779,7
6,5.41482877731,5.5,5.92430358676,6.61411905289,6.24773359299,5.52210712433,6
6,5.59868383408,4.75,5.61705573963,3.69000720978,5.64375686646,5.43465423584,5
8,4.75866222382,3.85,6.44879915021,7.51313304901,7.57937240601,4.86439371109,8
7,4.06474161148,4.6,4.66520566237,5.27968978882,4.49590587616,4.58885478973,6
8,5.33271026611,5.4,5.44018217247,6.04348087311,6.16526842117,5.57447624207,7
5,3.37327551842,4.0,4.10590420857,5.73037290573,6.00242805481,3.96895813942,1
8,7.75023412704,8.0,7.30449695784,7.8816576004,7.85365104675,7.87465333939,8
6,4.8785610199,5.8,5.57502804213,6.29414367676,6.25662851334,5.29402112961,6
1,1.86602902412,2.45,2.65733258398,1.94226622581,2.42744159698,1.86835825443,5
8,7.4555773735,7.8,7.49737562871,7.87750577927,7.84835338593,7.48612165451,8
8,7.3776807785,6.7,7.05211931552,7.66342926025,7.77696990967,7.21027612686,8
1,3.9020216465,3.8,2.18602610952,1.89761710167,2.67377567291,3.27642726898,5
8,7.5319237709,7.85,7.49210038887,7.88342285156,7.84325551987,7.61025524139,8
8,7.43630504608,7.55,6.7370676931,7.73681735992,7.82820701599,7.36111450195,8
8,7.467192173,6.45,7.00669384203,7.66284799576,7.40802431107,7.3809967041,8
8,7.4855427742,7.85,7.56807911663,7.88146972656,7.8510427475,7.52516126633,8
2,4.37679052353,4.25,4.97477199525,4.69414901733,6.24689292908,4.08975791931,8
2,4.38968753815,4.9,4.87815922606,4.96138620377,6.0640411377,4.85008192062,2
8,6.49142122269,5.7,7.02649106425,7.55523443222,7.27905273438,6.48011732101,7
3,2.31674575806,2.6,3.09942774243,2.33119297028,3.03838610649,2.62610697746,3
5,3.81070637703,4.1,3.50030829418,3.55299901962,4.62373876572,4.05679321289,6
8,6.8491396904,7.3,6.18911971698,7.12647771835,7.31832075119,6.97698307037,8
2,4.16348218918,4.9,4.25534314132,2.30893921852,4.08492231369,3.8350918293,1
6,5.52688217163,4.45,6.39793394875,6.2964515686,6.25799417496,4.54940080643,1
7,5.94188261032,6.1,5.13096462603,6.27752304077,6.03291606903,5.90131282806,7
6,4.18928432465,4.35,5.25624723871,6.15982341766,6.22966718674,3.64800095558,6
8,6.93278884888,5.4,6.25992197301,6.45331859589,7.01599407196,6.84794807434,8
1,2.01856803894,2.05,0.425359483442,1.43633460999,2.40973854065,1.43179655075,1
6,5.38171958923,5.15,4.82197767118,5.99562835693,6.02433109283,5.6920838356,6
8,7.28166913986,7.05,6.9276155051,7.82931375504,7.79393529892,7.3537774086,8
8,6.52605295181,4.5,6.71298879378,6.72250032425,6.93425369263,6.28318357468,7
6,3.22125244141,2.7,3.29403343191,3.56142258644,3.97150540352,2.87706375122,4
2,3.91081738472,4.9,4.26629995,4.50323390961,4.12020874023,4.43678283691,6
8,7.1783413887,7.7,7.3065824361,7.87570142746,7.8426027298,7.3884396553,8
8,7.15794086456,6.55,7.10112257001,7.79646873474,7.57462930679,7.14522838593,8
8,7.55381536484,8.0,6.95269334363,7.85960769653,7.83483171463,7.4838719368,8
8,7.33185815811,7.6,6.94403833624,7.86315822601,7.83498239517,7.44557857513,8
8,7.89168739319,7.45,7.16461322416,7.82338857651,7.82681846619,7.53861522675,8
7,4.96736621857,4.2,5.38779785349,5.97667360306,6.12298059464,4.59238290787,6
1,2.94078445435,2.65,4.91677122918,4.49719238281,3.85739779472,3.12331461906,2
1,5.26638936996,3.85,5.36362699225,7.04440164566,6.63367891312,5.33248615265,8
2,3.81092977524,3.45,3.96687153086,5.17189598083,5.52854061127,3.68209457397,5
8,7.67597818375,7.6,7.90173987799,7.8881816864,7.85509586334,7.77527666092,8
8,5.38477420807,5.0,6.81177203332,7.85015296936,7.83009052277,5.55929803848,5
6,3.96302914619,4.7,4.09736120278,2.38333439827,4.22003412247,4.35875892639,5
8,6.5602478981,7.4,6.45921869597,6.96654653549,7.62817764282,6.59510803223,8
8,7.16911745071,6.85,7.54110830337,7.75493144989,7.59311819077,7.24777984619,7
2,4.72162675858,5.45,5.04024919802,4.065076828,5.74039745331,4.57287120819,2
7,5.14138841629,5.25,5.77836870528,5.9937338829,5.95062398911,5.1602973938,6
8,5.79062175751,5.95,6.2705689841,7.27510261536,7.377348423,5.9958190918,6
4,4.06868505478,4.05,3.94328811864,2.6587331295,3.5473575592,4.44467115402,6
6,4.98673534393,5.8,5.05372067082,5.74436473846,5.87349891663,5.24262475967,6
8,7.65169811249,8.0,7.28211825762,7.8792552948,7.85690402985,7.42717170715,8
2,5.34026527405,4.95,4.974783124,6.14426183701,6.20465755463,4.87982082367,6
6,6.00892591476,6.0,5.62005115257,6.20606279373,6.33133792877,5.74225568771,6
6,5.58078575134,5.6,5.22885861119,5.86997270584,6.11058568954,5.51452302933,6
7,5.13781499863,4.0,5.05437525082,6.05436944962,6.25860214233,4.90990161896,7
7,5.3851442337,4.7,5.12613475213,6.91298770905,7.10216140747,5.34643936157,6
7,5.88902854919,6.4,5.59745106627,5.82199859619,6.36666679382,5.78224754333,7
8,7.14371013641,7.3,7.13353347891,7.75346326828,7.39782238007,7.38746213913,8
6,5.61727428436,5.85,5.73242271077,5.96764707565,6.04565191269,5.32444953918,6
6,3.86787486076,3.5,2.93940678773,1.80272006989,2.96244239807,2.91193318367,6
8,6.66961097717,7.1,6.85051347895,7.73414516449,7.31716823578,6.6477689743,8
1,3.1772840023,4.35,3.03255943126,2.53753089905,2.98355054855,3.52266693115,6
2,1.9384919405,1.95,3.24841419498,2.30944943428,3.13777756691,1.95620536804,2
8,4.06633043289,3.75,5.14399815926,4.56509208679,4.57807064056,4.01456356049,1
8,6.82886362076,6.6,6.03432969724,6.85608959198,6.68811225891,6.73556661606,8
6,3.42911362648,4.5,5.43563042254,6.10858631134,6.09616041183,3.32676148415,2
1,3.45548987389,4.8,2.80551305417,2.47085690498,3.0595664978,3.50176548958,6
8,5.37327194214,6.3,6.43545986379,7.58371686935,7.59982872009,5.78524303436,8
8,6.76203584671,5.65,7.58218512991,7.49181318283,7.19369363785,6.64244174957,6
8,6.64103364944,6.75,6.47942792629,7.35354804993,7.11989450455,6.63877916336,8
8,7.29619932175,7.5,7.15171126858,7.84745788574,7.81149339676,7.14891529083,8
8,6.48827552795,6.7,6.06766541428,7.24851417542,6.83557319641,6.58594703674,7
6,6.64848279953,5.75,6.01091968536,6.28497600555,6.33268356323,6.44723701477,6
6,5.74404239655,6.05,6.23148887043,6.20487880707,6.22618913651,6.21141815186,7
8,6.79809999466,5.7,7.24746883162,7.87876176834,7.85770750046,6.65172672272,8
8,7.10465431213,6.1,6.73632587804,7.38954877853,7.19962310791,7.36456727982,8
8,5.4755191803,4.7,5.059144099,5.43505716324,6.66908216476,5.30537986755,8
6,4.25271654129,4.35,4.27897725508,4.98020935059,5.20251655579,4.77704048157,6
8,6.80716943741,6.8,6.27594584217,7.56515789032,7.7735376358,7.09012413025,8
8,7.44436407089,7.25,6.5492388273,7.42580652237,7.51293134689,7.1270647049,8
8,7.53590583801,7.7,7.14157308939,7.87723398209,7.84880638123,7.41361236572,8
8,7.37632656097,7.95,7.50706888397,7.8880777359,7.86127853394,7.47932386398,8
8,8.78818321228,7.2,8.69914556436,7.86382389069,7.84002161026,7.86237335205,8
8,7.5365691185,7.55,7.13481830908,7.87626123428,7.84398269653,7.60426282883,8
8,7.04624176025,7.15,6.48614646889,7.55258798599,7.60816240311,7.17354297638,8
8,8.13133430481,7.3,8.00029312932,7.84202289581,7.79405403137,7.63696527481,8
8,5.39003801346,5.8,5.63013044716,6.5471405983,6.23911857605,5.70628118515,8
2,2.21973919868,2.8,3.09787583831,1.51600527763,2.41287231445,2.40152907372,2
1,3.63346457481,3.65,2.90020023252,3.67104363441,2.89603710175,4.2774143219,1
8,7.11307954788,7.4,6.41294066307,7.68192386627,7.67632675171,7.16063261032,8
8,6.48547458649,7.3,6.08148803716,7.44102144241,7.55652475357,6.47533178329,8
1,2.24260854721,3.65,2.23362533352,1.48342370987,2.40387392044,2.70255327225,6
8,7.44235181808,7.85,6.78632443137,7.80865573883,7.70037269592,7.2932882309,8
5,4.37499952316,3.7,4.19349972552,5.26582527161,5.37604665756,4.10030174255,5
7,5.56612920761,5.9,5.60968194482,6.39276695251,6.47216367722,5.5645904541,7
8,6.09041786194,6.65,6.08908624979,6.9447259903,6.64741802216,6.06767463684,7
2,5.34966468811,5.0,5.2406978189,6.30593061447,6.18928480148,5.83437252045,8
6,5.03231573105,4.75,5.23520996561,5.91764163971,6.0700378418,4.79948806763,6
5,4.94941949844,6.55,3.48730448105,4.99717664719,4.74942922592,5.2936000824,6
8,7.26529216766,7.05,7.19519406844,7.82077026367,7.80428695679,7.11745405197,8
8,3.85214614868,4.7,5.33665738818,5.63839054108,5.12777614594,4.18960666656,8
8,7.37633180618,4.75,6.79092107044,7.79555940628,7.75261354446,7.24897670746,8
8,7.04404449463,7.5,6.4221207196,7.51017570496,7.5700545311,6.92472028732,7
7,6.57727146149,4.85,6.95139783806,7.18532514572,6.87332677841,6.28048276901,6
8,5.97064352036,5.25,5.73194273732,7.23055124283,6.46146392822,5.28433895111,7
8,7.34817171097,7.45,6.60383213484,7.67835330963,7.59818077087,7.24324321747,8
8,4.88892650604,4.4,5.65460460922,6.66420936584,7.02207517624,4.42480707169,2
8,6.39355039597,7.05,6.41194010454,7.18169498444,6.61815547943,6.51099967957,8
8,6.66882896423,6.0,6.79281577459,7.43017435074,7.37850475311,6.55935764313,2
6,3.43088984489,4.3,4.30011668769,5.7021150589,5.81248807907,3.08574342728,8
8,6.70263576508,6.8,6.17929152093,7.55296993256,7.47822284698,6.8191742897,8
8,7.38945960999,6.7,6.72419175679,7.28215789795,7.39492893219,7.33898162842,8
1,4.06692361832,4.95,3.64080844436,2.95645260811,3.74399900436,4.03534221649,6
1,4.32756567001,3.4,4.16947959635,5.02783632278,4.54628610611,4.16471195221,1
8,5.77726173401,5.75,5.77705798054,6.42013454437,6.32336044312,5.77957439423,6
8,5.24968242645,6.85,5.41073329186,7.40963840485,7.48670625687,5.90424585342,8
5,5.80372428894,5.6,5.4845655821,6.34288167953,6.17913341522,5.61789751053,6
7,4.75339412689,4.55,4.48092794933,5.21718120575,5.37822818756,5.07370901108,6
8,5.45449590683,6.4,5.81569294709,7.69553518295,7.68841266632,6.23602247238,8
7,5.83819675446,5.5,4.87077019319,6.21423768997,6.40568828583,5.2819070816,6
1,3.6901819706,4.35,3.60192351551,3.19128036499,4.12043142319,4.07287073135,6
6,4.63182353973,3.65,5.81761168833,6.13820981979,6.33141422272,4.12373971939,2
8,4.99967479706,5.6,5.59138414888,6.15512800217,7.36452293396,5.58914232254,8
8,7.18819093704,5.75,6.60885101285,7.21835756302,6.97815465927,6.97038173676,6
1,1.78468430042,2.75,2.77119298984,3.37388324738,2.68671512604,0.923516392708,1
5,4.71527385712,4.25,5.02931847598,5.47696876526,5.10383176804,4.39774370193,5
7,6.04275798798,6.1,6.14806756821,6.15372133255,6.58609771729,6.02859163284,6
5,3.7925786972,3.65,3.65232197542,3.91747570038,4.50730419159,3.87906599045,5
1,3.35077595711,2.45,2.44429049909,3.89889764786,4.26316738129,4.25400781631,6
6,6.00576639175,5.85,6.18907263863,6.35323476791,6.45417404175,5.95413541794,6
8,7.86791229248,8.0,7.92226130999,7.88080501556,7.84808063507,7.77499341965,8
7,5.69874811172,6.05,5.82206303714,6.69535541534,6.68932533264,5.35375404358,7
8,5.52797842026,6.25,7.64189619803,7.86569023132,7.83675813675,6.23177051544,8
8,7.64120483398,7.55,8.11306289783,7.89187097549,7.86455917358,7.58660364151,8
8,7.5402302742,7.1,7.12648053835,7.79996347427,7.78384542465,7.60427331924,8
8,7.28359127045,6.95,6.54443774862,7.77714204788,7.77560043335,7.46426296234,8
7,4.93328428268,5.45,5.29135691229,6.01041984558,6.10196113586,5.28177690506,7
8,7.2876162529,6.9,7.22433229141,7.70433807373,7.84275150299,6.76134395599,8
8,6.87043046951,6.25,7.32479555539,7.81062078476,7.84137916565,6.41566896439,8
2,1.73807454109,1.8,3.18415929009,1.46359920502,2.43333745003,1.8733741045,2
8,7.66746902466,7.6,7.35633828676,7.8366394043,7.80517101288,7.69900512695,8
6,5.75623989105,6.3,5.32362092375,5.60257053375,5.94378614426,6.07002496719,8
2,3.86766552925,3.55,4.44966849662,4.83434677124,5.15634155273,3.87751722336,6
5,3.33897042274,4.35,4.2115759841,5.23502111435,5.29013967514,3.05541729927,2
8,6.99804973602,5.95,5.48076457407,6.01323461533,6.50821495056,6.24522066116,8
8,7.10864114761,7.75,6.60577937232,6.70750999451,7.06109476089,7.29759645462,8
5,1.47003901005,1.5,3.34384314072,1.8875207901,2.97160959244,2.0152323246,1
8,6.43180465698,6.7,5.79471619095,7.21096801758,7.35016918182,6.04284763336,8
4,5.04362678528,5.2,5.0424921788,5.93079614639,6.26525974274,5.74584436417,7
8,7.39539384842,5.95,7.27122865573,7.78104877472,7.77197504044,7.19222307205,8
2,4.14419317245,4.2,3.91964782365,2.03455400467,3.65465402603,4.52964782715,5
8,6.44891166687,6.85,6.61876091503,7.57078361511,6.76651477814,6.82452440262,7
1,2.41227340698,3.45,3.1642053118,2.25168085098,3.0495827198,2.28991341591,5
8,7.01625823975,6.75,7.40528432411,7.87363433838,7.85240364075,7.04125118256,8
4,4.14715051651,3.7,5.96164230859,5.97401714325,5.83041858673,4.22100925446,4
2,2.35101532936,2.1,3.0731276635,2.47330331802,2.52353692055,2.17951250076,2
8,7.45147943497,6.6,7.02795021841,7.84235572815,7.74331521988,7.06069946289,8
6,6.17391395569,5.85,6.52382167923,6.02340650558,6.35169696808,6.26215219498,6
4,3.82164096832,3.4,4.94290231434,5.43012046814,5.95868968964,3.27711415291,3
6,5.79215860367,6.0,6.1251330652,6.24408245087,6.21993732452,5.79942703247,2
8,7.19562387466,6.35,6.87583672722,7.76015758514,7.7956943512,7.35774707794,8
1,4.49941968918,5.0,4.803868434,4.41509437561,5.14509105682,5.46489715576,6
8,6.54334020615,6.6,5.97151063145,6.50214004517,6.43350982666,6.70981550217,8
2,3.11335062981,3.0,2.39516872621,1.42189884186,2.49222326279,3.45653343201,1
7,5.68353366852,5.35,5.91256922841,6.91475439072,6.95275974274,5.92133617401,6
8,7.61472320557,6.0,8.42558701155,7.89059257507,7.86084747314,7.15362739563,8
8,7.14554166794,6.0,7.15275120614,7.77786827087,7.79377269745,7.18918323517,8
8,7.53294944763,8.0,7.08053706575,7.86507320404,7.83968353271,7.78413295746,8
6,5.01764774323,5.3,4.41121799716,5.27353429794,5.85227870941,5.39923810959,6
6,5.7106461525,6.05,5.42550576777,5.6874871254,5.8944568634,5.50351572037,6
2,5.58498668671,6.85,5.15699061168,6.75905609131,6.23458814621,5.43426704407,7
5,5.81513595581,5.6,5.4899517063,6.11716175079,6.03823661804,5.81965446472,6
8,6.28952360153,6.35,5.67346085816,5.96533823013,6.35045957565,6.44609212875,8
7,6.01162290573,5.6,5.80078145812,6.33808994293,6.46662712097,5.67834281921,6
2,3.60800695419,1.3,3.30375269939,2.44694900513,2.78739833832,2.60700154305,1
3,2.99907565117,2.9,4.51848955836,4.01640367508,4.58218574524,2.85840272903,3
2,1.92919826508,2.7,0.497446955732,1.57415103912,2.51721954346,2.38258361816,1
8,6.75557231903,6.8,5.55094186167,7.4909491539,7.51385784149,6.61215639114,8
6,5.82967281342,5.55,5.8769957349,6.06175994873,6.21072864532,6.11579751968,6
8,7.01589012146,7.45,6.85181675479,7.76723909378,7.37222766876,7.27463102341,8
7,5.02722740173,3.65,5.59861251891,7.00376987457,7.27851343155,4.98199462891,7
5,5.33980417252,4.05,4.1516349112,3.65169334412,4.18044900894,4.96255302429,6
8,6.35680818558,5.7,5.70149984157,6.87891483307,6.64393520355,6.10634899139,8
5,2.64629435539,3.75,3.4355074453,4.05137395859,4.89049053192,3.14194703102,5
8,5.24194574356,5.4,5.27975005665,4.16011810303,5.5300989151,4.87446928024,6
2,4.36445903778,3.85,4.34082284712,4.47421503067,4.02328872681,4.657746315,8
