LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
6,5.31141614914,5.53463523436,5.35,5.19828605652
8,8.0,7.74272807471,7.45,7.91011667252
8,7.0253572464,7.13919906567,6.55,7.67220449448
2,5.9943022728,5.28755210892,6.05,5.86460447311
8,6.94718551636,7.33897793716,6.45,6.66918754578
8,5.10663223267,7.65250112454,4.25,4.90483856201
8,7.70939874649,6.93931964338,7.9,7.55357122421
4,3.35918021202,4.24774560598,3.7,3.86345219612
6,5.6094918251,6.42564409693,6.2,6.10203886032
8,7.16799497604,6.56354246947,7.25,7.09677267075
1,2.94394087791,3.29637542525,3.4,2.7038166523
6,4.31574821472,3.81184781146,4.75,4.16280937195
6,6.01467084885,5.96708224508,5.5,6.37472963333
6,5.4963259697,4.68662138428,3.8,5.33213376999
6,4.97707271576,5.1085361381,3.5,4.64574098587
5,1.87817621231,2.78770205457,2.25,1.66172218323
6,4.66726446152,3.67774699648,4.45,3.90900087357
2,4.39781761169,3.35331250602,3.75,4.45368862152
8,7.18327903748,6.9911184987,7.75,7.29171991348
8,6.26151323318,5.98123954474,7.2,6.07924079895
6,6.20399618149,6.65367852313,6.2,6.2449092865
4,3.87281918526,5.19939148676,3.55,3.89399671555
8,4.66248178482,5.55617899467,5.0,5.68770503998
8,6.70920372009,6.38778733031,7.2,7.15003156662
1,2.87962055206,2.83074709963,2.85,3.2935488224
4,3.26493763924,3.36252800155,3.15,3.80507850647
7,5.45546245575,5.46497315241,4.65,5.47022008896
2,3.11286330223,3.33683090705,3.15,2.73762583733
6,6.03674888611,5.84202348582,5.85,5.96463346481
8,7.77293252945,7.76977146085,6.55,7.34468746185
6,2.30559468269,3.88528972834,2.5,3.28383827209
8,7.488093853,7.02582609188,7.8,7.49918317795
7,7.1690955162,6.50736627548,7.5,7.13428974152
1,3.19477272034,2.15411930313,4.5,3.50512886047
7,7.03020954132,6.9583972604,5.65,7.16326951981
8,7.17455196381,6.51244366547,6.45,7.34900045395
8,7.48321056366,7.25108696362,6.65,7.36238050461
8,7.00105524063,6.95000941549,7.45,7.02879285812
7,4.10240602493,5.16157821722,3.75,3.80401444435
8,7.80915784836,7.64922217251,8.0,7.97796392441
8,7.04386854172,6.44021922525,6.15,6.79075956345
8,4.96383476257,6.53518290878,5.75,4.32723522186
5,3.07500100136,4.34428950212,3.2,3.28060674667
8,6.59501886368,6.29269436148,6.4,6.77176380157
8,6.75080823898,6.29318916672,6.9,6.76979923248
1,4.74769020081,4.10161550375,4.7,4.13623905182
8,7.52776622772,7.63661373726,7.4,7.56689119339
8,6.94841623306,6.90288290436,7.45,6.90692138672
6,4.74627971649,3.73958833625,4.85,4.2136516571
8,5.36682939529,6.4119187993,5.45,5.39088726044
8,6.52453422546,7.36932857688,6.55,6.50113868713
4,3.57260084152,4.32190758954,3.5,3.85257697105
2,3.16784381866,3.0146155257,2.8,2.54988408089
5,1.88231909275,3.83383797266,1.95,2.23562932014
7,4.438560009,3.89465185381,6.0,4.91493463516
8,6.10802459717,6.42391280968,5.4,6.12497997284
8,6.69283771515,6.53012798045,6.85,7.07630395889
5,5.78505086899,5.41443994011,4.9,5.55576372147
1,5.31131839752,3.89329396118,5.1,5.19440984726
6,6.3664560318,6.13051007652,6.85,5.82645845413
8,7.32096004486,7.01389259236,7.3,7.15318012238
7,6.32373666763,5.66034145937,5.1,6.92454195023
6,6.04835653305,5.76824652701,5.5,5.90243339539
8,6.98896598816,6.27447521379,6.95,7.40392303467
5,4.97576665878,5.29304384256,4.8,5.44647026062
8,7.73336744308,7.11360547228,7.35,7.4302110672
8,4.15829563141,5.91127798231,3.75,3.33823060989
8,6.43709564209,6.61529910442,5.9,6.28773593903
8,7.39546775818,6.68221306895,6.85,7.76877737045
2,3.37399077415,3.22844429371,4.1,3.83536076546
8,6.92330408096,6.3636414603,6.7,7.27970552444
1,3.6062643528,4.91999429584,5.7,4.84358406067
8,8.0,7.37534975584,7.65,8.0
2,1.83397173882,1.13873694688,2.1,1.72314691544
7,4.92875337601,5.2083424827,5.4,4.56292629242
2,1.52171552181,1.05167761467,1.75,1.65518319607
8,6.69243383408,6.43032056734,6.9,5.92460870743
8,7.08734846115,7.14045667593,5.3,7.37683200836
6,4.88232898712,4.41337997037,4.65,4.61848163605
6,5.26909446716,4.61640359665,5.05,5.36173391342
8,7.7394118309,6.99924794095,7.95,7.63848400116
7,5.87599658966,5.82706790978,6.1,6.11460781097
6,5.29253435135,4.80512426394,3.75,5.34937572479
4,3.55481719971,4.68758271955,3.2,4.0887336731
7,3.51476788521,4.46712694756,3.45,4.73320627213
1,3.07260560989,2.62456464253,3.65,2.67143130302
6,5.97246599197,6.29281012819,5.7,5.64105081558
8,7.54427623749,7.12414701105,8.0,7.85812044144
7,5.1172246933,5.76652319541,4.25,4.74513292313
8,7.15063047409,6.48846741836,7.7,6.77938604355
5,5.43717432022,4.76833380344,6.05,6.28169202805
8,6.59533309937,6.79123505627,7.7,6.41193056107
8,7.34869384766,6.91787402556,6.75,7.90993595123
8,5.20703983307,5.83521084551,5.6,4.96412849426
8,6.23729658127,5.94114350993,6.1,6.52472543716
8,7.48410797119,6.45329349664,7.3,7.45607376099
8,7.29774570465,6.16746564842,6.7,6.98985910416
8,6.61304712296,5.703800659,5.5,7.81594371796
5,2.57678222656,4.41522141918,2.3,2.04247713089
8,6.61415576935,5.80183466312,6.8,6.4387793541
2,2.05297327042,3.4983086216,2.45,1.77218770981
8,5.06979703903,5.22187496084,6.55,6.27445411682
8,7.73879384995,6.98141407066,7.95,7.5830373764
7,5.52557086945,5.22753939072,6.25,5.89342403412
8,8.0,8.0,7.95,8.0
1,3.01736998558,4.1484205652,4.45,3.44377756119
7,6.90309858322,6.47405764827,6.25,6.69394683838
8,4.97622823715,6.23588347736,6.8,4.91081428528
7,4.34275817871,4.41948839188,3.0,4.64769697189
7,6.10920286179,5.88581155038,6.75,5.9760928154
1,2.57214689255,3.37502344544,1.75,2.65230035782
8,6.83553409576,6.52847859797,7.45,6.95956134796
8,5.90589427948,6.1403711101,6.0,5.98102045059
8,7.64005899429,7.42121115245,8.0,7.75052785873
2,2.46106553078,3.24355630297,2.6,2.51906609535
2,1.12787139416,1.0,2.0,1.0
5,5.52642345428,5.88121194333,5.05,5.52046775818
8,7.93124914169,6.70323138603,5.9,6.35300540924
6,2.92980575562,5.00366195204,2.2,3.32828998566
8,6.49159431458,7.2359451253,6.6,7.50348711014
8,5.95654201508,5.76252299355,4.0,5.8983092308
1,3.13976740837,4.02106150748,3.85,3.51499271393
5,5.48181247711,6.02531614181,5.6,5.62891721725
6,5.81339216232,6.28340264794,5.55,6.10140800476
1,2.47423410416,3.41544689102,3.6,2.72067284584
8,7.09439849854,6.46723047267,6.25,7.31728315353
8,7.46849155426,7.37805431952,8.0,7.59880828857
5,3.85120034218,4.30814412285,3.75,3.4092092514
8,6.60992908478,6.28643581918,7.3,6.46217775345
5,1.49782240391,2.75604647354,2.2,1.25515389442
8,6.43494606018,6.2282536983,7.05,6.83422756195
8,7.68614721298,7.1653143142,7.7,7.78069972992
8,5.84403562546,7.52176273352,7.25,7.27515172958
3,2.25082731247,2.08768874713,2.1,2.98525357246
8,5.24229335785,7.04304425941,5.4,6.89064455032
8,6.80116701126,6.37219432728,7.85,6.9655752182
6,3.96651530266,4.6694544879,5.5,4.5968132019
6,3.58244776726,3.33785642493,3.6,4.13494205475
6,3.30431842804,5.35936703048,3.5,3.84319162369
8,6.94800043106,6.54049441118,6.55,7.22894239426
1,3.14640307426,2.89628356323,4.05,2.39676141739
7,5.30713748932,5.32127239891,7.1,5.41667318344
6,3.16494941711,2.66383916236,4.2,2.4315264225
7,4.9907412529,5.41695260095,5.3,4.6693406105
8,7.10305690765,7.07490528346,7.1,6.62260961533
2,5.21248054504,4.44217544402,4.75,5.47388315201
8,7.33036899567,6.93480511628,7.45,7.25800561905
8,7.50066041946,7.76653448698,7.45,7.12709093094
8,5.77737474442,6.00655425587,5.6,6.0467877388
8,7.76283693314,7.83069904989,7.9,7.71558904648
6,3.10910797119,2.25500451109,3.75,1.57712602615
8,5.90909862518,6.18240620958,6.45,5.6615653038
7,3.9183883667,4.73481814208,3.4,4.10402774811
6,4.42922544479,3.72181778784,3.75,4.13221120834
5,6.07696485519,5.92888342996,4.85,6.37124204636
6,5.97751331329,5.48647598527,4.65,5.80464553833
8,7.52367687225,7.89646956607,7.7,7.47864103317
6,4.632563591,4.62442182472,5.85,4.87013530731
6,4.55830621719,5.47948023178,4.95,4.45978355408
7,5.29870176315,6.18080524072,5.0,4.51809072495
6,4.62995767593,5.11614454679,4.2,4.70686149597
8,7.12950277328,7.38243703033,7.45,7.32701063156
6,5.92996788025,6.44597263106,6.3,5.51446819305
4,3.65014362335,5.39905040175,2.7,5.24470567703
2,1.70875358582,1.54337993887,2.0,1.8910793066
7,4.74921369553,4.91424425118,4.8,5.22507762909
7,4.87359333038,4.36040214207,5.1,4.30715751648
8,5.4922990799,6.46923181513,5.35,6.07183122635
8,8.0,7.60728034498,7.95,8.0
2,3.40918684006,2.77118454095,3.75,4.13579511642
1,2.50264382362,3.42131616112,2.35,3.02063012123
7,7.14365911484,7.04934435228,5.85,7.0295586586
8,5.3351316452,5.80614489238,4.45,6.14043807983
8,4.57548236847,6.23147785767,4.5,4.68501567841
6,4.83264970779,5.59098042598,4.3,4.31460809708
8,6.57280063629,6.58174088284,7.0,6.54780292511
1,4.66109132767,3.89505544933,6.95,4.24720668793
8,6.89904117584,6.89343114613,6.95,6.80229902267
8,8.0,7.61274249188,7.2,7.8434548378
2,1.31619226933,2.52082716123,3.35,2.45250725746
8,6.29064369202,5.73421352318,7.25,6.12388896942
6,3.37893605232,3.37477267187,3.05,3.81804442406
8,7.92838096619,8.0,6.15,8.0
8,5.45892715454,6.12603830523,5.9,5.33375501633
8,5.54707717896,5.41024769177,5.7,5.58820104599
8,7.06532812119,6.18223398711,6.85,7.33992624283
5,4.50358915329,5.05622342747,4.0,4.1715593338
6,5.55167341232,5.22014157682,5.95,5.2994146347
6,6.0054397583,5.59312309041,5.4,6.04302358627
5,4.46888637543,5.0024180935,4.3,4.69218492508
8,7.59065532684,6.89491173697,8.0,7.66718769073
6,6.88685655594,6.34601743875,5.7,7.71242809296
8,7.74734830856,7.22498274651,7.35,7.39839076996
8,4.03777313232,5.83819722104,5.4,4.23789405823
8,7.45646953583,5.84278746824,6.6,6.67693376541
7,6.51057386398,4.94367983234,5.35,5.71084690094
6,5.77499675751,5.5353507606,4.25,5.49702501297
8,7.77544784546,7.56673731975,8.0,7.69183349609
8,6.40028238297,6.38426765165,5.5,6.90318155289
8,5.958527565,6.15796194028,5.9,5.85392904282
2,2.83832001686,3.69418397538,2.6,2.32260370255
8,6.01838588715,6.59120974385,5.05,4.68261814117
8,7.21499156952,7.00478113956,7.15,6.95290088654
5,3.34390616417,4.07307204759,4.4,4.17940568924
8,7.55344963074,6.56648414741,7.1,6.48680210114
8,5.48900556564,5.17400075789,5.35,5.00983572006
8,7.70607805252,7.48368202373,7.9,7.01925992966
8,6.8659324646,6.33784651522,7.2,6.83442592621
8,7.79269790649,7.6570039581,7.55,7.53178596497
8,7.52102804184,7.27753980101,7.95,7.59739208221
7,5.68645048141,6.27489999556,5.25,7.37805938721
8,7.86100292206,7.10982775711,6.7,7.18303060532
8,7.41724205017,7.22345140201,8.0,7.46738624573
8,7.89502573013,6.22637992978,7.5,8.0
3,2.16488051414,2.16851377796,2.4,1.92589700222
1,2.48723840714,4.13086362245,2.0,2.37079048157
1,1.74392223358,1.5679498837,3.3,2.68528747559
4,3.36642885208,4.40557705544,3.15,3.34432148933
1,4.94748353958,5.47337941412,5.75,5.90861272812
6,4.21546173096,4.63666360934,3.55,4.76568174362
8,7.85217666626,8.0,8.0,8.0
7,6.23743629456,6.1395860557,6.6,6.98991346359
8,6.68947458267,6.23906288997,6.85,6.63497066498
8,4.26559448242,6.1025253906,4.1,4.10793590546
1,1.49827635288,3.70003363325,4.15,2.75515031815
6,3.83984613419,3.76475350733,4.1,3.83752036095
4,3.51527714729,4.17672900225,3.2,3.52922773361
6,5.71367645264,4.70399226125,5.7,5.97753429413
7,5.58714675903,5.61037336937,5.9,5.93479585648
8,7.27594614029,6.73636651278,7.3,7.27128458023
8,6.10783863068,6.6911337118,5.6,5.5106754303
6,5.57666778564,5.23631206417,5.95,5.51699209213
8,4.28903102875,6.11249652865,3.8,4.2899479866
4,3.39912891388,3.92960605043,2.9,4.15287971497
5,3.85657262802,3.79563554017,3.4,3.80716085434
7,5.52049064636,5.89659613496,4.45,5.35326480865
2,1.45744383335,1.0210668349,2.75,1.0
8,7.69054841995,7.41791419759,7.95,7.67065906525
8,5.61849451065,5.62229028135,5.75,5.77600765228
8,7.00693655014,7.01195176576,7.55,7.26256418228
6,5.40479803085,5.56793282568,6.1,5.29656219482
6,6.17550706863,6.11417472409,5.65,6.05113935471
6,4.56032037735,3.78130482054,4.05,4.5830321312
2,3.02229738235,1.80731780539,2.9,2.98997330666
4,3.50271296501,4.74928993112,3.35,3.24869942665
8,7.3191485405,6.96398906532,7.9,7.35732460022
8,7.31727981567,5.94043250134,5.65,7.34578752518
8,7.03073120117,7.19123745233,6.65,7.52499866486
2,5.04496765137,5.00576914895,4.7,4.81610441208
4,4.87797832489,4.27386379584,5.4,5.0060300827
1,1.24591445923,1.52672863011,2.75,1.0
6,5.25064897537,4.26935591403,5.45,4.92006397247
8,6.07225465775,6.77837597284,6.05,6.44947528839
8,4.58840227127,5.86930583967,5.8,4.87843942642
7,5.89181232452,4.75591316671,5.5,5.76424884796
8,3.94221115112,4.71104434375,4.75,4.34847354889
8,6.98548746109,6.89951386894,7.65,7.2910733223
8,7.48995780945,7.51421702936,7.65,7.80357694626
8,6.4971113205,6.23475027368,7.05,6.1681303978
6,3.39196395874,3.45610726425,4.85,3.16871213913
7,5.50979804993,5.06409111709,5.35,5.26285839081
8,6.75721216202,5.70127910506,7.5,7.13715410233
8,7.0908780098,6.56359801768,5.8,7.22568178177
5,4.22965240479,5.22324692797,3.9,3.98686790466
6,5.65479135513,5.76832138027,3.85,5.89716386795
8,7.89514827728,7.57375945091,7.85,7.76214599609
8,7.78076982498,7.72207711986,7.25,7.82895088196
7,4.7898850441,4.91516479316,4.75,4.34585142136
5,5.43431901932,5.94882025319,5.95,5.24667978287
8,5.2562251091,5.21629057922,6.15,5.62994861603
2,4.82282543182,4.70424034106,5.5,5.11229562759
8,6.26735591888,7.04849782573,6.4,6.25577640533
6,6.1986041069,5.92619055041,6.1,6.15159845352
8,6.92575883865,6.75752932422,7.5,6.79815673828
8,7.50339508057,7.55859028634,7.3,7.66600751877
8,7.14619588852,7.09771573135,6.95,7.23177957535
7,3.49495816231,4.17135260738,4.3,3.8861978054
8,7.54069566727,7.64476000564,8.0,7.55648183823
8,5.17664861679,6.62135622917,5.25,5.30576705933
8,7.20463466644,7.67154123666,7.45,7.70531320572
8,7.29156827927,6.72273956487,7.65,7.58337640762
6,6.189702034,5.94322880978,5.95,6.38213205338
1,1.011028409,1.70864839134,1.15,1.0
8,7.02701425552,6.37689409782,5.85,5.63498401642
8,4.79631757736,5.33101357585,5.6,4.60505962372
8,7.51960611343,7.59772183952,7.9,7.35609579086
8,7.27785778046,6.95626574674,6.35,6.93939113617
8,7.55901288986,7.42117283027,7.7,7.96385097504
8,8.0,8.0,8.0,8.0
1,5.62731409073,4.58154888738,4.35,4.72661924362
8,7.06598854065,7.32151195644,7.35,7.32724380493
1,1.9586673975,1.36630205789,2.3,2.09208369255
8,7.71438312531,6.74748142838,7.1,7.21209096909
8,6.22768831253,6.42047458169,6.4,6.16309595108
8,5.92846393585,5.53352667114,5.55,6.24712181091
1,1.41198050976,2.38404687856,1.25,1.0
8,6.62327194214,6.65058473113,6.1,6.6009054184
5,3.76446533203,3.47215886971,3.65,2.67907571793
7,6.76200389862,7.1780595467,5.9,7.14765882492
6,3.68991661072,5.07050188684,4.4,3.5017824173
6,3.77444648743,3.84776043718,3.9,4.71261072159
2,4.85042476654,4.66825826027,5.15,4.20298099518
3,2.89208483696,3.76875459083,3.0,2.68234157562
6,5.00123643875,5.54966270093,5.2,4.9089422226
8,7.24823665619,7.16906011604,7.25,7.38946628571
8,7.3653678894,8.0,5.3,6.74134063721
1,3.99070763588,3.64588061695,5.35,4.0736579895
2,1.88577067852,2.68509469989,3.0,1.60344529152
8,7.10364151001,6.77433209023,5.7,7.37332677841
8,7.375644207,7.7876572739,7.35,7.26911067963
8,6.74950170517,6.33764769566,6.65,6.89146375656
8,8.0,7.89537381774,7.95,8.0
7,5.67944669724,4.92071559886,5.45,5.66152954102
6,5.45480155945,4.95480575695,5.225,6.3430981636
8,6.85728311539,6.37176827017,7.85,7.12616348267
8,6.70394468307,6.04418936112,6.7,6.94539690018
4,3.43545651436,6.03480084801,3.05,3.91345262527
2,3.47767519951,2.69650553433,3.1,3.49029111862
6,6.38486862183,6.64637075221,5.85,6.30193281174
2,4.31750011444,4.6395063687,4.55,4.12289190292
7,4.88487291336,4.07945077847,5.6,5.02102518082
8,4.52317619324,6.83108768088,4.5,4.85195112228
8,6.32751893997,5.72484398075,5.85,5.95042419434
8,7.58606910706,7.6364405205,7.9,7.65323114395
2,2.68454837799,3.43109830219,2.6,2.94217920303
2,2.15250730515,1.86243906057,1.1,2.67447209358
8,7.42508363724,7.63481322719,8.0,7.34802103043
1,2.86022162437,3.60035244877,4.65,2.74366927147
1,4.0282201767,4.554692654,4.95,4.55134534836
6,5.90630722046,6.05271033158,5.6,6.13815402985
8,6.01368284225,6.19699492837,6.25,7.70538043976
8,7.77290630341,7.95193985973,8.0,7.72310829163
6,5.30150222778,4.98610833853,6.45,5.61591482162
8,5.89129114151,6.07386226956,6.1,5.71269750595
8,7.32748222351,6.92708792765,5.8,6.98732280731
2,5.16627836227,4.66920430617,6.15,5.37789821625
8,7.78909826279,6.91476513323,8.0,7.72712993622
8,7.28994321823,6.65395727467,6.65,7.53852653503
6,6.37647914886,6.0950928528,4.9,5.9829659462
5,3.32912802696,4.27051240211,4.45,3.68685317039
1,5.36123943329,4.92170985019,5.2,5.27715778351
8,7.27057027817,6.68249347088,6.5,6.9625544548
2,3.78219532967,2.65596911061,2.85,2.86264157295
6,4.21957111359,3.95707248288,4.25,4.84430074692
6,4.9164185524,6.05008578961,5.7,6.08127403259
1,2.67590045929,1.0,3.75,3.79680967331
8,7.6896572113,7.5888404398,7.95,7.50555181503
6,5.30290937424,6.01734528981,5.05,5.09092998505
8,6.68964862823,6.32123097202,7.4,6.96826648712
6,5.20568799973,4.34013532268,4.9,4.72914075851
8,6.68701267242,5.35713134395,5.95,6.09583377838
1,3.71282696724,2.52633029398,3.95,3.7137928009
8,7.59801197052,6.83093695466,5.95,7.2964053154
8,7.84551477432,7.10022203288,7.65,7.7378616333
6,6.21445226669,5.4553336539,5.6,6.81947898865
5,5.03782320023,5.55450438003,4.8,4.74012374878
6,5.83558988571,4.65781081128,5.4,4.9966840744
8,4.71790504456,5.67841892213,5.0,5.26475048065
2,2.82611703873,2.67607460758,2.3,2.40454006195
6,5.62385368347,5.2765239447,5.25,5.48850822449
8,7.72820663452,7.14898707599,7.95,7.93611097336
7,4.65236520767,5.37936880198,3.75,4.53967905045
6,4.0997133255,4.50779953987,4.7,5.00124168396
8,6.20913267136,5.83976881317,5.55,5.60071277618
8,5.95520448685,6.22922003729,6.15,6.00804758072
8,6.98660516739,6.90834782092,7.0,7.06770086288
8,6.06755304337,6.66718507039,6.2,6.17272996902
8,7.79694795609,7.98296944557,6.95,7.43323659897
8,7.26717710495,6.79288749541,7.7,7.16792631149
8,7.51161813736,7.35693596753,7.6,7.07802867889
4,3.71094632149,4.5235898672,3.2,3.43959355354
6,5.0295343399,4.39331425612,4.1,5.10938024521
8,7.30320262909,6.57460358545,5.75,8.0
2,5.22329854965,3.9738644722,6.15,4.96048355103
6,4.04616260529,4.68927005459,2.85,4.27832889557
8,5.91625022888,6.84195550366,6.45,6.35350465775
7,5.58488941193,5.18479649105,4.75,5.9216594696
6,5.73167276382,5.55001540116,7.35,6.29550266266
8,6.8456196785,5.70635729902,7.25,7.16909694672
8,8.0,7.72134737568,7.4,8.0
8,7.05426979065,5.89752854738,6.7,6.68020248413
8,6.793592453,6.10880756521,6.35,6.9441947937
8,6.46057367325,6.37582871673,5.2,6.44506263733
6,5.97554969788,5.78712067914,5.95,5.75905752182
8,7.70266866684,7.53121839192,8.0,7.84954452515
8,7.37249565125,7.40692439969,7.8,7.27122831345
6,4.56676244736,4.89325713785,5.25,4.47320079803
8,5.25242042542,5.66685370263,5.35,5.96191310883
8,7.0643529892,6.42430447378,6.85,6.86557865143
8,7.58555698395,7.19922475745,6.9,7.59555482864
8,7.59794664383,6.90768845643,6.4,7.96506118774
2,2.91537594795,4.23509137664,3.35,3.68418979645
7,5.60914945602,5.48822919519,5.2,5.48147153854
2,2.29069232941,3.07864054887,3.15,2.48137903214
8,6.71619796753,6.37657199034,5.75,6.51691675186
8,6.65253543854,6.35162619271,7.65,6.52583169937
8,7.36075973511,7.33148140414,7.0,7.28757810593
8,6.66475009918,5.95451092387,6.85,6.78475046158
2,3.33880829811,3.5625737757,3.45,4.24040222168
8,6.6924738884,6.02207005486,7.35,5.99805593491
8,7.01397514343,6.93081253092,6.95,7.43270397186
8,7.43173265457,6.71281263028,6.95,7.89105415344
8,7.44360113144,7.43608854154,7.2,7.16273927689
4,4.62603616714,5.08784074312,3.95,4.30652618408
8,7.1974067688,6.60684570068,6.95,7.03050231934
6,5.1797375679,4.97614475524,6.25,4.99397277832
8,7.3839225769,7.4070361353,7.8,6.99082899094
8,6.37375688553,6.05240849279,6.75,6.4749712944
8,7.72075891495,6.60306549295,7.45,7.49830579758
7,6.28245401382,6.14781819751,6.4,6.12528419495
4,6.02758789062,5.89191992527,5.9,6.04778862
8,5.22961759567,5.8706854692,6.35,5.41260004044
7,3.9286801815,5.38970829336,2.45,4.77793121338
8,7.35667848587,7.53650707042,7.65,7.62459993362
8,6.17360782623,6.46181340074,6.45,5.64564085007
8,5.00610256195,5.22160515189,6.35,5.78828763962
7,4.62997865677,5.37083134628,4.35,5.25031852722
8,3.99264621735,4.90645982915,4.7,4.20910644531
2,4.70516777039,2.66794109571,4.6,4.43693208694
8,7.74972772598,7.42318124602,6.9,7.66884422302
8,7.51920795441,7.48396501653,8.0,7.55191373825
8,8.0,8.0,8.0,8.0
8,7.10606527328,6.62382552415,7.0,6.43035268784
5,2.34081125259,3.97242310892,3.55,2.55081677437
8,6.56310176849,6.53087749886,6.35,6.47481203079
7,3.34034585953,4.93151739043,3.65,1.53559803963
8,5.80977296829,5.456183599,5.65,5.60835599899
4,3.64806604385,4.74325983647,3.9,3.77944135666
8,6.47228288651,6.45035575701,6.3,5.68820285797
