LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
1,1.58110868931,1.0,2.5
6,5.42684602737,4.93389842127,4.45
6,4.56843948364,4.6134434522,5.65
8,6.77940368652,6.6479117019,6.0
7,6.98181772232,6.89219838368,7.1
8,7.45439720154,7.23661350022,7.65
8,5.29724788666,5.63713317068,5.0
1,2.04467916489,4.06086542385,4.2
8,6.1381444931,6.05530390028,5.2
7,6.23691892624,5.53208870898,6.1
8,7.38077735901,7.42486373434,7.95
8,6.85749387741,7.49296492878,5.5
8,6.8953576088,6.88672500449,7.3
8,7.91881465912,7.21777172608,6.6
7,6.33196783066,5.94652688888,5.7
7,4.94007921219,6.43847131825,5.45
8,6.66096925735,6.25921105695,6.9
7,4.56327772141,5.23177563082,4.55
7,5.23984670639,4.92010297285,5.3
2,4.04416179657,3.94024575881,3.45
6,6.15030002594,5.94428834652,5.85
8,6.40907287598,7.28388530234,6.4
5,3.97160840034,4.07405444628,4.15
3,5.06648492813,4.80250334708,5.2
5,4.81197977066,5.00940643469,4.3
5,2.41549491882,4.78685737964,2.25
8,7.00216054916,6.41532042855,7.25
8,7.94676065445,7.92625384112,7.45
8,7.53612518311,7.4529463627,7.6
5,3.71890711784,3.22881240411,3.95
8,6.73405647278,6.47514760367,5.65
8,4.67171525955,5.48353433895,6.5
8,7.69512653351,7.63823233704,8.0
4,3.90225052834,5.24888438089,3.4
6,6.06482505798,5.07236561509,6.05
8,5.77670145035,5.93580859087,4.85
8,5.2180557251,5.43721193791,4.85
7,6.7528014183,6.09924321666,6.4
8,7.75936746597,7.07146435483,7.95
1,1.39042425156,2.47609759477,1.65
8,7.8997592926,7.70497611727,8.0
6,4.42144346237,4.45094469385,4.8
8,6.06131982803,7.55652508877,5.65
5,3.52728247643,4.83799441018,3.1
8,6.58809280396,6.66813255919,6.1
1,3.79927587509,2.64230347364,4.95
8,6.12529706955,5.45437505947,6.1
8,7.13464164734,6.7139535562,7.55
8,5.8167014122,6.13750016191,7.25
5,2.8490626812,3.39331120622,2.3
8,6.97850608826,6.29830183062,5.6
8,4.86162614822,6.74849578598,5.15
8,5.65048789978,7.24078835896,6.6
8,6.58323335648,6.82159352157,6.6
7,5.8449640274,5.8096410911,5.9
8,7.64564561844,7.45468896128,7.05
7,5.34165716171,5.64565163669,5.5
8,6.19573497772,6.37814664763,6.55
8,5.8577876091,6.20427286809,5.65
8,7.6562037468,7.47166388678,7.75
7,4.91511154175,4.9677994762,4.1
6,5.94490385056,6.14048674985,6.45
7,4.31524419785,5.89237185259,3.5
2,3.92553043365,3.17026803917,4.8
8,6.45228147507,6.00529944285,6.6
8,5.72398424149,5.35074840334,5.0
8,3.08884954453,4.76543101801,2.8
6,5.86873579025,6.01692252211,6.0
2,6.07463121414,4.52329717607,5.05
8,7.1556186676,6.86497390957,6.8
8,6.3132610321,6.01961263642,6.65
6,6.63676309586,6.92232879638,5.45
5,2.23790860176,3.71644407473,2.65
4,2.97271585464,4.28370596831,2.75
6,5.72105932236,4.85188872522,6.4
6,5.68407583237,4.77506910891,4.95
7,5.41982841492,5.19716495903,4.15
8,7.56386423111,7.19727173901,7.9
5,4.68893909454,5.26099475751,4.2
8,5.78416395187,5.69930230599,4.1
8,6.84977817535,5.54109041382,6.65
1,5.45432710648,3.68119668278,5.0
4,3.43466830254,4.88630180362,3.5
8,7.13228416443,6.80366974032,7.7
7,6.10029554367,6.4306688235,6.6
6,5.89470243454,5.57872654545,5.95
7,5.51767206192,5.63936897063,5.75
8,6.3578042984,6.527623297,6.9
6,5.67259407043,5.97169501981,4.9
5,1.22106277943,1.41496713247,1.65
6,4.83830547333,5.80488217348,4.95
8,7.3755440712,7.11421434451,6.15
8,7.89246463776,7.89939296726,7.3
8,7.25535297394,7.06046293877,7.5
3,2.15114068985,4.33646164969,1.6
6,5.14054012299,5.11974693205,5.5
1,1.0,2.41859486569,2.75
5,3.32867598534,4.09877328434,2.35
8,7.39352178574,7.24193695408,7.2
8,7.56267929077,6.67420402738,7.65
8,7.73763513565,7.57666337287,7.95
6,3.66820716858,3.44798444279,3.25
8,5.97098112106,6.30359349031,5.4
6,5.30598115921,5.62857157155,5.45
6,5.68907308578,5.52246017832,5.75
6,4.960313797,4.43186669695,6.4
2,4.81423711777,4.45952373817,4.05
8,7.43654632568,7.09803283136,7.65
8,6.37902593613,7.20074049649,5.9
6,5.52787303925,5.405370868,6.0
6,6.69862747192,5.56563719644,6.55
8,7.35278940201,7.30266385638,7.6
8,5.71099233627,5.68043809401,6.55
7,7.40047168732,6.19855988415,5.4
6,6.12756872177,6.268698093,5.35
3,2.78403997421,2.97200894984,2.35
8,6.17874717712,5.96995583133,5.45
8,6.79879999161,6.41624402103,7.3
4,2.59276413918,5.27940987388,2.45
8,7.5818271637,6.43615304234,7.0
1,2.82293081284,1.80993615536,2.6
8,7.539935112,7.10905231888,8.0
8,7.0844836235,6.92159043975,6.05
8,6.47670078278,6.37047028443,6.65
6,4.22551584244,4.2495925228,4.85
6,6.25903701782,6.5491897906,5.7
8,5.05694293976,5.40578923598,4.75
8,6.27180147171,6.14982413005,6.5
8,7.21219491959,7.29121362177,7.3
8,7.66227722168,7.25374083622,8.0
2,2.26647615433,2.98201462975,2.95
8,7.76137876511,6.99333485594,7.5
8,7.86592626572,7.64883674925,7.55
4,3.59382343292,5.0282894594,3.5
2,4.78691911697,5.45019456977,4.7
8,1.75829231739,5.24576474791,3.85
2,5.81271982193,4.76234752533,7.05
8,7.26138734818,6.6194921182,7.55
6,5.60965204239,5.53790754508,6.05
8,7.96959018707,7.88370609574,8.0
2,4.90187931061,5.17167715529,5.15
6,6.47962141037,5.41161542126,6.4
8,6.71827983856,6.39251872154,6.7
6,4.92655992508,5.74342662317,4.5
8,7.31300163269,6.94585460225,6.85
6,6.41727304459,5.8036444105,5.65
7,4.4246840477,4.44321078898,4.2
8,7.78546667099,7.05950829855,7.95
8,7.01020002365,6.50548391744,7.5
6,4.17044639587,3.81085632139,4.1
2,2.58187651634,4.39829067622,3.3
8,6.65185832977,6.64813377207,7.0
6,6.66619968414,6.32148127662,6.1
8,6.29880332947,5.90713909826,7.0
6,5.13420629501,5.60637252042,5.45
1,3.99180006981,2.74974342368,4.9
6,4.94388628006,5.64527356324,3.45
1,3.83891701698,2.20579449372,4.15
8,3.78809022903,5.63670670337,4.95
6,6.19023036957,5.70362976179,5.4
8,6.28125,5.93689533766,5.55
4,3.6500017643,5.19491295866,3.75
8,6.97799015045,6.50852438058,5.35
8,7.38216209412,7.10558186166,6.7
1,2.06179118156,1.89193940043,3.4
1,3.35107350349,3.10757623572,4.2
8,6.97691059113,6.59278916938,7.6
7,5.68811702728,6.54836809968,5.15
8,7.74245119095,7.28625585141,8.0
8,4.76020288467,7.62479418567,5.2
5,4.91899681091,5.40956539996,4.6
6,5.32237100601,5.05282446372,6.15
8,5.60164403915,7.43954007521,6.5
8,7.14676332474,7.13700191069,7.25
1,3.84578490257,3.72885942977,4.8
8,7.58110427856,7.23238132226,7.95
8,6.5087146759,6.26774246837,6.2
6,3.53182530403,4.58425951971,3.85
8,7.53035831451,6.84683265007,7.05
1,1.49552690983,2.4867792428,2.4
6,5.28489542007,5.44448386692,5.9
8,7.770175457,6.98695662706,7.5
8,6.88894224167,7.1914696399,7.05
8,4.81466960907,5.34938560665,4.5
8,7.8170580864,7.75903935066,7.45
5,1.9991145134,3.93071398196,2.0
2,4.64406204224,4.97843687419,5.7
8,6.61985397339,6.5672952118,7.7
2,2.59388613701,3.28798593481,2.85
8,6.53374195099,7.08215823974,7.2
6,4.43240642548,2.90445494465,3.65
7,6.98052930832,6.57896107087,7.05
8,6.23352813721,6.14735145016,5.6
2,2.32689452171,1.7649810536,4.25
7,6.44855499268,6.23808017203,6.1
5,5.1127538681,4.35761553687,4.7
5,4.33974504471,4.81108195125,3.9
8,7.60209798813,7.33680402274,7.45
8,7.11837768555,7.41265748709,7.45
6,3.85007286072,2.92524031153,3.75
8,7.65368127823,7.35499867195,7.4
4,2.80418682098,3.47845224328,3.25
8,4.35156774521,4.95643240857,5.25
8,6.43028354645,6.04142124155,7.4
6,5.18103837967,5.33171598503,4.95
8,7.70252370834,7.35946818393,7.8
8,7.50951051712,7.0308272515,7.95
8,5.38517618179,6.27678774541,5.35
8,5.94194936752,5.46750040085,5.45
8,7.70911741257,7.2410561364,6.95
8,7.6899266243,7.93416851525,7.15
8,6.97855091095,6.76938507834,6.35
8,4.76642417908,4.95143150656,5.9
8,5.25342607498,5.60948807134,5.2
8,7.96842718124,7.74022840506,7.75
8,7.81636095047,7.58377994243,8.0
8,6.84823846817,6.62789674581,7.05
7,6.9193239212,5.92517883276,6.25
8,7.85755872726,7.35863187081,8.0
6,5.15767288208,5.14754115956,4.6
8,7.5740981102,6.84473027042,7.9
6,6.58260393143,5.78112668768,5.7
8,7.93284368515,7.92281547902,7.65
1,3.960262537,4.69127081759,4.1
6,5.88247108459,5.88134176134,6.3
8,6.46285820007,6.48649009679,6.8
8,7.55405139923,7.59651585032,7.65
8,7.53522348404,7.0964155749,6.15
1,4.65860843658,3.81565828242,4.6
8,7.64319801331,7.25134075266,7.35
8,7.28781938553,6.67325323422,7.65
8,6.87032270432,7.46505739306,5.55
2,4.00857782364,4.43612219198,3.5
6,5.50784111023,4.39553995398,5.45
1,3.66382336617,4.32033565535,3.45
7,6.17403316498,5.92293361823,6.1
8,7.38838481903,6.35894753182,5.75
1,3.94131469727,3.51572424833,4.4
8,7.61529159546,7.1912993275,7.95
1,2.62337732315,3.13647285898,3.7
8,4.68384170532,5.6966216874,2.4
6,6.62828874588,6.55425258688,6.1
8,7.50106811523,7.22868010913,7.7
2,4.81464099884,4.43234020281,3.05
8,7.12748527527,6.090598365,7.1
6,1.96998548508,1.23795155899,2.85
1,2.85716319084,3.46751015916,4.25
8,6.46026420593,6.24817589928,6.65
1,2.64084887505,1.82488532042,3.3
8,6.63839006424,6.51857295759,7.25
4,2.99478173256,4.21754635731,2.95
8,6.7138299942,5.89957052679,5.85
1,5.41969013214,4.98048726468,5.85
6,5.95841264725,5.49526700322,5.25
5,5.01890325546,5.63540512885,4.8
8,7.51501989365,7.47547067428,7.55
8,6.7551651001,6.26609913514,6.05
1,2.86159181595,3.45365522395,5.05
8,6.27529382706,6.04488967215,6.8
6,3.8512737751,4.03421151878,4.4
4,4.85259914398,3.68095311232,4.9
8,7.76437520981,7.02433968217,7.7
7,4.50131559372,4.84610737387,4.05
8,6.40550279617,6.2207719459,6.7
1,4.38603544235,4.15120052009,3.75
6,5.30763721466,5.58256295845,5.6
6,3.31272768974,4.52780479395,5.75
8,7.65077495575,7.26655517568,7.3
5,2.57373094559,2.79784535382,2.4
5,5.24638700485,4.99786082363,4.5
7,6.3658490181,6.07180237614,5.45
8,7.15604543686,6.6955905272,7.15
3,3.39216279984,3.30395398219,2.55
6,3.7601275444,4.32178773941,4.0
2,2.84408116341,3.51363783299,3.4
8,6.16953802109,5.48416820829,7.05
6,5.32707977295,5.0142020269,6.05
2,4.97150468826,4.62183930073,4.8
8,6.66028642654,6.10958188377,7.3
8,7.27072286606,6.84261465991,6.45
8,6.80444002151,6.19641018811,7.25
7,5.87670993805,5.87008758234,6.0
2,4.29677724838,4.90077326977,2.9
4,3.62583947182,5.52099049864,4.25
6,5.41407108307,6.27276623444,5.3
8,7.45217418671,6.73506500229,6.85
8,6.77872180939,6.2909779253,7.7
8,6.99918794632,6.29964058004,7.75
8,6.98367071152,6.64141356364,7.25
8,6.11665058136,6.11982416286,6.65
6,4.9720916748,5.75048898954,5.15
8,7.70973491669,8.0,7.3
8,7.31453084946,5.89258458228,6.25
6,5.21770143509,4.38706498816,6.15
8,7.5181593895,7.66076027682,7.4
8,6.55004262924,6.19009449296,6.4
2,4.85585021973,3.96533272533,5.55
6,4.21246767044,4.63419083526,4.75
8,6.98090410233,7.12697622366,6.85
6,4.97243070602,4.57268683076,4.25
2,2.42095732689,2.19170918758,3.05
8,3.98837447166,5.62727805795,3.2
8,5.86750173569,6.42768785651,6.05
8,6.15719604492,5.76631666384,6.05
8,8.0,7.36839564195,6.7
6,5.32415914536,5.44149026002,4.9
8,6.96775436401,6.42462157031,7.3
2,1.6698693037,1.54105700211,2.6
8,7.9216132164,7.44966507332,7.9
7,5.85010004044,5.80984904176,5.2
8,6.59287452698,6.35186690457,6.3
2,3.29523658752,1.63901823471,2.7
3,3.08444905281,4.05187097479,2.9
8,7.62539339066,7.28561926245,7.9
8,6.95911455154,6.943287388,5.7
8,6.81996393204,6.13356225721,7.1
1,5.46090173721,4.53147180053,4.5
2,4.35026407242,3.98210406581,4.75
6,3.44853281975,3.5560665861,3.5
5,4.34664773941,3.81803718105,2.6
8,7.63159179688,7.42956896353,7.9
8,4.01379203796,5.81740532338,2.9
2,3.25342535973,3.94892068975,2.25
8,7.86356925964,7.60958348539,7.55
8,5.75088596344,5.99738037499,5.0
8,7.03086853027,6.09914559709,6.9
4,3.80958175659,5.32654332135,3.35
7,7.27056360245,7.10495562992,6.45
6,6.69968318939,5.69959439979,4.95
8,7.97977733612,7.95025071871,8.0
6,4.23909187317,5.16328641498,4.95
7,5.76121139526,5.37843481951,6.65
6,4.72678756714,5.42231216721,5.35
8,7.16413021088,6.22064002845,6.85
8,4.63297557831,6.67823884575,4.8
8,7.32298707962,5.96413437163,6.35
2,3.52806425095,3.70572247094,2.35
8,7.01053094864,6.6949696592,6.3
7,5.43858337402,5.56582967603,5.7
8,7.00364971161,6.92446355514,5.9
6,5.70898962021,5.65514813147,5.9
4,3.65430426598,5.56375064406,3.15
1,2.75170087814,3.34045289023,4.5
8,6.6809425354,7.02296474306,7.05
8,6.55619192123,6.57333443776,6.05
8,5.05361032486,6.47150620593,4.5
7,7.02830934525,5.72004155183,6.2
8,7.33967447281,7.11916430217,7.05
8,6.99228572845,6.83461737104,7.1
1,2.0526266098,3.21891839053,1.15
6,3.15193104744,3.58353752927,3.05
8,7.27293539047,6.59253800262,7.85
2,5.55986356735,5.27582321028,6.4
8,6.8291683197,6.50918585043,6.7
8,7.11393451691,6.62408549243,6.6
5,3.84586644173,5.54294637447,4.6
6,5.83883666992,5.47706165696,5.2
4,3.23414063454,4.15903306379,2.9
8,4.87035608292,7.06171019683,5.0
5,2.41064214706,4.54724964748,2.25
1,4.90828943253,3.8789006355,5.25
7,4.59058856964,4.81444825112,3.4
8,7.32128477097,6.50874866034,5.6
8,5.86652708054,6.7049155519,5.55
8,7.39642381668,7.51499469972,7.85
8,7.06056261063,6.90835354503,6.85
8,5.84727907181,6.57361899558,6.5
1,3.81405210495,2.2307297531,3.5
8,6.77818346024,6.30644951098,7.05
8,6.68850803375,6.89179847314,7.0
8,6.73303365707,5.48703547662,6.55
8,7.63680648804,7.637151146,7.2
8,7.52956438065,6.8023696902,6.8
8,7.61807918549,7.23001456324,7.25
6,6.65993404388,6.92953927699,6.15
8,7.63294553757,6.81057868214,7.2
1,1.89642727375,2.58940318771,2.5
1,3.96272397041,3.38563541,4.2
8,6.60974645615,6.2783552059,6.6
8,7.36002254486,6.83724726687,7.3
8,6.2833275795,5.846961399,6.65
8,6.23779773712,6.07072529998,4.9
8,6.53367805481,5.97014612441,5.45
8,7.84990787506,7.62186956703,8.0
8,5.37365627289,7.8629257294,5.0
2,4.34577131271,4.15414439282,4.3
7,6.41628789902,5.27102595612,6.05
3,2.89844346046,3.79614037162,2.95
8,5.79946565628,6.25621798336,4.2
8,5.63016605377,5.83511921433,4.95
7,4.69634103775,5.62234926881,4.8
6,3.53098917007,2.97159673077,3.9
8,7.33671236038,6.63062278503,6.4
8,7.11386299133,6.55512267014,7.45
6,4.80593156815,4.97460939823,5.1
3,2.37277698517,2.15018791383,2.7
8,6.68705415726,6.22202293969,7.25
8,7.34246063232,6.75084484114,7.6
8,6.29099607468,6.32213420267,6.65
8,7.20977783203,6.28073303709,7.55
8,7.62974119186,7.0456471145,7.85
7,5.45540523529,4.49178833107,4.0
6,4.83742427826,4.73105781402,4.65
2,2.52577519417,1.96320922702,1.8
7,6.8044629097,7.45315458415,6.45
8,6.5695233345,6.14035376016,6.1
6,5.00688457489,4.43692995393,4.9
2,3.66110277176,3.04505061163,4.5
6,4.23345184326,5.2034433754,4.35
2,4.49700260162,5.07591947505,3.6
8,5.10384750366,6.17190386406,5.6
1,1.0,1.0,1.7
6,4.80855083466,4.33365159725,5.35
7,4.07565689087,5.32263600018,4.7
6,5.67914199829,5.92161904865,4.65
8,6.16977643967,6.85413076743,4.9
8,7.2151427269,7.39227330606,7.3
5,4.55764341354,5.1617191683,4.0
8,5.39437675476,6.56180102015,5.25
4,3.62834024429,5.49411005706,3.35
6,6.07106637955,6.09475708019,5.55
7,6.03823328018,5.58379544673,6.2
8,7.07600593567,7.14056945794,6.65
7,4.24695730209,6.29959095475,2.65
8,5.80657720566,5.80255783852,6.8
8,6.72135877609,5.94454665118,7.4
1,2.0771677494,4.54114726773,2.7
6,5.5074429512,5.77421569569,5.9
8,7.3733587265,7.03237500412,6.85
8,7.52062797546,7.45155121665,7.35
5,5.31147146225,5.55407485249,4.75
6,3.65679502487,2.81934976349,4.4
8,5.2802605629,5.91842280505,5.75
8,6.84084606171,5.71713016547,6.45
4,5.89576482773,5.12245552676,5.5
8,6.34520053864,6.22034750047,6.8
8,5.46297502518,5.78527762698,6.5
8,7.71877288818,6.96641338468,7.55
7,3.59345531464,3.60895235248,3.3
2,2.74689650536,3.42736022953,2.95
3,2.53548455238,2.47621441242,2.25
8,7.2588133812,6.78659419218,7.65
6,3.95952916145,3.4249369655,4.85
2,4.42334842682,5.21414043753,5.05
8,7.35018825531,6.68848526898,7.8
8,5.11840581894,5.56422797902,4.85
8,6.07484102249,5.83690132579,6.8
5,5.06875753403,4.99013176711,5.45
2,1.35400545597,1.0,2.4
2,2.50689458847,2.59029617451,2.6
4,5.20044183731,4.80933234446,5.6
8,5.15634775162,6.64469841204,3.0
3,3.18027114868,3.46017579388,3.25
1,2.49218988419,2.57141759365,4.6
6,4.37833023071,4.13897706657,3.55
8,5.71231985092,5.87448384052,6.35
6,3.38885903358,3.73141629303,5.35
8,6.98968076706,6.90899844558,6.1
1,3.16586780548,3.44732044117,3.75
6,6.49788761139,5.55901531577,6.6
1,3.26123142242,3.72274406779,3.55
6,6.09782218933,5.79964845412,6.45
8,5.00731658936,7.65879603444,6.25
6,2.94203019142,4.21947302803,2.8
7,5.5345788002,5.06971481043,5.05
8,7.61100816727,7.26957655177,7.7
8,7.94252538681,8.0,8.0
6,5.4365363121,6.11903414697,4.9
6,2.57094764709,2.85897089306,2.75
6,4.48918437958,5.33394009349,3.4
8,7.29591417313,6.77223681053,6.1
7,4.32918453217,4.82048726981,4.85
5,4.34076452255,5.26190269926,4.05
1,2.8946762085,2.89996458168,2.65
7,5.22166347504,4.88283822785,5.45
8,5.46992826462,5.76420365019,5.35
2,4.77809476852,5.19282453103,4.1
1,4.57924842834,3.67348185332,5.3
8,7.36858177185,7.37504068521,7.8
3,2.44543290138,3.28940373951,2.7
8,7.97853517532,8.0,8.0
6,4.24396800995,4.96230824428,4.9
8,7.64501667023,7.16203853758,7.35
6,5.4487080574,5.73534627563,5.75
8,7.22239542007,7.60479136556,6.95
6,4.46507692337,3.46856108816,4.55
8,6.70509433746,6.14773863085,7.45
4,3.75290250778,4.75436486533,3.35
7,6.03630447388,6.52670778171,6.45
8,6.23364686966,6.02789018017,6.55
8,5.04042339325,5.04368772356,4.45
8,6.80947589874,6.55536654077,7.2
8,6.80570888519,6.58528951782,6.9
8,6.5535197258,6.83259180675,4.9
8,7.57784938812,7.52779715636,5.65
7,4.94191217422,5.1266588331,4.55
5,2.47324156761,3.09700258914,2.55
2,6.00972986221,5.0965624889,4.75
2,2.12966012955,2.41839671323,2.95
8,7.36421394348,7.25533219229,7.9
8,7.32788944244,7.02085477712,7.3
7,4.00384807587,4.98996599657,3.8
8,7.22664308548,6.66187378372,6.4
2,3.88144636154,3.40667241655,4.05
6,5.44340515137,4.92918597307,4.85
8,7.31070947647,6.79243400131,6.85
6,6.52942848206,6.44251081259,7.1
6,5.74362325668,3.98373431252,4.95
6,5.45635986328,5.41619081464,5.7
6,5.33294677734,5.09466304732,5.8
4,6.12161540985,5.34160532053,5.0
8,7.71231412888,7.49895714494,7.45
5,1.30240511894,1.80885020929,1.0
8,7.59338665009,7.90225004825,5.65
4,3.59930825233,4.0413084742,4.2
5,4.24932098389,4.772038651,3.35
8,6.92519283295,6.43614789944,6.25
8,5.96310377121,5.62495727212,7.1
8,7.51472043991,7.19304665173,7.15
8,5.90414142609,6.79834397331,4.85
8,6.20509243011,5.61542699064,5.95
6,6.28031110764,5.70269668516,6.8
1,2.98117613792,4.03272656823,3.85
5,6.83615350723,5.64127648079,5.65
8,7.35119962692,7.29705239154,5.85
1,2.93517923355,2.43303076789,4.85
5,5.30238342285,5.53524420897,6.2
6,5.84961748123,6.63902549672,4.65
8,5.53138637543,5.75431819331,5.8
8,6.63197517395,6.25757206216,6.05
1,3.85606980324,4.97061384648,3.85
6,4.33373165131,4.31350770076,4.75
7,6.30414152145,6.44900001058,6.2
6,5.05393314362,5.01351119189,5.45
6,5.35187196732,5.16875938706,6.35
8,7.6070895195,7.33100959836,7.55
7,6.12044620514,6.02437711669,6.05
8,7.95792818069,7.94589553024,8.0
8,7.60205793381,7.45500438715,7.7
8,5.97353553772,5.98908557272,4.65
6,2.84549880028,3.34283493278,3.6
8,6.94482374191,6.670861489,7.1
6,4.95308256149,4.36483444637,4.8
8,6.75712203979,6.26877848376,7.0
8,6.88701295853,6.46329358894,6.4
5,4.50911903381,5.40863808128,5.25
2,3.52839779854,4.90142920253,3.55
8,7.42338085175,7.21141534291,7.7
8,7.41953277588,7.03778781985,6.5
8,5.87317323685,6.6414034875,5.7
1,3.0178129673,2.38027279476,3.55
2,3.55121707916,4.58565546852,3.25
8,7.57779169083,7.01860841617,7.9
8,7.59982347488,7.14033778671,7.8
7,6.20486450195,5.82606931581,6.0
2,4.44001722336,4.39479809662,6.1
8,7.11900234222,7.87469856194,5.7
2,2.13973355293,1.17758171674,3.05
7,6.15963029861,5.86856897813,5.15
6,5.85748291016,5.57305856218,5.9
2,3.92466115952,3.30867445654,4.55
2,3.68838453293,2.66366749022,4.45
8,3.35298347473,6.17517550847,2.85
3,3.03140234947,3.39185545302,2.4
8,7.03426361084,6.94750595154,7.15
8,7.21934843063,7.03135574139,8.0
7,4.65205907822,4.36842175049,5.2
8,6.31682014465,6.2332999632,5.8
5,4.38209581375,5.35544551541,4.3
7,6.39910745621,5.11003681289,6.3
8,7.09041118622,6.74262213936,6.3
8,7.14038801193,7.06000722207,6.05
8,7.30585336685,7.36200677776,7.35
4,3.57925772667,4.61371038134,3.9
8,5.4333319664,6.02175349709,5.4
6,5.39745521545,5.416184961,5.8
5,3.82162809372,4.41366421004,4.55
8,6.84227180481,7.00469651765,5.45
7,3.76996684074,4.7617631476,3.4
8,4.55168151855,6.37378691781,4.8
8,6.96783256531,7.4272809227,6.35
8,7.52095270157,7.45572755937,6.85
8,7.78355121613,6.75274790394,6.85
8,6.95376443863,5.86639207311,6.65
8,6.34116840363,6.21222556714,6.15
1,2.26621174812,4.20830273364,2.95
2,1.93624913692,2.33238305921,2.55
8,5.98854827881,5.65021082032,5.9
8,7.83306312561,7.37105968865,7.7
8,5.22602891922,5.82588184275,5.85
6,3.48035597801,4.13509704618,4.5
1,4.15039491653,4.01282643602,4.8
7,4.53757858276,4.6187858878,4.85
2,4.86844062805,4.88240189952,5.95
8,6.44479846954,6.39685360781,7.35
8,7.47035980225,7.32154201577,7.0
8,7.80777072906,7.75174328824,7.35
8,6.6918387413,7.13498746336,7.35
8,7.39048862457,6.64932107804,7.2
1,2.60872125626,3.52041115106,2.45
8,5.760597229,6.06566835706,5.8
7,3.33375191689,4.39888312568,4.4
8,7.97224283218,7.57767930259,8.0
8,6.70775318146,5.98368368808,7.6
8,7.85866785049,7.94080372094,7.85
7,6.48266410828,6.13538675476,5.95
7,5.62421035767,5.21045666281,4.15
8,7.65482187271,7.71241199706,7.6
6,5.56887674332,5.29967197711,6.1
8,7.71931552887,7.04225941722,6.75
7,6.09434986115,6.10270753144,5.0
8,7.11378192902,6.46230828168,7.1
6,5.80939912796,5.63556685082,5.65
1,2.62376475334,3.04674414368,2.35
6,4.43272018433,4.40526022576,4.1
1,4.78326034546,4.3766522214,4.7
8,7.65410852432,7.05803385758,6.7
6,6.37945318222,6.18053313659,7.3
8,6.0526638031,6.75124503054,5.95
7,5.04917240143,5.35916870039,4.75
8,7.25874567032,6.61761373593,7.6
6,6.82708120346,6.40703300821,6.45
1,5.18186235428,4.67492892274,5.9
