LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
5,4.47848892212,4.52803140674,4.7,3.94469261169,2.38261890411
8,7.06654977798,6.61460111029,7.5,6.67090892792,8.0
7,6.12779045105,5.51718527782,5.7,6.6696023941,6.53820085526
7,6.13110780716,5.85973934008,6.3,6.38483953476,7.66446352005
1,2.20716190338,2.17959577467,3.3,1.06242084503,3.22169971466
8,7.63677167892,7.43573794451,7.9,7.33466434479,8.0
2,1.9454652071,2.24586170602,2.7,2.82829999924,1.96739816666
8,7.40979719162,6.64110834776,7.6,7.49421167374,8.0
6,5.96915340424,5.55574279304,5.7,6.0707821846,6.16960430145
6,3.07116508484,3.09687531455,3.2,2.42804908752,3.01351070404
6,3.47208499908,3.07773190816,3.35,3.60009241104,3.17336750031
8,5.09145641327,6.06930615438,5.25,5.57098865509,5.62992095947
8,4.55703496933,5.53192608292,4.95,3.95383834839,7.18132019043
8,6.57565498352,6.99032136805,7.4,6.83305215836,8.0
8,6.96449899673,6.84756151806,7.35,7.1205997467,8.0
2,1.57328367233,1.81066883293,3.2,2.53908467293,1.95569229126
8,6.84406805038,6.56202854898,7.7,6.6072678566,7.9805893898
1,2.01209831238,1.48670085747,2.05,1.9818482399,2.24808311462
6,2.84718990326,2.37505347683,2.55,3.0569062233,3.08607149124
8,7.42025947571,6.97258550843,6.75,7.6726937294,8.0
5,1.8975123167,3.30287968482,1.85,1.73710310459,2.1585483551
1,1.67563223839,1.0,2.3,3.62812542915,2.24680614471
8,5.16003704071,5.44412145439,5.35,5.90111398697,7.91709136963
8,7.53058958054,6.65044079198,7.7,7.18802118301,8.0
8,6.21389055252,5.61239400983,7.05,5.65381193161,7.60682106018
6,5.84195756912,5.61317404929,5.9,6.19153118134,6.1624174118
6,3.98965358734,4.46024620568,4.2,3.28229832649,5.65016365051
8,6.17501354218,6.78943720591,5.35,6.45085716248,7.95223140717
8,4.58157444,5.59692254834,5.05,5.57136583328,6.64716863632
8,7.12843227386,6.72890423714,7.0,7.01690530777,8.0
5,2.43510007858,4.73236403968,2.15,2.72364902496,5.02120876312
8,7.50053882599,7.10889773804,6.9,7.25815820694,7.82944869995
7,7.12719297409,6.59775122908,7.7,7.24369668961,8.0
6,6.85787820816,6.65358035149,6.5,7.10226678848,6.31732559204
8,7.59955024719,6.93027929468,6.75,7.77080059052,8.0
7,6.554646492,5.99155601856,6.85,6.43492794037,7.13761138916
8,7.22106266022,6.51667777676,5.1,6.17766714096,7.17050933838
6,4.28952407837,5.61036665795,4.65,4.13735675812,6.38992643356
8,7.46581220627,7.49142626353,7.1,7.31185007095,8.0
7,6.40984916687,5.75633337463,6.3,6.75711631775,6.49954938889
8,6.55504179001,5.89849438511,6.55,6.35695505142,7.11913967133
5,4.68724775314,3.74787342563,4.6,4.18479633331,2.1381893158
8,6.74074363708,6.78464461687,5.4,7.27082300186,8.0
7,5.18544149399,5.04594512269,4.3,4.16636180878,6.7446346283
8,7.25031232834,6.91713204437,8.0,6.94187450409,8.0
5,3.61090970039,4.73195061922,3.05,3.9705517292,5.39130067825
6,6.9300866127,6.13701110885,6.4,7.34699487686,8.0
8,6.67933702469,5.9863137977,6.55,6.5896487236,7.16757726669
5,4.28433799744,4.26077853323,4.15,4.46148777008,2.57251548767
8,6.20149087906,6.29076238369,6.65,6.5246257782,8.0
6,5.22073888779,5.50345960716,5.15,4.89514732361,5.88690376282
6,6.40957117081,5.68759958115,7.0,6.20932006836,6.20507907867
8,7.53735256195,6.48035687597,7.05,6.48686981201,7.39603424072
1,2.43393993378,3.77458043413,4.2,3.04329776764,2.68325662613
1,4.37915897369,4.45456968251,5.35,4.45367717743,4.97003889084
8,7.63857603073,6.84693712794,7.95,7.77902698517,8.0
7,5.64109516144,5.43122872913,4.65,6.05354642868,6.30255270004
1,3.42686128616,2.88697556118,2.9,3.16946530342,2.61128520966
8,8.0,8.0,8.0,7.56570386887,8.0
8,7.48241519928,7.26355923042,6.75,7.39343070984,8.0
8,6.94046878815,6.73772623481,6.2,6.89462852478,8.0
6,4.56343317032,4.59438551016,5.35,4.64227724075,5.60853147507
7,5.20642185211,5.07904304737,5.25,5.24159145355,6.20210981369
1,2.18934726715,2.459254275,3.15,1.0,2.10365438461
8,7.19867134094,6.86434333466,6.7,7.12431955338,8.0
6,6.19805908203,6.06069495886,5.45,5.42568922043,6.56807327271
8,7.65244245529,7.94254573868,8.0,7.95856046677,8.0
7,6.5261926651,6.32907744521,6.25,6.49603414536,7.13942813873
8,7.47143554688,7.4575359588,7.7,7.26609563828,8.0
7,4.42709207535,5.08195061855,4.1,5.33391809464,6.17266368866
1,2.04536867142,2.42726833894,1.85,2.37583303452,1.97291851044
8,6.60543441772,5.94372644254,6.05,6.40203237534,6.0924654007
1,3.20211172104,2.82721241167,3.9,2.41873025894,2.25469589233
8,7.69681453705,7.53188306386,7.9,8.0,8.0
4,3.59639143944,4.87842671389,4.05,3.20841526985,5.50698566437
1,4.26789855957,3.02814376878,4.95,4.20208454132,4.60989332199
6,5.50715923309,5.08312145885,5.75,6.14162254333,6.08378124237
7,5.64741706848,5.38376224368,3.65,5.97104024887,6.68660545349
8,6.70493745804,6.43843437961,7.65,6.64075136185,8.0
6,5.76356601715,6.15310535585,5.45,5.63689231873,6.18580245972
1,4.2229475975,3.67471466433,4.65,4.36727762222,4.16424179077
8,7.2695145607,6.4656060122,6.7,7.54814958572,7.39956665039
5,5.32339525223,4.41913233835,6.0,5.62718296051,4.69213008881
2,1.99837470055,1.0,1.95,1.39362776279,1.98133325577
8,7.34975910187,7.10509786099,6.55,7.74999809265,8.0
8,7.75139474869,7.41636594022,7.85,7.64544439316,8.0
5,4.69919252396,5.29637281233,4.25,4.80103158951,5.69699668884
6,5.44069766998,4.44480450329,6.35,5.93163013458,5.10300731659
8,5.27219486237,6.20644372117,4.4,5.32445812225,7.25024986267
7,6.56459617615,6.80922625347,6.4,6.04511070251,7.18849849701
2,2.11635565758,2.26867184271,2.25,2.21402740479,1.95825147629
6,5.9983997345,5.70937466132,5.35,5.59623384476,6.21269893646
6,5.28723716736,4.83541777069,6.05,5.25346946716,5.92851257324
6,4.92817878723,5.66605781129,5.2,4.48583602905,6.73432302475
5,1.44727349281,1.0,1.6,1.0,2.07510185242
8,6.9942317009,6.69560915705,7.75,7.07701015472,8.0
2,1.44443047047,1.0,1.7,1.0,1.95485591888
5,4.31971073151,3.1729175265,3.4,3.85883903503,3.67138361931
8,7.18885946274,6.95321308049,5.15,6.46107578278,8.0
8,6.80068206787,6.30525180641,7.35,7.34586954117,7.68144607544
8,7.00178623199,6.45616084787,7.3,6.36142587662,8.0
6,3.94834494591,3.85335335335,5.45,4.0059928894,5.54144382477
8,6.76066732407,6.36004397076,7.25,6.66522979736,8.0
8,7.2218580246,6.54730680182,7.2,7.43484115601,7.74392843246
7,6.06548452377,6.38710359987,5.75,6.35161542892,7.11274051666
5,4.75215530396,5.44317444125,4.6,5.0531206131,5.0299949646
8,6.27317428589,6.31170001152,6.6,5.72937250137,7.21218585968
8,6.50655651093,6.50734637353,6.85,5.4593873024,8.0
8,5.90413188934,6.09430479729,5.55,6.32750368118,5.96228122711
8,6.34512329102,7.06719938723,4.95,7.30064296722,8.0
6,3.41676950455,3.86031487607,2.95,2.91894721985,3.776948452
5,5.78692293167,5.15841228863,6.7,6.76814985275,5.11612892151
7,4.97545957565,5.0075769125,3.8,5.06421089172,6.62627983093
8,7.38245820999,7.12661531197,7.9,6.63092136383,8.0
3,2.97203493118,3.55402879962,2.35,3.49139237404,4.63669586182
8,7.01380968094,6.93318373634,7.8,7.21464061737,8.0
8,6.83513689041,6.29633800853,6.8,6.96410560608,7.43914651871
3,3.83149313927,3.3934354059,4.5,3.42937970161,2.30138206482
5,6.55767393112,5.64940968014,6.0,7.098320961,6.4247341156
8,6.94935083389,6.3744211643,7.05,7.46797466278,8.0
8,6.44095849991,6.02705344055,5.95,6.32359552383,7.98941278458
8,5.08996725082,6.01882906125,5.9,6.3014087677,7.00631952286
5,5.30867862701,5.66970563363,5.1,4.83512735367,6.09764575958
8,6.63016366959,6.20776272521,4.85,7.08697843552,7.29027414322
8,7.06680059433,6.19817988442,6.6,7.09062385559,6.45622682571
8,7.82972860336,7.84799841641,8.0,7.90187120438,8.0
6,5.00529718399,4.78612402397,4.95,4.22701644897,6.11769247055
6,5.03519964218,5.2064860763,6.1,6.32796955109,6.19498491287
8,7.2845659256,6.76628146742,7.35,7.12623929977,7.94300031662
8,6.05485773087,6.48195925512,5.7,6.36572694778,8.0
6,4.85808420181,4.10338483213,2.6,4.14295482635,4.39645862579
6,4.36675548553,4.15216187929,5.1,4.72895097733,5.61795043945
8,6.70990610123,6.41318535216,7.05,6.81024217606,7.95152521133
5,5.46057653427,5.93044209681,5.5,5.64006471634,6.88729000092
8,6.07930803299,8.0,6.05,6.49907970428,8.0
1,3.00044465065,2.89374953569,3.25,2.05757856369,2.26928329468
8,7.55092144012,6.68185715847,7.25,7.13663673401,6.65853643417
7,5.70636606216,5.76556556487,4.65,5.99858093262,6.89246845245
6,4.11067342758,3.85477042093,4.65,4.4755821228,5.34143686295
8,5.79658603668,6.02593660855,6.4,6.35104417801,7.91676664352
8,7.57626867294,7.15725709294,7.7,7.83518743515,8.0
8,7.91987371445,7.3623198555,7.75,7.5171546936,8.0
5,4.34765434265,6.09894034968,4.35,4.73144960403,5.44368696213
8,7.0438952446,6.56192566668,7.0,7.1812543869,7.83970212936
8,6.25345373154,6.18549304258,6.35,6.34813547134,7.5364074707
8,7.65500259399,6.60679063819,7.2,7.34634399414,7.14527893066
1,3.04257702827,4.70985052449,1.75,3.06850981712,2.85231351852
6,5.12350082397,4.45593157089,5.2,4.92029523849,6.13060665131
8,6.33559846878,7.07903187312,6.55,6.07517576218,8.0
8,7.61948347092,7.77252737317,7.55,7.77843904495,8.0
7,5.50980186462,5.69638201771,5.25,5.18215370178,6.76059484482
8,7.17835712433,7.14846920281,6.95,7.49065923691,8.0
5,4.40851211548,4.88103590762,4.3,4.58847665787,5.63199901581
8,7.52440500259,7.61820676905,6.95,7.29508638382,8.0
1,3.2654914856,2.58526437775,4.25,4.16650676727,2.2819814682
6,6.2433385849,6.14780126074,6.0,6.32694578171,6.20804166794
6,5.50208330154,4.49286242256,5.95,5.5056385994,6.06837368011
8,6.98383712769,6.25208757175,6.15,6.76839828491,6.24102020264
8,5.61748027802,6.4369166938,5.6,6.20205163956,8.0
7,4.55945825577,4.95229834465,4.8,4.78086900711,6.28468179703
5,3.96242833138,4.18864092459,2.65,3.53011727333,5.51950120926
2,3.53324437141,3.95325779545,4.25,3.50002503395,2.51915931702
8,4.47524309158,4.85435125144,4.35,5.84930276871,6.11874103546
8,6.74454212189,6.42804007764,6.35,6.59799146652,7.99578475952
6,5.54300498962,6.39816467446,5.2,5.33644390106,6.37360048294
7,4.27284955978,5.51642866593,4.25,5.39552545547,6.76104164124
6,5.66342067719,4.70092259497,3.25,5.05177164078,6.09511566162
8,7.71231412888,7.21450441406,7.05,7.74211120605,8.0
8,7.36638450623,6.88454948982,7.85,7.40730285645,8.0
4,5.32597970963,5.44766074934,4.8,5.73757314682,6.49201345444
8,7.2906627655,7.1085851249,6.55,7.80484867096,8.0
8,6.77328538895,6.86493459533,7.25,6.02466440201,8.0
8,7.43200731277,7.15358546661,7.45,7.59938144684,8.0
8,7.42942237854,7.8770306838,7.6,6.74399232864,8.0
8,7.34538459778,6.88761763048,7.75,7.51316690445,8.0
5,2.94097852707,5.12783670734,2.6,2.88573074341,5.20650577545
8,6.03591299057,6.00515960525,6.7,6.5240073204,6.42333173752
7,5.2600851059,5.92739338775,4.25,5.16711568832,6.20481777191
8,7.217420578,7.2792411746,7.6,7.34510040283,8.0
4,6.02517986298,5.72946978701,5.7,5.70367050171,6.31782531738
8,7.80004930496,6.76016822952,6.45,6.59245061874,7.43646240234
1,2.9700448513,3.92796258237,4.75,3.07564592361,2.14702606201
8,8.0,7.85438283878,7.8,8.0,8.0
7,6.36512947083,5.74891308484,6.6,6.19273614883,7.28115129471
8,7.87290000916,7.29165248974,7.65,7.29037284851,8.0
3,3.32210969925,4.39712312311,3.15,3.01250576973,3.62000846863
8,7.17923688889,6.62074840088,7.5,7.56098270416,8.0
5,5.16443729401,5.947924838,4.8,4.61601352692,5.97597980499
8,6.80124998093,6.54522098388,6.45,7.5865187645,7.08302497864
1,3.05815601349,3.96091577611,4.7,3.52387022972,4.04047298431
7,4.90859127045,5.6089033884,4.3,5.23992156982,6.2125082016
6,5.6230764389,5.68250161082,5.9,5.78804206848,6.44737434387
3,2.8801715374,3.61573234854,2.6,3.44570374489,3.71822929382
6,2.75483155251,5.37600417169,5.85,1.77092683315,5.4310464859
6,5.88610744476,5.82943886331,5.25,6.11949396133,6.63021373749
8,6.48219108582,5.60149864079,6.85,6.62286758423,6.31438350677
8,4.83868503571,6.50115226991,4.6,5.04718208313,8.0
8,7.14916753769,6.41699360216,7.05,6.84910011292,7.96450042725
5,2.55314779282,4.75891158445,2.3,3.15801954269,4.30720329285
6,5.38794994354,4.36750870132,6.05,4.91930341721,5.59595584869
1,4.73352336884,3.23536654229,4.3,5.03436374664,2.35602331161
2,3.14262223244,2.76670679321,4.1,3.61295032501,5.36987018585
8,6.52837467194,6.21130282209,7.25,6.21274232864,7.12066984177
6,5.06320667267,5.16918044158,6.15,4.50846815109,6.19438171387
6,5.14277982712,4.74631328525,5.7,4.84380245209,6.1063117981
8,7.95242595673,8.0,7.8,7.94556522369,8.0
1,2.6524066925,1.80097203269,3.85,4.16719913483,2.22648048401
1,1.38561820984,1.0,2.25,1.0,1.95495033264
8,4.03500318527,5.51775574326,3.75,3.70481228828,5.31808853149
6,5.16555643082,4.50539036164,5.65,5.10448074341,5.36499500275
8,6.5934715271,6.14450450127,5.75,5.76649904251,6.37440109253
7,5.523250103,5.61894281821,5.6,5.6784863472,6.88298130035
6,6.24150180817,5.73874176241,5.7,5.92480373383,6.18508195877
8,7.64720821381,7.14117725414,7.9,7.87712144852,8.0
7,6.23044347763,5.92021897065,3.8,6.05908679962,6.87341594696
8,7.41737127304,7.39950149335,7.3,7.18075418472,8.0
6,5.99998998642,5.9190462793,5.4,5.64233732224,6.21470689774
7,5.00261259079,5.48329983044,3.95,4.38767910004,5.9831905365
6,4.87404680252,5.15444398406,4.5,4.43093395233,6.16770553589
6,5.64784145355,5.6647422139,5.6,5.53240585327,6.24482440948
8,7.47782993317,6.31925964235,6.45,7.96847486496,7.90223884583
7,5.38681459427,5.13488651614,5.65,6.25627565384,6.32942438126
8,6.81734466553,6.40146610287,6.75,6.69477176666,6.46524143219
6,6.05110263824,5.60599804377,4.9,5.83632421494,6.48614788055
8,7.616522789,7.00041488429,6.95,7.9828119278,7.99811935425
8,6.32342481613,6.97999227451,5.2,5.83225297928,6.76554965973
7,6.64887094498,6.10880698109,5.55,6.03812265396,6.93399620056
6,6.4559469223,6.53323891979,6.1,6.37525415421,6.23106622696
8,7.27701663971,6.43376383879,4.45,7.55681943893,7.64055538177
6,4.13769769669,4.35755831664,3.65,4.33401250839,6.09541320801
8,6.13289022446,6.38210685823,6.35,6.52322006226,8.0
6,4.59339237213,5.47517907455,3.9,4.0040435791,6.0399723053
8,6.66723918915,5.92411549707,5.9,6.68946409225,7.28382730484
6,5.04352235794,5.35241277108,3.9,4.21387052536,6.1079082489
8,7.64278793335,7.50775893471,6.85,6.96901035309,8.0
6,5.54203414917,5.87227456577,5.25,5.33338212967,6.13551139832
1,2.47820663452,2.53096559485,3.15,3.45391583443,2.64473199844
8,7.30110836029,6.71771394592,7.85,7.56535387039,8.0
8,7.33053684235,7.3917271446,6.8,6.77593898773,8.0
7,4.94069051743,4.73896762741,4.45,5.11658811569,6.18776893616
6,5.39292621613,4.8531498202,5.5,5.25711870193,6.03929138184
8,6.40424013138,6.97622191645,6.3,4.88201332092,8.0
8,7.81698703766,7.3520077318,7.6,7.91699647903,8.0
8,6.34556674957,5.98639146702,6.0,6.71975183487,7.08246850967
8,5.14373636246,5.12877942928,4.05,4.86342287064,5.74673271179
8,7.4361987114,6.49054487082,8.0,7.69178962708,8.0
8,6.66390943527,6.45364103918,6.7,5.86843824387,8.0
6,5.86857509613,5.62060948067,6.4,6.04485988617,6.20775556564
5,4.55307626724,5.44244638752,4.7,4.8388543129,5.87889671326
8,7.94202184677,7.47993897371,7.95,7.83188533783,8.0
1,1.95319497585,2.85926977472,2.9,2.25156092644,2.78665924072
6,1.90460443497,2.69159636323,3.4,1.52924466133,2.16883945465
6,5.62379598618,5.86552899922,4.75,5.56658792496,6.15010452271
6,5.83808660507,5.14317089605,6.3,5.65319490433,6.19575691223
8,5.67974472046,5.14087925428,6.2,6.26272964478,6.82406616211
8,7.12824869156,6.62220636019,7.35,7.03709316254,8.0
8,6.78078126907,6.39658224267,7.25,6.85652399063,8.0
8,7.05074214935,7.70466305142,6.85,7.58630466461,8.0
7,5.28383970261,5.28279095411,5.85,5.11639881134,6.02538394928
5,1.17304980755,3.13830348669,1.0,1.0,1.97032022476
8,4.93389034271,6.33950153058,4.55,4.74338722229,8.0
7,4.30247974396,5.1000684309,2.9,4.39301967621,6.34169244766
8,7.23178291321,6.99029542919,7.45,7.54081916809,8.0
3,2.7562558651,2.54771060651,2.6,3.31896257401,2.58422088623
5,4.41366815567,4.460410385,4.15,4.47246360779,5.26440525055
6,4.16201448441,4.04156284341,4.25,4.40818309784,5.54763793945
8,6.78893232346,6.93241769817,7.0,7.23222017288,8.0
8,7.72050666809,7.25388454037,8.0,7.80234718323,8.0
6,2.49420428276,3.63028539621,3.0,2.05683612823,3.91065764427
8,6.44164609909,5.99164846927,5.65,6.7576341629,6.76690196991
6,6.43644952774,6.41289677798,5.5,6.59428882599,6.64352464676
8,6.97550535202,6.89581247806,7.15,7.06294059753,8.0
7,5.78469228745,5.47031524773,4.55,5.08947706223,6.89003133774
4,2.81046319008,4.58034664079,2.9,2.51244115829,3.96939134598
4,4.61607408524,4.33148312111,3.9,3.32005119324,4.10908174515
8,6.38744211197,6.6735713706,5.0,6.04143810272,7.70839595795
8,6.94590377808,6.97290840873,7.45,6.46015310287,8.0
8,5.45633792877,5.26769351033,4.8,5.16742372513,7.43198013306
1,1.04776644707,3.8010766756,3.05,1.0,3.58012962341
8,6.98024177551,7.50724829411,6.85,7.13899612427,8.0
1,3.83652067184,3.74391900557,4.2,4.33259868622,3.51523518562
1,1.52135872841,1.0,2.7,1.56688201427,2.1383805275
6,5.13421630859,4.83802170512,5.15,5.03001070023,5.11639213562
2,2.14732146263,2.64549744251,2.15,1.94590759277,3.09825611115
8,6.07212591171,5.9223627463,7.05,6.47159767151,8.0
8,7.52243375778,7.59769375471,7.45,8.0,8.0
8,6.35761165619,6.07312463308,5.25,6.41013097763,6.18667793274
8,7.29709339142,7.19128011152,7.75,7.40547847748,8.0
5,5.29292154312,4.32434203012,4.45,5.11362171173,5.91807460785
8,6.34340667725,6.49697803968,6.25,5.29596805573,8.0
8,8.0,7.85304591327,7.95,7.96097326279,8.0
2,3.40073037148,2.55742356235,2.05,3.2791056633,2.50142240524
5,1.63341486454,2.76242858806,2.6,1.79234659672,2.35056209564
7,4.44980621338,5.63891713827,4.3,4.50908517838,6.67977571487
8,7.7857837677,7.74471192617,8.0,7.76306915283,8.0
8,5.95962715149,6.19803861531,7.4,7.4530787468,8.0
8,6.68814945221,6.97746538691,7.55,6.87549066544,8.0
2,3.79450154305,4.24388653397,6.1,4.69049215317,4.33443403244
8,8.0,7.44846857075,7.7,7.69315338135,8.0
8,6.69992446899,6.56098760342,7.05,6.1912446022,8.0
7,5.28641033173,5.64649539731,5.45,4.87951374054,6.06219005585
8,7.42253351212,7.46453794109,7.05,7.85630130768,8.0
7,6.18091869354,6.02055128928,6.65,6.27150964737,6.80573272705
7,4.97566080093,4.46485419171,4.35,5.05486774445,6.15690231323
8,7.84841299057,7.86954855569,7.35,7.5149435997,8.0
8,6.09806203842,5.77934285033,5.0,6.3085360527,8.0
5,5.09140062332,5.14113420473,4.45,4.52331829071,4.78170061111
1,2.4197716713,2.5508212565,2.0,1.25943756104,3.5559566021
8,7.82128238678,7.59476478051,8.0,7.88727045059,8.0
8,5.6593837738,5.73714054625,5.2,6.23794269562,6.41440010071
6,5.22967338562,5.56720566554,5.2,4.83922386169,5.39973926544
8,7.29129362106,6.70158567979,6.45,6.4954624176,8.0
7,6.16216421127,6.27308612181,5.45,6.81152009964,7.15983104706
6,4.35405874252,5.79613303352,4.8,4.49333095551,6.18966388702
8,7.31050348282,7.04282673736,7.0,7.20683050156,8.0
8,7.12504386902,6.83709830334,7.9,7.15570640564,8.0
8,6.45993280411,6.35877906426,6.1,6.85693788528,8.0
6,4.43616247177,3.05302855006,3.65,4.5283908844,3.92540478706
8,5.47360181808,7.15470380148,3.4,5.41118955612,8.0
2,3.73896217346,4.54040790083,3.4,3.32758641243,1.95828866959
1,4.0302491188,4.94590781644,5.8,4.73712587357,6.60007810593
1,2.54478263855,2.89099144186,2.6,3.13185286522,4.0226855278
8,6.0183172226,6.52398853311,6.5,6.41887378693,7.07382202148
7,6.05740785599,5.96087029632,4.75,6.08955287933,6.56880044937
8,5.80562067032,6.77801163352,5.1,5.62704610825,6.56871032715
8,6.2565946579,6.45253381949,7.55,5.55007314682,8.0
8,6.35277223587,6.256975031,7.1,6.55243873596,7.95684766769
7,6.49250173569,6.13957957278,6.35,6.38713026047,7.17889547348
7,5.07234430313,6.80355406604,5.3,4.87869930267,6.71341085434
6,3.21941208839,3.78090971297,3.55,3.86834979057,3.77822399139
6,5.61423778534,5.51815898628,5.55,4.27160644531,6.1797118187
8,7.02656650543,7.17685470557,5.95,7.12004899979,8.0
5,2.58452248573,3.25438497716,3.15,3.00660586357,3.0759935379
7,6.03240823746,5.7830923477,6.45,6.51348018646,7.14689493179
1,5.64011335373,4.30726336365,5.25,5.20141506195,4.95200872421
8,6.47135400772,6.63445608193,5.15,5.53224897385,8.0
2,4.7549738884,5.03131176422,5.8,5.26503324509,5.56438350677
8,4.94535732269,6.44549745885,7.45,5.86491394043,8.0
8,6.61402463913,6.75522826408,7.5,6.85506820679,7.58814525604
8,6.82283592224,7.105684043,6.8,7.34214353561,7.78665161133
8,6.52410984039,5.68230609219,5.75,6.13742256165,7.64227056503
8,5.16999340057,5.8699385447,4.4,4.77376747131,7.55900764465
8,6.39992380142,6.16321884035,6.05,6.17607498169,8.0
5,4.19071388245,4.89388618598,4.95,3.82974720001,5.03338050842
8,6.80945825577,6.8818013616,7.2,6.82465600967,7.6714887619
5,4.22701931,4.98690381736,4.15,4.73386478424,5.33577919006
8,6.97111415863,5.63226241087,5.05,7.17712640762,7.34092712402
6,7.0725903511,5.86341403624,6.45,5.96350049973,6.13845443726
1,2.4346883297,2.35038537812,4.55,1.96157419682,6.83992433548
1,2.52162218094,2.88168971583,4.95,2.67884802818,2.17845630646
