BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.8,4.78579133586,6,4.95286893845,4.82610082626,5.02551984787
6.7,5.61864093516,8,5.35807943344,5.87767648697,5.52106761932
3.8,4.93203603911,5,4.52246522903,3.29822397232,1.98132896423
3.9,4.54014454864,1,3.44707536697,2.68555188179,3.73895812035
7.15,7.06640307681,8,6.86736154556,7.51917409897,8.0
2.3,4.11839048446,6,3.02863121033,3.57595157623,3.63680887222
2.4,4.72950378891,2,4.18731307983,4.09079837799,2.16593313217
5.85,6.508998017,8,7.12933301926,6.63398361206,8.0
5.35,5.7556116107,7,5.172082901,5.30303621292,6.25342082977
6.6,7.32742150834,8,7.64484548569,7.16427850723,7.96001625061
5.65,6.35894731365,8,6.37835979462,6.1108379364,7.12612056732
5.1,5.85548851655,6,5.53375530243,5.76695632935,6.15511846542
4.25,4.3845338953,6,3.78129291534,4.80964326859,2.28147745132
6.9,4.38770420344,1,4.72760248184,5.68121147156,5.04975986481
4.4,3.1024886912,1,2.81248116493,4.47421503067,2.25130558014
5.7,6.5097967433,8,6.30796051025,6.26780939102,6.74012088776
6.65,6.34804358582,7,6.16098165512,6.60574388504,6.93711423874
5.15,6.68863025606,7,7.01896333694,6.6428103447,6.88899326324
6.7,7.13866217918,8,7.28691577911,7.36720609665,7.95276212692
2.2,3.73744591833,2,2.80780982971,2.24313640594,1.68013048172
5.75,7.08308946462,8,6.58320331573,6.78565073013,7.64043569565
5.35,6.01528436434,6,5.39630508423,5.640188694,6.80994415283
2.95,4.25348541843,2,3.31783223152,3.20939040184,2.29201126099
7.85,7.92766365178,8,7.75500488281,7.60806560516,8.0
8.0,7.54898944174,8,7.93148946762,7.59968805313,8.0
3.35,3.65288004315,5,2.98886561394,2.93474245071,2.03433132172
5.4,5.93256913333,6,6.32142877579,5.95390510559,6.02282953262
4.8,4.7574187286,6,4.33304452896,4.70259046555,5.89979076385
5.05,4.31863095943,5,4.82314538956,4.85816287994,5.07001018524
5.45,5.8478394835,8,6.67895174026,6.82925653458,8.0
5.45,5.37772742291,8,5.95009946823,6.37233448029,6.19404983521
4.55,5.20614262537,6,4.35426712036,4.27597665787,5.73486042023
6.3,6.08707133902,7,5.86415100098,5.51255178452,6.78920316696
8.0,7.61356443359,8,7.57877826691,7.74648714066,8.0
6.35,6.54645465556,8,7.41926527023,7.51553058624,7.86666917801
8.0,7.28688626417,8,7.57572317123,8.0,8.0
5.65,5.19741071551,6,5.05913639069,4.95429372787,5.49501085281
7.0,6.37351572828,8,6.82232522964,6.59887218475,7.00309514999
7.45,6.96179995625,8,7.30823469162,7.24193429947,8.0
6.25,6.384539738,8,6.98648166656,6.90211439133,7.79985523224
4.3,6.26375312852,7,4.53072357178,3.48771429062,5.97197246552
7.15,7.32333531272,8,6.49552679062,7.5042924881,8.0
3.25,4.46241490875,4,3.56303668022,4.05736160278,4.31948757172
6.1,5.84974643208,7,5.85640478134,6.14499473572,6.93883180618
5.0,4.15017400119,6,4.50378990173,4.23693323135,5.2858247757
4.3,5.47854643415,6,5.00165987015,4.60461187363,6.04428386688
4.8,4.88642987072,6,5.47917556763,5.77781486511,5.66487026215
7.35,6.750730767,8,7.10049009323,7.67959547043,8.0
3.4,3.08462378804,6,3.44414687157,3.23660707474,1.74693965912
4.0,2.87164451235,1,2.23396992683,2.73118019104,1.51815032959
7.15,6.73608291293,8,6.74813365936,6.6552863121,7.92401313782
2.85,4.09285495624,1,3.96851682663,4.81195068359,3.66358423233
4.8,5.8539176549,7,5.45894002914,5.00281667709,6.83779764175
6.9,7.818142088,8,7.73712396622,7.92872190475,8.0
4.5,4.36204999128,7,4.28653287888,4.21095228195,5.22993087769
7.45,6.50995656051,8,7.31809139252,7.06700754166,7.95053339005
5.35,5.72234759441,8,5.8896074295,5.88551521301,6.75757455826
8.0,6.98099580181,8,7.33320426941,7.27121210098,8.0
7.55,7.9407686965,8,7.89554738998,8.0,8.0
5.2,5.45356614158,8,5.73316240311,5.91297674179,7.5593495369
5.9,5.26674120001,4,5.55263710022,5.69323539734,5.54049921036
7.05,7.31418151341,8,7.3445353508,7.43095207214,7.85376930237
7.15,7.39848566614,8,7.6088309288,7.81090402603,8.0
3.85,4.43049596514,4,4.76954603195,5.35422325134,5.07877063751
7.85,7.38953931116,8,7.67044210434,7.5224275589,8.0
6.05,6.37830237188,8,6.37866258621,5.83855485916,6.39185428619
7.3,7.43767323786,8,6.06838321686,6.55093240738,8.0
6.1,6.28000130336,8,5.71225070953,5.43839073181,8.0
6.4,5.81409784098,8,5.73180532455,6.27677822113,7.83764266968
6.15,5.62939741061,6,5.77718496323,6.30483961105,5.94771003723
6.4,6.38855631633,8,6.4136724472,6.3279094696,6.7134718895
4.55,6.10776178438,8,4.77193212509,4.73577260971,7.7048201561
7.25,6.53161932462,8,7.21131467819,7.74693441391,8.0
5.35,3.97729315448,6,3.31371426582,4.80476379395,4.9238243103
2.1,5.74448339701,8,3.00615787506,2.22759389877,7.43385267258
3.55,4.15130459691,6,4.01975727081,2.8529484272,4.83044338226
6.6,6.29455833444,8,7.01693201065,6.43818330765,7.08103561401
4.15,3.1892948293,1,4.16377592087,4.98649406433,1.74451112747
7.65,7.79308910289,8,8.05102920532,8.0,8.0
3.5,4.20544520732,2,3.07728099823,3.17623949051,5.04707336426
3.55,3.42051598671,1,2.14676213264,2.9883916378,6.60985803604
3.8,1.57129964458,2,3.2656416893,3.75155138969,1.98793697357
3.9,3.86675287702,1,2.86087441444,4.47679710388,2.87118721008
3.05,3.79593601012,2,2.75895953178,1.76780200005,4.49318885803
3.55,2.46843754998,5,2.83534383774,3.15591955185,2.08520126343
3.4,5.4790703445,8,4.51832580566,4.52172613144,6.63697576523
4.3,2.79237933811,1,4.59921693802,3.88901257515,1.70498847961
7.2,8.24388703063,8,7.56368923187,7.00857114792,8.0
6.15,6.86383841853,8,6.37969827652,6.71090984344,8.0
5.85,6.12748396077,8,6.24630451202,5.68286418915,6.30175018311
8.0,7.70367199209,8,6.81479167938,6.77982139587,8.0
4.25,5.5856679462,6,5.43104982376,5.31311607361,5.72369384766
3.8,4.69528681634,7,4.80867338181,3.80872559547,5.27853822708
5.0,4.91696302714,6,5.244972229,5.33924627304,5.3624329567
6.55,5.88810303273,8,6.19517040253,5.97315311432,6.72635030746
5.3,5.66249993772,8,6.46937942505,5.29860639572,6.03376579285
5.45,4.86004014293,1,4.20803880692,4.8403801918,2.42076206207
8.0,7.58074518459,8,7.72792434692,7.53254365921,8.0
2.25,2.08654151936,3,2.21094584465,2.00019407272,2.08646011353
3.75,3.40657934439,4,3.01980733871,3.5819773674,2.68779802322
8.0,7.61529424497,8,7.32228326797,7.47687673569,8.0
5.15,5.76269962757,8,6.66289424896,6.63628196716,7.82150173187
4.55,4.59823942152,5,3.88137793541,3.80721235275,5.73009634018
3.2,4.04114986399,6,3.90972661972,3.39063978195,4.75095272064
7.05,6.6114606611,8,7.07023000717,6.56091928482,7.95992136002
6.7,6.37960432386,8,6.87709093094,7.38487482071,7.93243980408
7.0,6.29483177103,8,6.55716753006,6.18966007233,7.77723884583
6.5,6.61682896468,8,6.81644296646,6.38285398483,7.85835933685
7.35,7.149743286,8,7.39627552032,6.94564008713,8.0
5.15,5.98269486748,5,5.33787727356,5.52344703674,5.60136938095
5.25,5.65995956257,7,4.8990521431,5.83119440079,6.49142360687
6.6,5.86013032651,8,6.86983108521,6.24741268158,6.22834539413
7.4,6.46327980232,8,6.9635310173,7.06279993057,8.0
5.55,6.52525635899,8,5.9047369957,5.57812595367,6.15937232971
6.3,6.29782695766,8,6.20994663239,5.78402471542,7.40951251984
3.5,6.13914397761,4,3.85127472878,3.79829859734,6.53877735138
4.7,4.90331565573,2,4.4873547554,4.26566123962,5.45778179169
4.7,5.5730351703,6,5.75410318375,5.95410013199,5.15529727936
6.15,5.68056854686,8,5.29076290131,5.27109098434,6.7293138504
5.15,5.74593535105,7,5.93826007843,6.83877134323,6.68763113022
7.6,7.58850943258,8,8.2871055603,8.0,8.0
5.4,4.80645106197,2,4.64879369736,5.62442064285,5.18510627747
4.25,5.55937579421,6,4.92674207687,5.28607177734,5.80839157104
7.65,7.91479498772,8,7.76165294647,7.54801273346,8.0
6.1,7.5380918441,6,6.08020973206,5.89240455627,7.06096363068
6.75,6.36363172322,8,7.01530981064,6.70946455002,7.99391365051
8.0,7.86419987809,8,8.52321720123,7.97192525864,8.0
8.0,7.22910185593,8,7.5474190712,7.39403486252,8.0
7.2,6.04960046494,8,6.38337421417,5.97482824326,7.86293983459
3.5,3.91110311663,2,3.02864027023,3.3763051033,2.43405914307
3.45,4.16030142378,7,3.02958464622,3.40316510201,2.60932731628
5.75,5.66586178111,4,6.15782737732,6.4559841156,5.45744180679
3.4,2.58916842495,2,4.02387189865,2.68078970909,1.62324428558
4.95,3.52322691147,1,3.66911530495,3.96417689323,1.51259899139
7.35,7.08183751168,8,7.36375761032,7.50550031662,8.0
7.65,6.85566286526,8,7.52260971069,7.24697971344,8.0
1.85,3.72261524677,5,1.8326407671,1.8258305788,1.90181064606
2.55,4.60539927799,3,3.32703590393,2.57157540321,4.21747112274
4.35,4.53122449243,5,4.5880150795,5.31163883209,5.05787706375
2.1,3.2253287119,1,2.39898252487,2.28633737564,1.42286777496
2.55,3.35972702214,6,4.16849803925,3.58986592293,2.82506370544
3.65,5.48803026365,4,6.374563694,6.14026737213,5.75021743774
3.45,5.09832115381,4,3.66611647606,3.31447434425,4.60454797745
4.55,4.20600774638,1,4.38567495346,4.99733400345,5.49484062195
7.1,6.86096321855,8,7.5487742424,7.25492429733,8.0
2.15,3.48448949355,5,2.42950296402,2.32419490814,3.11770391464
2.7,3.14978995307,2,2.71837520599,2.80985403061,2.08533191681
3.6,3.72186721714,6,3.16842150688,3.91902017593,1.95157241821
3.2,4.20518789894,2,2.94272542,3.51129078865,2.29859256744
6.75,5.71745304094,8,6.38179636002,5.44453382492,7.25981092453
4.65,5.22237421667,6,4.42766904831,4.43843507767,5.40652751923
7.65,8.0053492541,8,7.72363853455,7.77741527557,8.0
6.25,5.79393710696,8,5.8348903656,5.76703691483,7.26404047012
2.75,5.05202393591,4,2.80613636971,2.93273878098,5.6417798996
3.15,2.59741354967,1,2.75890421867,3.06273174286,1.52395677567
7.45,6.21421012295,8,6.75797462463,6.7278213501,8.0
4.35,5.3160348505,5,4.74585771561,4.79999399185,5.51491165161
3.7,4.769443515,6,4.91801738739,4.65394449234,5.02150297165
5.8,6.03297091395,8,5.72083711624,6.14214420319,6.04473638535
5.05,5.23009765061,1,5.10272073746,4.56258916855,5.70286989212
4.65,3.16718201332,2,3.79629421234,3.70137810707,1.75564002991
6.15,5.88313886943,6,5.45250034332,6.60287427902,6.51905298233
6.55,7.39950841687,8,7.85205316544,7.84349107742,8.0
4.8,6.03869577917,6,5.46494340897,5.56887388229,6.13398981094
6.35,6.43388109684,7,6.26722288132,5.89834451675,6.99402046204
6.2,6.33026078196,7,6.4272351265,5.83940839767,6.68880271912
6.6,6.8549866691,8,7.30651855469,7.60856676102,8.0
5.2,5.01552048694,2,5.31025123596,5.64248991013,5.45363855362
4.8,6.17191481257,8,6.2826924324,6.06702566147,6.84209728241
4.1,4.12617800095,7,4.24276828766,4.67385864258,5.21552610397
7.3,5.85672301527,6,6.8377494812,8.0,6.08206415176
7.4,6.57566116323,8,7.3205780983,7.25176811218,8.0
7.65,6.82461029442,8,7.12736654282,6.80525922775,7.98195791245
2.25,1.11393313707,1,2.28786182404,2.85589146614,1.56236314774
6.1,4.58447714302,6,6.02564239502,6.81236076355,4.01075553894
7.6,7.06592798505,8,7.61252689362,7.25551843643,8.0
2.45,4.18470064687,6,3.58575892448,4.7954621315,4.27317428589
6.55,4.98502258025,7,5.17368125916,4.71181488037,6.16768264771
5.7,5.60003708783,6,5.76599740982,5.4028339386,6.08483600616
5.2,4.14549344318,7,4.66128826141,3.87110710144,3.84171581268
6.3,4.55730081042,6,5.6091799736,5.29689979553,4.51088094711
6.5,6.31170217298,8,6.41396141052,6.1947426796,7.90101146698
3.55,4.89850671762,6,3.4268488884,3.93848252296,4.79350805283
6.55,6.27742589825,8,5.91274166107,6.31112575531,8.0
5.25,5.49289209351,6,5.24173688889,5.07075500488,5.54503202438
4.25,5.62668490976,8,3.54995822906,5.94400835037,6.9806394577
7.9,7.54820198211,8,7.78461647034,7.95788812637,8.0
7.75,6.22178485307,8,6.16573238373,6.53374528885,8.0
5.5,2.84919300621,1,4.49499368668,5.24399709702,1.47493934631
5.4,4.05531439999,6,4.07161664963,4.83902406693,5.31973075867
5.35,6.06014373973,4,6.17988872528,5.90435361862,6.68628501892
5.1,5.17668783724,8,4.90514326096,7.09565544128,4.01393890381
6.8,8.4644492149,8,5.62945985794,7.07485342026,8.0
6.55,6.14796197444,8,6.67078638077,6.46019220352,7.06331014633
5.0,5.37206355578,6,5.3086271286,5.45083856583,7.19471645355
7.9,7.41938300235,8,7.33413600922,7.27304601669,8.0
6.9,7.13109451294,8,7.51387834549,7.76727294922,8.0
5.35,4.4135325455,6,5.18225765228,4.77755355835,3.48313236237
5.6,6.02494140657,7,5.89448165894,4.93705558777,6.70791244507
7.6,7.90141674707,8,8.23149299622,8.0,8.0
4.3,2.83402516984,1,2.46754646301,1.42816388607,1.45333003998
8.0,7.83850999199,8,7.95719194412,8.0,8.0
6.6,6.3581693401,8,6.4948515892,6.88367795944,7.90810728073
1.75,1.69568999,2,2.55239105225,2.07599687576,1.73830413818
7.95,7.04980800744,8,7.32778120041,7.5983300209,8.0
5.15,5.12521927397,6,6.41679286957,6.75390338898,5.61417722702
3.9,4.10458958026,6,3.86831760406,4.11264228821,4.89732122421
4.45,2.69105362709,6,3.85983085632,3.84735369682,3.02608823776
6.95,6.05479452184,7,6.83339309692,6.46503067017,6.68610334396
4.6,6.54615093008,8,5.11840820312,6.62834119797,7.96770238876
5.75,4.85554189019,6,5.35551214218,4.25251150131,4.26114749908
4.4,5.81027911708,6,5.89519691467,5.29996395111,5.43618249893
3.95,2.7042384541,6,3.02757692337,2.75046038628,2.58854389191
3.45,4.02579442467,1,4.1167640686,4.02417945862,2.00844860077
1.75,2.47647519951,1,2.04870629311,2.71269202232,1.73461580276
8.0,7.44952439398,8,8.01596164703,8.0,8.0
3.35,2.75960577859,6,2.98219275475,2.74538707733,1.67708492279
3.05,6.13567117641,4,3.72632241249,4.5796585083,6.14304733276
7.9,7.22993792807,8,7.33735942841,7.22100257874,8.0
2.7,2.59359116544,1,2.49962878227,3.10653018951,1.42423439026
6.45,4.62740580115,1,5.42426013947,5.56363677979,5.79261112213
1.95,4.04162578712,5,1.94474840164,2.44871425629,3.38506174088
6.05,6.30704418631,8,5.47925662994,4.67186641693,7.7229013443
7.65,6.31612128271,8,7.02887916565,6.79826641083,7.86755371094
7.9,8.25881199964,8,7.80774688721,7.71244049072,8.0
7.15,7.55302125052,8,7.64764213562,7.55821180344,8.0
5.45,6.04745867628,7,7.14787054062,5.54360818863,6.81532001495
6.5,6.76347493358,8,7.32542657852,7.04459571838,7.98716592789
2.75,3.79581495261,6,3.23037195206,3.74663758278,4.44663000107
6.45,6.41978172849,8,6.88447141647,7.31984329224,7.93886089325
7.95,7.86000572584,8,8.31425857544,7.90901517868,8.0
5.1,4.66060374233,7,5.01309585571,4.76951789856,5.42859554291
6.95,6.73056884108,8,6.94200468063,6.68429279327,8.0
7.85,6.83007812235,8,6.96974802017,7.45209503174,8.0
3.2,5.10794160607,8,3.07447195053,3.0280880928,4.84925842285
5.0,5.31648569777,6,5.56495189667,5.16053724289,5.97536087036
6.65,5.98063561722,8,6.52503824234,6.77773761749,6.75833511353
5.8,4.14465196104,7,5.42509031296,4.33999204636,4.99977684021
6.3,5.8344989412,6,6.81121683121,5.87487745285,5.98810958862
8.0,6.91168280388,8,7.85984659195,7.85331201553,8.0
7.95,7.45773281797,8,6.74856185913,6.47659730911,8.0
4.6,3.51764307604,1,2.92789840698,3.16718649864,2.14351511002
8.0,7.39397860353,8,7.43774700165,7.87561273575,8.0
4.25,4.46366520011,6,4.41433334351,4.39604377747,4.83118391037
4.85,5.84516220293,7,5.56689214706,5.82864522934,6.73149585724
3.25,3.61581032533,2,2.80547142029,2.44657874107,2.48448896408
7.8,7.7809510156,8,7.71245241165,7.63147830963,8.0
7.9,6.18722538092,8,7.12221288681,7.2837100029,8.0
4.95,5.91172474307,7,4.94243764877,5.028403759,5.44227933884
6.5,7.11843776888,8,6.6855301857,6.51967430115,8.0
7.55,8.09140779275,8,7.89201259613,7.59039735794,8.0
3.3,4.45220143748,1,3.9594874382,4.45518302917,3.34336662292
7.9,7.75998391155,8,7.6815123558,7.72115898132,8.0
3.7,1.692274526,1,1.25109219551,1.0,1.42206478119
2.65,2.17336322785,2,2.38506293297,2.55790352821,1.68160104752
6.25,6.29257453367,8,5.76763343811,5.73216152191,7.9135928154
5.55,6.47893608847,8,7.30928564072,7.66858768463,7.9481921196
5.4,5.94511066043,8,6.03128957748,5.78277921677,7.64835834503
7.9,6.98559114738,8,7.65904998779,7.84632873535,8.0
3.15,4.13357188238,7,3.94331860542,3.56821656227,2.9429807663
1.55,-0.324863409762,1,1.00320231915,1.32341432571,1.42453193665
2.95,3.82440907637,3,2.72867202759,2.31079530716,1.6145567894
5.85,6.55149200606,8,6.63205099106,6.32007980347,7.32515621185
5.9,6.32662134636,8,5.38429689407,5.94896364212,6.13496398926
4.4,4.66015870721,2,4.89088726044,5.27366065979,3.5515859127
7.25,7.36014062754,8,7.78630018234,7.51721858978,8.0
4.7,4.68142988191,7,4.77821445465,4.66404247284,5.76818943024
5.25,3.65370380278,6,4.26761865616,4.71822214127,3.746778965
8.0,8.20084441157,8,7.92133378983,7.91902780533,8.0
6.65,6.88555481376,8,7.0136590004,7.08195781708,7.68257236481
7.9,7.51280928556,8,7.47351503372,7.72654676437,8.0
7.05,6.47878660559,8,6.66218280792,6.56925630569,8.0
8.0,7.81341891467,8,8.0461397171,7.74973917007,8.0
5.7,6.14058396706,8,5.51370716095,5.45710420609,7.98901557922
7.2,8.06063973089,8,7.78505802155,7.66282987595,8.0
5.6,5.95634174337,7,5.7727060318,5.61729097366,6.64917230606
6.8,6.87841151638,8,6.93795442581,6.92671775818,7.92834186554
7.2,7.40841791132,8,7.38933467865,7.3969335556,8.0
5.85,6.45549994907,8,6.80248212814,6.17090368271,7.69932079315
4.45,6.14170544469,8,5.40004014969,4.79308271408,7.36631298065
4.8,4.51072861576,1,3.50221729279,4.49224233627,5.07904148102
8.0,6.91010985839,8,7.4542388916,7.58106851578,8.0
4.5,2.70870630228,2,4.35305500031,4.62838506699,2.33428382874
2.45,2.80564772084,2,3.92607235909,3.75635766983,2.14712047577
5.15,4.58530546421,2,4.94082117081,4.95602226257,2.32553482056
4.05,4.61670009317,5,4.58997678757,4.89905071259,5.08343172073
5.2,5.40658300419,7,5.12019634247,5.25303792953,6.14979076385
6.75,6.18500193258,7,5.97323513031,6.11457920074,6.95300674438
7.5,6.93477688719,8,7.45378065109,7.95566558838,8.0
6.05,5.38782670461,6,5.44376993179,5.58312273026,6.16929149628
6.6,6.6772994096,8,6.61549282074,6.16803884506,8.0
4.15,4.07772768865,6,4.41504192352,4.64688873291,2.91890239716
1.9,0.452705053909,1,1.20262098312,1.0,1.44104385376
5.2,7.96001610476,8,2.7797498703,5.05896949768,8.0
4.25,4.60499860739,2,5.29460525513,5.517557621,4.92222738266
6.15,6.40020330786,8,6.60995912552,6.04816389084,7.99187231064
5.7,6.36716811062,7,5.87423753738,6.32124328613,6.96571588516
5.3,5.41688229314,6,5.48431968689,3.80379891396,6.18569040298
5.4,5.77964645598,8,5.4880490303,6.15274858475,6.66664981842
7.75,7.40419724314,8,7.4875421524,7.18863153458,8.0
6.6,7.11091344225,8,7.0206656456,6.67015695572,8.0
7.25,7.63803711765,8,7.44632911682,6.24980401993,8.0
8.0,7.49209075397,8,7.9874329567,7.47490644455,8.0
6.25,5.49190193088,7,5.65933656693,5.5399980545,6.41874933243
6.95,7.20274256408,8,7.40256118774,6.9217710495,8.0
5.9,5.43273983714,8,6.32038450241,5.18470525742,7.3151640892
6.25,5.95906471478,8,6.18358945847,5.97223520279,7.06066274643
7.55,7.77450183711,8,7.35163259506,7.10639858246,8.0
3.3,5.31883166284,4,3.38030910492,3.2362267971,3.87883663177
3.95,3.86418611743,1,3.16819238663,2.41307640076,1.84744167328
7.1,5.89639700546,8,6.7353105545,6.60407447815,6.43726158142
5.45,5.14065204208,4,5.25728034973,4.51346158981,5.37303543091
7.85,7.59010809316,8,7.79107236862,7.11996936798,8.0
3.35,4.47549989965,1,2.77029109001,1.94240653515,5.54577350616
4.85,4.25584299887,6,4.95066976547,4.58460998535,4.91923904419
7.8,7.35867613219,8,7.28696966171,7.73786115646,8.0
5.65,5.38866517994,7,5.16720199585,4.43241024017,5.55758333206
6.3,5.72831887871,8,6.56056690216,6.36793518066,6.72855901718
6.9,5.89468766164,8,6.18124008179,6.47376298904,5.001121521
5.25,5.8180185639,7,6.21929788589,6.50086641312,6.55232572556
7.9,7.47389589855,8,7.76144933701,8.0,8.0
6.6,6.46371917,8,6.57382726669,6.40773153305,7.99067592621
7.25,6.85493394692,8,7.04565858841,7.21610403061,8.0
3.1,6.61802669519,4,3.77718496323,3.15849494934,6.58727931976
5.7,5.64540381746,8,7.89608001709,6.76513385773,5.6696062088
7.8,6.49068654218,8,7.13747787476,7.39431285858,7.87185907364
4.65,4.4516151652,7,4.95235872269,4.91252803802,4.61418437958
5.65,5.13480688939,6,5.27010726929,5.73323106766,6.04160022736
6.45,5.77397542739,6,6.84270048141,6.7333073616,6.11321210861
6.85,6.19552208957,8,6.47424459457,6.7173833847,6.9678940773
5.15,4.99835240206,6,5.82356071472,5.94127368927,5.88830518723
7.6,7.35592989265,8,7.33880662918,7.15860080719,8.0
7.45,7.64365618647,8,7.5843834877,7.2620344162,8.0
7.2,6.1194715744,8,5.20255041122,6.69091701508,6.29887485504
5.65,7.94109432836,8,5.92378282547,7.4701590538,8.0
6.6,7.03598242994,8,7.21884059906,6.90263700485,7.83563137054
7.7,6.31050896558,8,6.80269002914,6.29236841202,7.83492708206
6.4,5.71348145611,8,4.6762752533,5.87147760391,7.86863994598
6.1,6.00467152904,7,6.13593816757,6.63271856308,5.98824501038
7.3,6.92504140667,8,7.53838586807,7.83952140808,8.0
7.5,6.81631670206,8,7.488509655,7.79110717773,8.0
4.75,6.32002733761,8,5.06332349777,2.05136966705,6.59289979935
6.05,4.40591030118,7,4.50150442123,4.67672157288,2.41370487213
