BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.55,6.62138492686,8,6.93361186981
3.8,4.90715292794,7,4.92672204971
7.05,6.15039469689,8,6.75531148911
5.2,4.04413762157,2,4.04958772659
5.35,5.39635084101,7,3.75212955475
4.3,6.63291448361,8,4.09296560287
4.7,6.18092311596,8,5.58790111542
5.05,6.65116282006,8,4.94283103943
5.1,6.66827521493,7,6.69872188568
8.0,6.96476422524,8,7.9538974762
4.7,4.25425484803,6,4.56292963028
6.05,5.81492767998,8,6.03754663467
6.85,6.66861666468,8,6.96743869781
6.9,7.2633125999,8,7.5643529892
3.2,4.10661470473,2,4.9753241539
4.95,3.92045947514,1,4.46844387054
5.75,6.24762464495,7,6.05547571182
4.8,6.60328008625,8,4.24817657471
5.5,5.72144002744,8,4.03490829468
7.2,6.38317153479,8,7.20588207245
3.85,6.26857807656,7,3.36968588829
3.6,5.12838942728,6,3.6775124073
6.1,6.01605637256,8,5.39995145798
5.2,3.55022589653,7,4.43311548233
4.8,5.13081941198,6,4.58307266235
7.35,6.83202334949,8,7.11424970627
3.7,4.31363060035,1,3.36594986916
4.65,5.65627673249,7,4.74044799805
7.6,8.0,8,7.89230060577
5.75,6.15543634943,8,6.08291387558
5.2,5.34332660761,6,5.22244930267
5.6,5.9974614917,8,4.61691045761
6.7,6.11563056048,8,7.09195137024
7.5,5.93789854001,8,6.31293439865
5.5,5.54832491713,8,5.73678731918
6.85,6.37173516391,8,6.94235706329
5.9,5.62991665783,7,5.91515684128
6.95,6.17459765385,6,6.20628929138
5.15,4.6119808143,2,4.35059595108
4.55,4.78699643047,6,4.31951999664
6.75,5.45083720656,6,6.6759223938
6.85,6.53250105524,8,7.00348424911
6.25,7.32385010497,8,6.67764472961
5.65,6.07026118574,8,5.68396568298
5.4,4.75970624471,1,4.73481941223
7.65,6.82234287303,8,6.91608953476
8.0,7.17627936762,8,8.0
6.1,5.74352330177,5,5.07859706879
5.2,3.07401401497,1,2.69295144081
5.15,5.28068279993,5,5.23981380463
8.0,7.4724406282,8,7.57666444778
4.45,4.42323586026,3,4.5083861351
6.35,5.15110919923,2,5.1803278923
5.85,6.53382916313,8,6.21846008301
3.4,3.73113737822,4,3.64948749542
4.1,5.88947244635,6,6.04410552979
6.5,6.34946850557,8,6.72753477097
7.6,6.77115381503,8,7.43892812729
5.8,4.95340011146,6,5.78353404999
7.25,7.82246347856,8,7.35006380081
4.0,5.27338553408,8,6.1046037674
3.1,4.37383429819,3,2.79385590553
2.7,2.92621592758,2,2.85822987556
8.0,7.50671788059,8,8.0
6.1,6.29205480383,6,6.22507858276
7.55,6.98349178388,8,7.88386201859
4.75,5.29220147397,7,4.82867622375
5.75,5.53157451067,7,5.50485563278
4.25,4.67626673162,5,4.87747812271
5.2,5.27225073914,8,5.40868330002
4.05,4.86399371461,1,2.4670522213
5.35,5.22583769622,7,4.07555294037
2.1,2.29776232472,2,2.67786550522
4.6,2.7575058596,2,2.96065807343
5.35,4.99467296529,7,5.1014008522
5.7,5.54320301639,6,4.59910964966
7.7,6.25656528459,8,6.70726680756
5.7,3.70922469886,1,3.1441757679
6.05,4.85968313681,6,5.45980548859
6.0,6.12186299477,8,6.6328163147
8.0,7.35289402378,8,7.55514812469
5.6,5.80468086137,7,6.14641284943
3.25,4.67303663138,3,3.46243953705
5.2,5.48106862164,6,5.943754673
4.9,6.27972004942,8,4.58441877365
5.0,4.55204885742,5,5.57006502151
7.4,7.06833859849,8,7.63688278198
5.45,5.52974558913,8,5.94556283951
3.95,4.65942424631,5,3.84941387177
7.65,6.82067846153,8,7.50760364532
7.9,7.69542926388,8,7.76871728897
7.65,6.98388498697,8,7.68914604187
5.2,4.6696104064,6,4.72301006317
3.85,5.3780856823,8,4.98631334305
7.35,6.27372059007,8,6.74160003662
7.3,6.20543182251,8,6.82577610016
4.85,5.48006573498,5,3.90973496437
5.25,4.56551343106,7,5.13769388199
8.0,8.0,8,7.99130344391
1.7,3.07967625427,5,2.25131893158
5.3,5.23048467835,6,5.06240606308
7.15,8.0,8,7.62416982651
6.8,6.08340163232,8,6.71729135513
6.15,6.47544451642,8,6.7693157196
5.75,5.95562499955,7,6.42713546753
5.05,4.93348928974,6,5.42501020432
8.0,7.35407513636,8,8.0
7.65,7.82736966464,8,7.8287115097
8.0,7.31012086808,8,7.62939739227
6.4,4.58780791385,6,4.78621244431
7.9,6.90261171232,8,7.84329462051
4.3,5.343667955,8,5.00938940048
8.0,7.16930979278,8,7.64993047714
5.75,6.34375714069,4,5.82397985458
7.15,6.22953353989,7,6.18892145157
7.0,6.65860059272,8,7.12230587006
5.35,4.44967006615,4,4.5767493248
4.55,5.07051054682,7,4.69125461578
7.45,7.10695539389,8,7.2998008728
7.0,6.3848624019,8,6.32842874527
5.95,6.70368744211,8,6.82926607132
7.75,7.90271378924,8,7.73220586777
6.7,6.54231760103,8,6.48237514496
6.05,5.7782241562,6,6.55623292923
4.3,5.14255605693,6,5.31825733185
6.7,7.21066225036,8,7.26811790466
2.75,3.58861894551,4,2.83812403679
5.6,6.78951978123,8,6.88930559158
7.25,7.09619390671,8,7.65342235565
5.1,4.99437701722,5,4.92866897583
3.05,4.19474731681,4,3.12531709671
7.6,7.2189704136,8,7.32525157928
7.85,7.54768700149,8,7.65141010284
7.3,7.41911243969,8,7.1999502182
2.9,2.63947031534,4,2.62468576431
6.6,5.83101463757,8,6.5928902626
4.1,3.81170584127,6,4.3455247879
7.05,6.30948758494,8,6.74957370758
6.1,6.26679965131,8,6.78601789474
8.0,7.05688611603,8,7.59679269791
1.95,2.93449982628,2,2.29917526245
5.7,6.12504945027,7,6.83050537109
5.25,4.93888776409,6,5.28670406342
5.25,5.91813068146,7,5.66823530197
7.6,6.47155930495,8,7.14831542969
7.25,7.07070019142,8,7.1075463295
7.95,7.88130817308,8,7.76775836945
4.6,5.69357811649,7,5.22487306595
7.05,6.53478403689,8,6.98866605759
7.45,6.88656508852,8,7.66063499451
7.65,7.64719977676,8,7.87332630157
5.25,3.98496176583,1,4.2204284668
7.55,7.57751726321,8,7.45220088959
5.85,5.82394873582,7,5.2015542984
5.65,5.11685565625,1,5.03921222687
6.05,6.27925683895,7,6.32343816757
4.95,5.19940954324,6,5.28250837326
5.45,5.27423087693,4,5.67416000366
5.4,7.24709939092,8,5.87656402588
3.0,3.75634628567,5,3.87129592896
7.65,7.35374464349,8,7.98165512085
6.05,5.62511717029,6,5.4931883812
4.8,6.30495097624,8,4.83908748627
2.95,1.0,1,2.05253410339
6.95,6.46571622064,8,6.60546302795
2.7,4.40438878547,5,3.1750395298
8.0,7.84815244853,8,8.0
6.65,6.99897820392,8,6.08967876434
5.55,5.05403501174,6,5.49142599106
5.8,6.3082006887,8,5.81727600098
5.0,6.79914409701,8,4.83674383163
4.95,5.52690938755,5,4.75867462158
7.35,7.47958739316,8,7.34686136246
8.0,6.64126174513,8,7.15002155304
6.4,6.21419779764,6,6.53479814529
4.2,3.51822825509,6,3.84629201889
4.35,4.9738209504,7,4.51944208145
2.05,3.8556094733,2,2.94285321236
5.25,4.68052731911,6,4.89746856689
5.35,4.32364491227,6,4.96847724915
6.65,7.2489440901,8,6.1919927597
7.65,7.67189463524,8,8.0
6.35,6.20477422026,7,6.53253030777
5.95,6.03543918838,7,6.24315834045
5.9,6.04863477582,6,5.88738775253
6.95,7.23095462734,8,7.31790781021
5.5,6.1511243154,6,5.97555541992
4.35,5.88774800705,6,6.18765974045
6.6,6.9965967838,8,7.32026195526
3.4,4.56386043163,4,3.53124785423
5.2,6.06475572517,8,5.81617307663
2.6,1.0,1,1.65837347507
5.85,5.82094978047,8,5.50396203995
7.2,6.33846837886,8,6.52549123764
7.55,6.12757618619,8,6.9746336937
4.65,4.40226177654,7,4.36225271225
7.85,7.25459856696,8,7.69004058838
4.0,3.84280074161,1,4.18821287155
3.65,5.82329181017,6,5.96931838989
7.15,7.13626407218,8,7.21823644638
7.9,7.7442632508,8,7.68537759781
5.75,6.17169622011,6,5.85718154907
7.35,7.17515031024,8,7.71489429474
8.0,7.18452123044,8,7.9792881012
2.3,3.88110421237,1,2.48862862587
5.4,6.54588807309,8,6.70072984695
4.2,3.30931075411,1,3.27015328407
7.55,6.3000436707,8,6.94951963425
4.95,6.26625225715,8,5.48836565018
2.75,1.0,2,2.00827360153
5.35,4.41757272384,1,5.39416837692
5.6,4.76152670452,2,4.92803668976
4.8,4.29345306434,6,4.55770730972
5.75,7.24372698696,8,6.31040000916
1.8,2.39288940125,1,2.15019536018
4.4,3.2871095368,2,4.10123825073
6.8,6.35319612333,8,6.52160596848
6.35,6.15526970115,6,6.08336782455
4.7,4.66009658784,1,4.41594600677
2.95,5.60441124938,7,3.25953865051
8.0,8.0,8,7.79027366638
7.7,6.8757124426,8,7.29330348969
6.85,7.24739372195,8,7.14084434509
7.7,7.87696480501,8,7.60501480103
7.5,7.451863528,8,7.39504098892
6.4,6.56352054266,8,7.15790176392
6.85,6.66906337149,8,6.82249736786
5.15,5.02288214166,5,4.22387599945
5.15,4.75738646512,6,5.06993103027
7.35,6.75285930576,8,7.02745819092
4.45,6.12811871463,7,6.09860420227
5.1,5.78057509142,7,4.70526885986
5.95,5.15543951762,6,5.65432310104
6.65,6.20610928758,8,6.85338497162
6.15,5.33560671333,8,5.98860692978
5.3,6.73231930745,8,6.45814371109
3.2,6.51589930484,8,4.78425693512
5.9,5.91984159851,6,6.1940331459
6.45,7.2640999316,8,6.90441513062
6.95,6.61067710351,8,7.31408643723
5.1,5.7305213139,6,5.21534204483
7.15,8.0,8,7.60134744644
6.35,6.17998271195,6,6.21228218079
7.4,8.0,8,7.78547382355
6.5,5.17452293359,8,6.73731946945
3.8,4.08034604311,2,3.44594240189
4.1,5.41461885284,5,3.85417723656
5.65,5.0763682715,7,5.25030088425
2.95,1.0,1,1.06869399548
4.4,7.06647533786,8,5.10077190399
8.0,7.02165111082,8,7.60395956039
3.7,5.35351747843,4,3.84809708595
3.85,1.63031085255,1,1.99127626419
1.3,1.25031007176,5,1.49241149426
6.45,6.24442266821,7,6.61105298996
2.85,4.0840612756,6,4.45200300217
6.6,6.52550993945,8,6.5735168457
6.9,6.79937739405,8,7.29356956482
6.2,5.93888141726,8,6.39953279495
3.2,3.16861100723,3,2.78664302826
3.3,4.30026140813,1,2.6073744297
4.3,5.3740495727,8,3.90247941017
2.25,3.63693804777,2,2.84905862808
2.7,4.70578198802,5,2.91744923592
5.8,5.21960395357,6,6.22071218491
3.2,2.45767640832,1,2.67039966583
7.7,7.19033799781,8,7.64439344406
7.8,7.3439862579,8,7.68658351898
7.0,7.19620719878,8,7.2875328064
6.4,6.72282894027,6,6.19407176971
6.85,7.00857479158,8,7.33332490921
3.9,4.18162383264,6,4.00573778152
5.6,6.12681449018,6,5.79969787598
7.5,6.58070322167,8,7.07666921616
6.15,6.24179665709,8,6.13824558258
7.45,6.28921210176,8,7.09703063965
4.55,4.79699660374,6,4.20348739624
7.15,5.91164211502,8,6.59570741653
7.4,6.48375949153,8,7.80247497559
8.0,7.57528160004,8,7.9373292923
1.95,1.82821790066,1,2.0615260601
5.45,4.8264630867,6,5.18274831772
6.95,6.03793926983,8,6.82178211212
5.25,4.83483585173,6,4.98365831375
3.2,1.87884161542,1,2.4191095829
4.55,3.63112228034,6,3.15963745117
3.35,1.43812878061,1,3.21703648567
4.65,3.83443092702,6,4.14598703384
5.15,6.71292161256,8,6.93808507919
7.45,6.80894336236,8,7.26438617706
6.65,7.49695947811,8,7.60916280746
7.35,6.93573956069,8,7.2706952095
7.05,7.86924930677,8,7.16380405426
5.25,5.86981722439,8,6.16929531097
6.2,5.04273354075,1,5.1186671257
3.05,3.40794621056,1,2.79115819931
7.65,6.91835652577,8,7.24787712097
2.85,3.26095950087,1,2.60084342957
4.4,3.93277268527,1,2.78320980072
5.9,5.181830485,6,5.14548921585
6.35,5.36047377727,6,5.77274417877
3.3,4.79641439417,6,5.75806665421
1.15,1.7894780203,5,1.6476662159
4.7,5.65969746838,6,5.21629190445
6.5,5.98791150787,8,6.79618597031
5.55,7.09332244704,8,7.32745456696
6.3,5.33081212575,6,5.1688246727
6.8,6.5102810583,8,7.25351428986
2.35,3.92204350393,5,2.39665031433
5.35,5.49680979981,8,5.2921090126
3.6,5.19702372808,4,3.60585069656
3.65,4.47472642213,4,3.752866745
6.85,5.78054493043,7,6.63798332214
4.55,5.27691956596,8,6.26147413254
5.2,5.33105260975,7,5.87721300125
2.5,2.43415642332,1,2.24007678032
6.1,5.30087597566,6,6.01680374146
6.25,6.32743905813,7,5.82947587967
8.0,7.44829354053,8,7.27389240265
2.5,3.3571959939,5,2.14929437637
5.75,6.38582671159,8,6.62363004684
7.6,7.8292614599,8,7.73635482788
6.1,5.88960344132,8,6.5215139389
7.45,6.52634040001,8,6.87554979324
7.2,7.35079620394,8,6.77315807343
8.0,7.49567301333,8,7.75306367874
7.5,7.41850671794,8,7.55166339874
5.65,5.57564984507,8,6.48658037186
6.6,6.27340399928,8,7.02191925049
3.7,4.01297714409,6,3.23697066307
2.8,4.20722879045,5,3.32084345818
7.65,7.75918639204,8,7.49236869812
6.5,4.97211315283,8,5.31335115433
4.05,4.02000134612,1,2.54821109772
7.35,6.49067655058,8,7.14911174774
8.0,7.56989197071,8,7.88946342468
5.5,4.2401523071,6,5.54858636856
2.0,2.11092654726,2,1.60341525078
7.05,6.82676262255,8,7.22558021545
6.0,6.74181055389,8,7.22712039948
5.5,5.54280299566,6,5.97869920731
3.75,3.89133645574,3,3.52793502808
5.9,6.92951201913,8,6.81791067123
2.8,3.21010124379,3,2.57501602173
7.3,7.86290274836,8,7.91617393494
7.9,7.37555771329,8,7.43171310425
1.4,3.65802327519,5,1.7883374691
5.4,6.22941849487,8,6.37818479538
7.55,7.32944941905,8,7.48438644409
6.5,6.71024284481,8,7.30482912064
3.4,2.81831769734,1,3.38262081146
6.45,6.40570120767,8,6.2440738678
7.1,7.04887303129,8,7.37141609192
1.9,2.36787254733,1,2.09139347076
6.85,6.66025523114,8,8.0
2.5,1.72859548388,2,1.84554231167
3.8,1.31360896071,1,2.12916326523
6.5,5.98781604746,8,5.33596229553
5.7,6.54845551579,8,5.86194086075
7.2,6.64453239605,8,7.06079673767
6.05,6.28132853883,8,6.79711771011
2.4,4.24502744209,2,2.46718335152
6.15,6.35594202081,8,7.06781339645
6.7,5.75729823751,8,6.92014694214
7.45,7.18699595171,8,7.56733083725
6.05,5.28197248856,6,4.91887235641
8.0,7.22786971054,8,7.51868438721
5.8,5.84039117071,6,5.8851518631
6.7,6.69970310362,8,6.37336301804
3.9,4.30927291913,7,4.12350463867
6.45,4.19398201566,6,3.47442889214
4.7,4.10465636464,7,4.41924571991
7.9,7.0569617258,8,7.47919559479
5.4,5.77511477652,6,6.04664230347
4.5,5.29937627126,7,4.86636686325
5.95,5.31269508449,7,5.82932424545
1.3,3.82628418378,5,1.97194552422
7.15,7.47080223048,8,7.6131696701
6.95,7.48197366046,8,7.67106771469
7.65,5.81525595019,8,7.02944374084
6.6,8.0,8,8.0
5.7,5.01076194988,6,6.23486423492
5.25,4.16122914994,2,5.04587602615
4.55,4.0782589195,5,4.11878633499
6.7,6.15282385997,8,6.30508852005
4.5,5.52730022201,6,4.82153081894
5.8,5.38261787656,6,5.5672545433
4.3,4.51189249537,1,4.58950185776
2.95,1.87382778081,6,1.99369049072
8.0,7.29589104015,8,7.62989234924
4.75,5.54298763386,7,4.99101400375
7.55,6.57121706509,8,7.46324968338
5.25,6.84131384291,8,6.09825515747
6.5,7.12796433522,8,7.39247274399
6.1,5.86156413723,7,6.27227973938
7.55,6.57669739299,8,6.99504709244
2.8,5.86068946089,8,2.84992575645
6.95,6.82592687735,8,7.3155913353
1.75,1.76621452946,2,1.65974593163
6.55,5.40010993147,8,5.026034832
3.4,2.89163780661,1,3.60681891441
7.65,6.79277582871,8,7.428814888
3.9,4.95801868121,5,4.5823264122
1.65,3.44208970987,5,2.19506597519
3.4,4.18429342862,2,3.61014652252
1.6,1.59287791044,2,1.43761265278
6.15,4.99735298661,2,5.08838748932
6.25,6.61059103812,7,6.12760782242
6.9,6.67831663313,8,7.1142988205
4.85,5.44285227334,8,5.69217205048
5.95,6.11513213371,8,6.46875667572
7.6,6.94376370466,8,7.08310890198
5.4,3.64435957871,6,3.6739628315
4.05,3.37835375928,6,3.36481642723
7.95,6.70534014451,8,7.57038784027
5.6,5.48218599859,7,5.93710613251
4.25,4.49716989987,5,4.16266822815
3.0,3.09983061277,5,2.78399848938
6.9,5.93763495992,8,6.84444141388
5.95,6.12253078973,6,4.95317268372
4.95,4.50729702043,1,3.98443198204
3.0,3.00478981083,1,2.10878324509
7.7,6.87787744625,8,7.46911668777
7.85,6.89663309405,8,7.21447372437
5.05,4.68872860866,6,6.21038818359
5.8,5.42272377326,6,6.14732122421
5.05,6.31116163277,8,5.74668359756
4.65,5.71753715138,8,5.32975387573
7.65,7.62789894455,8,7.5326333046
7.6,6.25072934141,8,6.86563920975
6.55,5.86316733439,7,6.55404615402
6.95,7.10296378635,8,7.23500776291
6.05,6.28892850701,8,6.17998600006
3.4,1.0,1,2.24196124077
4.85,3.86690216055,8,3.72419452667
5.6,4.64554369907,2,4.33749103546
6.45,6.19550596967,7,6.62529325485
6.55,6.25735062734,8,6.21513557434
6.65,6.88702475439,8,6.61952257156
6.2,6.61102746098,8,5.07784891129
2.25,2.05440888118,1,1.48419976234
3.45,4.94609418897,4,3.65738940239
5.1,5.88881649291,6,4.90315246582
6.2,6.03069099029,6,6.10278463364
6.95,6.94783791611,8,6.69554758072
4.5,4.74244060838,2,4.41418170929
4.6,4.05913132689,6,4.89294338226
8.0,7.53300917259,8,7.68750333786
3.85,5.35389707672,4,3.50494170189
5.3,5.7662390827,7,6.56534433365
5.25,5.06825818758,6,5.65636205673
2.4,2.30142759735,2,1.7762992382
6.05,5.65516711732,7,6.2013168335
5.6,6.30250829597,8,4.65504217148
5.0,4.77476903883,7,4.9409236908
5.45,5.73235398844,7,6.15592193604
6.15,6.3915419715,8,6.24299764633
6.85,6.46547388432,8,6.89942407608
8.0,7.62645167479,8,7.89565849304
7.7,7.27727630896,8,7.31573438644
5.75,4.48713610501,2,5.20079183578
6.0,5.54812010299,8,5.47060871124
8.0,7.9974276242,8,8.0
6.65,7.04213974945,8,7.02161645889
2.25,4.93675926755,5,2.63138723373
2.3,2.02972847725,2,1.86752808094
7.85,7.74364121325,8,7.52791500092
7.05,7.63291114075,8,7.73473167419
8.0,7.44220594913,8,7.7643327713
6.9,5.76402851367,8,6.36257171631
7.0,6.50571942061,8,6.9182434082
5.15,4.82953973072,2,5.22375535965
6.8,7.18026800542,8,7.786444664
2.85,3.06500344285,3,2.81188869476
4.0,5.31726956071,7,3.12414979935
3.85,3.0345903733,2,2.6400270462
8.0,6.61209908825,8,7.27515506744
8.0,7.52641359928,8,7.69458675385
4.45,5.16733285358,5,4.46621894836
5.4,4.65113776188,6,5.45231819153
7.25,6.75484865347,8,7.43619537354
5.65,5.65022979899,6,6.16968202591
4.65,4.20639484521,2,3.51088142395
4.2,4.4820916525,6,4.42609357834
5.45,5.43422517094,6,5.79992055893
7.0,6.45952584416,8,6.42339897156
5.95,5.92621161619,8,6.74410629272
6.85,6.42605833366,8,6.15768194199
5.05,6.24721151125,8,6.78563451767
7.0,6.11953564005,8,6.386074543
5.7,4.53227997427,4,5.01807022095
6.45,7.09128675626,7,6.50212287903
5.25,5.34569494805,8,5.31717205048
7.4,7.07476656446,8,7.23435735703
6.0,4.95600960743,1,5.29919099808
6.2,6.27327655073,8,6.98974084854
4.85,4.44044650783,2,3.84207773209
2.95,4.42299507882,1,5.09743118286
5.05,4.96592711056,7,4.7649140358
4.5,4.79595440587,5,3.96961832047
4.6,6.08680960424,8,3.9790892601
5.15,4.50871010995,6,4.5946149826
2.95,4.79928513179,3,3.52281713486
5.2,6.94109994843,8,6.8735666275
5.45,6.00706816784,6,5.40327644348
3.2,4.22555455803,2,3.98331308365
4.65,5.52083193454,5,4.85136175156
6.45,5.71323908669,8,6.23660230637
4.75,5.43702874754,7,5.79349803925
8.0,7.08519826988,8,7.19165182114
7.4,7.36041689115,8,7.43563318253
6.7,6.74278717637,8,7.31684732437
5.35,5.72919501174,7,5.68637561798
6.3,5.6487568794,6,6.16138696671
6.4,6.50977188921,8,6.71803617477
7.1,7.32758543944,8,7.66593742371
5.15,5.6313924913,7,6.47425699234
6.25,6.6071639441,8,7.09218788147
5.25,4.45636847114,1,4.25716352463
5.25,3.59232720769,1,2.68301749229
3.7,4.87214344595,7,5.63756561279
4.9,4.1560863808,6,3.83528494835
6.05,7.08742504549,8,6.99021911621
6.15,5.95254207395,8,6.03974485397
5.0,6.44054469369,8,6.59707117081
1.35,2.06857137609,5,1.5188305378
3.55,4.87388984609,4,3.54389643669
4.25,3.44977406115,6,4.67864179611
5.7,5.88589982949,8,5.52986860275
4.55,5.10899574539,6,5.19041872025
6.3,4.78905070044,6,5.74183368683
6.15,5.53862861986,6,6.30555915833
2.95,4.34135001342,4,3.27833175659
6.6,6.88085071989,8,7.0947470665
7.35,6.64980540685,8,7.0470533371
6.0,3.58686437409,2,4.65682601929
7.8,7.21413960749,8,7.80316305161
6.9,7.51295441797,8,7.88513278961
6.4,5.71593784502,8,6.6259393692
4.45,5.52620186662,8,4.50941705704
2.4,2.14181003822,2,1.99724388123
5.5,5.58057968393,6,5.17853355408
6.75,6.57207752374,8,6.13731050491
5.25,4.5321910771,6,5.03399944305
4.2,4.76488041654,5,4.56112480164
4.1,5.42815931675,2,4.36660242081
7.55,7.00308821185,8,6.97853279114
6.6,5.46148471776,7,5.87693548203
6.0,6.34280315157,8,5.85687828064
5.95,5.81284131716,6,6.71153497696
7.1,6.5205234574,7,7.08968782425
5.0,4.87331457866,5,4.28600931168
3.9,3.42901318648,6,2.49912905693
2.95,1.01885549726,2,1.17631924152
2.85,3.51492967908,2,2.91507172585
4.85,6.66310270262,8,7.00473022461
7.45,7.27142563414,8,7.38765573502
6.65,6.46894931375,8,7.41690444946
6.45,6.30842692152,8,6.28716230392
4.0,3.74943376123,5,4.33877801895
7.4,6.40475035678,8,7.18021917343
3.1,1.89433318091,1,1.5200779438
4.0,5.66101984623,5,2.89026284218
4.35,4.71260664183,7,4.21619510651
3.4,5.18827349388,4,3.16434645653
7.25,6.56609782549,8,7.22812652588
7.6,7.54583771374,8,8.0
6.9,7.50429888098,8,7.54089736938
5.05,4.50518339786,1,5.40827608109
7.4,7.08071878047,8,7.42263793945
4.3,4.53050640461,6,3.87477993965
7.45,7.43965402303,8,7.29812192917
7.25,7.5276557717,8,7.67270469666
7.45,6.35323510748,8,6.84436988831
2.75,1.88626044416,2,2.56430649757
6.1,6.06055315349,7,5.7723274231
3.3,4.89950959621,4,2.9266242981
6.3,5.75445131087,7,6.31689071655
6.1,6.16733986069,6,6.13362836838
2.35,2.25725052343,2,3.01470160484
6.9,6.28676522052,8,6.39083576202
5.6,3.87726150991,2,4.67555761337
5.55,4.88566999092,6,4.82105875015
5.8,6.60349140961,8,5.65184879303
6.9,6.4824399883,8,6.60825586319
7.95,7.56997725196,8,7.26312541962
5.45,5.07486884614,7,5.41532468796
7.9,7.32167366487,8,7.2134642601
5.05,6.84387288202,8,6.33588552475
6.15,6.03954672349,8,6.52210664749
2.4,4.08445469352,2,2.27381753922
7.55,6.78616677922,8,7.24623727798
7.65,6.7662702162,8,7.2166686058
5.6,6.2581355994,8,3.03525137901
6.75,6.53271385631,8,6.87231779099
5.8,5.6848369703,8,5.31245183945
4.75,5.3385305256,6,5.46073675156
6.4,5.70276492093,6,6.05886220932
7.05,6.70907174401,8,7.55588293076
7.4,7.55520944922,8,7.61998081207
5.75,7.13789047217,8,7.62253236771
7.45,6.73421419467,8,6.99749231339
6.45,6.9734113305,8,6.63347434998
6.2,5.46517765347,8,4.97494077682
2.8,3.75784853527,2,3.18446779251
5.1,4.37582868445,5,4.19127035141
6.55,6.55588738205,8,6.8672337532
6.25,5.5883742217,6,6.21544790268
4.65,4.99143292938,6,5.48461389542
6.85,5.2520178566,8,6.20745849609
5.9,6.31369043142,8,4.84090042114
6.35,6.26848523374,8,6.42898702621
7.35,6.3124194996,8,6.81885814667
7.4,6.57932118225,8,7.37121248245
5.75,5.80261909836,8,6.39716863632
7.8,6.62889426886,8,7.06327867508
7.65,7.43177822324,8,7.73685836792
4.85,6.40578453442,8,7.18911790848
6.7,5.58440823184,8,6.86501407623
3.6,4.87328698172,7,4.56990909576
7.55,7.4574008694,8,7.65845489502
7.35,6.68424932004,8,7.24167108536
3.35,4.17195760411,6,4.01829910278
5.65,5.24610136872,7,5.46461248398
5.25,5.52262962172,7,5.33290338516
