BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.95,7.55302125052,8,7.50765562057,7.55938434601,8.0,8.07023239136,75961,,7.58632421494,8,7.6741604805,8
4.5,6.04745867628,7,6.79499006271,6.0540971756,6.81532001495,7.11337947845,75962,,6.07442331314,8,5.65608549118,7
7.25,6.76347493358,8,7.44974565506,6.72308444977,7.98716592789,8.0471534729,75965,,6.75530385971,8,7.29641008377,8
3.4,3.79581495261,6,3.44466042519,3.78940343857,4.44663000107,4.65067958832,75968,,3.25057077408,1,3.54358386993,5
6.65,6.41978172849,8,7.02780628204,6.42555522919,7.93886089325,8.04275131226,75970,,7.11806488037,8,7.10509204865,8
8.0,7.86000572584,8,8.21585655212,7.91153383255,8.0,8.0702085495,75971,,8.30164718628,8,8.20260810852,8
3.6,4.66060374233,7,4.72079706192,4.65378475189,5.42859554291,6.13338470459,75972,,4.57665777206,8,4.71660041809,2
6.95,6.73056884108,8,6.97037792206,6.69395160675,8.0,8.06874370575,75973,,6.81377458572,8,6.9882311821,8
7.35,6.83007812235,8,7.02361536026,6.80966234207,8.0,8.07000827789,75974,,7.12902212143,8,7.25906944275,8
2.8,5.10794160607,8,3.11906409264,5.10557460785,4.84925842285,6.07433748245,75975,,3.16843247414,8,3.26292395592,5
5.95,5.31648569777,6,4.79987621307,5.26686668396,5.97536087036,6.2276802063,75977,,5.19294214249,8,5.64266777039,7
6.85,5.98063561722,8,6.56462574005,6.00284385681,6.75833511353,7.3420290947,75978,,6.58723831177,8,6.68544578552,8
5.1,4.14465196104,7,5.17611694336,4.1313791275,4.99977684021,5.13439846039,75979,,5.22960805893,1,5.37120485306,7
6.05,5.8344989412,6,6.43090772629,5.86558771133,5.98810958862,6.18941688538,75980,,6.29261684418,8,6.45822000504,6
8.0,6.91168280388,8,7.76195430756,6.92930793762,8.0,8.06990146637,75981,,7.78380584717,8,7.80555343628,8
7.65,7.45773281797,8,7.21633863449,7.47504234314,8.0,8.07023334503,75982,,7.54951000214,8,7.289311409,8
4.65,3.51764307604,1,3.17759823799,3.45313763618,2.14351511002,4.33621168137,75984,,3.64461350441,1,3.23079609871,6
7.95,7.39397860353,8,7.59362220764,7.42362880707,8.0,8.07021522522,75985,,7.49403476715,8,7.63367700577,8
3.55,4.46366520011,6,4.51577425003,4.40657711029,4.83118391037,5.16753578186,75986,,5.14891862869,8,5.15612697601,8
5.05,5.84516220293,7,6.12745904922,5.80048179626,6.73149585724,7.12088537216,75988,,5.97376298904,8,5.94904136658,7
4.25,3.61581032533,2,3.12792921066,3.569054842,2.48448896408,2.94521999359,75989,,3.14203977585,1,3.33455443382,6
7.6,7.7809510156,8,8.0001449585,7.79974746704,8.0,8.07024002075,75990,,8.01037597656,7,7.85812473297,8
7.1,6.18722538092,8,7.09163188934,6.18315076828,8.0,8.06640625,75991,,7.22387504578,8,7.40729618073,8
5.2,5.91172474307,7,4.95188903809,5.90913105011,5.44227933884,5.84081172943,75993,,4.76860904694,8,5.12991809845,6
7.15,7.11843776888,8,6.74701738358,7.0452413559,8.0,8.06563949585,75994,,6.77908277512,8,6.53494262695,8
7.35,8.09140779275,8,8.03515148163,8.1268901825,8.0,8.07020759583,75995,,7.85337352753,8,7.84087133408,8
3.65,4.45220143748,1,4.43049621582,4.47569656372,3.34336662292,3.80807590485,75996,,4.14454507828,1,3.79936242104,5
7.95,7.75998391155,8,7.5968670845,7.74285030365,8.0,8.07019996643,75997,,7.54750013351,8,7.64949274063,8
2.75,1.692274526,1,1.46731376648,1.71759140491,1.42206478119,1.87241744995,75998,,0.582878291607,2,1.7103048563,6
2.25,2.17336322785,2,2.19039511681,2.15732002258,1.68160104752,1.89108133316,75999,,2.60117578506,1,2.78483700752,1
6.35,6.29257453367,8,6.27398967743,6.3287191391,7.9135928154,8.02541446686,76000,,5.81968259811,8,6.05022335052,8
4.85,6.47893608847,8,6.69859409332,6.48410224915,7.9481921196,7.89975309372,76001,,6.58398199081,8,6.62820196152,8
5.3,5.94511066043,8,5.78328037262,6.02889919281,7.64835834503,7.88013267517,76002,,5.97777557373,8,5.62309789658,8
7.95,6.98559114738,8,7.52061033249,6.98932552338,8.0,8.06963157654,76003,,7.57757663727,8,7.66460943222,8
4.2,4.13357188238,7,3.98200368881,4.11040878296,2.9429807663,3.65827822685,76004,,3.99781322479,1,3.86565423012,1
1.65,-0.324863409762,1,1.00079631805,-0.355083763599,1.42453193665,1.87310600281,76005,,0.494889855385,1,1.04517865181,1
3.1,3.82440907637,3,2.74130797386,3.84490466118,1.6145567894,2.53668737411,76006,,3.26095271111,1,3.07193565369,3
6.9,6.55149200606,8,6.68989753723,6.5485625267,7.32515621185,7.74801826477,76007,,6.59320211411,8,6.44542217255,7
5.3,6.32662134636,8,6.19550895691,3.9046869278,6.13496398926,6.18371391296,76008,,5.81742286682,8,5.66003322601,7
5.5,4.66015870721,2,4.86145925522,4.58708190918,3.5515859127,4.68427085876,76009,,5.15069437027,1,4.99733781815,2
7.3,7.36014062754,8,7.72996616364,7.30973243713,8.0,8.06202602386,76010,,7.63594293594,8,7.58085107803,8
4.95,4.68142988191,7,4.51130533218,4.67386198044,5.76818943024,6.13001728058,76011,,4.81808137894,1,4.92299127579,7
4.8,3.65370380278,6,4.46498394012,3.62771725655,3.746778965,4.36415672302,76013,,4.78434181213,1,4.5409655571,6
7.95,8.20084441157,8,7.84729576111,8.18988227844,8.0,8.07022380829,76014,,7.84117269516,8,7.66761112213,8
6.2,6.88555481376,8,7.10340929031,6.89280891418,7.68257236481,8.04686260223,76015,,7.05968093872,8,6.74772500992,6
7.9,7.51280928556,8,7.71334600449,7.49767255783,8.0,8.07025051117,76016,,7.53187894821,8,7.52683353424,8
6.55,6.47878660559,8,6.66766500473,6.47704315186,8.0,8.06750392914,76017,,6.62471866608,8,6.6628575325,8
7.7,7.81341891467,8,8.05816745758,7.82142162323,8.0,8.07001399994,76020,,7.94860172272,8,7.86324739456,8
6.3,6.14058396706,8,5.20487880707,6.17634916306,7.98901557922,8.06536388397,76021,,5.63326263428,8,5.36056804657,8
7.6,8.06063973089,8,7.43144369125,8.05090522766,8.0,8.07019138336,76022,,7.72617053986,8,7.82885551453,8
5.95,5.95634174337,7,5.84471178055,5.89254283905,6.64917230606,6.82026910782,76023,,5.7034201622,8,5.68748950958,6
6.9,6.87841151638,8,7.01775360107,6.8934173584,7.92834186554,7.83308982849,76025,,6.874376297,8,6.90928411484,7
6.05,7.40841791132,8,8.08335113525,7.4976978302,8.0,8.06663036346,76026,,7.66593313217,8,7.48417568207,8
6.75,6.45549994907,8,6.87476634979,6.47215557098,7.69932079315,7.91054153442,76028,,6.5417265892,8,6.6201634407,8
3.55,6.14170544469,8,5.12617301941,6.15506076813,7.36631298065,7.54404497147,76031,,6.35038518906,8,6.0178771019,2
4.85,4.51072861576,6,4.14490365982,4.57811498642,5.07904148102,4.97274112701,76033,,3.7322678566,1,4.71033239365,6
7.8,6.91010985839,8,7.58464956284,6.81713628769,8.0,8.07014656067,76034,,7.50939464569,8,7.63672542572,8
4.05,2.70870630228,2,3.81820201874,2.78164029121,2.33428382874,3.05952072144,76036,,4.87875652313,1,4.4947719574,6
3.25,2.80564772084,2,3.46536922455,2.71880817413,2.14712047577,3.24796676636,76037,,3.67457008362,1,3.7905163765,2
5.35,4.58530546421,2,5.11951780319,4.52164268494,2.32553482056,2.4238653183,76038,,4.79683113098,1,5.19027853012,6
4.55,4.61670009317,5,4.1558508873,4.60113430023,5.08343172073,4.92575836182,76039,,4.60016679764,1,4.53167057037,5
4.65,5.40658300419,7,5.19798898697,5.4109992981,6.14979076385,6.54043960571,76040,,5.07862758636,8,5.15743923187,7
6.0,6.18500193258,7,5.77653074265,6.24940872192,6.95300674438,7.12059879303,76041,,6.26101779938,8,6.10904073715,7
7.55,6.93477688719,8,7.49175977707,6.96683597565,8.0,8.07012844086,76042,,7.42357635498,8,7.49755430222,8
6.1,5.38782670461,6,5.56104469299,5.35836935043,6.16929149628,6.31397628784,76043,,5.54354476929,8,5.56150436401,7
7.45,6.6772994096,8,6.36706352234,6.71453809738,8.0,8.06997966766,76044,,6.40943479538,8,6.86372232437,8
3.45,4.07772768865,6,4.05833530426,4.09522151947,2.91890239716,5.07980632782,76046,,4.62518787384,1,4.29741668701,1
1.9,0.452705053909,1,1.46302092075,0.513241231441,1.44104385376,2.0480632782,76047,,0.736173689365,1,1.41450619698,1
3.9,7.96001610476,8,3.42534017563,7.97476577759,8.0,8.07023715973,76048,,5.81521606445,8,5.22489070892,8
4.15,4.60499860739,2,4.68800640106,4.79591751099,4.92222738266,5.72220802307,76049,,5.18599414825,1,5.43247509003,6
7.8,6.40020330786,8,6.3427529335,6.38314342499,7.99187231064,8.06910991669,76050,,6.52496242523,8,6.59222745895,8
6.0,6.36716811062,7,5.67045068741,6.31774234772,6.96571588516,7.10029554367,76051,,5.47301530838,8,5.28798246384,7
3.65,5.41688229314,6,4.96521377563,5.42818260193,6.18569040298,6.51044797897,76052,,4.52283668518,8,4.59118938446,1
6.15,5.77964645598,8,5.98950529099,5.79545402527,6.66664981842,7.87041139603,76054,,5.97169399261,7,5.61952829361,8
6.9,7.40419724314,8,7.55124568939,7.36998653412,8.0,8.07015419006,76055,,7.0414853096,8,7.38509654999,8
6.3,7.11091344225,8,6.86928415298,7.10370445251,8.0,8.0532245636,76056,,7.2052822113,8,6.61951971054,2
6.45,7.63803711765,8,7.02137517929,7.54669570923,8.0,8.07013988495,76057,,7.51981830597,8,7.06088161469,8
8.0,7.49209075397,8,8.0753068924,7.50659942627,8.0,8.07024097443,76059,,7.94314002991,7,7.87980461121,8
5.2,5.49190193088,7,6.08931446075,5.47738361359,6.41874933243,6.62341308594,76060,,5.59186983109,8,5.80977392197,7
7.1,7.20274256408,8,7.19504785538,7.25721740723,8.0,8.06784534454,76061,,7.5179681778,8,7.28833341599,8
6.7,5.43273983714,8,5.61202526093,5.49258804321,7.3151640892,7.4697227478,76062,,5.73458480835,8,6.08307933807,6
6.95,5.95906471478,8,6.32260894775,5.9924287796,7.06066274643,7.16727685928,76063,,6.60179376602,8,6.4444937706,8
7.65,7.77450183711,8,7.27399492264,7.8151473999,8.0,8.07016563416,76064,,7.24115800858,7,7.36224412918,8
2.85,5.31883166284,4,3.30746030807,5.32369613647,3.87883663177,4.1591963768,76065,,3.32204651833,8,3.20351004601,4
2.75,3.86418611743,1,3.08144855499,3.78135275841,1.84744167328,3.30039024353,76066,,3.27201104164,2,3.08378410339,2
6.3,5.89639700546,8,6.6645565033,5.88666915894,6.43726158142,7.07945823669,76067,,6.39965057373,8,6.61579942703,8
5.8,5.14065204208,4,5.16487932205,5.09226799011,5.37303543091,5.81009578705,76068,,5.09901285172,1,5.07863473892,6
7.65,7.59010809316,8,7.44212293625,7.5899181366,8.0,8.07021999359,76069,,7.79254961014,8,7.86923837662,8
4.0,4.47549989965,1,2.15288686752,4.45917701721,5.54577350616,4.09711837769,76070,,2.1751241684,1,2.52857995033,1
4.6,4.25584299887,6,5.05505132675,4.2412815094,4.91923904419,5.13624000549,76071,,4.51467132568,1,4.65193748474,6
7.95,7.35867613219,8,7.33557891846,7.35511112213,8.0,8.07007980347,76072,,7.38168954849,8,7.42587375641,8
4.75,5.38866517994,7,5.37974786758,5.40850257874,5.55758333206,5.94394159317,76074,,5.54742956161,8,5.55647325516,5
5.65,5.72831887871,8,6.58899450302,5.74380683899,6.72855901718,7.12767314911,76075,,6.40203237534,8,6.69416856766,8
7.65,5.89468766164,8,6.03183174133,6.15728712082,5.001121521,5.93998527527,76078,,6.36724328995,8,6.47874546051,8
6.65,5.8180185639,7,5.7263841629,5.82235717773,6.55232572556,6.71725845337,76079,,6.36607551575,8,5.57273626328,7
7.9,7.47389589855,8,7.85140371323,7.51477861404,8.0,8.07023048401,76080,,7.48786449432,7,7.61267137527,8
6.15,6.46371917,8,5.91108846664,6.47777271271,7.99067592621,8.03555965424,76081,,6.45975875854,8,6.62731361389,7
7.8,6.85493394692,8,6.99488353729,6.82838439941,8.0,8.06827545166,76082,,7.02314996719,8,6.99977302551,8
3.35,6.61802669519,4,3.67554330826,6.61980247498,6.58727931976,6.73828125,76083,,4.08519172668,8,3.77933764458,4
4.85,5.64540381746,8,6.9867348671,5.62872695923,5.6696062088,5.96072769165,76084,,6.82202005386,8,6.94137620926,7
7.65,6.49068654218,8,6.99843025208,6.52299594879,7.87185907364,8.04282474518,76085,,6.98236989975,8,7.06778812408,8
3.95,4.4516151652,7,4.39595460892,4.40717983246,4.61418437958,5.59269714355,76086,,4.63699531555,1,4.84815263748,6
5.9,5.13480688939,6,5.60808897018,5.16901302338,6.04160022736,6.19607830048,76087,,4.6479511261,8,5.02894973755,8
6.3,5.77397542739,6,6.74742269516,5.75971794128,6.11321210861,6.22214889526,76088,,6.55119848251,8,6.60783863068,6
6.25,6.19552208957,8,6.4567732811,6.18519735336,6.9678940773,7.19244909286,76089,,6.34301424026,8,6.46147060394,7
4.0,4.99835240206,6,5.69984054565,4.91553974152,5.88830518723,6.13971042633,76093,,6.07171869278,8,5.80032253265,6
7.55,7.35592989265,8,7.54678201675,7.35219955444,8.0,8.06922626495,76094,,7.22891521454,8,7.37687349319,8
7.45,7.64365618647,8,7.58462953568,7.62188720703,8.0,8.0684633255,76096,,7.56214904785,8,7.5181760788,6
7.5,6.1194715744,8,5.54088306427,5.9879693985,6.29887485504,6.48103094101,76099,,6.06614542007,8,5.76653194427,8
6.2,7.94109432836,8,6.5224905014,7.89939594269,8.0,8.07022476196,76100,,6.75614309311,8,6.76551198959,8
6.8,7.03598242994,8,7.05596351624,6.85286903381,7.83563137054,8.05711936951,76101,,7.06658220291,8,7.02528476715,8
7.1,6.31050896558,8,6.40305709839,6.29750728607,7.83492708206,7.65408992767,76104,,6.49178552628,8,6.57651329041,8
6.45,5.71348145611,8,4.92156600952,5.75278663635,7.86863994598,7.96060276031,76106,,5.55533599854,8,6.37589550018,8
5.25,6.00467152904,7,6.29106807709,5.99866485596,5.98824501038,6.14710998535,76107,,6.21721792221,8,6.31082391739,7
7.6,6.92504140667,8,7.65951013565,6.93558549881,8.0,8.06974887848,76109,,7.50597333908,8,7.14094638824,8
7.25,6.81631670206,8,7.43269109726,6.82344245911,8.0,8.06958389282,76111,,7.36451435089,8,7.45898342133,8
4.65,6.32002733761,8,5.07670497894,5.99632310867,6.59289979935,6.95093679428,76112,,4.67864227295,8,4.36053371429,6
4.8,4.40591030118,7,4.68296051025,4.39846897125,2.41370487213,5.07143974304,76113,,4.4708275795,1,4.73210287094,2
6.55,6.70897657027,8,7.15501642227,6.6915473938,7.58551836014,7.65367984772,76114,,7.50002193451,8,7.13618898392,8
7.1,7.06323429696,8,7.11851024628,7.05629348755,8.0,8.0697555542,76115,,7.17899703979,8,7.17153644562,8
6.25,6.14995549951,8,5.60418224335,6.12263298035,7.63758802414,7.9591345787,76119,,5.58134889603,8,5.56011199951,8
2.95,2.67829335694,1,3.14796304703,2.64426016808,1.8518075943,2.95059680939,76120,,3.22534990311,1,3.49681138992,2
6.05,5.73066855611,7,5.82241392136,5.73503494263,6.16871023178,6.47654819489,76121,,5.58606052399,8,5.72114467621,6
4.6,4.96695334074,7,4.50737476349,4.91424417496,5.46143913269,5.84528923035,76123,,5.03300237656,8,4.93273925781,7
7.6,5.62825401468,8,6.2160243988,5.63412284851,7.31141138077,7.61603975296,76124,,6.22656059265,8,6.3410410881,8
4.6,5.99703059006,8,4.41692018509,5.97450256348,7.92173194885,7.96632766724,76125,,4.90505218506,8,4.69616508484,7
6.45,5.90971755358,8,6.68953514099,5.95153808594,6.55055904388,7.03126621246,76126,,6.5611782074,8,6.84205675125,8
7.5,6.54063724186,8,6.86930036545,6.54960346222,8.0,8.06738948822,76128,,6.9646487236,8,7.06052446365,8
6.4,5.75803874937,8,6.39661645889,5.74713087082,6.36304330826,6.56554555893,76129,,6.24343347549,8,6.56384849548,7
2.4,3.44351301181,6,2.70578122139,3.36901140213,3.22083091736,3.83051943779,76130,,3.32645988464,1,2.80979537964,2
7.8,7.81658248245,8,7.73878622055,7.81282806396,8.0,8.07024765015,76131,,7.81767988205,8,7.76563978195,8
3.1,5.67774228457,4,3.88003253937,5.61710166931,5.57614707947,5.7131934166,76132,,3.65763688087,8,3.82697033882,4
5.75,5.20787685352,6,4.99332666397,5.15023946762,5.85742378235,6.18472528458,76133,,4.75200223923,8,5.46029901505,6
7.65,6.99357693839,8,7.71799993515,7.00600337982,8.0,8.07021141052,76134,,7.59080696106,8,7.65938568115,8
6.0,4.84654701844,6,4.62126064301,4.82304096222,5.88222646713,6.20260620117,76135,,4.12049865723,1,4.30438613892,6
7.05,6.6313652949,8,6.29051494598,6.67590618134,8.0,8.06868839264,76136,,6.76424264908,8,6.82448959351,8
5.95,6.81364584685,6,6.49716424942,6.74227046967,6.54038095474,6.61458206177,76137,,6.47941589355,8,6.31777334213,6
5.35,5.293668245,6,5.03469562531,5.32399654388,6.08947467804,6.15292882919,76138,,5.57951831818,8,5.52414798737,6
7.3,7.65465065761,8,7.9455447197,7.67029094696,8.0,8.07020187378,76139,,8.0338344574,8,8.06261825562,8
6.85,6.57166416612,8,6.14231538773,6.59922218323,7.66184568405,7.69198226929,76140,,6.29122018814,8,6.46130418777,8
5.0,6.87254389905,7,6.39426660538,6.86453151703,7.03330850601,7.11768722534,76142,,6.27933502197,8,5.75657987595,1
6.95,7.16970344537,8,7.27481508255,7.17801952362,8.0,8.06997299194,76143,,7.33989095688,8,7.39360427856,8
7.6,7.25968945863,8,7.47538757324,7.25526237488,8.0,8.06808280945,76144,,7.54466867447,8,7.45720338821,8
3.4,4.39663504458,1,4.63761949539,4.39508533478,5.27355289459,4.95145750046,76146,,4.43723201752,8,4.44168233871,1
3.55,3.86555293163,1,3.2784101963,3.8351457119,1.88998889923,4.84545516968,76147,,3.67772912979,1,3.73623538017,2
7.9,6.27315497309,8,6.97389554977,6.25675106049,7.21551990509,7.58668756485,76148,,7.42762994766,8,7.58516073227,8
4.1,5.84501770128,5,4.61612129211,5.77971744537,5.1969461441,5.3274641037,76149,,4.30646419525,8,4.44081020355,5
4.9,3.72159750979,7,4.50564718246,3.67378783226,4.77343177795,4.6785607338,76151,,4.56708717346,1,4.26976108551,6
5.45,5.35926229544,6,4.71597003937,5.33277320862,6.13417339325,6.22809028625,76154,,5.22939252853,8,5.0768532753,8
4.45,5.88992277818,5,4.67718076706,5.82351207733,5.35448694229,5.84610462189,76155,,4.42236995697,8,4.40775203705,5
5.7,5.8496651284,4,6.29923439026,5.78716373444,6.11248254776,6.30628919601,76156,,6.22093725204,8,6.05187082291,6
6.8,3.9613252046,1,6.30691385269,4.17447519302,6.80847454071,7.67409706116,76158,,6.87707614899,8,6.63424539566,8
3.8,3.96586070408,2,3.39364171028,3.98592853546,2.9012966156,3.89488792419,76159,,3.7293741703,1,3.70194172859,2
6.3,5.77392211088,7,6.09003019333,5.75238323212,6.13834190369,6.49915981293,76160,,6.22911643982,8,6.1465086937,7
6.15,6.59722795673,8,6.55336952209,6.60815048218,7.06053447723,7.47976398468,76161,,6.56097078323,8,5.9568862915,7
2.4,4.84451263081,5,3.12339901924,4.8361158371,4.04420995712,4.72683811188,76162,,2.9907913208,1,2.62152051926,1
7.65,7.83306759943,8,7.82313251495,7.82492923737,8.0,8.07019710541,76163,,7.62885522842,8,7.71571397781,8
7.75,6.59599847147,8,7.66083240509,6.63151359558,8.0,8.06995201111,76165,,7.537586689,8,7.56067848206,8
6.4,5.0396022613,6,5.95499992371,5.02358198166,5.8368678093,6.04699516296,76166,,5.46288108826,1,5.85706710815,8
5.65,5.78300453246,7,5.45062351227,5.71934890747,6.60328578949,7.05542469025,76167,,5.53524112701,8,5.71988105774,6
4.4,4.02801181553,2,3.64750289917,4.07430076599,4.25384950638,4.02066230774,76168,,4.20788478851,1,4.69051027298,6
7.95,8.13941646273,8,7.97701120377,8.13017749786,8.0,8.07021522522,76169,,7.80972146988,7,7.83989429474,8
7.6,7.14412727649,8,7.15261316299,7.12566566467,8.0,8.06581020355,76171,,7.25079011917,8,7.43235683441,7
6.6,6.05230378297,8,6.54772377014,6.08945322037,7.91347312927,7.92147779465,76172,,6.42101240158,8,6.40353298187,8
2.75,3.45724479854,3,3.319013834,3.46881008148,4.18898773193,4.38530731201,76173,,3.28315401077,1,2.99935364723,3
4.7,3.67222289081,2,4.28306341171,3.73834586143,2.16846466064,3.74761080742,76174,,3.58134746552,7,4.0144071579,2
7.05,7.47205306506,8,7.42317390442,7.46611261368,7.96293401718,7.99633836746,76176,,7.52864074707,8,7.52047729492,7
6.05,5.72226921221,5,5.63232469559,5.71035289764,5.87007236481,5.98710584641,76177,,5.85257196426,8,6.17666292191,5
2.75,6.28835711778,8,4.37800121307,6.27801275253,7.68733215332,6.80579566956,76178,,5.13953208923,8,4.62315225601,2
5.85,6.49849248787,6,6.77212142944,6.54712438583,6.69633674622,7.65058517456,76179,,6.796002388,8,6.1219086647,8
7.5,7.16184160744,8,8.00516891479,7.16046333313,8.0,8.06991195679,76180,,7.71929788589,8,7.61023759842,8
5.05,4.75163405111,7,5.11297082901,4.76445817947,5.49226140976,6.01040410995,76181,,4.85346126556,8,4.54165220261,5
7.5,7.01219228533,8,6.94667387009,7.00425815582,8.0,8.06755447388,76182,,7.18134260178,8,7.27692842484,8
4.9,5.94755184375,8,5.90795040131,5.94234275818,5.80279541016,6.39850521088,76184,,5.79990530014,8,5.66970777512,6
7.95,7.6617469496,8,7.71433877945,7.67071533203,8.0,8.07021427155,76185,,7.67809057236,7,7.69600772858,8
7.55,6.94185994916,8,7.07742643356,6.95065689087,8.0,8.06994152069,76186,,7.28030872345,8,7.20316028595,8
4.65,4.9966211894,7,4.34054899216,4.98667192459,5.61445522308,6.16565608978,76187,,4.81193590164,8,4.56342220306,6
5.35,6.04333976946,8,5.73781585693,6.05929470062,7.2056760788,7.67931222916,76190,,5.79463005066,8,5.70596456528,8
5.0,5.15173109963,6,5.5478811264,5.16165351868,5.33971643448,5.75969600677,76193,,5.8792219162,1,5.53882074356,6
6.05,5.47720448941,8,5.71512889862,5.49377918243,7.18198251724,6.9326877594,76194,,6.00889968872,8,5.9508228302,6
