BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.4,7.57888836426,8,7.37257289886,7.10924816132,8.0
5.0,5.48087099109,6,4.46003055573,5.49869298935,6.19884204865
6.7,6.20546801053,8,6.76140880585,6.95388412476,7.38520002365
2.05,4.05033570807,5,2.28697180748,3.32984852791,3.85627508163
5.65,5.16601147271,2,5.5342464447,5.63610267639,5.58369112015
3.5,4.53454652625,4,3.15040016174,3.93631362915,4.05947971344
3.75,5.07276966342,4,3.38526201248,4.27775192261,5.67863273621
5.9,5.55224145454,8,6.52734279633,6.93764925003,7.8135676384
4.85,5.36315003042,8,5.2607884407,5.43895483017,6.49308347702
4.7,5.34937705049,7,5.3304271698,5.35283279419,6.96485614777
2.7,2.66206618186,2,2.21861052513,2.33889007568,3.32172250748
6.05,4.84376555596,6,5.32879066467,6.16756105423,6.04522609711
6.55,6.40935201892,7,5.73939228058,5.43012142181,6.80480623245
8.0,7.7688191629,8,7.89665985107,7.3906083107,8.0
2.2,3.12383871805,5,2.67702078819,1.8761818409,2.07079458237
3.95,6.70059240177,8,5.99981403351,6.73396348953,6.59100008011
7.65,7.71821475082,8,7.68532466888,7.67577934265,8.0
6.95,6.02381920209,8,6.69462013245,6.34785175323,7.22869443893
7.75,6.86955161084,8,7.09795475006,6.81804037094,8.0
6.65,7.7691378879,8,7.38710069656,7.19068431854,8.0
7.6,6.96073095963,8,7.76303720474,7.87444734573,8.0
6.75,7.54551528877,8,7.6278553009,7.65117263794,8.0
6.05,5.81746768567,8,6.55259943008,6.04870271683,6.3426194191
6.0,6.33593078102,8,7.05289745331,7.43572473526,8.0
4.2,3.87276562062,6,3.10892224312,4.07691478729,4.04706096649
2.9,3.76595842149,5,3.22877883911,3.7045249939,2.61469650269
7.95,7.98062575618,8,7.70432519913,7.67199611664,8.0
6.65,5.25847214493,8,5.90551280975,5.79491996765,6.49408340454
4.75,3.84448525333,1,3.44588971138,1.49885761738,5.36055183411
5.7,5.8911911801,8,6.79237127304,6.83380222321,7.43128824234
7.9,7.7020853016,8,7.88836145401,7.95573759079,8.0
6.6,4.28817417311,6,5.08355283737,5.98648118973,5.70087718964
2.3,1.93111680902,2,1.44993686676,1.66768705845,1.95549869537
7.65,6.83228719416,8,7.26293325424,7.25579738617,8.0
6.75,6.72366279554,8,6.84673309326,7.10373687744,8.0
6.3,5.61883696647,6,5.85896348953,6.08340501785,6.20271396637
3.55,4.41943370408,3,3.69457292557,3.17994356155,4.79823112488
6.6,7.07408761014,8,6.83992767334,6.69230079651,8.0
3.05,3.16308085626,3,2.73947381973,2.83205509186,4.25709486008
7.5,8.0,8,8.0,7.85087871552,8.0
7.95,7.70891000543,8,7.74111890793,7.37724971771,8.0
1.5,2.69180372691,5,1.65250968933,1.57559466362,2.51527881622
6.15,6.23818353039,8,6.36781024933,6.24987459183,7.83166503906
7.9,7.62243990808,8,7.74351453781,7.61898183823,8.0
6.55,6.88617800747,8,6.00533533096,7.42393302917,8.0
3.55,2.03635857069,5,3.01148104668,3.13252687454,2.38500595093
6.4,6.06146471014,8,6.67955684662,6.93237924576,8.0
7.5,7.10701642659,8,7.45587253571,7.556224823,8.0
1.6,2.2765636956,1,2.47550392151,1.98898780346,1.95334386826
6.85,6.77708823278,8,7.37193107605,7.19294071198,8.0
2.15,1.9321767677,2,1.94661796093,2.03176832199,2.11536073685
2.85,1.0,1,1.96018564701,1.0,1.95614480972
6.05,5.93029808994,8,5.80864715576,5.54184293747,7.69284105301
5.3,6.53331443958,8,5.46502017975,4.81080961227,8.0
6.85,6.38056732768,8,6.98940753937,6.63893842697,8.0
6.8,6.89007632069,8,7.16225337982,6.87310886383,8.0
2.7,4.51010670158,2,2.7871928215,3.31147742271,3.44145226479
7.4,6.34539395995,7,6.68498516083,6.85496425629,7.4180970192
6.4,5.90219016476,8,7.1323132515,7.93994617462,8.0
7.65,7.34718024743,8,7.56286334991,7.53006839752,8.0
4.8,4.94837005569,6,5.33635663986,4.93425798416,6.20388793945
7.55,6.86890995118,8,7.36123323441,7.53521776199,8.0
5.65,6.00841448271,6,6.11685609818,5.78755474091,6.21215248108
6.55,6.51568432602,8,5.7929649353,6.59563589096,8.0
5.5,4.5460141791,7,3.85680437088,4.42918157578,5.2528924942
5.8,3.93911526396,6,4.14706659317,3.56294345856,4.83819484711
4.7,4.28756643911,7,4.42468500137,4.58959674835,5.3656039238
8.0,6.59464674165,8,6.33321380615,7.4661450386,8.0
5.8,5.74991235846,6,5.90187597275,5.68403816223,6.19003820419
4.35,5.27095390981,7,5.07689476013,4.83785438538,6.75277137756
5.85,5.59645193413,7,5.19799137115,4.71886539459,6.89399719238
1.5,3.76221553029,5,1.9404873848,3.0601708889,4.7963924408
7.2,7.58947507683,8,7.94519805908,8.0,8.0
7.3,7.62048948269,8,7.36797428131,7.85574626923,8.0
7.15,5.39546792278,8,6.75498008728,7.08380031586,7.58018827438
5.65,7.86276168212,8,6.62174987793,7.73925638199,8.0
5.55,5.30781997608,6,5.95516729355,5.62901115417,5.18012714386
4.7,4.02657470925,2,4.70485162735,4.28647708893,3.79108500481
4.15,4.26758029021,6,4.49392938614,3.72139453888,5.87037658691
6.6,6.04659926714,8,6.09823513031,6.13644933701,6.62429380417
5.0,5.82227096361,8,5.42277288437,5.05601453781,6.20432806015
5.2,4.81772659678,6,5.06954336166,5.13400363922,5.96832370758
5.5,4.67528189573,1,4.23069143295,3.90516066551,3.49640035629
2.3,1.98072437953,6,1.95685517788,1.54369115829,2.97635316849
8.0,7.69355958321,8,7.95769643784,7.93185186386,8.0
5.5,5.68362749736,7,4.83932781219,5.59499692917,6.44751739502
7.25,7.04578673881,8,6.97453546524,7.45568466187,8.0
6.1,7.19700347621,8,6.47986555099,6.62726926804,6.58607292175
6.45,7.39656842867,7,8.0,7.17901468277,7.25105333328
4.8,5.92520510917,7,6.61251878738,6.83446121216,7.09979438782
6.05,6.33290558887,8,6.87051105499,7.43280220032,8.0
3.05,5.9066892042,8,3.43073320389,3.38877105713,7.60895299911
7.95,6.44738146252,8,7.28075265884,7.54227018356,8.0
2.7,1.44316493461,2,1.70729005337,1.21473789215,2.38759899139
5.95,5.09042457784,6,5.1111574173,5.24754333496,6.15271472931
3.6,2.94344994822,1,2.76530361176,3.32007145882,3.71486282349
7.9,6.97688230782,8,7.53026294708,7.23825263977,8.0
3.65,5.51374500664,8,4.74728393555,4.53378009796,5.56251621246
1.55,3.50833529801,5,1.73095452785,2.05749750137,4.43025159836
3.5,3.19478730061,5,3.61559128761,2.014939785,5.03185844421
1.6,1.0,5,1.35572266579,1.14938294888,2.06038331985
5.05,5.1020696056,7,5.39497232437,6.12523412704,6.60739183426
6.05,6.60340391592,7,5.95491313934,6.37867546082,7.1823849678
7.55,6.75324100191,8,7.06799697876,7.34193849564,8.0
6.2,5.8697171782,8,6.07205629349,5.81343984604,6.36467599869
6.45,6.06047416004,8,6.15529966354,6.561439991,7.17568540573
6.85,6.2423250419,8,5.84974861145,7.24732303619,8.0
4.85,3.53492310782,6,3.8701312542,3.56537675858,4.70603990555
3.55,3.62618095422,6,3.89557337761,3.82698917389,4.70122623444
7.3,6.87882171872,8,7.50548315048,7.50205421448,8.0
5.1,5.63542897023,7,5.80340337753,6.13766622543,6.78902196884
4.0,4.56730197182,5,3.78980922699,4.34386920929,5.02729797363
2.95,3.60709859245,5,2.52709126472,3.50826191902,4.37910938263
6.95,5.98142960544,8,6.96116924286,6.9424571991,6.23450374603
6.1,5.9048721741,8,5.91964483261,5.62752008438,6.27518177032
5.25,4.81432919926,1,4.29481983185,4.09338903427,5.37162876129
3.85,3.61242946393,1,2.52258062363,2.1037838459,2.20496988297
7.85,7.07252524443,8,7.41557121277,7.55164432526,8.0
7.55,6.87438252495,8,7.31954479218,7.14029550552,8.0
5.6,4.73850836689,6,6.14305067062,5.41323566437,5.5942606926
6.0,5.36103200123,6,5.69497919083,6.13482379913,6.11185598373
5.9,5.8202922105,8,6.46672725677,5.24028921127,7.74005270004
4.4,5.70813133157,8,5.25196218491,5.11523008347,5.85913562775
7.4,7.71479891214,8,7.87850141525,7.96243858337,8.0
6.45,6.41361493092,8,6.8312997818,6.89083194733,8.0
6.2,6.1539505703,7,6.31202840805,5.98261785507,7.15069055557
7.05,7.24765963881,8,7.56147670746,7.36800718307,8.0
6.55,6.29241431144,8,6.47275829315,6.35075998306,7.34929418564
3.45,1.0,1,1.79103171825,1.58520042896,1.95496082306
6.0,3.9536866593,8,3.25311493874,5.39760255814,2.07020950317
4.95,4.29665831747,2,4.82906961441,4.56856822968,3.30367445946
5.1,5.79631904512,7,5.22816371918,5.82355880737,6.97806215286
6.2,6.25257953537,8,6.64481115341,6.62735366821,6.50037193298
7.15,6.97310033194,8,7.77830696106,7.65269088745,8.0
5.8,6.56638099705,8,5.17266750336,5.32624769211,8.0
2.1,2.15398009417,1,1.451405406,1.0,1.99838066101
3.6,4.98463668954,4,3.70173692703,3.66853094101,4.98449134827
4.75,5.49853400656,5,4.7943444252,4.8633055687,5.77911663055
5.65,5.92398645014,6,6.16774225235,6.24502897263,6.39817142487
6.2,6.97463402195,8,7.08441925049,6.73867893219,8.0
4.55,4.89676219487,2,5.2727265358,4.28297042847,5.09227275848
5.6,4.23120481178,6,5.02838563919,4.73679447174,4.37871360779
7.75,7.4272257201,8,7.71274089813,7.76949119568,8.0
4.25,5.25854974061,4,3.77893614769,3.87419033051,5.43849420547
5.55,5.94580601602,7,6.23056983948,6.92967033386,7.05906963348
6.2,5.21201892371,6,5.40873765945,5.44343042374,5.61968278885
2.7,2.51315456461,2,2.16107201576,3.06880235672,2.20243263245
5.6,5.41245205041,7,5.67473649979,6.40557813644,6.6996254921
6.1,6.57089234159,8,4.40627145767,5.50063657761,6.91963386536
5.3,4.7976116898,7,4.54149961472,5.16551160812,5.7917265892
6.55,5.83279293523,7,5.791223526,6.07898139954,6.65378808975
5.4,6.15012343433,8,6.28409004211,5.90666103363,8.0
7.3,6.39061950051,8,6.51242589951,6.8954167366,7.12571573257
8.0,7.71983404028,8,7.80355930328,7.79497718811,8.0
7.7,7.22370749755,8,7.33856678009,7.6233959198,8.0
5.25,4.6887641013,2,4.68453073502,4.99113035202,5.57658100128
5.85,5.39171129782,8,6.33167076111,5.88093233109,8.0
7.85,8.0,8,8.0,7.96665334702,8.0
7.4,6.89804326512,8,7.01350164413,7.28831148148,8.0
2.95,5.20685679246,5,2.82136416435,3.03354477882,4.70710468292
1.55,1.89862067186,2,1.87976193428,1.57330882549,1.99093294144
8.0,7.42427452798,8,7.34426403046,7.12013959885,8.0
7.5,6.98493688393,8,6.75655841827,7.62742090225,8.0
8.0,7.3582612842,8,7.65504646301,7.76555252075,8.0
6.4,5.46252581184,5,6.03970193863,6.38460683823,5.90275430679
6.95,6.774015597,8,6.95972537994,7.00569915771,8.0
4.75,5.02953433195,2,5.28015375137,5.30003976822,5.60872173309
7.65,7.37992734626,8,7.80368041992,7.75034236908,8.0
2.5,3.01903954517,3,2.75885725021,2.09812569618,3.93700838089
3.7,4.9845234283,6,3.03009200096,3.43200111389,6.57368469238
3.2,2.74729702857,2,2.95396471024,2.76565790176,3.33837032318
7.9,6.27464927515,8,7.04682970047,7.19498062134,8.0
8.0,7.68982854284,8,7.950776577,7.79410266876,8.0
4.35,5.25239732359,5,3.82918000221,4.2880563736,5.47604417801
5.6,4.84913723551,6,4.88937616348,5.54218053818,6.01916122437
7.8,6.89512621609,8,7.43497753143,7.30457830429,8.0
5.65,5.83923664766,6,6.29480695724,6.20774698257,6.16886329651
4.35,4.2481189717,5,3.80403256416,3.99750161171,5.02453517914
4.5,4.14012712189,6,4.38918638229,4.5062122345,4.76893424988
5.8,5.064462686,5,5.37846517563,5.43379688263,4.84748888016
6.95,6.14562198085,8,7.04652547836,5.9050784111,7.92461872101
6.9,6.00869305204,8,6.70049333572,6.63442468643,6.66408252716
4.35,6.30989924458,8,6.21292209625,5.92857122421,8.0
3.9,6.42842655129,8,6.21142625809,5.52355623245,8.0
6.3,6.39515156741,8,6.2304315567,5.8941116333,7.74075460434
5.8,4.56082179174,4,5.19465494156,4.67593336105,5.93225288391
6.55,7.47015016118,7,7.14260530472,6.59935569763,7.27156209946
4.35,5.61092705034,8,5.19940662384,6.23403310776,7.19480276108
7.55,7.14844594748,8,7.09014558792,7.19330072403,8.0
6.15,5.08181596734,6,5.42639684677,5.45029115677,5.85001182556
6.1,6.01922129643,8,6.76742601395,6.83148002625,8.0
3.55,4.67206202551,2,4.89361095428,5.01886463165,4.83002948761
5.8,4.71083265268,1,5.11442518234,5.68106746674,6.96139717102
4.9,5.10881932656,7,5.0554189682,5.23782396317,6.15363454819
4.45,4.76374445706,5,4.25974845886,4.12548732758,5.53511190414
4.85,5.79866465728,5,4.28731679916,3.85847067833,5.4921503067
4.8,4.30304883901,6,4.37957668304,4.88591527939,6.13991737366
3.4,5.08399274543,4,3.56767296791,3.35619664192,5.17573642731
7.5,7.56925976239,8,7.190762043,7.09081315994,8.0
5.05,5.27185076058,6,4.13607025146,5.40561628342,5.81291007996
3.0,4.29240071427,2,3.79976320267,3.64124846458,2.31199455261
4.6,5.46965527696,6,5.38863229752,4.04658174515,5.47415590286
7.15,6.0086906304,8,6.20203351974,6.65359926224,8.0
4.95,4.86480334888,7,4.60789346695,5.79614067078,6.44240140915
7.9,7.17182929531,8,7.26356887817,7.48273468018,8.0
7.5,7.49819899665,8,7.33905124664,7.71402978897,8.0
7.55,6.98548863146,8,7.60679388046,6.9581990242,8.0
6.0,5.9929030009,7,6.04056310654,5.86513710022,6.36051750183
6.1,5.72987695542,6,6.05264949799,6.18546962738,6.20591306686
6.5,6.64493815444,8,6.76585960388,6.24027204514,8.0
7.45,7.28716231623,8,7.67932987213,7.49392986298,8.0
5.55,6.02192007922,7,6.08454847336,6.36832761765,7.14249801636
6.8,6.70483069998,8,7.2512216568,7.55199289322,8.0
4.15,4.45683739581,1,4.23677492142,4.94213199615,6.16122770309
4.95,3.68895896917,1,3.41378760338,3.67127013206,3.08469104767
4.35,4.55889167009,7,5.11690378189,5.36052942276,5.4211564064
4.35,4.14850785142,6,3.69074988365,4.97099685669,5.72712612152
5.95,7.12814738959,8,7.4373922348,6.75823736191,8.0
6.05,5.87852115828,7,6.09737873077,6.2269115448,6.15185308456
5.45,6.034831457,8,6.59508800507,6.57034254074,7.59214258194
1.45,2.5822208291,5,1.59533393383,1.57257282734,2.67129516602
4.1,4.94227000815,4,3.46248292923,3.20853829384,5.63108873367
5.05,3.53742583256,6,4.53744840622,4.98552894592,5.545399189
5.55,5.90181583223,8,5.69269561768,5.52071332932,6.20688581467
4.6,4.80752276717,6,4.79144954681,5.99911499023,6.05757141113
5.35,4.67168844974,6,5.54240274429,5.75197887421,5.59244251251
6.65,5.54621031662,6,6.35143470764,6.06574583054,6.09496879578
2.85,4.389850348,4,3.19955134392,2.87236595154,3.94670987129
6.95,6.61496223907,8,7.63281965256,7.57590103149,8.0
6.6,6.69511422558,8,7.05261850357,6.64822292328,7.39993429184
4.8,3.63301401618,2,3.58354997635,4.78430843353,2.83398008347
7.45,7.16876080745,8,7.71529722214,7.70610666275,8.0
7.45,7.61448208944,8,7.96904087067,7.53096055984,8.0
6.6,5.72333085792,8,6.38192415237,6.39777946472,6.07858324051
4.65,4.74088662543,5,4.54905176163,4.86292028427,5.06355571747
2.65,2.28296870584,2,2.45616030693,2.24129390717,2.66283369064
6.0,5.94601344865,6,5.54494571686,5.43555641174,6.18879413605
6.8,6.81149957441,8,6.25490188599,6.73331928253,7.96800088882
4.45,4.70218530079,6,5.0614323616,4.84074783325,5.2913312912
3.25,4.54560328424,6,4.42304468155,5.14218235016,5.82900381088
3.35,5.30001163199,2,4.25793409348,4.50769233704,5.60084104538
7.25,7.22478951886,8,6.93541574478,7.09947776794,8.0
6.85,5.53233030591,7,5.81703329086,5.98516702652,6.95925140381
6.5,6.28501433489,8,5.67043590546,5.76009368896,8.0
5.25,5.24246811218,6,6.08468484879,6.55382013321,6.21080970764
6.7,6.6576382865,7,6.902323246,7.46599674225,7.17725276947
4.55,4.80389249997,2,4.26717710495,4.24823474884,5.11498022079
3.45,3.65204104035,6,2.67047643661,1.9268116951,2.50923538208
2.85,1.09723151377,1,1.36214590073,2.03212356567,1.95362091064
3.2,3.5933205459,2,2.7361934185,3.15261316299,2.013712883
4.9,6.74398934002,8,5.73243427277,6.94333982468,6.92450428009
7.55,7.26844042508,8,7.36515188217,7.06633377075,8.0
7.3,6.49141111121,8,6.68692350388,7.0632147789,6.93899536133
6.45,6.30790728814,8,6.64573812485,6.31364154816,7.05303239822
3.2,3.56643019598,5,3.97349882126,4.23590278625,2.65395307541
6.75,6.49584829337,8,7.30097055435,7.56600856781,8.0
2.8,1.80095138584,1,1.67968988419,1.0,1.9519443512
4.05,4.1687101301,5,3.64492511749,2.69325757027,5.20331287384
4.35,3.83501640709,5,4.03828048706,3.09578251839,5.0771985054
2.75,4.78755066569,4,3.29179644585,2.90197134018,5.59086036682
6.65,6.65782313353,8,7.30933094025,7.3757481575,8.0
7.3,7.48572380757,8,7.93600082397,7.75062656403,8.0
7.15,7.44721776607,8,7.29161548615,7.36039829254,8.0
5.4,4.48513047748,1,4.66516637802,4.50468921661,6.06709861755
7.55,7.16381879258,8,7.50790643692,7.56427097321,8.0
5.35,4.67052747131,6,4.09205532074,4.26815319061,5.72176361084
7.45,7.68649901495,8,7.5602350235,7.69034957886,8.0
7.5,7.49641951156,8,7.67554426193,7.69796800613,8.0
7.7,6.14327933891,8,6.67215919495,6.81107616425,7.91594171524
3.4,2.39273311979,2,2.71967887878,3.17939019203,2.50525283813
6.3,6.57870873888,7,6.12018060684,5.71074819565,7.16181278229
3.55,4.86050440082,4,3.29133963585,3.96523451805,3.83529901505
6.4,5.9446991876,7,6.10508108139,6.40710544586,7.25506591797
5.4,6.17528950762,6,5.91934680939,6.04909706116,6.44053936005
2.45,2.68207291328,2,3.15158104897,3.53753113747,2.24697542191
6.85,6.47259133965,8,6.06282997131,6.22929430008,8.0
5.0,4.17053976042,7,4.68657636642,4.78743934631,5.65363502502
4.35,4.87960016516,6,4.78887081146,4.40768623352,5.96740055084
4.95,6.42549151401,8,5.93981790543,5.97762918472,7.97546815872
5.75,6.14607962727,8,6.99497699738,6.87642049789,8.0
7.9,7.41696885865,8,7.44899988174,7.25373268127,8.0
4.7,5.2826103459,7,5.0013461113,5.15098810196,6.0786781311
6.85,7.33348679576,8,7.14194250107,7.08239555359,8.0
5.0,6.70430177486,8,6.50614547729,6.84477567673,8.0
6.2,6.14533324664,8,6.254093647,6.61951684952,7.23823547363
3.1,4.66602433954,6,2.56289792061,2.7262275219,4.52285909653
7.5,7.13163716814,8,7.64950180054,7.35434007645,8.0
7.6,7.28310954894,8,7.56524181366,7.19907331467,8.0
5.05,6.00660061287,8,3.24284052849,5.34332180023,8.0
6.95,7.05034512347,8,7.32393169403,7.13692998886,7.74603176117
5.75,5.68827468637,8,5.06207799911,5.10851669312,6.66456413269
6.0,5.57025014001,8,5.33081102371,5.39576864243,6.38677167892
6.65,5.78304399587,6,6.56075811386,6.66439819336,5.93415164948
7.4,6.40640522882,8,7.46127128601,7.55764961243,8.0
7.05,7.12383319122,8,7.61038398743,7.62699174881,8.0
6.5,6.74692611381,8,7.51980161667,6.2501616478,7.89793252945
7.1,6.6820778277,8,7.10458660126,6.989174366,7.89154338837
7.05,7.15311808156,8,7.01044225693,6.95495700836,8.0
6.7,5.69512688065,8,5.75154542923,6.14953279495,6.64410543442
3.5,4.15752233216,6,3.19931793213,3.60531973839,4.12816238403
4.85,4.30963233013,2,4.38454151154,3.98271942139,2.64161586761
6.5,6.74311966336,8,7.27419948578,6.99424791336,6.60944700241
7.1,5.72023498919,6,6.40981721878,6.56152486801,6.22159004211
5.2,4.87221385859,6,4.5844373703,5.29889631271,5.67433834076
7.1,5.04610358787,8,6.30820989609,6.54854774475,6.16982269287
5.45,6.28439648835,8,5.58120632172,6.39097452164,7.6264333725
6.55,6.40376859861,8,6.26763963699,6.22042322159,6.78024339676
7.3,6.47789903704,8,7.0480799675,7.19252347946,8.0
6.55,6.8072673732,8,7.38392782211,7.18157052994,7.89149141312
5.6,6.23802080169,8,6.4479432106,6.14346647263,6.22406244278
7.1,6.30754297514,8,7.11005830765,7.19999933243,7.48159694672
7.9,7.59557508623,8,7.56923818588,7.84541940689,8.0
4.75,7.16748964173,8,5.3478770256,7.00356864929,7.73375415802
7.15,5.93507771804,8,6.89663505554,6.82869195938,7.80907154083
3.75,5.13549072784,7,4.51714754105,4.65530776978,6.09108543396
7.55,7.88422303605,8,7.97098112106,7.61548709869,8.0
7.4,6.73371568945,8,7.27081823349,7.17189836502,8.0
3.85,4.52699165475,6,4.35203361511,4.3024520874,5.12083053589
5.55,5.12935412511,7,5.55085420609,5.47598409653,6.53865337372
6.05,5.58251587486,7,5.21206283569,5.24626493454,5.85804080963
3.7,4.7579669296,8,2.93198561668,2.87913703918,5.05414295197
7.65,8.0,8,7.58188152313,7.5157699585,8.0
3.9,4.50724030517,5,3.96272301674,3.87839746475,5.64140796661
6.6,4.62283793091,1,5.79051971436,5.06619310379,5.85708999634
2.8,2.36793765977,3,2.47959828377,2.2514295578,3.22134804726
6.5,5.38012846821,7,5.60521125793,5.69725990295,6.53512620926
7.8,8.0,8,7.71884822845,6.8478307724,8.0
5.4,5.94200773082,6,6.47366905212,6.81006813049,6.70294237137
5.4,5.51662328446,6,5.33634662628,6.01620721817,6.04912090302
4.1,1.0,6,1.04486203194,1.0,3.9426651001
4.8,4.98954732547,7,5.10261964798,5.14513349533,5.72446632385
6.7,6.36552535925,8,6.68577384949,6.46600246429,7.87785863876
7.2,7.58547688812,8,7.48819875717,7.86976003647,8.0
5.95,5.74566360498,8,5.34985733032,5.52764511108,5.88878536224
6.8,7.3987633058,8,7.27849149704,6.80338048935,8.0
3.7,3.67317557248,5,4.68634176254,4.81177282333,5.10621166229
7.2,5.99051021697,8,6.56812334061,6.1767988205,7.29140472412
6.4,7.28379041537,8,7.40931844711,7.72751188278,8.0
8.0,7.16211616557,8,8.0,7.94474649429,8.0
6.6,6.78953625523,8,7.2438325882,7.48905324936,8.0
6.2,5.80766750137,8,6.45692586899,6.43767213821,7.54887485504
3.7,3.89732671552,5,4.10585737228,4.62408065796,4.98854398727
5.45,5.67015292169,6,5.9631152153,5.16372823715,6.16556167603
6.7,6.02559138532,8,4.87236452103,5.16798448563,7.70967292786
3.05,3.58479313194,3,3.14101362228,2.94439506531,4.62897968292
5.15,6.66714823392,7,4.73322105408,4.48070716858,6.86153316498
4.8,2.70789855489,2,4.47283029556,4.217212677,3.30745267868
3.15,5.28802743366,4,3.68872523308,4.03795337677,4.94085264206
4.8,4.5066398534,4,4.87556362152,4.67581510544,5.47130584717
2.0,1.0,1,1.34016311169,1.16947007179,1.95563650131
