BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.65,6.84647055242,8,7.23555088043,7.03670549393
7.25,6.72523880334,8,6.90662622452,6.62173461914
7.2,6.46130243343,8,6.0183930397,5.93063306808
7.45,6.81693721649,8,7.4701423645,7.09741258621
5.0,5.70180467071,5,5.32144212723,5.66812467575
5.1,4.67914542001,1,4.37848901749,4.21205329895
7.4,6.84410493078,8,7.20314025879,7.25806283951
3.55,4.95480695712,7,3.65174007416,3.97460007668
6.05,5.53072448862,6,5.7691078186,5.7311964035
5.9,6.49749669723,6,6.35454750061,6.46665716171
7.05,6.62796241178,8,7.29068851471,7.20927667618
3.2,4.63083885639,7,4.98571300507,4.17420482635
7.95,7.23485740649,8,6.99022722244,7.3858127594
3.8,3.32802915007,6,3.33858346939,3.93987870216
7.2,6.41919191934,8,6.96291208267,6.97736501694
5.35,5.64063208087,7,6.02675437927,6.38104772568
4.25,3.337652798,1,3.30769205093,2.68566775322
4.75,5.66197414845,6,5.48519468307,5.6795592308
7.0,6.38507062198,8,7.31446647644,7.14825105667
4.35,4.99779718276,6,5.66965436935,5.461373806
4.2,1.34636418285,1,3.73176717758,3.07480144501
7.1,7.02735795656,8,7.77606678009,7.8098859787
6.65,6.54689084441,8,7.70532464981,7.51168298721
2.7,2.48771784586,1,2.53674697876,2.51678657532
4.9,5.67699076089,8,5.93463134766,6.03120040894
7.7,8.0,8,7.97417259216,7.97866868973
3.05,4.59536801199,4,2.94990229607,3.27378320694
5.45,4.98632674129,6,5.55967235565,5.60931348801
2.25,2.30333165288,6,2.68861842155,2.18045353889
6.85,6.65481303467,8,6.51884031296,6.51746559143
4.25,4.37994798593,7,4.52131700516,4.74979066849
4.15,4.65778317793,6,4.24811649323,4.1526017189
5.55,5.81127420419,5,4.80295705795,5.24969387054
7.0,6.18546373566,8,6.49205589294,6.47291517258
4.15,3.11502509754,1,3.90474653244,4.28436851501
6.45,6.13883858156,8,7.01371765137,7.35048866272
7.0,7.19138412298,8,7.73269271851,7.47895383835
5.95,5.47000493239,6,6.37710380554,6.06372022629
7.75,7.37292087585,8,7.62844276428,7.45582342148
6.3,7.12086033995,8,7.15179157257,7.30148458481
7.3,7.26648756522,8,7.47585487366,7.46150493622
3.75,5.22583985635,4,3.34283995628,3.28248143196
4.9,6.15368920697,8,6.61063194275,6.52282905579
6.5,5.08577136594,8,5.98542928696,5.10627841949
4.9,5.63624640076,7,5.45999956131,5.43263578415
6.35,5.7594594697,8,5.18339204788,4.19618797302
6.45,6.20903271999,8,6.91610956192,7.15786504745
6.55,7.07092946423,8,6.71365213394,6.81196117401
7.95,7.32067946558,8,7.5037689209,7.83215808868
5.25,4.96077749356,8,3.42978906631,3.40719819069
7.55,7.82971018507,8,7.75134277344,7.72586393356
6.0,5.42214817668,6,6.21857690811,5.96579885483
6.45,6.62298100862,8,6.33366966248,5.69281387329
8.0,7.77349051645,8,7.81243371964,7.82058000565
6.4,7.55546678475,8,7.57029247284,7.49552106857
7.6,7.21029662367,8,7.2698059082,7.59504461288
5.6,6.94193636551,8,7.09087085724,7.68672513962
7.25,7.2581313286,8,6.99988031387,6.28749084473
6.1,3.74544489899,1,5.08721351624,3.73575305939
5.75,5.32903218201,8,5.62845230103,5.6102347374
5.45,5.79832536019,8,6.10306549072,6.34856462479
7.7,7.46308279539,8,7.30049037933,7.33714914322
5.15,5.77757785911,6,6.02758789062,5.75274848938
6.45,5.9602195604,8,6.90398216248,5.99302721024
6.1,6.57607219132,6,6.40234565735,6.10786437988
6.35,6.14317630287,8,6.51665210724,6.47509098053
5.5,5.59317056845,5,5.43039083481,5.09845304489
4.95,5.82499782032,5,5.09875488281,4.67326831818
6.75,6.44988329202,8,7.04395723343,6.11081218719
5.0,4.66312055693,7,4.42474937439,4.45300769806
7.85,7.23066752607,8,7.58638381958,7.66384029388
3.85,5.21883360364,4,3.864402771,4.27045440674
5.15,5.49822794913,6,3.62613511086,4.57175016403
3.85,4.27102585022,5,3.25443768501,3.9458501339
8.0,8.0,8,7.98021316528,7.92397069931
7.7,7.39393901842,8,7.60058116913,7.54281949997
5.75,6.81120461947,8,7.02703762054,7.23652267456
7.65,8.0,8,7.67303037643,6.48039484024
5.75,6.37995601232,8,6.27503681183,6.58072423935
6.3,6.803172458,8,6.97935628891,6.14159965515
4.55,4.44447544342,4,5.06034040451,4.78371572495
5.8,5.49795386041,5,5.5720334053,5.46169948578
4.85,6.25825320599,8,4.46703290939,4.64009332657
7.25,6.62786535659,8,6.77082490921,6.96657705307
4.7,5.81798210734,8,5.59168291092,5.21994495392
6.0,5.81853749125,7,5.86359024048,5.38641357422
5.95,4.61698608202,2,5.29531097412,5.86182689667
5.2,5.04056919561,6,5.65338373184,5.78321027756
2.05,3.81362633978,6,2.81789398193,3.5602440834
3.85,4.29941268939,7,4.44366455078,4.4113740921
3.85,4.81167797881,6,4.77700090408,5.11417627335
6.4,6.61080213307,8,7.0696554184,7.18772792816
7.1,6.28298828853,8,5.17399978638,6.12814235687
4.6,5.48777103004,5,4.71877479553,4.4872341156
5.1,5.15446865627,2,5.60678815842,5.3537979126
7.0,6.10836694764,8,6.5037522316,6.29083204269
6.7,6.11311610115,8,5.69484186172,6.10872030258
5.8,6.4576589591,6,6.32935667038,6.33721017838
2.65,2.79409202318,6,3.39860224724,3.32780146599
6.2,5.4857109547,7,5.432076931,5.82338380814
7.8,7.47899136322,8,7.2906088829,7.36795949936
3.9,4.82114191627,8,4.29430055618,5.19779777527
7.3,6.92237534117,8,7.42595863342,7.40761613846
7.0,6.31990537507,8,6.51863193512,6.25110626221
4.7,6.47775824483,7,6.61876487732,6.37553977966
6.6,6.87192294,8,6.15781259537,5.5260925293
7.05,6.98608347808,8,6.84568834305,6.69204282761
6.35,6.40045586188,8,6.67783737183,7.17604732513
7.2,7.43322365502,8,7.49046325684,7.5897936821
7.55,6.83354881287,8,7.02580118179,7.26962089539
5.3,5.54583961843,8,6.48556137085,5.62614440918
3.7,2.9704527248,6,3.16470003128,2.7503786087
4.1,5.83634332536,6,5.28376674652,5.07543897629
3.35,3.34773391873,6,3.01280069351,3.16271710396
6.0,6.39170812296,8,6.21064281464,6.154941082
6.1,6.34314063266,8,6.73000669479,6.73510217667
5.15,5.89797416942,8,6.48367500305,6.30497312546
7.55,7.26296199311,8,7.68398714066,7.51495361328
2.85,4.38688495708,5,2.77647900581,3.09565854073
4.3,3.2771117098,2,3.84173059464,3.86402750015
6.3,6.13725427721,7,6.04253911972,5.80558204651
5.9,5.23159079989,6,5.57641935349,5.75701284409
5.95,4.68427014749,4,5.8827996254,5.73916769028
7.15,7.20333304568,7,6.91829442978,7.03284931183
6.65,4.83274083536,6,6.01718521118,6.41898584366
3.65,3.9471634458,1,4.46738958359,3.37729096413
7.85,6.93442165155,8,7.38179254532,7.20697307587
5.85,5.08727774476,2,4.44499444962,4.73925590515
5.35,4.86377780976,6,4.6254196167,4.23651361465
7.9,7.34837966632,8,7.68791770935,7.47473096848
7.5,6.78806279092,8,7.53603172302,7.45024108887
5.9,6.06547968754,8,7.04893350601,7.10568141937
7.45,6.89570066575,8,7.17375802994,7.17101192474
5.95,5.62864919486,8,6.023665905,6.36565446854
5.1,5.1232093084,2,5.41699695587,5.39352703094
5.95,6.57989851483,8,6.7803850174,6.62416362762
5.5,4.52289353765,1,4.51131296158,3.9139688015
5.8,7.3510654403,8,7.14373064041,7.25367307663
6.25,6.66160521096,8,6.81588220596,6.94414997101
2.5,3.92052587136,4,3.22733783722,3.8978395462
7.65,7.36749133691,8,7.57811164856,7.71831083298
2.6,4.36244914553,4,3.187510252,3.12616634369
7.1,6.04423242473,8,6.73463773727,6.62988376617
6.65,6.14316089494,8,6.54665756226,6.15483093262
5.05,4.49944753252,1,6.09805631638,6.10386896133
7.25,7.30507107568,8,7.57536554337,7.40094232559
5.95,6.55904187819,6,6.58328819275,6.87246608734
4.6,4.82616648693,6,4.50997304916,5.08997583389
6.3,6.37055925289,8,6.91876125336,6.82688522339
5.25,5.46827974992,7,5.19532489777,5.28781652451
3.5,4.3175199754,6,4.3509311676,3.42763757706
5.45,6.50719488261,8,4.99474811554,4.87951898575
6.25,7.22512446167,8,7.45276212692,7.14059257507
6.45,6.8423779546,8,6.90752220154,6.85511779785
8.0,8.0,8,8.0,8.0
5.0,6.30708219593,8,6.39859628677,6.53695631027
3.85,4.8506679082,4,3.49047780037,3.47139167786
6.75,5.56041580088,8,5.48572587967,5.38039064407
4.35,4.92566129629,8,3.9619474411,3.60335874557
6.05,6.47331542178,7,7.08388900757,6.85407114029
5.05,5.2083573511,5,4.75162982941,4.77659368515
3.45,4.44119159474,4,3.79450345039,3.36632800102
6.95,6.63509380034,8,6.93124818802,7.65512990952
2.35,4.84068698642,5,2.63109111786,2.88558673859
5.15,6.30282902267,8,6.85504198074,7.00946235657
6.8,6.36181378241,6,6.41588544846,6.4211306572
4.2,2.26360479004,1,1.73446190357,2.30651473999
6.95,6.2127968471,8,6.34103536606,5.88854408264
2.9,4.76597409806,6,3.95158934593,4.52001237869
7.3,7.58892866135,8,7.6813750267,7.55569982529
3.9,5.31373240482,4,3.69078016281,3.79737114906
2.35,3.0463398938,3,2.47025156021,2.14270234108
6.55,4.96469555034,6,5.64532518387,5.56047344208
5.8,5.30253150466,6,5.82223749161,5.39733552933
7.8,7.893140709,8,7.46759271622,7.63401651382
4.6,5.25041070264,6,4.22924804688,4.3631811142
6.25,5.09243997222,6,6.15823078156,5.99254417419
3.8,5.07417365699,8,4.56171321869,5.08046674728
7.65,8.0,8,7.6984000206,7.72345924377
4.9,5.27885687535,1,5.24317550659,5.62197875977
5.2,5.05966754499,6,5.96635055542,5.5398607254
7.35,6.88331635935,8,7.51756429672,7.8074555397
2.8,4.61341956518,2,3.29033303261,3.36442375183
6.85,6.59851145238,8,5.93811845779,5.96658658981
5.05,4.14847560346,6,3.97708153725,5.23190355301
6.5,5.98658081911,8,6.42886400223,7.1820936203
6.5,6.3651928625,8,6.50213050842,6.34846973419
5.35,4.96790294215,6,5.1599521637,5.69670677185
6.1,6.89965217838,8,7.19810342789,6.62708520889
6.95,7.22834806381,8,7.29152822495,6.73666524887
4.25,4.70156400164,1,5.0073466301,3.8808863163
7.6,7.13041412316,8,7.23987722397,7.38467741013
3.3,4.35245428333,6,2.75578904152,4.07926893234
4.55,3.53159335078,1,2.32368540764,1.92697405815
5.45,4.80128009632,6,5.6428437233,5.55622911453
5.25,3.28447796033,1,3.89800834656,4.20768451691
6.2,6.35907848633,8,6.92756223679,6.54863643646
4.1,6.00023501196,7,4.84333658218,4.8660068512
7.8,6.90933915944,8,7.59336709976,7.5474691391
7.7,6.95170025801,8,6.98234367371,6.72012710571
2.7,2.78563346701,2,2.35422492027,1.9079041481
2.4,3.30587108189,5,3.11373853683,2.20438432693
6.55,6.30682548923,8,6.56580591202,6.43132400513
5.05,2.31449035325,1,3.9019908905,3.95817041397
8.0,7.25240989484,8,7.46533346176,7.78866100311
6.3,4.84133049264,6,5.62288856506,6.97897148132
5.75,5.84732826753,7,6.37085342407,6.55299663544
3.95,4.96313883648,2,3.84325313568,4.31690359116
5.15,5.51242755191,6,5.60689401627,5.29399633408
7.0,6.78206851872,8,6.93597602844,7.06950330734
2.75,4.48989236649,5,2.96227908134,3.43711256981
4.5,3.25226501959,6,3.27636027336,4.27050495148
4.95,4.76517836312,7,3.9185051918,3.61966443062
2.3,3.13304669365,5,2.16025304794,1.96559309959
7.35,7.99642691684,8,7.16269731522,7.80635929108
8.0,8.0,8,8.0,7.87921285629
7.95,7.34385245435,8,7.48769903183,7.40809011459
5.3,5.2719582255,7,4.53605127335,4.33668994904
4.7,5.30295545351,5,4.43883514404,5.49506950378
5.85,6.05386810418,8,6.54198646545,6.15073537827
7.4,6.49006681893,8,7.1046204567,7.18045186996
4.55,4.62483952106,7,4.31077814102,4.91454982758
5.65,5.73907375388,6,6.26345872879,6.50988101959
5.7,5.95108386718,8,6.17507123947,6.30852985382
1.25,3.3492302604,1,2.22096157074,2.08015680313
6.75,6.31499974151,8,6.7965798378,6.76302289963
6.05,5.04767696527,6,5.3416466713,5.2746515274
4.3,5.87190128773,6,5.88408851624,5.7373008728
4.5,4.21307844923,6,4.23204803467,4.58974885941
6.15,5.10121512436,7,5.26207447052,5.33395957947
7.05,6.61445278508,7,6.2753944397,6.14993095398
2.1,3.03482412749,5,2.16712760925,2.20389604568
3.6,3.39302122036,1,2.98291754723,2.89315533638
6.95,6.38790776784,8,6.62971925735,6.83703517914
3.6,4.16279422328,1,2.49619364738,3.44372057915
7.5,5.97809997219,8,6.34318733215,6.54590082169
5.05,5.54314187025,6,5.63451290131,5.92445707321
2.85,4.9086226815,1,3.92323350906,3.36680722237
4.25,4.96902992779,6,4.02537727356,4.51700258255
7.4,7.42975732779,8,7.72638988495,7.48980665207
3.2,4.40203040686,6,4.37257575989,4.01099157333
6.15,6.06295771178,6,6.17008495331,5.24873065948
3.45,2.99660934058,2,2.71440005302,2.44318962097
3.35,3.6745377017,1,2.94564652443,3.28451967239
7.7,6.47291089944,8,7.01256895065,6.89397239685
8.0,7.2356042487,8,7.3828663826,6.96829748154
6.35,6.64313226042,8,6.43696403503,6.25291156769
3.6,5.84601076796,7,3.45286035538,2.68007779121
7.1,6.1387368275,8,6.79030656815,7.22613573074
3.85,4.83252501714,4,3.35669851303,3.15577459335
4.5,4.7061587387,1,4.5424451828,5.48052549362
7.3,6.99066237032,8,6.96242904663,6.79713630676
6.75,5.70513549649,8,6.01098775864,6.17635536194
6.4,6.20158079596,8,6.34944820404,6.92393064499
5.0,4.92368207297,4,5.6147608757,5.4776968956
5.05,4.46701991047,6,3.73577404022,3.69732952118
5.3,5.50133920438,8,3.58080005646,3.25231099129
5.15,3.05589436747,6,3.25451493263,4.06328105927
1.05,3.11741881963,1,1.74771893024,2.49171590805
7.55,7.47922660136,8,7.34956979752,7.33898973465
4.2,7.62259628976,8,5.36128425598,5.17567396164
7.75,7.42543490272,8,7.72647857666,7.93949222565
3.95,2.97877270554,1,2.54453802109,4.23418712616
5.85,6.51175239397,8,5.35383462906,5.4404258728
4.3,6.36974334523,8,5.23474931717,3.87518048286
3.25,3.58908299621,6,3.52938961983,3.88628959656
8.0,6.55728038541,8,7.40629673004,7.43595981598
5.45,7.07054508658,8,7.26594161987,7.38718175888
6.25,6.71301642298,8,7.21025753021,7.68000221252
6.05,6.21658955308,8,6.26604700089,5.92077207565
5.45,5.27172258716,4,4.95250749588,5.0019826889
7.1,6.03036776381,8,6.711810112,6.90392160416
6.8,6.66360879011,8,7.03991603851,6.77851104736
7.55,6.35294123753,8,7.79529190063,7.76008081436
7.3,7.78614510087,8,7.53793287277,7.59650993347
6.9,6.53109171616,8,7.0549864769,7.4196472168
4.6,4.98805927126,8,6.47705602646,5.87637233734
5.5,5.1248715272,6,4.65761470795,4.69883823395
3.05,2.92656589093,2,3.09476089478,2.43069005013
2.65,4.3273789475,2,2.95780134201,3.97700071335
3.85,5.3647438472,2,4.69196033478,4.56091213226
3.45,3.46029707626,1,2.77550411224,4.29452705383
5.05,1.99113687747,1,3.33585119247,4.69453620911
3.7,2.86541483328,1,2.42637300491,2.83974051476
4.55,4.49444990084,7,4.87244319916,4.97114419937
5.55,4.99684778149,6,5.14778470993,6.06583595276
6.9,6.06320159666,8,5.36325788498,5.4866399765
6.3,6.92039326056,8,6.67768907547,6.20452594757
5.75,5.87293752409,8,6.25169324875,6.58675909042
2.85,5.38884909418,7,2.98369526863,5.44228982925
6.1,6.52393053862,6,6.27234125137,5.61868476868
5.45,5.67100079471,6,6.03600358963,5.54238414764
6.25,6.2469672329,8,5.95322132111,5.52635192871
6.95,6.62908747404,8,6.70571756363,6.91800355911
7.55,7.36786994739,8,7.48305702209,7.55451345444
4.3,6.6457619533,8,4.61795520782,5.47571754456
7.8,7.67650382895,8,7.71849679947,7.33366441727
3.2,4.05649918179,7,4.59990882874,3.74176979065
6.95,6.8764552337,8,7.24640655518,7.44019699097
3.1,3.89256452854,5,2.12619805336,2.4946475029
4.75,3.43026518028,6,3.95584249496,3.80572795868
5.6,5.73060995121,7,5.33709192276,4.79561471939
6.75,5.6912475352,7,6.24052429199,5.86084032059
6.15,5.98648982699,8,5.2214679718,5.34729290009
6.6,6.59964040053,8,6.6580080986,6.64921855927
6.2,6.5599023301,8,7.08366250992,7.20769309998
6.5,6.52812558922,8,6.64125871658,6.64370250702
5.85,6.37816838448,8,6.09748458862,6.2083029747
7.95,8.0,8,7.88533401489,8.0
6.6,7.40740535535,8,7.10997343063,7.79522418976
3.1,3.22586584827,2,2.7300388813,2.94533991814
6.95,7.73681256704,8,7.12374448776,7.5667052269
7.6,7.11492920623,8,6.90939474106,6.68333482742
7.35,7.48967707833,8,7.335542202,6.9479598999
4.3,4.16513587187,5,3.98127102852,4.54798269272
7.55,5.89292505115,8,6.61023187637,6.56121778488
6.1,7.05840670664,8,7.05777072906,7.42419958115
4.9,2.33254198522,1,2.72628831863,3.33026051521
3.55,3.9987927506,3,3.03820157051,3.43595790863
8.0,7.98573889808,8,8.0,8.0
3.5,1.0,1,1.46155714989,1.0
4.5,4.92766689175,1,4.87410497665,5.23469877243
4.4,4.34683866155,6,4.6155424118,4.95255374908
4.4,5.88639728129,8,4.23926258087,3.70040488243
4.55,5.18951500611,7,5.73192977905,5.71283006668
5.75,6.12314834809,7,5.78403329849,5.17292451859
4.5,4.14749167065,5,4.51135063171,5.2739739418
1.9,3.69766686627,2,2.43792271614,2.72990131378
6.75,6.41356292402,8,6.8488407135,6.90244483948
2.5,2.74674830615,3,3.04691767693,2.90773940086
5.8,6.05137509361,6,6.02684640884,6.06809425354
7.3,6.32330293335,8,6.85798120499,6.85735177994
5.8,5.98243692751,6,5.9187951088,5.89776659012
7.45,6.79381063681,8,6.13715410233,6.16543865204
8.0,6.34503642716,8,6.71223258972,6.91462612152
5.45,5.14366069678,6,5.96142911911,6.04126405716
6.9,7.78630070353,8,7.82138872147,7.66789197922
6.4,4.45750771823,6,5.50193071365,5.94897460938
7.95,6.86476218898,8,7.60979032516,7.57666254044
8.0,6.6450335881,8,7.19297218323,7.07037353516
1.65,1.58340172886,3,1.40378665924,1.42262434959
7.2,7.15848279307,8,7.79598522186,7.75890827179
6.0,6.2588160047,8,6.77904987335,7.34194564819
5.0,5.37274765592,6,5.73959207535,6.66978359222
7.9,7.45107351309,8,8.0,8.0
7.4,5.30303942451,8,5.82877397537,5.65326690674
5.9,6.18136827385,7,6.58954143524,6.9164056778
5.65,5.07782405761,6,6.17040729523,6.23893022537
3.15,5.93945642678,4,3.35944700241,3.0146548748
5.5,5.21366754785,6,6.41477966309,6.49254846573
6.35,5.82518236668,8,6.3520026207,5.92984485626
4.55,4.85397414224,8,4.15591621399,4.96251583099
2.8,4.75632165568,5,3.22547388077,3.18703365326
5.15,5.20368599641,6,6.16970872879,6.1963224411
7.8,6.97259865239,8,7.68688964844,7.60822534561
3.1,1.73979727087,1,2.1853928566,2.48901319504
1.7,1.0,1,1.38041460514,1.257771492
6.85,6.50261144872,8,7.08941888809,6.96309661865
6.65,5.8345496811,8,5.7374329567,5.73060274124
6.7,7.27207806725,8,7.28773975372,7.04134464264
5.0,6.74735157795,8,6.67081165314,6.67106723785
5.6,5.69698381072,8,6.59248161316,6.8929066658
4.95,5.03818156314,6,5.55729103088,5.85652256012
2.35,2.92535693262,2,2.16056847572,1.97589993477
5.45,6.08062942436,8,6.20548582077,5.84236001968
7.55,7.64762049336,8,8.0,8.0
4.55,4.14839127957,6,4.35331773758,4.4065785408
7.35,6.24467885514,8,6.60772657394,6.42893123627
3.7,2.60683625428,2,3.07143044472,2.1394867897
6.5,5.98417659437,7,6.00840330124,6.01448392868
6.35,6.19840394382,8,5.74281692505,5.73541355133
7.9,7.26332687962,8,7.19800758362,7.38289833069
6.75,5.34798115741,6,5.57698822021,5.82046365738
7.5,6.52727978231,8,7.1984295845,6.56042051315
7.85,6.98547346875,8,7.5671453476,7.65196752548
7.45,6.86266472798,8,7.30281448364,7.00303554535
7.15,6.90635167924,8,7.16208744049,7.5106344223
3.9,4.97889084833,8,4.41027164459,5.00881004333
3.95,4.08669831228,2,4.6639175415,4.54519891739
3.7,4.27573575201,6,4.10330200195,4.27429962158
3.85,3.09674879222,6,3.77529239655,4.43919372559
4.05,4.85043230614,5,4.71850013733,4.53239107132
7.2,6.36507324165,8,7.0912361145,6.9748544693
5.45,6.62122899207,6,6.94930267334,6.69114637375
6.2,7.14007884363,8,6.62923383713,6.61458683014
3.9,4.21627980603,2,2.90406274796,3.8503510952
7.5,6.99910932156,8,7.3713054657,7.29928970337
7.3,7.27650956548,8,7.59107875824,7.45277690887
4.95,7.2705498166,8,6.82897281647,5.91940975189
7.4,6.94443296209,8,7.38828086853,7.4055314064
7.7,6.60927123198,8,7.23503351212,7.12609434128
2.3,3.10204054614,5,2.35527014732,2.33243393898
5.85,5.15526407675,8,4.34078598022,4.54313850403
3.45,3.97778633574,4,3.10860586166,3.05545806885
5.3,5.08952982824,6,4.0508685112,2.84384584427
6.85,6.94033866466,8,7.4712805748,6.75232219696
8.0,7.71861890914,8,7.81952953339,7.67804193497
7.35,7.15890294152,8,7.69693756104,7.82779741287
7.85,7.31264225904,8,7.72304344177,7.60874032974
1.9,3.59564816163,2,2.8991549015,3.01310181618
2.5,2.97416073769,1,2.97093439102,2.62264156342
3.0,3.54593289221,2,3.61996412277,3.66016602516
6.7,7.0086470241,8,7.25608968735,7.16991853714
7.45,7.55364859515,8,7.61304235458,7.51925468445
4.5,6.04840234985,4,6.22336196899,6.41627264023
6.3,6.64773856124,8,6.88877630234,7.09616804123
6.6,6.62416815212,8,5.85957670212,5.39892482758
6.95,6.62155769891,8,7.30092191696,7.16109514236
7.45,6.96154947664,8,7.2662987709,7.56901597977
4.75,6.28555842073,6,4.76305484772,5.77594470978
5.65,5.90505493148,6,6.16003274918,6.0558757782
6.4,7.87950967767,8,7.86755990982,8.0
5.45,5.77086923883,8,5.65715122223,6.60257148743
4.9,6.74996402018,8,5.82028198242,5.80340003967
5.0,6.42657880392,7,5.82503271103,4.63435840607
4.5,3.99082502146,6,3.09663057327,2.56172180176
2.0,1.0,1,1.80318892002,1.49735403061
5.15,6.33773885516,6,5.63730096817,5.52236652374
7.75,7.05425155066,8,7.56051969528,7.85191679001
7.65,6.81305369133,8,7.04749822617,6.98569822311
5.4,6.55916576558,8,7.07359409332,7.05204200745
3.05,1.49687152503,1,2.10868668556,2.57751464844
6.55,6.62138492686,8,6.93361186981,6.9688372612
3.8,4.90715292794,7,4.92672204971,4.71438884735
7.05,6.15039469689,8,6.75531148911,6.87903165817
5.2,4.04413762157,2,4.04958772659,4.02254676819
