LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,6.38795518875,7.15,6.99985296738,7.83143997192
8,7.65779924393,6.65,7.00233041797,7.83273410797
8,7.3623919487,7.0,7.60265008237,7.83957672119
8,6.68562555313,6.5,6.39701429787,7.80234909058
7,5.47187042236,5.5,5.81418246008,6.04718208313
6,4.84668970108,5.0,5.43698883877,5.92412090302
7,4.51082372665,4.7,4.5889520103,5.56047821045
2,2.13593792915,2.15,1.87515066685,0.916341781616
8,6.887570858,6.6,6.22469837957,7.73790597916
8,6.00293922424,4.85,7.15895302672,7.83019638062
8,6.58972501755,7.1,6.2648016794,6.63910007477
1,4.71307182312,5.5,4.86262828124,5.79412937164
8,5.5092420578,7.4,5.82953765827,7.45659399033
2,2.65026450157,3.15,2.9732543978,1.68706893921
7,6.0958366394,5.35,5.87973734009,6.52414274216
8,6.73454284668,7.35,7.34700659573,7.84319210052
8,6.75178194046,7.05,6.35536885534,6.36092853546
8,7.92755889893,7.1,8.5817105065,7.84480762482
4,3.55192518234,3.1,4.15623447825,4.11437511444
6,5.32744026184,6.55,5.21473939056,5.84128379822
6,4.96162223816,5.45,5.19642180565,5.89092493057
8,7.20458507538,7.2,6.34678916919,7.18636655807
8,6.37566423416,4.8,6.54821047934,7.1333322525
6,3.96678781509,4.45,4.42103614841,3.85030674934
8,7.33174467087,6.05,6.59199702708,7.74595308304
6,4.22918367386,4.75,4.47372925475,5.50857830048
6,5.3403134346,3.7,5.73873817841,6.08275938034
4,3.89956831932,3.35,4.47007666411,3.85161280632
8,7.31088733673,7.45,7.8756939749,7.43694019318
4,3.8846950531,3.8,5.49715067797,5.48897075653
8,7.27396869659,6.4,6.79066271432,7.83306741714
8,7.32941675186,7.1,7.16206139264,7.83546638489
8,8.27579593658,7.75,8.24349697247,7.84433364868
8,8.15692615509,7.95,8.21181199597,7.8446969986
8,8.05736255646,8.0,7.74922151945,7.8435049057
1,2.47052788734,4.7,2.84379451754,0.961356163025
2,2.36439871788,2.35,4.58276727736,1.59487438202
2,2.42379641533,4.25,0.462482672906,0.94784116745
8,7.12493371964,7.1,7.54403581179,7.84452009201
7,4.84763383865,4.8,5.95986050034,5.99412631989
8,7.21426057816,7.8,6.33595705084,6.85868930817
7,5.1410317421,5.15,5.41627583718,6.25192928314
8,6.89834833145,7.4,6.73460283477,7.84269523621
6,5.1329703331,3.6,5.49186732821,5.98390197754
6,4.85180330276,5.2,5.60334432289,5.87245750427
6,3.4374101162,3.6,4.54014608637,5.84028100967
7,5.11970329285,3.1,5.32283635382,6.03384447098
1,4.78026628494,4.5,5.11673344132,5.57586145401
6,5.87173509598,5.95,6.18303194513,5.93294143677
7,5.89016342163,5.75,5.90069095487,6.75795841217
6,4.02999162674,4.2,4.11818060243,5.46190500259
2,2.17818689346,1.95,1.18795926557,0.93390083313
8,6.86510562897,6.5,7.07514287631,7.71343803406
8,4.50514984131,4.6,6.1902956751,6.8798995018
8,6.41608762741,7.9,6.34518940731,7.52972602844
8,8.26261425018,7.55,7.10510973032,7.81432247162
8,6.6032333374,6.65,6.0910121117,5.95718288422
6,5.57779693604,5.35,4.9440680871,5.88171005249
6,4.94558382034,4.65,5.00730895287,4.92703771591
5,4.44554567337,4.2,4.06150772558,5.1363196373
6,5.40319013596,4.8,5.45799886131,5.69762516022
8,6.53287124634,6.2,6.42320371638,7.53096675873
8,7.98060131073,7.65,8.2362230741,7.84487628937
8,6.52589416504,6.35,6.57681126058,7.00372552872
8,7.4838013649,7.5,7.64141468328,7.84468793869
8,7.49824476242,7.7,7.18248093966,7.84399318695
8,7.05617904663,6.5,6.6404897255,7.12293291092
8,7.31236886978,8.0,6.70851348372,7.80948591232
2,1.83933460712,3.55,1.60575250317,1.30507469177
2,2.51532554626,1.8,1.92696376217,1.04383563995
8,7.76802110672,7.8,8.38044617326,7.84494590759
7,4.93865776062,6.7,5.70524371382,6.53473138809
8,7.57201433182,8.0,7.13569512986,7.84323310852
6,4.88238334656,5.35,4.03363638409,3.9678375721
8,5.43758106232,5.55,5.51355667996,6.1747674942
8,6.50200796127,4.8,5.57617200423,6.50589370728
8,7.8342924118,7.8,8.10084422596,7.84493494034
6,5.32899522781,5.75,5.49473042426,5.95299196243
8,7.16685009003,6.5,6.97431721259,7.83881521225
8,7.60852241516,7.6,7.84740493207,7.84448957443
8,7.62118387222,7.65,7.35201283374,7.84395313263
8,6.22972583771,5.9,6.20165126446,6.54492235184
8,6.37825632095,7.0,6.3601248442,7.83938217163
8,7.48262023926,7.9,7.48876528297,7.84343624115
8,6.72288131714,6.2,6.60427616968,7.78704452515
8,7.70558166504,7.8,7.22000624821,7.82948112488
8,7.12055206299,7.55,6.35705505024,7.73998594284
8,7.18111991882,7.5,7.43837059432,7.84342241287
4,3.46882772446,3.3,4.90481240818,4.07471752167
8,7.33446502686,7.25,6.72574829551,7.818983078
7,6.11861801147,5.95,6.38376796562,6.71524953842
7,6.36184024811,6.05,6.25550040451,6.79320335388
6,2.34527564049,2.8,1.98416817214,0.988933086395
8,7.02368068695,6.75,6.61480261168,7.84134101868
2,3.66993570328,3.85,4.81513852139,3.65367221832
5,4.35666275024,4.9,5.61335209154,5.78376626968
8,7.28520822525,6.95,6.61372510442,7.80724287033
7,6.35490512848,6.3,6.6997221295,6.85168170929
5,6.21504926682,5.6,5.63452470269,6.12992143631
2,4.35489940643,4.75,4.21487531349,2.1766872406
6,5.47762680054,5.65,5.24282754804,5.75046253204
6,5.82210445404,6.0,5.37096138821,5.76608562469
1,3.33763289452,4.55,5.05655476363,5.03072309494
8,5.30573177338,5.7,5.6084069375,6.83278274536
7,3.08965229988,4.15,4.07624667245,1.84714841843
8,6.77275419235,7.0,6.91863180592,7.84439992905
8,6.25886821747,5.0,5.82199949093,6.41056489944
8,4.65195465088,4.35,5.9887138084,7.78172636032
6,4.79035997391,4.7,5.6829282769,5.94533109665
3,4.46353769302,4.0,3.53917689721,3.79641962051
8,6.02042245865,6.15,6.40096454798,7.79436206818
8,5.37198448181,5.25,5.49630624894,5.98672533035
8,3.98520827293,6.0,5.17281309194,6.50466108322
8,6.80181884766,6.55,6.07217945486,6.7685008049
6,6.06221151352,6.45,5.11218469211,5.60993528366
8,8.12190246582,8.0,8.25822832576,7.8448805809
5,1.63666379452,1.3,2.99591971283,1.08452129364
8,7.50025272369,8.0,7.13189870904,7.83822584152
8,7.47131109238,6.8,7.92198990948,7.84118747711
8,6.89050960541,5.8,7.17504046152,7.84305286407
8,7.89334154129,8.0,7.78949103993,7.8447098732
1,2.59323596954,4.2,3.50177107614,2.1612405777
6,6.88855648041,6.65,5.99977275545,6.03332614899
8,6.95733118057,6.25,6.47900745556,7.73272132874
1,2.14216470718,3.55,1.67876981067,0.913434028625
5,2.32579517365,1.7,0.523020166054,1.10298585892
8,7.42676067352,6.6,6.88267802497,6.8943734169
8,6.88018226624,6.55,6.98707294446,7.73504638672
8,5.98982191086,6.4,6.2549358816,6.80390024185
6,4.63767576218,3.8,6.16449551373,5.85962677002
8,6.86469316483,6.2,6.43925288915,7.07362222672
8,6.80778598785,5.8,6.30654219237,7.18198919296
8,6.81339454651,6.15,7.45036656828,7.84395742416
8,5.93456602097,5.6,6.16251630341,6.78076171875
6,4.43302440643,3.95,4.92977529479,5.90411615372
8,7.05916881561,7.4,6.49984563804,7.31360912323
8,6.41614103317,6.9,6.61748011193,6.3440656662
1,2.3815202713,4.45,2.72098231036,1.23988199234
2,3.69873547554,2.65,3.61161531941,2.27708435059
8,4.57714748383,6.45,5.34612482848,6.20118618011
8,7.63745832443,7.95,6.64468309682,7.82708740234
7,6.22036552429,6.0,6.19925144866,6.77890253067
3,2.4730963707,2.1,2.98519218989,2.05195665359
8,5.45453882217,4.85,6.20961881829,5.97564554214
6,4.14042520523,3.85,3.28844349809,3.55243253708
2,3.73698544502,3.05,3.68667798578,1.32513618469
6,6.30947351456,6.3,5.98295989588,6.05433559418
8,6.47604465485,6.9,6.02003366099,7.61884832382
8,7.34625196457,7.6,7.26723479705,7.84350681305
4,3.71781754494,3.6,5.27980488082,5.59120130539
2,3.16011953354,4.05,1.94025318686,1.15700244904
8,7.23851203918,7.45,6.36490246362,6.18879175186
6,5.96746301651,6.25,6.04644491022,6.63254785538
6,5.51768159866,5.7,4.86625879196,5.42091226578
7,5.73983430862,6.35,5.46231865965,6.60124158859
6,6.42591571808,5.25,6.46694512955,7.28118991852
5,3.61846828461,4.1,4.05931417643,3.70718050003
2,2.53041505814,3.05,2.47723253594,1.37971353531
2,4.1275935173,4.65,3.68424772654,2.05457210541
6,5.22538614273,4.9,4.75813667082,5.30118894577
6,6.30021381378,4.4,5.61168060113,5.9386100769
6,3.77703642845,4.25,3.83650194239,4.53725528717
1,2.57841396332,2.6,1.38317567111,0.912030220032
8,6.9225730896,5.95,7.12998906002,7.84393692017
8,4.79234075546,6.3,6.06972448753,7.83153772354
6,6.02215242386,5.4,6.14458045992,6.45143938065
7,5.90605783463,6.55,5.6523661457,6.76639032364
8,7.94447422028,7.55,8.39141637366,7.84447622299
8,6.97186565399,6.95,7.48404856077,7.84434318542
8,5.33823347092,5.35,5.79916897506,6.54583692551
5,4.55600166321,4.1,4.37571967377,5.18120384216
6,5.23008728027,4.6,3.44374209433,5.92024993896
7,6.83152961731,7.4,7.09368763842,7.78378725052
6,6.28409147263,6.2,6.06638550819,6.01574707031
5,6.28473138809,5.2,5.22155350892,5.39571046829
5,6.05178499222,5.1,4.68722260741,4.78899049759
5,5.0954785347,4.95,5.89683320588,5.92918586731
6,5.25988054276,5.75,4.73981360036,5.68882465363
7,5.48766708374,4.25,5.29186874052,6.02218055725
6,4.00704717636,4.05,4.44869474035,2.6565117836
7,6.15467739105,4.4,5.655751722,6.66375017166
2,5.76881074905,4.95,4.12361325062,1.37094545364
8,7.58918619156,6.4,6.00182470424,6.22028207779
8,7.03203010559,5.15,6.62762209188,7.73352432251
8,7.87281370163,7.65,7.61541262947,7.84396696091
8,7.29488611221,7.55,6.7984057971,7.83519506454
1,3.49190855026,2.9,3.82462484535,2.04540205002
2,3.8441824913,4.55,3.15797460464,1.15006351471
8,4.73159837723,4.7,5.63674032023,2.87325048447
8,6.83417034149,5.0,6.68579281603,7.29004240036
2,4.57303857803,4.1,4.94028594927,4.68942642212
7,4.43359422684,4.7,4.76740344555,5.58529281616
8,7.04121541977,7.1,6.5125379055,7.11943817139
8,7.00422096252,7.75,6.36776834591,7.49056482315
8,6.64971923828,7.05,6.11300264182,7.80929374695
8,6.47384023666,6.85,5.7535702501,6.64220428467
1,4.78054237366,2.45,4.45896378137,4.77043628693
8,6.06627416611,6.1,5.7921831942,6.49359464645
7,6.93248939514,5.3,6.94490911316,7.66272735596
1,5.06426668167,5.4,4.77158942124,5.80788230896
6,5.45051813126,4.4,5.12444382712,6.00555706024
5,2.7726995945,3.5,2.14369608071,2.05700969696
7,3.93077516556,3.7,4.52037586854,5.06768512726
5,3.30427193642,3.15,4.61498517246,5.11819982529
2,3.57257151604,3.9,4.22702019306,3.45068883896
2,2.54326248169,4.1,3.45143174958,1.36722517014
8,6.86670684814,6.4,7.33208534811,7.0256280899
8,6.82791471481,6.05,6.67452845441,7.83894443512
7,4.89266014099,5.05,4.71285536308,5.06830358505
7,5.26591253281,4.95,5.1136313414,5.98017692566
2,4.74347782135,4.9,4.06714478821,3.29473686218
8,6.22337532043,4.2,7.15251058565,7.83362197876
1,1.85400283337,3.5,2.31327612468,0.970309257507
2,4.79283428192,4.55,3.39053004145,2.10728025436
8,6.6033782959,7.65,6.23733580784,7.53386688232
8,7.29110765457,7.15,6.73670391545,7.47389221191
8,7.08090496063,7.15,6.80349153242,7.81813430786
5,5.42829751968,4.85,5.79513644296,5.63399982452
6,5.53838682175,5.45,5.54041127351,6.01527166367
8,7.559237957,8.0,6.83552550879,7.83899927139
2,4.66381406784,5.05,5.04502314146,6.37351083755
8,7.50332689285,8.0,7.29188323174,7.84380578995
6,4.39916324615,5.5,4.64824341608,5.74438762665
8,7.30494213104,7.5,7.52383659919,7.84400081635
7,5.8100528717,6.65,5.93588333569,6.169672966
8,7.20294809341,7.05,6.01152819965,7.79927921295
8,6.05027914047,5.75,6.64357020006,7.79533863068
7,6.76441764832,6.65,5.67496031725,5.97566223145
8,7.95101356506,7.6,7.37667339259,7.84318447113
8,7.07056236267,6.15,7.10388338626,7.82376337051
6,3.43868303299,3.9,4.44692256725,3.41107106209
8,7.8830537796,7.65,7.33639671742,7.83323144913
1,3.36949276924,4.0,3.28300252024,1.60418701172
8,7.25199604034,8.0,6.91970843006,7.84410572052
1,4.87304258347,4.6,4.21791943567,1.53558826447
8,7.36791419983,6.45,6.58857306773,7.66945314407
8,6.60896968842,6.7,6.20525761268,7.8214507103
7,5.10592985153,4.65,4.80296831163,5.95486164093
8,7.48616600037,7.15,7.07944450089,7.66815185547
8,7.12215328217,7.45,6.95721116382,7.67676782608
8,6.25954723358,6.3,6.11379569776,6.49486780167
8,7.63814115524,6.25,7.51743474798,7.82414007187
5,4.55835723877,5.15,5.88965124173,6.20869541168
8,6.46961688995,7.05,6.13951700245,7.08507728577
8,7.65017318726,7.25,8.28410556262,7.84367322922
8,7.85052776337,8.0,7.89044259068,7.84484577179
8,7.78355121613,8.0,7.35908269594,7.84428977966
8,6.47974205017,6.4,5.69492850772,6.73264503479
6,5.18946218491,6.45,5.00503546486,5.55991744995
8,7.06048202515,6.35,7.02065661116,7.49313879013
2,2.85684585571,3.45,4.00545080695,2.23259687424
8,7.51678991318,6.05,7.89051119751,7.84483718872
8,8.02779102325,7.9,7.85474529212,7.84360122681
8,5.82468938828,5.05,6.28676428949,6.64946460724
8,6.93762493134,7.3,6.5718063506,7.79485797882
8,7.64500045776,7.2,6.74893086666,7.83398246765
6,5.34625911713,5.75,5.6012220396,6.02270269394
8,7.86855983734,7.2,8.1884822418,7.84472179413
8,7.87833023071,7.6,7.53536456343,7.53486251831
6,2.59997868538,3.3,3.86748542415,5.19209766388
8,6.27147388458,6.1,6.89802713877,7.74603843689
7,4.89206886292,5.55,5.5363398522,6.0336561203
5,1.43276190758,1.6,0.606197352268,1.01659488678
8,6.63439035416,6.85,7.0959784178,6.64373350143
8,5.91416549683,6.15,6.51572130955,7.66442680359
6,3.29436683655,3.35,4.22658435346,2.85002946854
8,7.75779151917,5.8,7.78042103549,7.84292078018
8,4.93987321854,3.9,5.73542610397,6.78272724152
4,3.57146978378,2.75,4.39804440281,5.79098701477
6,1.97837686539,1.8,3.58622005337,4.44634723663
8,5.60766363144,5.75,5.63103930747,6.69071626663
8,7.5766825676,7.55,7.23038866498,7.62649440765
6,5.50401163101,5.8,5.18216831327,5.46426391602
8,7.32465600967,7.2,6.6312892652,7.68949174881
7,6.23262023926,5.55,5.73062889015,5.96413803101
2,5.87728309631,4.85,5.2399914201,4.96531867981
7,6.48553514481,5.8,6.30998866644,6.2115445137
8,7.22710847855,6.9,6.97894444144,7.79300117493
6,4.81444692612,5.0,5.22800754919,5.6069021225
8,7.14195108414,6.65,7.30679590135,7.79495620728
1,1.75372385979,3.15,1.4927726766,1.30075454712
8,6.43350553513,7.45,6.10384712221,7.18893289566
7,4.52686357498,4.8,3.56679987563,3.56331157684
8,6.64769172668,6.35,6.72795679908,7.83852386475
8,6.87340450287,7.4,6.55659937682,7.80822896957
5,3.35322165489,3.95,5.26118314672,4.97539377213
7,6.21859169006,5.6,6.26347216478,6.82072687149
8,6.99493694305,6.65,6.74085985131,7.83101844788
8,5.77248716354,5.75,5.91282261012,6.0382733345
6,5.99055051804,6.25,5.764481338,5.86900997162
8,7.08570480347,5.6,7.020143161,7.72489118576
8,7.05485343933,7.0,7.35456970871,7.8388633728
6,3.73134374619,3.9,4.76293170789,5.66307497025
8,6.96611499786,6.6,7.3877232227,7.84308958054
1,1.46375620365,3.0,2.98140795829,1.32807540894
6,6.21321249008,4.9,5.6162889995,6.01905679703
8,6.31906747818,7.25,5.74149104525,7.11692619324
7,6.04708623886,5.65,6.76332335971,6.8986415863
7,5.93376111984,5.9,5.89610350195,6.44407176971
1,2.73458242416,3.55,3.58026907437,1.30719518661
2,2.55775284767,3.55,2.41666868969,0.929347038269
6,5.36097097397,4.35,5.79337069968,5.85728216171
8,8.14260005951,7.8,7.68243103297,7.84335756302
8,7.3845705986,7.15,7.18230805069,7.84429073334
2,5.76682662964,6.2,5.4047975299,6.08630752563
8,7.50585699081,6.85,7.16024695828,7.82884788513
5,5.62995100021,4.8,6.71197149937,6.08151340485
8,7.90909576416,7.9,7.40492075182,7.84191083908
4,3.43562841415,3.3,4.59075181554,4.32658624649
6,6.56742954254,5.6,6.77876364598,6.11512756348
8,7.0920124054,7.5,6.6184113301,7.69902515411
1,2.14757084846,2.75,3.59822746468,1.06461524963
6,4.65903282166,4.6,4.19081588282,4.35080957413
6,6.15786266327,4.85,5.60262038248,6.2510342598
6,5.93232536316,3.75,4.83294236826,4.96633625031
6,5.23448228836,4.75,5.57222321022,5.85968446732
5,1.85961842537,2.7,2.89565536765,1.8464384079
6,4.25921678543,4.0,3.43494760087,3.54070138931
2,4.23385047913,4.0,3.5197502526,3.70555686951
8,7.28667783737,7.9,7.11598016327,7.84255456924
8,6.20591640472,6.35,5.70293381898,7.16736268997
6,6.87364530563,6.5,7.07054559882,7.30605077744
4,4.16011857986,3.5,5.16950583194,4.41197681427
6,5.25102186203,5.55,5.38508288634,6.10729026794
8,6.90687656403,5.9,6.26977970344,7.26031589508
6,4.2688703537,4.8,3.29227328666,1.20622014999
4,2.79289937019,3.0,3.74404558676,3.91495203972
7,5.65202283859,4.65,5.34482964421,6.43257713318
2,3.5580163002,4.0,3.46630954977,1.15502548218
6,6.45728731155,5.8,6.02227423235,6.04309844971
8,7.51122379303,7.25,7.68492980644,7.84163188934
5,2.04988479614,1.55,3.87148309056,3.57258439064
8,7.43333101273,7.7,7.06485764511,7.84281015396
7,7.14755868912,7.55,6.58841561659,6.92386865616
1,4.78586435318,4.65,2.47806190118,1.15626811981
7,6.6520409584,6.65,7.12106333621,6.92977762222
8,6.39357471466,6.45,6.21063842315,7.66779613495
8,7.89828491211,6.25,7.70233672178,7.84393215179
8,7.3533782959,7.75,7.25261555972,7.51131010056
7,3.14291667938,2.35,5.56493786306,5.9887804985
8,7.35264730453,7.8,7.46678953168,7.8445482254
8,7.15203714371,7.4,6.56220346948,7.49212312698
8,4.5694527626,5.1,6.1012488839,7.75417470932
5,3.08614897728,3.0,4.47325160631,3.89473152161
8,6.40748548508,7.35,6.36426258415,7.78907346725
8,6.51576375961,6.7,6.50210305286,7.47832679749
1,3.99015688896,3.55,4.0420015871,4.41017436981
8,7.69846057892,7.3,7.6983562347,7.84283828735
8,6.8038983345,6.9,6.83174517661,7.73800182343
6,5.34791660309,4.7,4.01937081092,4.3384771347
8,5.17699432373,4.7,6.29706119951,5.94466590881
8,6.54506921768,6.75,7.54848067751,7.81859493256
4,3.46879434586,2.95,3.93260220422,3.18254160881
4,2.62795591354,2.9,2.88810122418,2.3566198349
2,2.00539040565,1.9,3.58829476773,4.51992607117
7,3.40186715126,5.3,3.80282126252,5.73039102554
8,6.67513608932,6.1,6.51745464795,6.4068031311
8,6.76994371414,6.2,6.43507877348,6.44302654266
5,5.59071779251,4.5,5.67368681088,5.92464399338
1,4.7147026062,5.65,3.92020366777,5.07817554474
6,6.96758174896,6.85,6.49628530051,6.03349685669
8,7.48604249954,7.35,7.36706109358,7.83944034576
7,6.11677026749,6.05,5.79873543518,6.68581819534
6,6.59810447693,5.9,5.68415216254,6.06224441528
8,7.37401437759,7.55,6.64649139488,7.8404006958
5,4.70039606094,5.5,5.08987954399,5.48401975632
8,7.62955236435,7.5,7.3906446548,7.84366321564
5,3.30813217163,3.6,4.98486459347,4.93914413452
8,6.47557210922,6.1,6.61170780586,6.46442365646
8,6.94781160355,6.2,6.74109821691,7.7763004303
2,4.14751148224,4.65,3.25642622551,1.02830410004
8,7.15823459625,5.45,6.97506647351,7.81929397583
1,4.5952501297,4.95,4.85250365724,6.27198648453
8,7.99955368042,7.9,7.71233547165,7.84409046173
2,1.60346674919,1.9,1.09843506237,0.932591915131
7,5.54454660416,5.7,5.48972246759,6.34013986588
5,2.75775980949,1.7,0.0503896489176,1.04995632172
8,6.78556966782,7.55,6.30570733406,7.70437145233
8,7.28178930283,6.9,7.29569409877,7.84090137482
6,5.57079553604,4.65,4.9337132349,4.81608295441
6,5.13698816299,4.85,4.60636158158,5.87625360489
8,7.56964063644,7.85,6.94502655685,7.83841514587
7,5.62114334106,5.5,5.68641402366,6.41809272766
6,5.1676864624,4.6,4.7339125946,4.86638069153
4,3.67232847214,3.7,4.66222877609,5.69971656799
2,3.71577048302,5.05,3.94746905036,2.4770116806
1,1.90012145042,3.65,2.20831897736,0.983273506165
6,6.55896234512,6.1,6.29578656145,7.22557687759
8,7.4832572937,8.0,7.12392128414,7.84440279007
2,5.74403572083,4.75,5.50042191114,5.89986276627
8,6.85174798965,7.55,6.4607027846,7.84319019318
7,5.59540367126,6.85,4.99362310554,6.19602632523
8,6.71875858307,6.95,6.87124821128,7.72030925751
8,7.14102315903,6.6,6.81698485038,7.83544254303
8,5.16915035248,4.4,6.07197001142,7.46309757233
8,6.11240243912,7.1,6.51324872201,7.37119102478
8,7.05957126617,6.75,6.31509824713,7.71313810349
8,7.64216279984,6.3,6.54342709033,7.68559980392
8,6.65810966492,7.35,5.89604113063,7.3661236763
5,2.05471205711,2.2,4.10857771639,3.97328472137
8,6.66633319855,6.55,6.42407618192,7.52489900589
1,2.66480445862,3.3,4.02113983811,2.50128555298
8,6.36518573761,6.15,5.33665079911,6.43447732925
8,7.71675777435,7.7,7.0951871206,7.83964204788
7,5.7656083107,5.65,5.50244895833,6.74133777618
8,8.1842918396,8.0,8.39148840964,7.84464120865
1,3.8602449894,4.75,4.54784063942,2.18369483948
7,6.32307958603,6.5,6.53770190012,6.80306816101
8,4.26481771469,6.95,6.20825834012,7.57316923141
6,4.16765928268,4.05,4.18207573915,5.56409692764
7,6.04360675812,6.65,5.54682005783,6.4866733551
2,2.96090745926,2.0,3.62830916443,1.05113840103
8,7.32187461853,7.5,7.06435755594,7.8250336647
8,6.51153802872,6.25,6.29424552502,7.83368587494
8,7.50816059113,7.95,7.59298907388,7.84428787231
2,2.83720016479,3.4,3.55774967562,1.35608768463
2,1.4831469059,3.0,-1.60196646882,0.911722183228
5,5.29941940308,5.4,6.46493907235,6.02975797653
8,7.97852182388,7.5,6.77205833307,7.80147075653
