LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7,5.573346138,4.2,6.36924611924,6.82707834244,6.85324192047,5.23419380188,1
8,7.61804294586,7.6,7.18489056408,7.84307003021,7.84370660782,7.6473941803,8
5,5.0594367981,4.75,5.38635166568,5.92745399475,5.37084960938,4.81093740463,5
8,8.11754322052,6.6,8.46901721023,7.84300231934,7.85308027267,7.89852619171,8
6,6.16469478607,5.9,5.93876621641,6.16743087769,6.00906324387,6.29340076447,6
6,5.05360889435,5.25,5.07443631736,5.87546157837,5.82622623444,5.20748758316,6
1,4.44682693481,3.05,4.7389029422,4.42817687988,2.94386816025,4.07429790497,6
8,5.3058962822,6.15,5.01555705973,5.12914037704,5.4534277916,5.16501808167,8
1,1.77788579464,1.15,1.01785814864,0.934114933014,1.25637960434,1.29212236404,1
7,5.68435764313,6.15,6.06099477775,6.77728843689,6.55262899399,5.63393306732,7
8,7.12591695786,7.7,6.62879453922,7.78623199463,7.76274776459,6.94103193283,8
1,3.7412083149,5.95,4.1637526256,2.51532268524,3.12240123749,3.44795203209,8
8,8.13127803802,7.3,7.65952345007,7.8409075737,7.85189819336,7.84981012344,8
5,3.80714559555,1.9,3.43828005017,4.39245176315,4.5087428093,3.27796173096,2
8,7.95173215866,7.95,7.45159330542,7.84361743927,7.85498142242,7.85032081604,8
5,1.34690785408,1.1,1.4787977827,0.918342590332,1.25327062607,1.6898868084,1
8,7.1352519989,7.2,8.05681084581,7.84469556808,7.85486745834,7.7917265892,8
2,3.93580150604,5.0,3.76669366541,3.04845142365,1.9099240303,4.64770507812,5
8,7.2316570282,7.2,7.11646932687,7.84300708771,7.84685897827,7.33125686646,8
6,5.05205392838,6.25,5.69332838904,6.04874420166,6.03800487518,5.23762893677,6
6,2.51806974411,1.95,2.47774511941,1.96572113037,2.18474912643,2.94635987282,1
4,2.98597884178,3.45,3.45285396358,2.51268863678,2.51244831085,2.896941185,4
5,1.59460306168,1.45,2.57462705033,0.986037254333,1.27021837234,1.75143885612,1
8,7.79442024231,7.1,8.43141192021,7.84457778931,7.85271549225,7.93816184998,8
7,5.84905958176,3.9,5.11791974139,6.02240037918,5.73122501373,5.17714643478,7
8,7.36714172363,6.85,7.64216760896,7.81455421448,7.81770133972,6.79406452179,8
8,7.71166133881,7.65,7.64261944163,7.84451675415,7.85367441177,7.7349281311,8
8,7.18438720703,7.7,7.19306987325,7.79308700562,7.83476018906,7.22954177856,8
8,4.96593236923,4.85,6.25790331667,6.92516994476,6.83510112762,5.76363277435,6
8,7.15964460373,7.3,6.68310075465,7.82444810867,7.83854484558,7.08210802078,8
8,6.29933071136,6.4,6.20574532413,6.77373123169,6.41259384155,6.2698225975,5
2,3.97641587257,3.95,3.90910445412,2.48198986053,1.79963827133,4.13421440125,6
8,5.93401002884,6.15,5.37996673822,7.28201675415,6.82151985168,5.96349430084,8
8,7.85866785049,7.9,7.5072569929,7.84371185303,7.85376405716,7.82252502441,8
1,2.04124689102,1.8,3.65856378031,0.927076816559,1.33718204498,2.31128072739,2
7,4.68575811386,4.05,4.7443674234,5.70973014832,5.06351566315,4.3024520874,5
6,5.47096776962,5.5,4.64569864743,5.04807186127,4.52568054199,5.47983360291,6
1,4.81172513962,5.5,2.97516284674,6.82957267761,6.42142391205,5.33611345291,6
5,3.72155022621,4.25,3.87861663047,5.11821556091,4.86101484299,4.35999631882,5
8,7.16702413559,7.6,6.87685898883,7.76224565506,7.77988004684,7.23136281967,8
6,3.25893688202,3.9,3.49111565322,3.79621863365,3.13097524643,3.72918057442,5
6,6.13775396347,5.35,5.95814158641,6.14325857162,6.12910461426,5.6795835495,1
8,4.89000940323,4.8,7.51337336745,7.84404087067,7.85400772095,4.84786939621,5
8,7.41462182999,7.7,6.66618510184,7.8430185318,7.84529304504,7.21996355057,8
8,7.20081710815,7.75,7.00941086225,7.84026956558,7.85206413269,7.25738143921,8
8,7.37313508987,7.05,7.0670789795,7.83491039276,7.85189819336,7.25507831573,8
2,3.50512838364,6.15,4.60691131184,6.54359102249,5.2225112915,3.97837567329,7
8,7.44032907486,7.85,7.05134326674,7.38685321808,6.9623465538,7.45047521591,8
8,5.39056491852,7.15,7.3470434214,7.84126663208,7.85132932663,6.89091968536,7
7,5.91462087631,5.55,5.74584306224,7.65470170975,6.28395748138,5.77610111237,7
7,5.77677965164,5.8,5.71066327217,6.6893286705,6.68508577347,5.84460258484,7
5,6.32886648178,5.6,5.69395631742,5.70941734314,5.39592075348,6.06288957596,6
5,2.16359710693,1.5,4.0436291412,1.56121826172,1.94410037994,2.10074567795,1
6,5.93360948563,6.4,5.76854566101,5.862885952,5.93870639801,6.10709810257,6
5,3.45083379745,4.1,4.25264604577,2.79589295387,2.99202632904,3.69219732285,5
8,6.93268299103,7.15,6.59642452229,7.55458784103,7.7640209198,6.96953773499,8
7,6.00654268265,5.35,5.60529412166,6.2004108429,6.0214972496,5.83211755753,7
7,6.26039075851,6.7,5.91311081162,6.30565214157,6.3665599823,6.46736478806,7
1,1.68016886711,2.8,2.41996597504,2.01510286331,1.67132043839,2.26584911346,4
8,7.49706315994,7.1,7.33021607132,7.84383392334,7.84986686707,7.3852314949,8
2,2.4186167717,3.45,2.68024924344,0.919860839844,1.25187730789,2.09264326096,6
8,7.37383651733,7.45,6.85093861195,7.83298254013,7.77482366562,7.80378866196,8
7,5.97126293182,4.75,5.35307413552,6.05280780792,5.85504627228,6.04039907455,7
6,2.72710752487,2.6,3.00438892382,1.29272842407,1.97987747192,2.84555912018,6
5,3.72446966171,3.5,3.11124211608,2.23468923569,1.855717659,3.96191835403,5
5,5.39727640152,5.0,6.08711172064,6.21561908722,5.49703168869,5.39275312424,5
8,4.88161993027,5.4,5.55336667786,7.77541446686,7.38116931915,5.483522892,8
8,7.00828504562,7.3,6.97087405007,7.83591842651,7.83647441864,6.75714921951,8
8,6.91625595093,7.25,6.72334146457,7.81264209747,7.7782793045,6.97119474411,8
2,2.16712832451,2.2,1.7567985365,0.932234764099,1.24735593796,2.79017710686,2
8,7.39631271362,7.75,6.57773003908,7.45701122284,7.24806261063,7.35487318039,8
1,1.78806269169,2.5,1.78173760653,1.00686359406,1.74834775925,2.32550477982,3
6,2.52217507362,2.35,2.52610069597,2.10909986496,2.25569295883,2.82594323158,2
8,7.4470410347,7.1,7.0599103146,7.79885292053,7.82730865479,7.29155302048,8
5,1.41927933693,1.85,3.22656881055,1.20720911026,1.42025518417,1.45843207836,2
1,1.18025922775,2.0,-0.959899801118,0.948653697968,1.29386711121,1.25614953041,2
8,5.53111362457,5.9,5.32030998832,7.25471830368,7.3335442543,5.09064626694,1
8,7.38646697998,7.6,6.60498935024,7.83714008331,7.84080982208,7.27733612061,8
8,6.17273521423,7.15,5.62616207489,7.4716501236,7.22421216965,5.89124250412,8
6,5.91774702072,6.95,5.84943787447,5.96819114685,5.92534399033,6.10520458221,8
6,4.37661933899,5.8,4.65683598074,5.5704240799,5.31270885468,4.65157794952,6
8,5.95024251938,4.65,6.79585775317,7.76475811005,7.82634735107,6.08423376083,8
8,4.37516212463,5.75,5.57296337831,7.20532226562,6.19815731049,4.89941596985,6
8,6.46894311905,7.15,6.69597910368,7.72341156006,6.60939502716,6.24103069305,8
5,2.48334288597,1.8,4.60997341588,4.83977127075,3.4285326004,2.24641704559,2
8,7.52165365219,7.55,7.17146713603,7.62739419937,7.49751567841,7.55808925629,8
8,7.16318225861,6.85,6.5988880316,7.75544071198,7.50848865509,7.25270175934,8
6,6.69023561478,7.2,6.6770592364,6.02975893021,6.00934886932,6.85139942169,8
8,7.46306276321,7.5,7.08985061221,7.83926391602,7.84252929688,7.64952707291,8
7,6.3625535965,6.0,6.0064968823,6.72958087921,6.57961320877,6.25314903259,7
8,6.6841878891,6.45,6.77407268058,6.53502750397,6.42663908005,6.71810913086,8
6,4.96538639069,5.65,5.83916322029,6.10642719269,6.05018520355,5.70143270493,8
8,7.62051677704,7.85,7.6069055187,7.84344387054,7.85320138931,7.37967681885,8
7,6.6687207222,6.0,5.91125757536,6.64450931549,6.78189325333,6.60019683838,7
8,6.57732200623,6.6,5.97501391738,6.9532585144,6.49593257904,6.42516565323,6
5,3.9016084671,3.75,3.55179489116,1.70649814606,1.63069820404,3.67036366463,1
8,7.2444858551,6.85,6.92755913262,7.68060731888,7.85014104843,7.08698415756,8
7,4.57168674469,3.65,4.97759554118,6.66380882263,6.36506271362,4.04696655273,7
8,7.39478731155,7.35,7.03281451405,7.83817386627,7.84294939041,7.65743923187,8
5,3.307076931,4.1,4.94130307576,5.46550512314,4.91112518311,3.7193570137,5
6,7.40886116028,6.7,6.29449918928,6.39009618759,6.2661986351,6.69361400604,6
8,5.87915086746,5.4,6.06969987541,7.2167391777,6.62111616135,6.20247793198,8
5,4.07329797745,3.8,4.47806541749,1.3207526207,1.78722810745,4.23082351685,5
8,6.35620975494,7.1,6.04198132585,7.6522731781,7.76552581787,6.26003742218,8
6,5.16185569763,4.85,5.23109394094,5.49432420731,5.06198787689,5.22538471222,6
6,6.46527338028,6.15,5.40819107391,5.96951961517,5.68362998962,6.47556400299,8
8,6.48737049103,7.45,6.43822827772,7.43777132034,7.04099178314,6.49847269058,8
1,2.80288791656,4.15,3.87009383017,2.50193738937,1.88917541504,3.5904378891,6
1,4.50968599319,5.7,4.5973183115,5.10981082916,2.95822095871,4.95222806931,2
8,7.52992343903,7.95,6.91070881834,7.82625102997,7.83191728592,7.47480583191,8
7,5.46468782425,5.15,5.46192994589,6.29232549667,5.76879930496,5.51037597656,6
1,2.70469665527,2.35,2.72252727269,1.30419540405,1.51019430161,2.23956251144,4
8,8.03664779663,7.85,8.13628922822,7.84473800659,7.8548784256,7.80784702301,8
8,7.55422782898,7.15,7.29237109745,7.84355831146,7.84604644775,7.36419248581,8
8,7.03176546097,6.6,6.75968396373,7.77514076233,7.75553750992,7.05144119263,8
6,4.90793561935,5.85,4.7774912574,5.27887248993,5.16421890259,5.3610329628,6
7,5.39203023911,5.6,5.22194355124,5.92894077301,5.88972425461,5.68536901474,1
1,2.06494307518,3.6,2.34508356881,0.977187633514,1.25022745132,2.40382289886,2
8,7.23904705048,8.0,6.91148462704,7.83696269989,7.84854650497,7.35706043243,8
6,5.65288352966,5.8,5.76743333805,5.99706888199,6.12503051758,5.70621156693,7
8,7.89012002945,7.6,8.08551418271,7.84442186356,7.85416221619,7.55985784531,8
7,6.70837545395,6.5,6.25975729596,6.81831789017,6.89829540253,6.32720279694,7
8,7.57860660553,7.65,7.35445992708,7.84156322479,7.85066366196,7.46913146973,8
7,4.46793937683,5.15,4.99574238166,5.15897321701,5.86139774323,5.28526115417,7
2,2.15757465363,2.4,2.51089456835,0.966077804565,1.35218095779,1.6995433569,1
8,6.77353096008,5.85,6.06385817611,5.4772605896,5.54440116882,6.55031061172,7
1,3.6894724369,2.6,3.25756636265,1.39454746246,1.3030796051,3.74533343315,6
8,7.78310585022,7.9,7.56026118711,7.8439245224,7.85386228561,7.75959444046,8
4,3.18177342415,3.4,4.8167296168,4.8672170639,4.54952192307,3.61025357246,4
1,4.99297523499,4.3,3.2870523267,2.20582866669,1.64377737045,4.43113899231,7
6,5.79754829407,5.45,5.05918461404,5.73584842682,5.32941150665,5.64341497421,7
7,5.56022119522,5.6,5.60741450239,5.99989891052,6.39399623871,5.72618865967,7
8,6.81405735016,7.85,6.3815174956,7.70490264893,7.72444295883,6.80511951447,8
6,6.61538267136,6.35,6.54665245977,5.99021148682,5.8848285675,6.26232290268,8
1,5.51792764664,3.3,3.7016281114,2.09437274933,3.65780639648,5.04201507568,1
8,6.94967889786,6.65,6.61583617623,7.67189645767,7.37674617767,7.05687332153,7
5,5.40183496475,5.95,4.43792951073,3.56587457657,3.43739414215,5.39984273911,6
2,2.10049700737,2.95,0.587167256057,0.969590187073,1.29239034653,1.99205458164,2
8,6.68788146973,5.9,6.99108964089,7.84065914154,7.84699296951,7.28407812119,8
8,7.74499177933,7.65,7.50697193338,7.84436607361,7.85439586639,7.73865365982,8
5,4.83177614212,4.95,5.2871489547,5.38477897644,4.88821697235,4.72482442856,5
6,5.72253513336,6.55,4.65045405973,4.9038567543,4.51677274704,5.92505836487,8
8,6.2923207283,4.7,6.24871000235,6.99263811111,6.88602972031,5.83364725113,7
7,5.60805559158,5.55,6.79095896201,6.85242938995,6.87587690353,5.74900865555,7
2,2.07476210594,3.05,2.17086707569,1.03489112854,1.25529289246,2.28595209122,1
6,5.91495656967,5.45,5.77466431731,5.96066808701,5.94788455963,6.07786607742,5
6,5.21340274811,6.05,4.91296597031,5.78623723984,5.61723852158,5.59984922409,6
6,4.56805086136,4.35,5.1261880134,4.88266801834,4.75241565704,4.02797985077,6
5,0.980074524879,1.5,0.627505603602,1.20820045471,1.46327209473,1.43501842022,2
8,6.89931917191,7.4,6.73439385356,7.84261798859,7.85121917725,7.20792341232,8
2,1.48472654819,2.0,-1.54190078606,0.92419052124,1.24621152878,2.09764671326,2
5,4.21087884903,4.05,3.26161741938,2.46375465393,2.5423989296,4.25933361053,5
8,6.81531524658,6.5,6.71868963733,7.81391239166,7.81958198547,6.6849899292,8
8,6.38390541077,4.7,6.31341800875,7.75870275497,7.2769112587,6.4954419136,8
8,6.72472333908,7.85,6.34870272946,7.78639316559,7.74510717392,6.82128477097,8
6,4.33804368973,4.65,3.78656049029,3.53224897385,4.22048473358,3.93520832062,6
8,6.81450414658,7.05,6.33628429167,7.40777301788,7.37934446335,6.78623867035,8
8,6.52231788635,7.0,6.44261654976,7.46751832962,7.53116178513,6.90933799744,8
7,6.12644100189,6.35,6.46999619626,6.8511223793,6.84328365326,6.16759681702,7
5,5.05126714706,5.0,5.62441906538,5.10246086121,4.70960617065,5.48817014694,5
8,5.83052206039,4.65,6.30921709203,7.03637361526,7.06930685043,5.93803453445,8
8,6.74767351151,6.95,6.77593778009,7.75938558578,7.59308099747,7.22117424011,8
8,5.24618291855,5.05,5.94628684158,6.0826086998,5.32877159119,5.30865240097,5
8,7.21506023407,4.65,7.39665586837,6.96831703186,7.1646361351,6.69131135941,8
6,3.86566519737,3.2,3.75891004905,2.70805597305,2.51731395721,3.77074456215,2
5,6.33407306671,6.75,5.17817236116,5.0129365921,4.7850151062,6.43171072006,8
7,4.88153839111,5.1,5.02219073868,6.16791629791,5.87888717651,4.74740982056,7
8,7.17823219299,7.55,7.03795713987,7.84184646606,7.84874391556,7.31873655319,8
3,3.27872848511,3.0,3.95865444757,3.44092464447,3.85268831253,3.63220977783,3
8,6.96268129349,7.8,6.87783267179,7.8377828598,7.8514008522,7.00793600082,8
8,7.0538392067,7.6,6.41594687821,6.52752637863,6.6151599884,6.98583078384,7
2,3.21514487267,4.1,3.52154107854,1.29141330719,1.63706016541,3.83503317833,6
5,6.75463199615,6.05,5.76094601711,6.8261756897,5.18700933456,6.802546978,7
8,7.10321950912,5.85,6.53388424611,7.44856882095,7.82412147522,6.98921775818,8
8,6.59545898438,7.35,6.2246660269,7.82022476196,7.81182479858,6.76230669022,7
7,6.4169793129,5.95,6.0729103822,6.86812257767,6.3312420845,6.37604999542,7
8,5.02058458328,5.6,5.72461393228,5.97652339935,5.69114398956,5.12822818756,6
8,7.08062314987,6.65,6.22485399584,7.08763980865,6.76378917694,6.88685464859,8
8,6.88978004456,6.9,6.09495769636,6.43334674835,6.17945289612,6.7329788208,8
8,7.81298875809,7.45,7.88579429306,7.84424972534,7.85414457321,7.91104269028,8
6,4.87468481064,4.6,4.87157240717,5.90531682968,5.88443565369,5.37845039368,6
6,5.91459846497,5.65,5.21400531599,5.83792257309,5.38529825211,5.82412290573,8
8,7.09517478943,6.85,6.78350530827,6.93140077591,7.30816984177,7.06435966492,8
8,6.20079183578,4.6,6.62013691456,7.80084753036,7.83064460754,5.30245065689,8
6,4.46158838272,4.85,4.04213176655,2.5512676239,2.8103928566,4.22790718079,6
6,3.84208965302,4.9,4.28266028916,5.23167991638,4.59337615967,3.72763371468,6
8,6.91705417633,6.75,6.52430170785,7.35865259171,7.08863401413,6.47210168839,7
5,5.70174360275,5.5,5.99075199214,6.04456377029,6.3713965416,5.32580804825,6
8,5.67241811752,6.4,8.58217881336,7.83720684052,7.84327173233,6.85662984848,8
1,2.78911113739,3.4,2.76688254255,1.22432804108,1.34505605698,2.91918325424,2
8,7.3647813797,7.4,6.54244758865,6.86434030533,6.27366065979,7.29423618317,8
7,4.97926616669,4.2,5.77562340677,6.52638673782,6.1184463501,5.61510705948,7
6,3.95820021629,4.2,3.76821521976,4.04109096527,2.94622755051,4.36929893494,5
8,6.40626525879,5.7,6.04260854539,7.54429960251,7.30629014969,6.32198953629,8
8,7.57523727417,7.65,7.10232552075,7.83250522614,7.84738397598,7.59996700287,8
8,7.61340379715,7.75,7.52110046376,7.83073234558,7.84238910675,7.55886363983,7
5,4.83674287796,3.65,5.99682466189,5.00193023682,4.80390977859,4.72655439377,5
8,6.61526441574,7.2,6.45257106701,7.79217004776,7.78335475922,6.90517044067,7
8,5.88170957565,6.35,6.17581202936,6.65426254272,7.53084182739,6.28606987,8
8,7.68404769897,7.5,6.72739630098,7.34505748749,6.50633859634,7.81431341171,8
1,2.84156394005,2.1,4.87746749152,2.26154994965,1.6649928093,3.0204205513,2
6,5.18186330795,4.1,4.35915324511,5.47058725357,5.52099990845,5.08026027679,7
8,6.62885808945,6.65,7.12977932427,7.84345626831,7.8520822525,6.85920476913,8
8,7.68425655365,7.6,7.82432615853,7.84483385086,7.85474634171,7.5903506279,8
7,5.44931221008,4.25,5.70030631678,6.63060188293,6.48107814789,5.47549915314,7
8,7.0484495163,6.75,6.90035703336,7.843272686,7.85291337967,7.33353757858,8
5,4.6036028862,5.0,4.9771989231,5.11241722107,5.06050109863,4.53211021423,5
8,7.28461265564,6.9,7.66340711433,7.84074449539,7.84405899048,7.23697519302,7
1,3.28728723526,2.7,2.42221665794,1.08741521835,1.31125974655,2.75427770615,1
6,6.25795221329,6.05,6.21169527069,6.01559448242,5.98569202423,6.34725952148,6
6,5.35458135605,6.3,4.35773587063,5.82117700577,5.09898424149,5.4686331749,6
8,7.3033747673,7.15,6.42301725405,6.34021759033,5.95748615265,7.28003644943,7
8,6.18125200272,7.1,6.57915603995,7.60742473602,7.69549226761,5.67815351486,8
1,5.13542842865,4.45,4.96719152694,6.43214702606,5.61957073212,4.42870521545,6
5,3.25975632668,3.05,3.8581476705,5.42304992676,4.82602500916,3.22333216667,5
2,3.27943110466,3.25,3.8787542112,2.18233680725,1.61750555038,3.31793165207,5
8,4.73293209076,6.0,5.1155227226,5.3007516861,4.1350774765,5.73152637482,8
8,7.29611730576,6.65,6.47919216962,7.47067642212,5.97563266754,7.05381679535,6
6,5.42734527588,4.65,6.59226431346,5.95582151413,5.90947532654,5.46305799484,5
7,4.71977043152,3.8,5.31480928433,6.45938110352,5.76800441742,4.53234004974,1
7,4.92090034485,3.8,4.85580854445,5.5780506134,4.71517372131,4.98671483994,6
8,7.82682800293,7.25,7.34855944257,7.84220981598,7.84966468811,7.79930305481,8
8,6.52926635742,7.05,6.9549891573,7.79518556595,7.82288265228,7.53110742569,8
4,4.02342653275,4.6,5.6752967887,7.31670761108,6.28424358368,4.32703208923,6
8,7.00554180145,7.1,7.17181952334,7.84227275848,7.85310935974,7.12047672272,8
8,6.7227230072,7.15,6.83045497724,7.76878166199,7.55408096313,6.74092054367,8
8,7.58785057068,7.35,7.31985569864,7.84320354462,7.85300397873,7.61291265488,8
8,7.79099607468,6.9,8.12594441436,7.84426689148,7.85167741776,7.08198308945,8
8,7.23525953293,7.65,6.55284704909,7.83090782166,7.81793880463,7.34245491028,8
6,2.88185834885,2.1,5.16282308554,5.15268468857,5.14293622971,3.05910515785,2
8,5.29733276367,6.55,6.05120269014,6.76698970795,5.63558578491,6.27658939362,6
6,4.94500827789,3.9,5.75949729887,5.82193470001,5.64420700073,4.54173707962,5
8,7.25468158722,7.9,7.13389568928,7.84320831299,7.8512263298,7.25887680054,8
4,6.18427801132,5.3,5.77470561961,5.55781126022,5.86742210388,6.03741073608,6
8,6.5354590416,5.75,6.82499878093,7.07485580444,6.37691116333,6.29877376556,7
1,2.72917747498,3.05,3.96467325593,1.28221845627,1.93493032455,3.27855396271,2
8,7.95842504501,7.85,7.84542934643,7.84423542023,7.85494375229,7.89427566528,8
7,6.54033613205,6.7,5.93689276142,6.43532371521,6.91415929794,6.37321090698,8
8,8.06885814667,7.8,7.41606223043,7.84356975555,7.85146284103,7.95013141632,8
3,3.01328277588,2.55,4.01488455294,2.59518814087,2.43380784988,2.84202718735,3
8,6.83092069626,6.85,6.68625732773,7.84235620499,7.84943914413,7.08276462555,8
5,5.05587339401,5.05,5.86832224087,5.68493127823,5.31701183319,5.04839992523,5
8,7.99337863922,6.9,6.61169258791,7.21306467056,6.95851707458,7.28645420074,8
1,2.50577545166,2.85,3.56448951347,2.29938077927,4.01498413086,3.75755476952,6
6,5.16789102554,5.4,5.6140715057,6.20628595352,5.95194721222,4.77027606964,6
6,5.79894685745,6.0,5.76926571528,6.37840843201,6.05434799194,5.12227535248,2
4,3.15050649643,3.5,3.76429316126,4.28764247894,3.06236219406,3.0907304287,4
6,4.07224178314,5.15,5.05505770068,5.4849486351,4.62459468842,4.1310634613,6
6,6.29588937759,6.0,5.9628468908,7.07823038101,6.11385011673,5.85412597656,6
8,6.61754369736,7.2,5.50417555268,6.69762992859,6.3944234848,6.64407444,8
8,4.84163093567,5.0,6.35613478288,7.72180700302,7.4959230423,4.72275209427,5
8,7.12828779221,7.5,6.44450811655,7.44037914276,7.58449745178,7.1676197052,8
5,2.46809840202,2.5,4.73495414469,4.54597854614,4.37225151062,2.55115461349,2
6,5.47398424149,6.1,4.53311718832,5.2431936264,3.85017061234,5.57984542847,2
