LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
8,7.0951256752,6.9,7.08465963201,7.80438041687,7.90161275864,7.34368753433,8,7.17182664249
2,3.86329078674,4.6,2.65163604946,1.65684509277,2.29685640335,3.40461826324,5,3.93006026311
8,7.57849264145,7.9,7.6437554947,7.8437128067,8.00860404968,7.61485862732,8,7.24983102544
8,7.20124292374,6.85,6.78712633342,7.83626079559,8.00603199005,7.23964643478,8,7.24983102544
8,7.10131120682,6.7,7.0314302594,7.45254611969,7.58589506149,7.16352081299,8,6.48735649809
8,7.43171453476,7.85,7.54380187834,7.84351730347,8.00898933411,7.44430732727,8,7.24983102544
7,3.79970169067,4.7,5.149279613,5.85451316833,5.53794527054,4.81158065796,7,5.9307429432
2,4.28027772903,5.6,5.0833593541,5.7773976326,5.62196159363,4.83159255981,6,4.91565926916
8,6.55695962906,6.9,6.77475741467,6.56851673126,6.26758623123,6.50056838989,7,6.47288653956
3,2.24914908409,2.1,3.12614818585,2.25293731689,2.3358335495,2.11288738251,3,2.64168391396
5,4.08508968353,3.95,3.60513217811,4.16500854492,4.47935914993,4.38523340225,6,3.74176008094
8,6.65550518036,7.15,6.17254680895,7.78505754471,7.63778495789,6.70452880859,8,6.52725517913
6,4.51809930801,4.8,4.31320717084,4.38511180878,5.20216941833,4.34969425201,1,3.57843972973
6,5.55117321014,3.3,6.35675788971,6.09335565567,5.93807554245,4.91313457489,1,5.72727025284
7,5.47119569778,6.8,4.99207526322,6.05885028839,6.161673069,6.24696874619,6,6.10988786432
8,4.19182825089,3.8,5.21887890355,5.98416662216,5.93375587463,3.84476852417,6,5.06185358769
8,7.28579711914,6.55,6.19294265155,6.4161529541,6.80056285858,7.34216165543,8,5.90606723581
2,1.66437649727,2.2,0.201321791377,0.940903186798,1.21450567245,1.98542618752,5,1.68012717182
6,6.0050535202,4.5,4.87390595808,5.85265445709,5.7663640976,6.12416219711,7,4.1758127786
8,7.11905002594,7.35,6.9622237332,7.82029533386,7.80576992035,7.30098390579,8,7.07021581332
8,6.94086790085,6.35,6.72142686422,6.79527997971,6.71845436096,6.44793653488,6,6.40087715781
3,2.85877084732,2.6,3.33267983465,2.32737350464,1.76190900803,2.98039102554,4,2.84991474039
7,4.22029161453,4.85,4.51279016167,5.47915792465,4.89902114868,4.2329492569,6,4.43902474782
8,7.2258143425,7.05,7.2798112464,7.84382915497,8.00843334198,7.35044384003,8,7.24983102544
8,7.24937343597,6.45,7.18989722754,7.83172130585,7.84724807739,7.04665851593,8,7.12956646268
8,7.74301624298,7.9,6.98968036691,7.84228181839,8.00244808197,7.70822286606,8,7.24983102544
8,6.87612819672,6.7,6.95391532171,7.84194898605,8.00382995605,7.15840148926,8,7.22328678035
8,8.24306964874,7.0,7.39853897974,7.8417634964,8.00599575043,7.94839429855,8,7.24983102544
6,5.19742393494,4.3,5.43814534983,5.87323331833,5.78750419617,4.91538667679,6,4.40630286061
1,3.30951976776,3.5,4.82100207315,3.3646068573,3.51882314682,4.07736206055,6,3.0046516835
1,4.33418130875,4.8,5.48886102687,6.52811336517,6.18503952026,4.78958749771,1,5.84146904938
7,3.83377480507,3.8,4.20410334437,5.75839233398,5.51699018478,3.26946210861,2,3.78776138552
8,7.69064760208,7.5,8.08453520085,7.84457015991,8.00943946838,7.57870435715,8,7.24983102544
8,5.43722343445,5.0,6.93221871988,7.84369897842,8.00892353058,5.42063522339,5,4.67520921845
6,3.85155296326,4.8,4.02626919701,1.40686845779,2.92121171951,3.96832108498,5,4.24515338543
8,6.73818397522,7.35,6.46095719783,7.37442779541,7.88674879074,6.69793128967,8,6.71019413283
8,7.44014453888,6.7,7.61595760274,7.8295249939,7.92704868317,7.72793102264,7,6.42098438058
6,4.66093063354,4.85,4.18494759487,3.85690402985,3.9753472805,4.52469015121,6,5.40057492601
7,4.65650844574,4.15,5.6184778563,5.40832090378,5.86303329468,4.79249763489,6,4.54673433034
6,5.88647937775,5.8,6.39164071659,6.92709255219,6.99412250519,6.07760047913,6,6.00032345324
4,2.89706230164,3.9,3.76256015208,2.30193710327,2.78839302063,3.62729859352,6,3.80328149889
6,5.36355066299,6.05,5.013579092,5.53635692596,5.45763492584,5.23875188828,6,5.32292656561
8,7.81402826309,7.9,7.37135105649,7.84407567978,8.00941181183,7.77503013611,8,7.24983102544
2,4.45357084274,5.45,5.06214043719,5.94590520859,5.79600572586,5.17817306519,6,5.88719512456
6,5.74864292145,6.1,5.62949009708,5.99868249893,6.0228729248,6.01190280914,6,6.03915841605
6,5.65484380722,5.85,5.09907943496,5.94754552841,5.76694869995,5.67277908325,6,5.46969904617
7,4.71362400055,5.0,5.20470133007,6.33290147781,5.46838855743,4.95087242126,6,4.62955831289
7,4.66054725647,4.45,4.99577721646,6.24113035202,6.57291793823,4.69398736954,7,3.99778970804
7,5.54866838455,6.25,5.66995005875,6.62326955795,6.72399950027,5.90852212906,7,5.97151663828
8,7.50338077545,6.6,7.13189028959,7.82098054886,7.75249576569,6.87867212296,8,6.57915733812
6,5.38157844543,5.95,5.72371145838,5.72460079193,5.58684396744,5.4312376976,6,5.39689206317
1,3.20581030846,5.1,2.82966491167,1.10910606384,1.49064493179,3.85190224648,6,4.87666937086
8,6.8005604744,7.5,6.82033276931,7.76111936569,7.75441360474,6.64099121094,8,6.37675684172
1,2.94886827469,2.35,3.10375024072,1.25261878967,1.21582126617,3.20615959167,1,2.6523353796
2,2.32221293449,1.85,3.08662154644,1.48079109192,1.91671228409,2.48486399651,2,1.82993704696
8,4.57136631012,3.6,5.38659370108,5.34589624405,5.81369972229,4.97644996643,8,5.78678852527
8,6.74694490433,6.65,5.95175777644,6.90146493912,6.47795581818,6.54429674149,8,6.68919353212
6,4.18539476395,4.15,5.50624758069,5.68545055389,5.42842483521,4.29049396515,6,3.93046786726
2,4.61008787155,4.35,2.85923053855,1.20458602905,1.96363162994,4.19936943054,2,2.3643842669
8,6.29806470871,7.3,6.76967405358,7.80198097229,8.00214385986,7.0720872879,8,7.16949546342
6,7.11219787598,6.95,7.57830739193,6.45676994324,7.08129692078,7.36372089386,6,6.04491674878
8,6.62426996231,6.7,6.37570736935,7.00189113617,7.03206777573,6.3955078125,8,6.47288653956
8,7.51586008072,7.25,7.20026356384,7.83994245529,8.00804424286,7.33856487274,8,7.14822019628
8,6.52140855789,6.0,6.07338941786,7.16865730286,6.83860349655,6.53636217117,7,6.47288653956
6,6.53777170181,6.15,5.99108518794,5.97246170044,5.99072360992,6.55701780319,6,6.05329193522
6,6.21289396286,6.0,6.20649058849,6.01517772675,5.98814439774,6.14155483246,7,5.83430657021
8,7.36885452271,7.65,7.30295925221,7.84347057343,8.00967884064,7.36400747299,8,7.16949546342
5,6.32769727707,6.6,6.77640301177,6.91230154037,6.86030197144,6.82262182236,8,5.96240253405
8,5.36461496353,5.6,5.27141580132,6.45193004608,5.76351165771,5.42695140839,8,5.81694949999
6,5.03607606888,4.4,4.21692405234,4.59346818924,3.50082969666,4.94410943985,6,4.79243317506
8,6.36881256104,5.85,6.07808929978,7.72649335861,7.73331165314,7.03951025009,8,7.17182664249
8,7.35496330261,6.65,6.64254648577,7.78033971786,7.898624897,7.58217859268,8,7.24983102544
8,7.49236011505,7.15,7.12746526812,7.84205055237,8.0036687851,7.41478919983,8,7.24983102544
8,7.54466629028,7.9,7.50548232941,7.84420871735,8.00921344757,7.43454933167,8,7.24983102544
8,7.41794776917,7.0,8.48834457686,7.84179973602,8.00714111328,7.18713140488,8,7.24983102544
8,7.66663742065,7.95,7.17966126995,7.84401702881,8.00846385956,7.70103168488,8,7.24983102544
8,6.9738240242,7.55,6.1994331558,7.55033111572,7.95212888718,7.06803512573,8,7.17182664249
8,7.88955211639,7.6,7.72756878323,7.84027004242,7.99617385864,7.6729888916,8,7.24983102544
8,5.81268692017,6.95,5.64970443082,5.95464849472,6.13365602493,5.80253171921,8,6.44800592357
2,2.11099028587,3.05,2.99474379031,0.920017242432,1.2347073555,2.12235999107,2,2.67914439567
6,3.78423929214,4.5,3.67773015964,3.28083872795,2.89683485031,4.49814224243,7,5.91325577054
8,7.18427753448,7.7,6.48511694652,7.82177305222,8.00031471252,7.49172639847,8,7.24983102544
8,6.00481414795,6.35,5.98246750607,7.65622425079,7.27610445023,6.10270547867,8,6.65773744163
1,2.37993550301,3.75,2.26265865029,0.946091651917,1.25202846527,3.64220499992,6,3.41333764
8,7.55069112778,7.8,7.15180225313,7.69897699356,7.388463974,7.47027778625,8,7.17182664249
5,4.43394422531,3.95,4.20823988405,4.88636350632,4.87188911438,4.62450265884,5,4.35905709282
7,5.82085227966,6.55,5.72271575243,6.33974647522,6.28905391693,5.77382326126,7,5.36122827757
8,6.18372964859,6.5,6.23841944706,6.95033597946,6.48166847229,6.40104341507,7,6.47288653956
2,5.64355134964,5.85,5.16671498137,6.05893325806,5.91695022583,5.19866371155,2,5.18626748459
6,4.98407888412,4.15,5.38527925063,5.57064247131,5.34034919739,4.95263957977,5,4.40408844012
5,5.10507154465,5.7,3.82922761086,4.61330986023,5.03838253021,5.30345535278,8,6.19791788856
8,7.3462638855,7.0,7.0583922368,7.83165931702,8.00136089325,6.81791257858,8,7.09149108046
8,3.10489463806,2.3,5.39415839005,4.24947834015,4.37730121613,2.63443732262,2,5.8595999188
8,7.0159535408,6.0,6.69894536737,7.80410766602,7.96752262115,7.34997653961,8,6.76988551818
8,6.67372751236,7.75,6.35997731061,7.50898265839,7.75595283508,7.07343912125,8,6.73991588476
7,5.70898580551,5.25,6.83784098748,6.87560272217,6.71766614914,6.10021591187,7,4.19779046588
8,5.90456533432,6.35,5.77583060604,6.8894109726,7.51062297821,6.19063663483,7,6.34897499882
8,7.11328649521,7.35,6.50279334961,7.79900455475,7.92762041092,6.96171855927,8,6.67234120441
8,4.32733535767,3.7,5.60031658559,5.49638080597,5.86780786514,4.18827962875,8,5.53599966057
7,6.15083694458,6.4,6.30087015615,6.96983528137,6.54937314987,6.25947284698,8,6.15234251097
8,6.85760354996,6.6,6.90950499646,7.48077821732,7.10523509979,6.57140445709,8,6.47288653956
6,3.29752707481,4.1,4.41524707228,5.82875585556,5.67470693588,4.07911968231,1,4.11988791889
8,6.45644855499,7.6,6.16363073147,7.75792503357,7.76848888397,6.53943777084,8,7.14822019628
8,7.28547048569,6.55,6.61131631366,7.68162202835,7.84153079987,7.22380065918,8,6.38470401707
1,3.83641624451,4.3,3.6730623113,1.60357284546,2.02179861069,4.40415287018,6,6.08731823219
1,4.36911392212,4.05,4.05543654134,5.02090549469,5.14893198013,4.5986995697,6,3.72552967284
8,5.89812421799,6.2,5.79024309956,6.05303478241,5.8927359581,6.01551389694,6,5.24419361597
8,5.56429672241,5.6,5.05482012867,5.86206626892,6.52482891083,5.70378923416,8,6.06834361498
5,5.77521276474,5.55,5.45464495295,6.11132621765,5.78884553909,5.5767865181,6,5.5041505771
7,4.93239164352,5.45,4.44072844034,5.36463069916,5.03900671005,5.19876194,6,4.4763241175
8,7.36083316803,6.3,5.91882514436,7.650806427,7.77957439423,6.71741056442,8,6.68747925543
7,5.47664213181,4.7,5.01277691714,6.04976463318,6.03374671936,5.68696546555,6,4.65631327696
1,3.49854016304,4.95,3.45779740453,2.33413505554,1.8216958046,4.50249767303,2,4.80318014124
6,4.69563102722,4.95,5.70812041412,5.73471307755,6.12093353271,4.39230728149,2,3.69251923858
8,4.79351329803,5.3,5.65752643431,6.47853851318,6.49700021744,6.44558906555,8,6.27033842283
8,7.16667222977,6.9,6.66485606865,7.26111078262,7.0881280899,7.37825345993,8,6.37687714208
5,1.94515049458,2.6,2.6898986782,2.08095169067,2.45363283157,1.18911767006,1,3.12250786743
6,4.58209896088,4.15,4.92240345092,4.80156469345,4.97329998016,4.47775173187,5,4.47106351509
7,6.0506772995,5.95,6.20591868277,6.21709012985,6.28071880341,5.62665557861,7,4.78052000687
5,4.37603235245,3.1,3.83481867739,4.87545490265,4.52725458145,4.17188262939,2,3.52372316959
1,4.29786014557,4.8,3.41498124661,4.43063592911,4.2028670311,4.82553625107,6,4.30247497956
6,6.16868066788,6.5,6.0993532431,6.13072252274,6.1070356369,6.30556154251,6,6.37675684172
8,8.10411834717,7.9,7.94246511665,7.84444236755,8.0087852478,7.84245204926,8,7.24983102544
7,5.73420143127,6.2,5.719453686,6.77150726318,6.62225008011,5.36634302139,7,5.95532072603
8,7.44484519958,6.25,7.78049520313,7.84275627136,8.00300312042,6.68939352036,8,6.29867509324
8,7.35626983643,7.0,8.15775894959,7.84499835968,8.00957202911,7.3785943985,8,7.24983102544
8,7.36233043671,6.95,7.0795724062,7.83166074753,7.97708177567,7.48554801941,8,7.01596803945
8,7.25727319717,7.85,6.57836828581,7.82936000824,7.98982048035,7.27256917953,8,7.16949546342
6,5.49011135101,4.1,5.08809017009,5.92841959,5.65480995178,5.54388666153,6,4.53005571234
8,7.06565523148,6.05,6.65530793192,7.81365585327,7.86354637146,6.52009534836,8,7.16949546342
8,6.67299413681,6.95,7.4322603483,7.77243900299,8.00822639465,6.5105047226,8,6.75113054015
2,2.39664697647,1.75,3.01884827548,0.92285823822,1.25186347961,2.05296587944,1,2.00007224781
8,7.92347383499,7.8,7.22180743166,7.84362030029,8.00336647034,7.73110437393,8,7.0753186888
8,5.10067462921,5.15,5.40701409447,5.50894927979,5.39171218872,5.87937736511,8,6.39018679099
2,3.47368001938,4.5,4.53348690599,3.06910657883,3.13126921654,3.72823166847,5,4.02850523237
6,3.78035712242,4.3,5.12375433497,5.69000911713,5.04485034943,4.61331319809,5,3.84220886467
6,5.76310873032,6.45,5.38125882774,5.97707557678,6.06243133545,6.26000976562,6,6.20605365288
8,6.97884559631,7.55,6.79801796298,7.57580661774,7.84384584427,7.32260131836,8,6.57558151884
5,1.56176781654,1.65,3.06559340508,1.02942562103,1.30578279495,1.58416330814,1,2.05427591912
8,6.03816127777,6.15,5.7556213618,7.19395208359,7.580534935,6.06470346451,8,6.53504301794
4,5.09979200363,5.0,4.9619347894,5.7601852417,5.92124414444,4.42622375488,7,4.4421344114
8,7.61987733841,6.95,7.30026198702,7.84325885773,8.00798892975,7.25257396698,8,7.24983102544
5,4.00547981262,4.1,3.89334257894,1.47070789337,2.30258321762,4.27848625183,5,4.76482964658
8,5.83312368393,5.45,6.69412388208,7.39785289764,6.55696678162,6.57065486908,8,7.17182664249
1,2.28628563881,3.0,3.35629841392,1.37957000732,1.34325456619,2.40008592606,2,3.60547681731
8,6.44875192642,7.75,7.35225254583,7.84343242645,8.0085735321,6.87706136703,8,7.20757084563
4,4.16763830185,3.9,6.0260337066,5.76815032959,5.82596969604,4.05335521698,4,3.55979766608
2,2.86120176315,3.2,3.03284147276,1.19055747986,1.65678548813,3.22815728188,2,3.29532384517
8,7.57849264145,6.25,7.04219418027,7.78885221481,7.92585897446,7.16141605377,8,5.88719512456
8,6.30713033676,4.95,6.40691913813,5.98191690445,5.97351169586,6.19331216812,6,6.37675684172
3,3.21741437912,2.55,4.62457243147,4.91024208069,4.55168437958,3.68736815453,4,2.96160161748
6,5.43572378159,5.15,5.46076726069,6.34046936035,6.024061203,5.22924423218,6,5.97119487175
8,7.67998504639,5.5,6.91393299752,7.76244544983,7.95632791519,7.04780673981,8,6.61806103008
2,3.99399638176,4.75,4.79619361167,1.76126098633,2.02789163589,4.77496480942,8,5.4246071049
8,6.65873861313,7.05,6.1174972938,6.37911987305,6.16252613068,6.60670900345,8,6.34271571496
1,2.6873114109,3.5,2.3170694384,1.25832128525,1.59615182877,3.3884909153,1,2.3647727853
6,6.50221920013,5.2,6.1270901188,6.60666418076,6.55591011047,5.95512533188,7,5.3490439802
8,7.79542970657,7.8,8.23972847902,7.84449195862,8.00864601135,7.96896219254,8,6.7002394732
8,7.1418132782,6.65,6.81232825818,7.48886585236,7.75567722321,7.16446495056,8,7.17182664249
8,7.54729127884,7.6,7.1471623067,7.84085607529,8.00951957703,7.8001203537,8,7.24983102544
6,5.02203321457,5.25,4.4027093885,5.60279083252,4.62421751022,5.6005487442,6,5.48127158745
2,5.77816677094,5.9,5.47790329616,5.58034563065,5.59789562225,5.76201677322,6,5.5041505771
2,4.77156925201,5.85,5.04817433306,5.88567352295,5.23236751556,5.80291557312,8,6.08527097501
7,5.89602804184,5.4,5.58089939827,6.1564283371,5.83860969543,5.57775640488,6,5.17015242686
8,6.63464975357,6.85,5.69885907864,6.23485326767,6.12756872177,6.49155950546,6,5.90153367829
7,6.43679475784,5.5,5.93141007791,5.82541561127,6.06084823608,5.92694759369,6,6.182844054
1,2.85768127441,2.95,3.77911937269,2.39705991745,2.93388128281,3.29141354561,5,4.1455947253
3,2.70993208885,2.95,4.41073730297,3.50078773499,3.41688537598,2.82326006889,3,2.95800253398
2,2.10294246674,2.7,0.725995570436,0.925471782684,1.18884515762,2.27683115005,1,2.56696618725
8,5.92913532257,7.35,5.4059203173,7.36135196686,6.51071691513,6.80066633224,8,6.41765838248
6,6.05172014236,5.65,5.87185264613,5.95574092865,5.91809654236,5.94265270233,6,6.21005361299
8,7.15224313736,7.35,6.87290853625,7.79129076004,7.8696641922,7.21492815018,8,7.17182664249
7,5.20295715332,5.1,5.58789750064,6.84527254105,6.91437578201,5.45137310028,7,5.17779809061
5,4.21229696274,4.55,4.1821647696,2.7510228157,4.16489744186,4.13400697708,1,4.50301527238
8,6.14320421219,5.6,5.49408390505,6.92888259888,6.99711751938,5.91736507416,1,6.61806103008
5,2.64813947678,3.0,3.08127734289,3.33374619484,4.24692058563,3.13468003273,5,3.70490334173
2,4.75681304932,5.05,4.94451254521,3.72124814987,4.14250564575,4.24485015869,5,4.49198649454
2,4.77729177475,2.95,4.59143243406,4.27845907211,2.30655145645,4.67956542969,2,4.29029679177
6,6.17294979095,5.75,5.11312514842,4.54286718369,4.9259223938,6.18459844589,7,5.97099786254
7,7.01051425934,5.05,6.78228464492,6.96239757538,6.8967165947,6.46768283844,7,5.97467247414
8,6.68501996994,5.85,5.83846025214,6.88328504562,6.49919748306,6.68230772018,8,5.83120071961
8,6.53860235214,7.95,5.95840061807,7.7344326973,7.73663711548,6.37125110626,8,7.24983102544
8,6.52222633362,6.0,6.51841446092,6.38799142838,6.13745355606,6.29679107666,6,6.15469711666
1,1.59406280518,1.8,3.04882709612,0.941049575806,1.25274038315,2.07287311554,2,2.67527368014
6,4.80326271057,5.7,5.28693509981,5.83750629425,5.83359003067,5.27047204971,6,5.25164934698
8,7.13335561752,5.05,6.50165675815,7.75164031982,7.81118106842,6.5302400589,8,6.4989357042
2,2.9894053936,3.1,1.6982997176,0.953475952148,1.26701641083,3.27081918716,1,3.09871007397
7,5.66983938217,6.8,4.84197242088,5.3998966217,5.77820682526,5.92393922806,7,6.03647220186
6,5.75116968155,6.7,5.85874604256,7.31114578247,7.26945352554,6.19187879562,6,6.21710705318
6,5.34167385101,5.8,4.6318569397,5.78865623474,5.43370771408,5.05503463745,6,4.90793745963
5,6.3658823967,6.65,5.20112423355,5.7712469101,5.8088555336,6.16571187973,6,6.39213011365
8,7.88863992691,7.45,7.82673477163,7.84464073181,8.00962638855,7.62991142273,8,7.14822019628
8,7.32960176468,7.45,6.86216354324,7.79754686356,7.78984069824,7.25541782379,8,7.24983102544
8,7.34607648849,6.8,6.66910195173,7.54840135574,7.86107730865,7.20909357071,8,6.06542765965
6,5.04050636292,6.15,4.90140058239,5.8356180191,5.81906080246,4.93729257584,6,4.74852113423
8,7.20941495895,7.95,6.90570875115,7.83736801147,7.96492958069,7.29536294937,8,7.22328678035
1,2.3649418354,2.45,3.68922294638,1.26327180862,2.04421329498,2.659917593,1,1.90625
2,2.77478766441,2.25,3.97963743602,1.28290176392,2.06183481216,3.36074185371,1,2.53178687759
8,5.93893384933,4.5,5.79401871712,6.19493579865,6.22141504288,6.05580377579,8,6.27739483255
8,7.50349855423,6.9,6.59576474279,7.83311128616,7.99041748047,7.30617713928,8,6.66465146166
8,7.70316839218,7.4,7.7521156285,7.84391975403,8.00927639008,7.56342315674,8,7.17182664249
1,5.53113985062,5.8,4.86535065058,5.77147960663,6.10450649261,5.45484924316,7,4.34660991796
8,7.05970430374,7.1,7.83452844523,7.84213781357,8.00670623779,6.96853208542,8,7.24983102544
8,7.49272632599,7.35,6.77854697788,7.80554580688,7.94987821579,7.34201812744,8,7.17182664249
2,3.49434828758,3.7,3.82417010927,1.92325973511,3.46917462349,3.77995657921,1,3.9998904071
1,1.35427582264,2.55,2.62783092761,1.70946645737,2.63436079025,1.52171134949,4,2.61008489369
1,5.01045751572,6.0,4.97241534777,4.09010887146,5.37778234482,5.01757144928,8,5.94929096532
6,4.08879899979,3.8,5.28582014986,5.71327209473,5.3753695488,4.17167901993,6,3.78699288582
1,1.45626890659,2.0,0.391056461417,0.910173416138,1.23573684692,2.09828710556,3,2.25302197802
6,3.82039737701,4.3,5.34595778215,5.43567323685,5.27499866486,4.2588057518,8,6.12433487126
1,2.64707827568,4.7,4.48613060779,5.79781484604,4.02089071274,3.31600618362,5,3.87331664249
8,7.31251716614,7.05,6.50408921598,7.80003881454,7.94532060623,7.3296122551,8,6.66465146166
