BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
4.05,5.58109004455,7,4.93687438965
5.45,5.44831504575,6,5.26142835617
7.7,6.75882536565,8,7.73230886459
4.15,3.82725712269,1,2.47887229919
4.7,4.60087708013,6,4.20963430405
4.75,5.74254127452,7,5.65488529205
3.25,2.4361586947,1,1.75298941135
7.8,7.15885011284,8,7.46764802933
6.2,6.86120746549,8,5.38710212708
6.1,6.20043701792,7,5.84162712097
5.85,6.35571854786,8,7.40455770493
4.85,4.96302859345,1,4.37126874924
3.6,2.01626035234,1,1.6149251461
4.3,4.15095622415,1,4.21161699295
6.05,6.90912204272,8,6.81339788437
7.1,6.63498264807,8,6.79903841019
1.35,2.27250122015,5,1.61546480656
6.4,7.68108337379,8,7.6101603508
4.45,4.76494641394,6,5.004529953
5.85,5.61136655957,5,5.11013126373
6.6,6.37236296385,8,7.45505285263
3.25,3.8882669476,3,2.82061886787
5.65,5.03215070394,7,5.27026557922
7.75,7.01118224892,8,7.29395723343
5.5,4.38357495734,6,5.23927927017
4.55,5.24756228392,5,4.79607152939
4.8,5.79440261879,8,4.82775068283
6.55,7.52678614436,8,7.5691986084
4.2,4.71365093106,6,4.50135326385
6.4,5.81133834453,8,5.32935237885
7.25,6.46131723688,8,6.87157058716
6.3,6.69644805932,8,7.33781099319
6.2,6.25827645643,8,7.03832864761
2.95,5.76261994358,7,4.53678131104
3.1,3.95474025001,6,3.13449501991
4.25,3.39990330152,2,5.005859375
2.65,4.15239390155,5,2.79889988899
1.95,2.25498204176,1,3.50068950653
3.55,2.6354491346,2,2.39108252525
6.95,5.88882831483,8,6.67556905746
6.35,6.24956449749,8,6.34131526947
4.4,4.26301491494,1,3.14729857445
8.0,6.955497492,8,7.61819171906
3.25,4.861888552,6,5.1494679451
7.1,6.42796436062,8,7.29485654831
6.55,6.08262589647,8,6.52688980103
6.45,7.28878414639,8,7.1549038887
3.25,2.12764916614,2,3.2503464222
6.1,6.37440901398,6,6.18103075027
7.45,7.1032208209,8,7.49283504486
7.3,8.0,8,7.86433792114
5.15,6.46357382556,8,6.10388183594
6.3,6.07641650046,8,6.98796463013
3.75,3.57807160315,2,3.34154462814
6.35,5.37959051595,8,5.50019836426
5.05,4.84565683821,1,3.66644310951
6.3,6.25441276814,8,6.76522254944
4.3,5.04908682559,7,6.34737014771
6.25,6.16307282296,8,6.2197022438
5.05,2.95335174966,6,2.74958157539
6.05,5.55462613595,8,5.52712965012
5.8,6.14372380879,8,5.78166294098
5.5,5.87641153001,7,5.56903457642
7.0,5.4385735444,7,5.47954034805
5.8,5.29244733524,8,4.66734218597
5.1,5.25866815924,8,6.6126999855
7.35,6.96405326762,8,7.46132993698
6.4,6.60715598565,8,5.05763864517
5.7,5.85138928198,6,5.4726190567
7.65,7.14897571208,8,7.76751565933
4.9,5.75466258479,6,5.98702955246
3.4,4.13577004754,6,3.92597603798
7.2,6.89625029119,8,7.16525936127
7.7,7.6737173746,8,7.79897260666
5.75,6.76905219889,8,5.9160861969
6.95,6.95223085694,8,7.58359146118
5.4,7.02993544095,8,5.69533777237
4.65,5.58766883985,8,7.12223482132
4.5,3.28325854918,1,4.03280210495
5.5,5.73277305623,6,5.41393947601
5.25,5.68351074737,7,4.74547529221
4.45,5.07354666895,6,4.7902879715
4.3,3.21275910162,6,3.88088178635
6.2,5.49603214236,8,4.88587903976
2.8,3.72768456221,2,3.39295601845
7.85,6.95809601842,8,7.00090360641
5.75,6.00324104117,7,6.05554914474
3.0,3.79148611918,2,3.71492362022
6.2,6.44360664433,6,5.89405298233
5.7,5.95006581068,8,5.82328987122
2.7,1.0,1,1.67269587517
2.0,3.29572952121,2,3.00310873985
5.3,5.48803355191,8,4.59718227386
5.2,5.00249533241,6,5.04780864716
3.95,4.70694032225,1,3.55782580376
5.25,5.62129412303,5,5.24945116043
6.3,6.44703910544,8,7.24175548553
5.15,5.95358955502,6,5.90920448303
7.6,7.13983865672,8,7.80666542053
7.8,7.34228339139,8,7.37265729904
7.9,6.95177783449,8,7.11218070984
4.2,4.04182362286,6,4.58503007889
7.15,6.85977731712,8,6.22873830795
8.0,7.2470027238,8,7.79134178162
7.8,6.60313985768,8,7.55287885666
6.75,7.47219718876,8,6.75114631653
7.75,7.04322442013,8,7.35487937927
7.25,7.8181480873,8,7.87137794495
6.5,6.67442928329,6,6.19724607468
3.35,4.83264552742,6,3.52856636047
5.95,5.94968786101,8,6.62747526169
5.35,4.29522361021,6,3.12922120094
5.75,6.54724049165,8,7.35831022263
4.35,5.1533067506,7,4.6232919693
5.65,5.77012297577,8,6.2172961235
2.05,1.23718207115,1,1.64954602718
4.35,5.82919744827,5,4.95545816422
5.25,5.90679395658,8,5.82315540314
7.15,7.44606538491,8,7.44551086426
3.65,4.25483299309,4,3.35033369064
7.5,7.09886509882,8,7.589594841
7.35,5.49957345959,8,6.87214899063
7.2,6.73839768363,8,7.02273321152
6.4,6.16453907102,8,6.26411104202
4.6,5.02980850644,6,4.47015762329
6.95,6.52603539175,8,6.50505495071
3.5,4.29740399718,4,3.71252417564
7.15,7.24271090862,8,7.47737360001
6.05,5.0829264393,8,6.06828212738
6.85,6.27533458049,8,6.23234224319
4.8,6.83009122624,8,4.36964321136
2.65,3.64487199728,4,2.57968735695
2.7,3.95435128038,2,3.39089941978
6.65,6.3114242908,8,7.05911540985
6.45,6.95888172829,8,7.72290563583
7.7,7.13067039639,8,7.29315757751
5.55,6.00819885783,8,6.07079410553
7.45,7.23127258489,8,7.20544195175
7.55,6.45903493906,8,6.90254878998
1.6,1.0,2,2.41049408913
5.65,5.66777097998,8,6.26412153244
6.05,6.13493774875,6,5.88126659393
7.75,8.0,8,7.78115224838
6.0,6.04065450312,6,6.12898588181
2.95,4.97239252111,5,3.45520043373
4.65,3.59903073747,1,4.5969247818
6.4,6.44004620699,8,7.32454109192
4.05,3.06768276207,1,3.51073694229
5.4,5.12378916002,6,5.74638605118
4.6,4.77278854719,8,1.37501168251
5.35,5.12801001322,2,5.70857572556
6.75,5.62637226723,8,6.71380281448
4.1,5.11903809034,5,4.49964189529
5.3,4.27474653031,7,4.31472682953
3.1,4.55177519604,4,3.77813243866
3.1,5.06484161451,3,3.15774345398
7.75,6.68871600719,8,7.51782608032
4.8,5.79901274365,5,5.43511199951
5.85,8.0,8,7.45343399048
5.9,5.71590532147,6,5.99013471603
6.6,6.82125990818,8,7.30017709732
5.8,5.04634906062,6,5.94076538086
4.35,3.86668662837,1,4.75894451141
7.5,7.33738027645,8,7.37997293472
2.85,4.20377303836,1,1.93002545834
4.85,7.06972961771,8,6.77305793762
6.05,4.65129611948,6,5.56901884079
7.7,7.24304086384,8,7.5663189888
1.9,3.77626990538,5,2.17865300179
5.6,5.12108849593,5,4.77553653717
6.4,6.24350897233,8,6.94290351868
5.2,4.75055633373,7,4.02843236923
6.6,6.43282806429,8,7.21221733093
3.95,4.38676479389,2,3.7143676281
5.45,5.12404139312,6,4.79913854599
3.65,5.47557843175,7,5.62479257584
5.3,5.33277536319,7,4.93722867966
3.4,3.79034384662,4,3.27857470512
4.75,7.10808483206,8,4.77680158615
6.6,5.73971391482,8,6.77316141129
5.7,6.39353583262,8,5.02361869812
7.5,7.86671745103,8,7.77890014648
6.8,6.91662245055,8,7.42096710205
6.5,7.35369965898,8,7.45757913589
6.2,6.38593417722,7,6.78765058517
7.4,6.47200114993,8,6.55835437775
6.65,6.46822638453,8,6.92060422897
7.9,6.95676084188,8,7.3905711174
4.55,5.47592700709,6,5.49943399429
6.2,5.61569431161,6,6.73737716675
6.9,6.62243224906,8,6.9657330513
6.75,6.21860982372,8,6.71736192703
6.8,7.14006123413,8,7.22404336929
7.4,6.65234198485,8,7.01470899582
6.9,6.97790727909,8,7.35839605331
6.15,4.88698197449,8,3.1027674675
4.2,4.05625970845,6,4.28078079224
4.05,4.99628116031,5,3.91769146919
4.35,5.6167050075,6,5.33961725235
7.45,7.32844540339,8,7.37750673294
2.95,3.26163184103,3,2.96705317497
4.45,4.76451434358,7,5.22926712036
7.3,7.11093812286,6,7.32834005356
6.55,4.89108162965,7,4.7625336647
7.25,6.08238059895,8,5.94311094284
7.05,7.10587050554,8,6.98740291595
3.35,3.29693912274,1,2.0904173851
5.9,5.49673219729,7,5.64997625351
6.3,4.1382177391,6,4.67147254944
7.7,7.42495527486,8,7.96081638336
6.85,6.7001352017,8,6.57186222076
5.15,5.49321373319,5,5.11977005005
7.8,7.41493972519,8,7.65624189377
6.15,5.93441189545,7,5.61310529709
5.35,6.62216514971,8,6.72165203094
3.5,3.25210047474,6,3.83482694626
4.5,4.39064162457,6,4.38684082031
1.7,2.51529259701,1,2.1494166851
4.95,4.18240372316,7,5.89609670639
7.7,6.77605594383,8,7.23865175247
7.0,6.36234816255,8,6.72291851044
1.65,1.0,2,1.45046937466
7.6,5.09666867229,8,6.32404279709
5.2,7.23301532628,8,7.97206068039
5.55,4.25964281735,1,4.8166718483
6.5,6.51748901713,8,6.96001911163
2.6,2.26103450154,3,2.24370145798
7.95,7.04695153844,8,7.5616607666
3.15,5.35370652721,8,4.28936862946
6.5,5.55339527853,6,5.39494657516
4.9,3.06428421947,6,4.4721827507
6.3,6.97123050856,8,6.32520532608
7.1,7.97388192069,8,7.49498653412
7.0,6.15937005117,8,6.21639347076
7.75,7.69249240842,8,7.86651134491
3.6,5.72017015868,7,5.07640600204
7.9,7.04292029089,8,7.41381597519
7.95,7.45606998065,8,7.69411182404
8.0,7.48326965215,8,7.69661235809
3.2,6.41851421267,8,5.4154253006
6.55,5.1602821541,8,5.20677185059
3.95,5.38949231083,5,4.01934814453
7.5,6.99823635778,8,7.84878158569
6.7,6.56521121274,8,6.71899747849
6.95,7.13020756605,8,7.5317530632
7.25,5.60882514933,8,7.00243425369
5.6,5.97213912874,6,5.82011699677
7.8,6.42778272101,8,7.16119813919
3.0,4.17683881311,1,1.96907436848
7.9,6.90187755743,8,7.0683426857
5.75,5.3839645167,6,5.93546009064
6.25,5.78176017102,8,6.70260238647
8.0,7.27045994688,8,7.27166414261
6.15,6.8016005744,8,6.92429971695
8.0,7.19856883761,8,6.48192071915
2.9,4.50176992874,1,3.36855626106
5.7,6.60788272351,8,5.34967517853
3.3,3.46394470988,3,3.14351296425
3.95,5.40892701891,4,3.79990100861
5.9,3.23679694909,6,3.60805487633
2.5,4.18063963099,6,3.607380867
5.95,7.57924731341,8,7.23439359665
7.1,6.09314917653,8,6.84598731995
4.85,4.26497670055,2,3.28719615936
3.55,5.35963982671,4,3.4515850544
2.85,1.88347197476,1,1.59182441235
6.95,5.88315997557,8,6.03671741486
6.6,7.1015472607,8,7.84258413315
5.3,4.30686302189,2,3.50365591049
5.05,5.63150688554,6,4.79245281219
5.0,3.95805342486,1,4.62479019165
5.25,5.64704664662,7,5.90734195709
3.6,5.26728416684,4,3.84072494507
6.95,7.82260968344,8,6.93301343918
1.35,1.57932697197,1,1.50297248363
5.75,7.16101098726,8,7.54127454758
6.2,4.86578781905,6,5.04080295563
5.5,5.12444283389,7,5.09384870529
3.8,4.21942767304,5,3.715041399
6.95,6.17617436629,8,7.05947685242
7.25,6.27495433888,8,6.58238744736
2.05,3.04333663252,6,2.51335668564
7.0,6.01442140799,7,5.8378777504
6.4,6.81280492875,8,6.5599398613
7.3,8.0,8,6.77970790863
2.25,1.0,1,1.0338896513
5.25,4.73755429889,6,3.86219024658
7.1,8.0,8,7.36138963699
3.8,6.87017233814,8,7.31042194366
5.0,6.7425291722,8,4.88265371323
4.95,4.76021387961,6,5.71309089661
4.9,4.7065690628,6,4.95447397232
5.75,5.32996646331,6,5.421397686
7.3,5.74447921823,6,6.79386758804
6.95,6.93375110287,8,7.06298208237
7.55,7.5878848673,8,7.95602369308
6.05,5.5949016092,6,5.44029283524
5.3,5.4653216539,5,5.13975334167
4.8,5.2407006112,6,6.00119924545
6.05,5.81249616055,6,6.63967990875
6.65,5.77821269448,7,6.06463575363
7.7,7.5431799988,8,7.52737092972
6.8,6.06465140258,8,6.72504234314
5.55,5.35045807001,8,4.95205879211
3.35,4.02974183792,6,3.65187430382
6.7,6.14103368473,8,6.39884328842
4.9,5.42912156866,6,5.02654933929
7.15,6.54072492797,8,7.13697576523
6.75,6.38826879871,8,6.5103521347
4.5,4.72073416868,7,5.00140094757
7.15,6.13891173058,8,7.56476926804
5.1,5.93024776125,8,4.98748350143
7.1,6.2598092043,8,6.38539552689
7.2,7.4154497797,8,8.0
7.2,7.02604082575,8,7.41377353668
8.0,7.28871501979,8,7.58007383347
7.3,7.74173130997,8,8.0
5.3,5.14292531425,2,5.05015230179
7.3,7.6233828492,8,7.55509233475
6.95,6.80026383176,8,7.48021745682
5.5,6.04655462741,8,5.94879293442
5.1,5.87093414431,8,5.97639322281
5.6,6.39132389757,8,6.35332775116
5.45,7.03928100662,8,6.8645362854
6.5,7.05744774531,8,7.28144216537
2.5,3.22557377484,3,2.82654094696
5.75,5.74761783973,8,7.13389635086
4.4,4.23377438287,7,4.04477596283
3.1,4.88853497918,7,4.01233768463
5.85,6.90929913566,7,6.84362077713
6.6,6.29729377099,8,6.61491584778
6.0,3.9847444706,1,4.25874519348
8.0,7.49923896547,8,7.52861690521
5.35,5.76106498003,7,5.69455289841
6.75,5.36253318292,8,6.82802057266
3.45,1.0,1,1.0
7.5,7.5562078265,8,7.66641616821
4.6,5.33126766649,7,5.4972448349
6.7,6.01358603673,8,6.02646827698
6.15,4.67059087858,6,5.71528434753
2.05,1.25614764895,2,1.96079516411
6.4,6.78985075352,8,6.02438116074
4.85,4.98512374981,7,4.32875537872
5.85,7.78003582462,8,7.86265611649
4.5,5.09100254024,7,4.91407251358
4.95,5.11065236682,4,4.92950677872
5.1,4.82182542948,5,4.86487150192
6.2,5.15908458979,6,5.33027982712
5.65,5.47032879313,7,6.37219619751
6.2,5.60688659568,6,6.07478046417
4.6,5.34485656696,6,6.29615211487
5.95,7.62818141697,8,7.38258314133
3.8,1.87043992526,6,2.13207507133
4.15,1.84207373226,2,3.41460895538
7.0,6.7329562231,8,7.18662452698
4.6,4.67453687921,6,3.87174725533
7.3,6.75151137101,8,7.37824201584
6.1,5.44044023576,7,5.88144207001
7.35,6.38484952139,8,6.77791881561
6.0,5.32621438772,8,5.75478506088
7.65,7.23998898809,8,7.41826629639
7.25,4.99702449089,1,5.48152780533
7.1,6.75293212997,8,5.8976111412
4.9,4.7554776068,4,4.13129758835
4.5,6.18379213531,8,5.35325908661
7.25,5.73498048161,8,7.14400672913
5.0,5.42894594231,7,5.33533906937
7.45,6.58784121285,8,7.30506944656
5.75,5.65086084576,8,6.24819755554
2.8,4.04493093355,4,3.06805086136
4.6,5.97590162146,8,5.52672386169
4.05,3.22924777149,1,3.69936704636
6.3,5.59220216495,8,5.74300193787
5.0,5.40143780558,6,4.30582952499
6.45,6.73092168077,8,6.63049554825
5.2,4.9980650934,6,5.12785720825
7.7,7.39979444453,8,7.31768798828
3.95,2.84915861766,2,4.04606723785
5.5,6.03124848529,8,5.92566013336
5.55,6.91462343791,8,6.46688890457
4.7,6.52689488501,7,6.52832317352
3.15,4.22175802481,5,3.47571277618
8.0,7.6053974537,8,7.86603879929
1.7,1.0,2,1.84657752514
7.15,6.7488982051,8,7.23499059677
7.3,7.57332591433,8,7.41509914398
3.65,3.65475602955,6,4.44037532806
4.35,2.65651560778,1,2.35323381424
7.6,8.0,8,7.65580415726
6.8,6.17933986769,8,6.45275354385
5.25,6.4063724643,8,5.7777466774
5.05,6.69019288208,8,4.02630472183
7.05,7.14446275423,8,7.62437677383
6.0,6.51079707362,8,6.08054876328
6.1,6.63618510642,8,7.91018152237
7.45,6.99381589637,8,7.03195810318
4.65,3.77135161155,6,5.07126092911
3.0,3.36790260987,2,3.59131240845
2.1,2.35510276485,4,2.94479513168
8.0,7.60391964402,8,7.74707508087
3.2,5.92801071639,8,5.20035648346
2.4,2.10886422282,1,1.73360586166
6.75,6.52092788732,8,6.00200176239
7.35,6.56963510779,8,6.58581876755
6.75,7.7591660354,8,7.67809581757
2.3,4.50835194821,6,3.32916331291
4.45,5.12456352881,6,4.9054274559
7.65,7.17597886178,8,7.68797254562
4.7,3.95095787131,1,3.67009830475
4.1,4.67567596317,6,4.12638807297
4.55,6.17987320728,7,4.50944375992
4.9,4.51782644916,6,4.56974601746
4.25,3.98044026054,2,3.44920682907
7.95,7.50854815597,8,7.69549131393
6.6,7.41664475266,8,7.2406539917
6.05,6.84800129823,8,7.12267637253
6.45,4.25545376552,6,5.09931755066
2.25,2.37691409377,5,1.88829123974
2.95,3.27705522012,3,2.94591522217
7.2,4.81017573357,6,6.7355799675
3.95,4.37745057247,1,4.43038749695
2.8,1.46260690382,2,2.38531446457
7.9,7.39034613418,8,7.83782911301
7.0,7.50791187872,8,7.56702232361
6.8,6.75159364763,8,7.24385690689
7.2,6.24054009467,8,7.07506799698
7.55,7.3842320876,8,7.33315181732
6.15,6.20425636283,6,6.12806367874
7.15,6.37186594777,8,7.30078601837
2.9,3.52935352489,2,4.11374902725
4.65,4.29107990355,5,4.30859279633
6.15,6.59827996567,8,6.31252622604
7.8,6.91559811956,8,7.21152591705
7.5,6.71144922002,8,7.14083576202
3.5,2.26190890592,2,2.93248200417
5.6,5.01074929648,6,5.31254673004
7.85,7.22148996732,8,7.6905632019
4.8,6.67848704294,8,6.27360200882
3.15,3.77790385723,1,2.65559315681
3.75,5.2729524922,6,4.97445249557
4.55,4.91208304495,6,4.35010528564
1.85,4.34242615118,5,1.7769163847
4.2,4.93490134872,6,5.23709011078
3.4,5.58739282393,7,4.72921800613
3.55,1.93974351428,1,2.08753418922
7.2,6.51477541503,8,7.15317773819
5.7,4.23923875218,6,5.63496160507
7.3,7.64704811501,8,7.49051332474
5.7,6.73154375506,8,6.89726638794
4.4,4.0576115831,7,3.995398283
5.35,4.82279170905,6,5.23114728928
6.35,5.31423967885,6,5.92938423157
2.5,2.23038773001,1,2.21545028687
2.85,4.55953283199,2,3.03481435776
5.55,7.33597562447,8,7.30951881409
5.4,6.02158012794,6,4.33737325668
4.3,6.09731734091,8,4.987844944
6.85,6.53918788079,8,7.18538427353
6.8,6.08505659782,8,6.69696044922
7.8,6.8799886421,8,7.30930280685
6.2,5.83336913567,8,6.26480150223
4.6,5.06451767631,6,4.90124130249
6.3,6.21588591894,8,6.65193128586
6.5,6.29382118636,8,7.00826311111
4.15,5.10359578448,7,4.70453739166
6.7,7.25154228744,8,7.0490694046
8.0,7.77976988909,8,7.74714708328
5.45,4.31344002472,6,4.57636165619
6.45,6.34072968241,8,6.55461645126
2.05,1.62646890958,5,2.17542886734
2.1,3.23223355907,5,1.97778189182
5.9,4.91580913266,1,5.00469303131
4.3,3.51489760083,1,4.64118003845
6.1,5.99720349432,7,5.68967247009
7.1,7.39534049676,8,7.77922677994
5.25,6.23537164327,8,6.01004076004
7.45,7.19773357073,8,7.73032188416
6.15,5.88975549728,8,6.5004940033
4.65,3.99975656803,2,5.05375242233
6.1,5.40593060185,8,6.11533260345
2.5,2.65660050156,2,2.47830963135
4.2,4.34873230064,1,2.8516638279
5.9,5.87884576325,7,6.24601984024
5.3,4.81690243563,2,5.3557009697
2.55,3.15182531281,6,2.61135482788
4.55,4.99186147412,7,4.9402050972
2.75,3.96578096909,6,3.07377672195
5.35,5.75982069257,6,5.88608789444
4.55,4.54464057679,6,5.67854785919
4.35,4.73020630693,6,4.20756149292
5.6,5.93443266799,7,6.40554904938
5.45,4.69047769882,4,6.11406135559
7.2,5.95244733493,8,7.0222325325
3.9,4.49959867083,1,2.52833461761
6.75,6.82447106378,7,6.78109169006
7.6,6.8505783779,8,7.1048116684
7.9,7.25830858816,8,7.62951946259
5.4,6.27193171158,8,5.44347524643
8.0,7.49814704069,8,7.74772500992
4.4,4.72368640063,7,4.9579834938
5.35,4.33065704886,1,4.82249689102
4.7,5.14244897422,7,5.5330247879
3.5,5.04968264889,4,3.41217207909
7.95,7.70344334635,8,7.64630937576
4.05,5.53272130531,6,4.93541145325
8.0,6.53544282815,8,7.42164325714
4.85,5.7170372607,6,4.93635749817
2.8,3.86808413657,4,2.79780626297
7.65,6.74282850095,8,7.46459341049
3.7,2.12514641041,2,2.35909581184
4.05,4.79219587185,5,3.79772996902
4.65,6.35322643572,8,5.72626924515
6.55,6.50582965428,8,6.05196380615
5.25,6.0263293129,6,5.14318418503
7.35,5.78566817599,8,6.165599823
7.05,6.28195169965,8,5.8768415451
6.85,5.72651643006,8,5.72330760956
2.35,1.0,1,3.05715894699
4.25,4.88572199995,5,4.5047082901
3.0,3.94216477332,3,3.26269459724
4.3,6.00008823982,6,5.0122590065
2.25,3.75290127278,2,3.95888161659
6.6,6.5664084691,8,7.21526145935
4.55,6.96288835381,8,6.43759632111
8.0,7.81874414506,8,7.97392702103
4.3,3.11606027813,6,4.04959869385
7.05,6.77939403906,8,6.93552160263
4.0,3.68219540859,2,4.39367580414
8.0,7.4082950956,8,7.4957690239
4.9,4.70298997776,7,5.22699832916
7.45,6.97664666315,8,7.49604415894
7.45,7.30823551882,8,7.02814483643
5.2,5.66883435294,6,5.72897863388
5.5,6.12121445805,8,5.89612197876
6.15,5.87334946286,8,5.47104740143
3.75,6.32943789434,8,2.65489530563
6.65,6.57403192975,8,6.12984228134
5.45,4.9856398463,2,4.44331502914
6.0,6.03372154495,7,6.1973938942
8.0,6.95126210663,8,6.9895939827
3.5,3.10767597646,1,2.10319709778
6.1,5.1939020954,8,4.49723815918
5.55,3.19699515648,1,4.27794647217
6.4,6.82904201743,7,6.82267475128
3.65,4.62508637924,4,3.51370811462
3.25,5.01301921718,6,4.47644233704
6.85,6.12929299106,8,6.57972764969
6.25,6.87335998128,8,6.6470117569
4.15,4.16927695033,6,4.11855649948
5.5,5.33978043926,7,5.60571098328
7.3,7.05445858972,8,7.38235759735
7.3,7.11757232157,8,6.90881824493
2.65,1.23725784912,1,2.47386431694
3.4,4.54923836487,1,5.84528446198
7.7,7.48769495136,8,7.9860086441
7.55,6.63741599659,8,6.49804258347
5.8,6.462156592,8,6.8007683754
3.35,1.15903379888,1,1.76898992062
4.6,5.90888043017,7,5.42587566376
4.3,4.56983804091,2,4.13407516479
3.75,4.64839966131,7,3.68681335449
7.1,7.2279558011,8,7.72852897644
2.55,2.17316815001,2,3.58631253242
7.9,7.05895909281,8,7.01767349243
7.7,6.98901567401,8,7.60479164124
6.0,6.51368987587,8,6.88609838486
5.55,5.52631628251,8,5.14547204971
4.5,5.9673229955,7,4.95399427414
7.9,7.55884662217,8,7.82405757904
5.65,7.55944709477,8,8.0
6.35,6.42471765922,8,6.19787836075
4.7,5.71067108844,8,5.45664453506
7.6,7.15717704764,8,8.0
6.35,5.82870789915,8,5.44520807266
7.2,6.73289244374,8,7.46081399918
3.8,5.17640541699,8,4.49313259125
6.1,5.77870819541,6,5.88673782349
6.9,6.70562352385,8,7.03878307343
7.95,7.77874439143,8,7.57504606247
4.2,3.72415171375,1,3.41311979294
6.85,5.96524646494,7,6.59594631195
7.45,6.70211457754,8,7.29008388519
3.35,3.92281630533,5,3.76666855812
6.6,5.84794554942,7,6.56929159164
4.55,4.97704546179,5,4.36765575409
6.8,6.2554789386,8,6.95282745361
2.55,1.0,1,1.28652179241
2.4,3.43281127485,4,2.83436775208
4.65,3.43695799482,2,4.10842657089
4.5,4.13916848975,5,4.63275575638
5.05,5.9939981515,8,5.87384796143
6.05,6.05374698504,6,5.81148386002
7.65,6.28405705233,8,6.45513248444
3.35,4.15066154708,6,3.61743569374
3.0,2.72384726894,2,3.21623969078
6.55,6.66739562598,8,7.20054769516
2.6,4.02518426551,7,2.50646710396
7.7,6.7019061231,8,7.60964536667
5.5,5.80426961984,7,6.75816440582
3.2,3.08769389831,2,1.76501655579
2.6,5.48963749637,8,4.24744033813
7.65,6.74209645881,8,7.00846385956
4.85,3.34545443245,1,2.22797894478
6.4,5.33378053309,7,5.7784743309
7.9,7.3331453118,8,7.52404117584
5.7,5.38032031082,7,5.4570274353
3.55,3.60754302786,6,3.09327721596
4.8,7.49858908766,8,7.22539901733
4.15,4.61160200273,6,4.43540334702
7.2,5.67574879475,8,6.41832304001
6.05,5.9835999638,8,6.5776386261
7.8,7.97744858614,8,7.53637838364
7.9,7.41370378593,8,7.59591436386
5.25,6.93071311556,8,4.74590063095
4.7,4.27832271651,6,4.91291713715
7.7,6.71855398896,8,7.27757358551
7.55,7.78640284852,8,7.53900051117
3.5,4.99105066907,4,3.07993960381
4.05,2.54989704962,1,1.77823281288
3.55,5.26856660621,8,3.95176172256
5.65,5.07085332447,7,5.02579307556
7.05,8.0,8,7.84338998795
6.65,6.46321851311,8,6.64284038544
6.75,6.60198961018,8,7.23542356491
7.65,7.60740596558,8,7.54099225998
7.45,7.43461351441,8,7.75714063644
8.0,7.55585849171,8,7.82096719742
