BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.6,6.35307095035,8,6.18067979813,6.34921741486,6.69175577164
5.5,5.1885842958,8,5.13045978546,5.01362848282,5.12818050385
4.85,4.59898187328,6,4.42243099213,5.23780536652,3.80722522736
6.4,5.9424644565,8,6.29059410095,6.53122091293,7.69320392609
6.15,6.48025005948,8,6.58505439758,6.54249668121,7.60251808167
6.6,6.38654055812,8,6.57121372223,6.76519775391,7.62760877609
2.35,4.5688642596,1,3.42220163345,4.04002141953,2.38749623299
6.05,4.49278906132,1,5.86689758301,5.31477689743,2.9473938942
5.1,2.89983163872,1,3.94827055931,3.61205554008,1.0
6.35,6.62640140915,8,6.91805887222,6.72859334946,7.33598947525
5.45,4.69327128402,1,4.54459762573,4.64428710938,5.24880647659
2.8,2.51402310298,1,2.22898292542,2.87117862701,2.89326906204
4.05,5.46201211467,7,4.214366436,4.30945158005,5.45616388321
7.1,5.61405375181,8,5.12687349319,5.28815317154,6.5808467865
4.2,5.47342582284,6,5.3222527504,4.87986278534,5.13875102997
4.3,3.93547941322,6,4.72889184952,7.04607152939,2.58825707436
6.6,5.79843054475,6,6.45819139481,6.56160354614,6.22021150589
3.7,3.26397145408,1,2.89019536972,2.95496964455,1.0
7.25,7.71211724958,8,7.43270349503,6.94102907181,7.95293140411
7.0,6.7497161661,8,6.8523850441,6.71691513062,7.87417984009
8.0,7.34570524619,8,7.76487874985,7.65206766129,7.99272823334
7.5,7.2922268137,8,7.51561260223,7.35629749298,7.87014293671
5.7,5.34718451535,6,6.31434774399,5.94032096863,5.23056745529
5.8,6.18464888409,8,6.25601005554,6.35482740402,6.29688549042
7.85,6.91430189054,8,7.54950475693,7.309466362,7.70344781876
7.35,7.13327397755,8,7.6149392128,7.25893688202,7.52311086655
6.2,5.58731019197,8,5.03745222092,4.69628381729,5.65522670746
5.0,6.40270934475,8,5.4758234024,6.17651414871,6.78821897507
5.8,5.80786137789,7,5.99918603897,5.89797449112,6.32120418549
3.8,4.37824536176,2,4.40786361694,5.33034324646,3.96387767792
7.65,7.3911918312,8,7.43360376358,7.36036682129,7.95871925354
3.65,4.03175763022,5,4.45760440826,4.57075071335,5.36819458008
5.5,5.31974321857,7,5.24072980881,5.02069425583,6.00568675995
4.0,4.442156583,7,4.44860315323,4.33218002319,4.19458055496
6.65,6.44645748343,8,6.25802516937,6.1133146286,7.82758331299
7.95,7.23078124276,8,7.62046957016,7.57691907883,7.9845366478
7.1,7.15849669509,8,7.24757814407,7.37544488907,6.609582901
5.85,6.22017100126,7,5.73853826523,4.98135089874,6.43687915802
7.9,7.81556409781,8,7.79722309113,7.74255943298,8.0
4.7,4.04920752936,6,4.52188205719,4.66183996201,1.87117409706
6.9,6.51413335059,8,7.16249752045,7.31895256042,6.65219497681
5.7,5.20967581282,6,5.71415472031,5.52951049805,5.70667314529
6.75,5.39569207692,6,5.80718898773,6.05960655212,5.5433473587
7.2,5.17115627245,6,6.38896656036,6.36288356781,5.95551538467
7.2,5.94363404427,8,6.92719602585,7.37779855728,6.13148593903
5.9,6.30223117255,8,7.23140859604,7.17011594772,7.66551351547
7.4,6.00086542184,8,6.63982868195,7.02421474457,7.17663288116
2.6,1.20672373336,2,1.80965304375,1.35994362831,1.0
4.05,4.66023275152,2,3.66598010063,3.66748166084,6.45636558533
4.5,5.16765960627,7,5.43001794815,6.64324378967,5.20706796646
4.7,4.45903679402,2,4.68736934662,3.59741544724,5.08213853836
7.65,6.51030704263,8,6.8205037117,6.85532045364,7.59821605682
6.75,6.05067162032,8,6.88854169846,7.51351690292,7.06099319458
7.6,7.13223407643,8,7.76825618744,6.4772362709,7.98936843872
6.55,5.96313848417,8,7.71806812286,6.86875295639,7.26382780075
6.2,6.777580673,6,6.36226224899,5.89237165451,6.42149782181
5.3,5.52937804373,7,6.07117795944,6.52175045013,5.61802434921
5.15,5.56114585526,5,5.13742780685,5.32288217545,5.07536172867
8.0,7.61639213257,8,7.77439308167,7.5915594101,8.0
4.95,5.95576350613,7,5.06074571609,5.61808109283,5.62042236328
3.5,4.64572564496,5,4.17195987701,3.6473300457,2.41992998123
3.85,5.03170888553,6,4.36613082886,3.57786774635,3.32418346405
3.8,2.74837604637,6,3.72673916817,2.90628862381,1.0
7.7,7.88193910587,8,7.90695762634,7.73280477524,8.0
4.6,3.98710002694,2,3.97064352036,4.07011938095,4.03291416168
7.55,6.8778703094,8,7.49015235901,7.06514120102,7.91081523895
7.5,6.37152711908,8,7.01137828827,7.22536373138,6.93170928955
4.8,5.95482117008,5,4.70948123932,5.57720470428,5.14986133575
2.85,3.71622481442,6,4.33064842224,3.71644902229,4.61648416519
7.05,5.7171720688,8,5.55458879471,4.72918558121,6.42937755585
7.3,8.0,8,7.21208143234,7.81980371475,8.0
5.0,5.34811029194,5,4.73717355728,5.34153413773,4.27831029892
2.9,1.0,2,2.65520429611,2.89779806137,1.0
7.45,6.90339212729,8,7.53187179565,7.85118198395,7.99255800247
6.6,6.59590090875,8,6.56822347641,6.74360752106,7.85346031189
6.05,5.16788644374,6,6.66934394836,6.46237850189,6.36268949509
4.85,5.25567897115,6,3.81464242935,3.54280233383,5.51244974136
6.95,5.71442962343,8,5.51563501358,5.83847045898,6.57716751099
3.75,4.15740713821,2,4.36852455139,2.89065098763,5.65417814255
7.4,7.86858917023,8,7.21732759476,7.7204451561,7.9453754425
7.95,6.60299316615,8,7.10531663895,7.53548765182,7.85955238342
6.15,6.95156585312,8,6.72934579849,5.81314516068,7.08495903015
6.7,6.16859854432,7,6.25016593933,6.5387673378,6.26044797897
4.65,3.57926308712,2,4.72530460358,4.88236808777,1.04784107208
7.6,7.31800123461,8,7.52754163742,7.57303142548,7.61317777634
6.25,6.06246193187,6,6.26621007919,6.13056516647,6.11476802826
6.85,6.82155794134,8,7.02121782303,7.36690092087,7.54970645905
4.5,5.17861114521,6,4.65667057037,4.78394603729,4.71418237686
6.8,7.67003858496,8,7.80949306488,7.75076913834,7.94882202148
7.9,6.92976069566,8,7.36252355576,7.75760364532,7.94804811478
6.95,6.92326694794,7,6.79379796982,6.74963521957,6.91639041901
4.8,4.30573149863,1,5.12484931946,5.90698337555,3.49665093422
5.5,5.80714934389,8,5.99582004547,5.97561693192,6.11748981476
6.85,7.19706928517,8,7.16384840012,7.15103578568,7.4626250267
7.4,7.09757543132,8,7.44605064392,7.29403972626,7.45904159546
7.2,7.25966962874,8,7.14315843582,7.36582803726,7.9994301796
7.0,6.37361837955,8,7.1904001236,7.49142074585,7.89057636261
6.6,6.42967791831,8,6.74974107742,6.6959900856,6.7486987114
2.25,1.55884530249,1,2.44935798645,2.6387860775,1.0
6.2,6.37239501157,7,6.37822914124,6.54440259933,6.8331990242
2.05,1.69267316185,2,1.31583738327,2.07181978226,1.0
3.3,5.39776769096,8,5.76251363754,5.88642835617,4.77329683304
2.5,2.52065070249,2,2.26965498924,1.30809020996,1.0
3.95,5.28658454262,6,4.6527056694,5.70973443985,6.79442119598
5.6,4.84919369434,2,3.91255116463,4.30204057693,4.93480730057
6.35,5.91020664881,8,6.61067008972,6.58359861374,6.42568540573
5.0,6.82752878932,8,4.75377035141,4.76524543762,7.89200878143
7.9,7.28478523883,8,7.25224161148,6.93272161484,7.98183727264
7.65,6.55474833721,8,7.17184114456,6.72239589691,7.49077510834
4.5,4.52684701478,6,3.98257446289,4.09257411957,4.74646377563
8.0,7.91031592833,8,7.70082521439,7.96696853638,7.98912620544
6.2,7.61307583072,8,7.45988941193,6.91159486771,7.93690299988
7.7,7.59843155808,8,7.52709817886,7.62597751617,7.910176754
8.0,7.36849095033,8,7.48533773422,7.72620010376,7.97169780731
7.7,7.50250792584,8,7.54226922989,7.5603852272,7.88127374649
3.6,3.8840976803,3,3.76768612862,3.59758257866,1.73080301285
6.85,6.81347935107,8,7.50593566895,7.84303188324,7.76968717575
6.0,5.032827097,6,4.6941614151,5.14281511307,5.31873273849
8.0,6.84490308775,8,7.11252498627,7.06897068024,7.90436840057
7.75,6.97451687014,8,7.15392827988,7.32044553757,7.79325962067
5.95,6.88914981227,8,6.8027806282,6.55483722687,7.78243303299
4.55,5.30246165228,8,4.07320976257,4.26859664917,6.21336269379
7.8,6.95507187757,8,7.25986194611,7.57782840729,7.96466112137
5.55,5.90131394326,7,5.78383731842,5.89428186417,6.02841424942
6.65,6.28534249029,8,6.94306898117,6.76344871521,6.89562940598
6.55,6.07272642244,6,6.28673362732,7.26656675339,6.43645477295
5.6,5.50801874603,6,6.02705621719,5.95931577682,6.41609811783
7.9,7.07879052257,8,7.08325052261,7.42570400238,7.95064735413
6.35,5.75037198445,6,5.93850660324,5.31242322922,6.04020690918
4.75,5.19187218617,8,4.08182907104,5.18761253357,6.42879676819
5.0,6.13395101757,8,5.58698701859,4.07533216476,6.91036891937
4.9,5.16248144272,5,4.72770929337,4.76661968231,3.56953001022
6.3,5.92187648321,6,6.13827466965,6.02527093887,6.15353536606
6.6,7.00223433318,8,7.15075302124,6.81029558182,7.92711925507
2.6,2.31095357777,5,1.89690053463,2.21155071259,1.0
6.65,6.86371884267,8,6.86930847168,6.98960733414,7.52008342743
4.85,5.45695046646,8,6.17445850372,6.36273288727,5.62817668915
4.25,5.12522972446,1,4.41315698624,4.78135824203,6.06298112869
7.85,6.79699768044,8,7.30428934097,7.38907194138,7.97812175751
7.95,7.88328273017,8,7.90343666077,7.70476913452,8.0
6.75,6.89142148122,8,7.02462387085,6.88463020325,7.76552581787
6.0,6.81826587156,8,6.14136075974,5.82560157776,6.40244579315
8.0,6.66801079949,8,7.55162715912,7.59232234955,7.86727714539
6.5,6.61433060399,8,7.29426860809,7.24998807907,7.38125133514
1.85,1.0,5,1.51807045937,1.47605597973,1.0
8.0,7.96076443,8,7.92892360687,7.66757917404,7.99049377441
5.5,5.65448925493,8,5.69382381439,5.78374576569,7.03519678116
3.75,5.43995265737,8,3.56050944328,4.08387088776,6.89618444443
3.95,3.92659690115,1,4.33975887299,4.26961040497,2.99090671539
5.85,6.44436687187,8,6.07787752151,5.69844532013,6.80932044983
4.65,5.68100615324,6,5.64373207092,5.59623432159,6.05343437195
4.2,3.13014219508,6,3.37711238861,3.92289662361,1.53570890427
7.9,5.73140279801,5,6.640853405,7.55919647217,4.84763813019
2.85,2.66611149077,3,2.57446098328,2.43307375908,1.05336022377
5.7,3.38034595913,6,3.5268061161,4.55280351639,1.67429161072
6.85,6.36249876403,8,6.39057826996,6.12479734421,7.37225198746
5.25,5.13305025204,2,5.47926998138,5.58252763748,5.61040592194
4.3,6.88948841083,8,5.43014764786,5.46814346313,6.10091161728
3.1,3.22497732396,5,1.97926020622,2.4762096405,1.0
6.15,6.02485954814,8,5.51279497147,5.48075962067,5.81033086777
7.3,6.61457647419,8,6.84228134155,6.6772441864,7.32063436508
6.65,6.43895386209,8,6.62518262863,6.11839103699,6.21222877502
5.75,5.84097908244,6,6.2674574852,6.4313378334,5.95766448975
6.7,6.26395042047,8,6.98921251297,7.02831506729,7.06144237518
4.45,3.57641887498,6,4.64584064484,4.7846622467,1.09351587296
4.75,4.49630543155,6,5.61865377426,5.31228876114,3.57129049301
2.35,1.47501393022,2,1.73247170448,2.48903274536,1.0
4.45,3.73766948167,5,4.22879362106,4.22637224197,2.68041944504
7.9,7.43583640159,8,7.63131332397,7.4137969017,7.89855670929
3.55,4.04503644166,6,4.26260042191,3.96831011772,5.37874317169
7.2,6.89795550457,8,7.38712882996,7.71216106415,7.84323263168
5.0,6.72141355907,8,4.82956504822,5.08784914017,7.88183498383
5.0,7.15525679768,8,4.99965333939,5.59819126129,8.0
7.8,7.30988732573,8,7.54100656509,7.42885065079,7.949903965
7.75,7.36081484834,8,8.0,8.0,7.86310100555
6.6,6.44961858359,8,6.81324529648,6.76188325882,7.00955820084
3.6,4.8162205218,4,3.83213162422,3.91340756416,3.96787261963
5.05,4.45730656168,6,4.08081483841,3.71939563751,5.08155155182
2.65,4.2266627862,6,3.60819554329,3.78413033485,3.00035262108
4.95,4.97784871638,2,4.79224252701,4.97523736954,4.21721553802
7.05,7.53027401465,8,7.58351373672,7.24789571762,7.94381999969
6.1,6.63196000682,7,6.26688241959,6.83565139771,6.69981908798
3.75,3.86867810621,2,3.61815285683,3.89436674118,4.10470485687
6.05,6.60282825457,8,6.18305301666,5.94845056534,6.52650547028
4.7,6.13247037155,6,6.55823993683,5.90797281265,6.24870204926
2.9,3.92942204008,1,3.0988342762,2.2350757122,1.0
7.6,7.2087857408,8,7.93454790115,7.94010829926,7.78004932404
6.45,6.54581791591,7,6.27350330353,5.96115159988,6.76803779602
6.35,7.23851790102,8,6.64499950409,6.31005048752,7.4998588562
7.0,6.41427106289,8,6.46022081375,7.42259883881,7.93024349213
4.8,5.81466733398,7,5.53505659103,4.92523622513,5.64187192917
6.0,7.01613798373,8,7.59546709061,7.04990291595,7.81794071198
7.25,6.42147745274,6,7.09407043457,6.38381147385,6.12018680573
5.95,5.58392222218,6,5.47537279129,5.42807435989,5.20605611801
3.4,1.79597652072,2,2.08162140846,2.32103443146,1.0
6.0,6.53529699349,8,6.71541643143,6.65144872665,7.90843105316
7.25,7.21170369767,8,7.475481987,7.61527681351,7.90893888474
7.7,7.43923262607,8,7.36464977264,7.36104249954,7.95355129242
6.55,6.3120340334,8,6.56531429291,7.23643112183,7.92915916443
2.45,4.80904512932,5,3.20128536224,3.47857189178,2.88447475433
6.3,6.6510171174,8,6.72645998001,6.49796628952,7.2203373909
6.35,6.27477281293,7,6.25644540787,4.76290941238,6.86982965469
7.25,7.37723839541,8,7.81487035751,7.37775373459,7.94593429565
3.85,3.03550534885,2,4.05267477036,3.83636307716,1.16039729118
2.1,3.69112937223,5,2.9319396019,1.57953047752,1.0
7.35,7.24914585876,8,7.48528432846,7.04122257233,7.69990444183
8.0,7.4873663943,8,8.0,8.0,7.97155189514
6.85,5.12131210509,6,5.26641464233,5.89253997803,4.92239618301
7.55,8.0,8,7.89459848404,7.88146924973,8.0
2.95,3.20616822566,2,3.09862017632,2.65947604179,1.53137254715
6.1,6.40452656714,8,7.22827482224,6.99980831146,7.46763277054
7.65,7.12198206765,8,7.43739414215,7.24256753922,7.97055673599
4.05,6.15790514458,8,5.81574487686,5.84405422211,6.31974601746
7.55,6.62956576311,8,7.2297000885,7.1841135025,7.21898460388
3.25,3.61317067154,3,2.4652159214,1.56662428379,1.2473192215
3.4,3.74788363716,6,2.60151910782,3.35160160065,1.48538994789
5.6,4.56975342312,1,3.57585406303,3.89800214767,4.8278055191
7.55,6.91649953464,8,7.6911149025,7.125623703,7.79040431976
4.8,4.62607193301,5,5.03908205032,5.49468660355,5.03785037994
7.65,7.01573171216,8,7.35893106461,7.48092126846,7.96113157272
6.6,6.31967028582,7,6.81600904465,6.4506483078,6.38884353638
3.7,3.45901739544,1,3.2165415287,3.24963450432,1.0
5.15,5.84220249421,6,5.0034403801,4.22108745575,5.02486038208
4.55,4.01720514821,1,3.84294819832,3.95530080795,1.63398694992
6.1,5.67898769617,8,6.19891452789,6.62120866776,6.34750080109
7.95,7.08904414923,8,7.44575214386,7.36721277237,7.92600822449
4.8,5.82684842706,6,5.33840274811,5.4482216835,6.39125919342
7.2,7.49157010313,8,7.66088533401,7.31735992432,7.60895442963
7.0,6.1955585053,8,7.00971221924,6.6168680191,7.41241455078
7.05,7.43650538929,8,7.87640142441,8.0,7.96747493744
7.5,7.28410845261,8,7.07910585403,7.3503537178,7.99349069595
6.95,6.45885977094,8,6.70283269882,6.51925802231,7.83016109467
5.8,5.33680007152,6,5.20938062668,5.49268627167,5.91002750397
2.05,2.95155069357,5,1.55491650105,1.95600926876,1.0
7.5,7.67586669558,8,7.92097091675,8.0,7.96733665466
5.1,5.45211671952,8,5.68902826309,5.57467365265,6.72848081589
5.3,5.60520151287,7,4.96802854538,5.46193313599,5.90104579926
5.55,5.78334820346,6,6.13590431213,5.97586631775,6.59759902954
4.1,4.74131832608,5,5.82920312881,7.736743927,3.90271162987
4.25,4.77355781744,5,4.04083061218,3.70409655571,3.40236496925
7.35,6.86175542776,8,7.02486467361,6.90457963943,7.2481842041
6.2,5.71046838617,8,5.96742868423,6.95551395416,4.54446363449
6.0,6.28328523621,8,6.94200658798,6.41555976868,6.3619093895
4.65,2.97081428356,2,3.65504217148,3.51092648506,1.0
1.95,2.13870340099,2,3.11033987999,3.02961206436,1.0
6.15,7.07909866942,8,5.79456329346,5.7875623703,7.22185516357
2.1,2.88507444046,6,2.94968605042,2.94415330887,1.05791068077
5.45,6.1004163025,8,5.23312091827,4.84042692184,6.62651634216
6.95,5.75789143738,8,6.34858989716,6.5942325592,5.75559568405
7.45,6.78200014878,8,7.31768274307,7.13961410522,7.84062719345
5.35,3.89675165898,1,5.28028106689,5.04620790482,2.83313250542
6.5,7.13694567443,8,6.76365947723,6.45294237137,7.73188400269
5.6,6.10004443414,8,5.70142555237,5.3139591217,6.25257444382
7.55,7.54114831605,8,7.63210487366,7.13699865341,7.27816390991
6.1,6.75072701673,6,6.10281801224,5.97728204727,6.35598278046
6.35,6.89524640851,6,6.99592590332,7.04189014435,6.90894985199
7.95,7.47626923593,8,7.66134738922,7.76553058624,7.77662801743
8.0,7.39490730404,8,7.75341463089,7.7358083725,8.0
5.4,5.87769787769,6,4.41429758072,3.42486953735,6.55676412582
7.8,7.85648602451,8,8.0,7.94227933884,7.99852705002
7.9,7.0338768976,8,7.51253318787,7.67181539536,8.0
7.55,7.7477502554,8,7.93089008331,8.0,8.0
6.95,7.91633976428,8,7.33074808121,7.61853313446,7.90472459793
2.9,4.39217657732,4,3.2214140892,2.80029988289,2.24132013321
3.75,4.53346447447,5,4.13886594772,4.2349858284,4.51216840744
7.15,6.44891097554,8,6.81006383896,6.89185476303,7.66136074066
4.1,5.11370629117,6,3.97743797302,4.28793382645,4.93057966232
5.6,6.57386493724,8,6.89691448212,6.84406614304,7.23307561874
7.65,6.90464233351,8,7.59339046478,6.97508382797,7.88937425613
6.05,7.04912615108,8,6.27834558487,6.21948289871,7.96200418472
3.55,1.0,1,1.46646773815,1.0,1.0
7.25,7.11038394894,8,7.47916698456,6.96202707291,7.56583499908
7.9,7.99715740167,8,7.61070871353,7.19810056686,7.95605897903
4.65,5.44600955964,8,5.55316400528,5.21801567078,6.16808271408
1.55,1.0,2,2.19037270546,2.05256319046,1.0
2.35,2.82183670101,2,2.38941645622,2.17464399338,1.0
6.05,6.24710002347,7,6.19129896164,6.13094043732,7.34067773819
4.25,4.5417726389,7,3.53125238419,4.32259178162,2.63936853409
4.45,5.33706252073,7,5.58622646332,5.35916519165,6.06065177917
6.65,6.33586032119,7,6.41916894913,6.76498270035,6.62375259399
7.45,7.04167348431,8,7.25149488449,6.77598810196,7.78091192245
3.45,3.99930238067,6,3.95226955414,4.37770938873,2.88046908379
7.0,7.34762428701,8,7.76211929321,7.65318441391,7.92237186432
7.35,6.10501448215,8,6.52863121033,7.01919937134,7.00597143173
4.1,5.24445754858,2,2.85878658295,3.80702638626,6.06367874146
6.1,5.98864303003,8,6.49537849426,6.16276597977,6.14316368103
4.65,3.6138203366,1,3.11501216888,4.24561023712,1.0
6.2,6.33473137953,8,6.59816122055,7.09969186783,6.86040878296
3.95,4.59845977303,6,4.60821962357,4.90146827698,4.46636152267
7.4,7.27797054313,8,7.45882034302,7.84218978882,8.0
3.5,3.11885290071,1,2.69228625298,3.71053004265,1.0
7.4,7.46091782881,8,7.56102275848,7.66743659973,7.96835184097
7.4,6.38153490859,8,7.1056895256,6.83949184418,7.14598083496
5.0,3.50458245627,1,4.73448944092,5.16554546356,1.0
3.1,2.76057267132,5,3.40825796127,4.32137680054,2.43706345558
6.9,7.42425818443,8,6.61436700821,6.47272348404,7.97718811035
8.0,7.40577901004,8,8.0,8.0,8.0
2.2,5.13214066021,4,3.17079854012,3.56623744965,4.68407917023
6.25,6.20327032178,6,5.95095348358,6.7846121788,6.00315475464
3.8,3.01648623426,6,3.40595006943,2.71208190918,1.33360242844
5.4,6.32950347335,8,7.26313591003,6.77032518387,7.25702476501
7.7,6.6000137725,8,6.80246305466,7.24434709549,7.96354961395
6.55,6.45700563766,8,6.45700263977,6.38257980347,7.17457675934
6.45,6.11228312611,8,6.98160123825,7.32431316376,7.61034345627
2.6,2.53282389015,2,2.54544782639,3.33766484261,1.0
5.15,5.25406227077,6,4.91292905807,4.7339515686,5.54317235947
7.7,8.0,8,7.87956285477,7.66010856628,7.9830031395
3.1,4.6657512573,3,3.72281122208,4.29150915146,4.05346679688
2.45,5.11063335067,5,3.81417322159,3.81570649147,2.49130153656
8.0,7.79538802226,8,7.85133600235,7.64037704468,7.96904277802
2.85,4.31257937731,4,2.906894207,2.56078767776,1.10892558098
7.6,7.394748905,8,7.33404159546,7.59060764313,7.87456607819
6.4,7.27826274645,8,6.6203289032,5.55594968796,7.88822078705
7.25,7.04532613756,8,7.25049352646,7.00050163269,7.65825271606
2.0,2.03895200817,2,2.98615717888,2.86732292175,1.0
3.25,4.51740521072,3,3.84245610237,3.14161634445,2.67141151428
5.85,6.27361980056,8,6.52982234955,6.08489370346,7.67585325241
7.65,7.556948292,8,7.11316251755,7.32287740707,7.93349075317
5.35,5.71342542374,7,5.92420816422,5.67759609222,6.26475334167
3.05,4.05456798764,4,3.3421151638,3.7055747509,4.09514331818
7.7,8.0,8,7.65042114258,8.0,8.0
7.9,7.26666449978,8,7.49989652634,7.23289299011,7.95811510086
4.55,5.47272478068,7,4.60812854767,4.29399585724,5.5682554245
7.65,7.11730564883,8,7.56410217285,7.42668294907,7.92976713181
1.5,1.92788292397,6,2.51973247528,2.70987844467,1.0
5.7,6.36079850034,6,5.82473802567,5.08107995987,6.2198638916
4.65,4.8361484053,6,4.59877967834,4.40450525284,4.45187044144
4.75,6.30260161378,8,6.25898647308,7.30783462524,7.34806108475
6.95,6.49680486072,8,7.01710605621,7.02558279037,7.63485002518
8.0,7.86408969841,8,7.97355270386,7.75434970856,8.0
2.95,3.76432347242,2,2.25545048714,3.21697306633,2.82650852203
