BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
5.5,7.19927341491,8,7.33166074753,7.28650093079,7.8661031723,7.72746086121,23920,23920,7.17641830444,8,6.96786594391,8,7.28512115896
2.6,3.5599905284,3,2.8801510334,3.53641009331,2.88801383972,2.48687076569,23921,23921,2.98968648911,1,2.97378206253,3,2.45575789417
5.05,5.8092910346,8,7.27507686615,5.75392389297,6.83475399017,6.9200963974,23922,23922,6.88529014587,8,7.08398294449,8,6.24119192496
5.4,4.17352774327,2,4.20608377457,4.20664691925,5.37863588333,4.70536231995,23924,23924,4.20649147034,1,4.64631891251,6,5.82479970672
3.5,4.89716637137,7,4.1630988121,4.85811471939,4.12832450867,5.25889587402,23925,23925,4.16883659363,1,4.24204874039,5,3.13057439107
6.05,6.92863281074,7,6.38995838165,6.93205738068,7.5727186203,7.08353757858,23927,23927,6.66207075119,8,6.64504241943,7,6.23397238062
6.05,5.77747208091,8,6.2002696991,5.81436872482,6.87248420715,6.58524084091,23928,23928,6.40403652191,8,6.21896696091,7,6.53599166055
6.25,3.83070791851,2,4.2809920311,3.81815314293,4.07828950882,2.38829731941,23929,23929,4.28128623962,1,4.4490146637,8,6.01714143673
8.0,7.49137774432,8,7.54021024704,7.48234891891,7.88911008835,7.73426532745,23931,23931,7.68379259109,8,7.7356710434,8,7.28512115896
5.65,5.37573424222,6,5.8664598465,5.41338396072,5.88692426682,5.70732545853,23932,23932,5.53478145599,1,5.65975141525,8,6.47484738278
6.55,5.62132548725,8,6.98184776306,5.55827569962,6.46131134033,6.20116090775,23933,23933,5.78157091141,1,6.03675794601,7,5.5465692445
1.75,0.372255370337,5,0.794634103775,0.444181025028,2.50352811813,1.62717628479,23934,23934,-2.28781294823,1,-2.13649868965,1,2.26971766644
7.05,7.54945529859,8,7.45707607269,7.50359678268,7.86734962463,7.69348955154,23936,23936,7.44913673401,8,7.39023160934,8,7.05549027874
4.75,5.20457334869,5,5.39231586456,5.1916179657,6.09456396103,5.94171857834,23940,23940,5.14782238007,1,5.5031671524,6,5.00208848206
7.35,6.14652731293,8,6.84548425674,6.22494840622,7.02714490891,6.71579837799,23941,23941,6.48429965973,8,6.53136825562,7,5.58743037125
5.95,5.47847633317,6,6.44305467606,5.42179393768,5.92093276978,5.74199485779,23942,23942,6.22683382034,8,6.22470521927,6,5.86886399271
2.2,0.492956066301,5,2.21736717224,0.532819509506,1.54667544365,1.51061105728,23943,23943,2.45474767685,1,1.80427527428,1,2.35241593055
5.6,6.88882587579,8,6.14628982544,6.88451862335,7.59662342072,7.31089258194,23947,23947,5.9868144989,8,6.23585176468,6,6.18375397848
4.35,4.69570236466,7,4.6418671608,4.71545505524,6.1170835495,6.29080152512,23949,23949,4.10650587082,1,4.27930831909,1,4.8874042029
6.95,7.812519143,8,7.6647310257,7.76446151733,7.87311267853,7.73173427582,23950,23950,7.5503616333,8,7.52412652969,8,6.42167730208
4.9,5.18160992618,7,4.65950155258,5.1869392395,5.22504234314,5.51478815079,23951,23951,4.92299461365,8,4.7409286499,6,4.20109585348
5.65,4.75865833682,4,5.08057117462,4.83414125443,4.84989213943,4.8233089447,23952,23952,4.77294683456,8,5.09238576889,6,5.05882683301
4.3,4.61494208342,6,4.93390798569,4.6361041069,4.30660772324,4.09839916229,23954,23954,4.70631885529,1,4.80370378494,6,4.47191560452
6.2,5.00325083602,6,5.1060757637,4.97588443756,5.90716314316,5.80384588242,23956,23956,5.0192193985,8,5.07505893707,6,5.93346754736
5.2,5.53156625694,7,5.69202804565,5.53742074966,6.58995628357,6.21177387238,23958,23958,5.8516960144,1,5.98890924454,7,4.92018994512
6.05,5.81669110095,6,6.22333049774,5.70949649811,6.24383163452,6.00163459778,23959,23959,6.32253742218,8,6.20476818085,6,6.06948628223
5.15,5.22150418737,5,6.44256496429,5.24142217636,4.70979166031,5.61018753052,23960,23960,5.98028326035,1,6.34470939636,6,6.14639222158
7.55,8.15775139461,8,7.92549514771,8.13385868073,7.88530921936,7.7326374054,23962,23962,7.66139173508,8,7.84528207779,8,7.28512115896
3.8,1.91442903493,6,2.40699791908,1.92816030979,1.72460961342,1.82331252098,23963,23963,2.67962098122,1,2.72311449051,5,4.23521105164
3.45,1.95243752199,1,3.63000941277,1.98290669918,1.92781329155,1.83502960205,23964,23964,3.189909935,1,3.56341767311,5,3.80095072037
7.45,7.03757738696,8,7.50521087646,7.01343154907,7.80095005035,7.67203712463,23966,23966,7.44315338135,8,7.26338720322,8,6.6776518702
4.15,4.62892829165,6,3.51971673965,4.576795578,4.37548303604,3.63417720795,23968,23968,4.44216918945,1,4.49442720413,6,5.68918362713
7.15,6.57588788078,8,7.14211463928,6.57129812241,7.25974082947,7.52597379684,23970,23970,7.06767034531,8,7.2411699295,8,7.28512115896
4.8,5.51912157215,7,5.39597558975,5.52622938156,6.26256370544,6.02168369293,23971,23971,5.54447460175,8,5.92830467224,7,5.35912854165
7.15,6.41646611875,8,6.8182682991,6.41458559036,6.97941684723,6.86436653137,23974,23974,6.75238656998,8,6.77835702896,8,6.64995153902
5.45,5.11370204012,8,5.67114830017,5.17432355881,6.76571798325,6.74902534485,23975,23975,6.01854038239,1,5.75571727753,6,5.07470264917
8.0,7.52212224374,8,7.84233760834,7.51858711243,7.87719297409,7.73181247711,23976,23976,7.52062940598,8,7.62520074844,8,7.28512115896
5.8,4.8604202896,1,5.48971891403,4.87857961655,2.69861960411,2.61890363693,23977,23977,5.1068110466,1,5.60953330994,8,6.55812721889
6.7,6.76694396015,8,6.73006439209,6.71453762054,7.5017786026,6.83026266098,23978,23978,6.47542238235,8,6.39622831345,7,6.38047533447
3.9,4.80178169442,4,4.35433673859,4.83700609207,4.52837991714,4.384557724,23979,23979,4.56030845642,8,4.91550731659,5,4.70704417163
5.3,6.4167713794,8,5.68613195419,6.40104675293,6.89096450806,6.65602016449,23981,23981,5.26878595352,1,5.63658618927,7,6.33292541581
7.4,5.79048161453,6,7.0738568306,5.76697874069,6.33069419861,6.15878105164,23985,23985,7.07978153229,8,7.22514438629,8,6.63627001398
3.7,5.23140656463,7,5.34037876129,5.19560050964,6.27549028397,6.1422867775,23987,23987,5.15336894989,8,4.78522205353,6,5.1559156674
6.55,6.62011558146,8,7.42031431198,6.63472938538,7.76637077332,7.6844959259,23988,23988,7.43083572388,8,7.54654121399,8,7.28512115896
6.55,5.52270772831,8,5.89615726471,5.53584671021,6.80277347565,6.26035308838,23989,23989,6.26714897156,8,6.36838388443,7,6.38047533447
2.95,3.85946547323,4,2.87281346321,3.84658455849,3.87459897995,2.78070783615,23990,23990,2.98290967941,1,2.86567902565,3,3.29922605442
3.75,6.3281055795,8,5.53146839142,6.1519203186,7.49870204926,7.70413303375,23991,23991,5.75524902344,8,5.28534173965,6,4.97765585256
4.4,3.42507043447,1,4.01161432266,3.46587181091,4.88462543488,4.39431190491,23992,23992,3.6675298214,1,4.15969944,6,4.37469840072
5.9,5.91550265613,8,5.85196781158,5.87741708755,6.92343425751,6.39402675629,23993,23993,5.7416973114,8,5.83149576187,7,5.74913797847
6.1,4.87856439984,1,3.89425110817,4.74005174637,5.95206356049,5.94109582901,23994,23994,4.40950584412,8,4.47144126892,6,6.01054315836
6.1,6.72487411311,8,7.07106304169,6.64600944519,6.78303861618,6.51383304596,23995,23995,6.79373693466,8,6.67187261581,8,6.18375397848
4.25,5.24035020915,6,5.99805927277,5.16268444061,5.99999046326,5.70719575882,23996,23996,6.06031847,1,5.76160383224,6,5.71539824753
7.95,7.26046394415,8,7.37648820877,7.29895782471,7.88357973099,7.73358488083,23997,23997,7.36150884628,8,7.49861288071,8,7.28512115896
4.3,2.78623887329,2,3.95076966286,2.84836292267,2.17474031448,2.42964529991,23998,23998,3.84092593193,1,4.24915409088,6,4.5228330189
5.15,5.4944183769,8,4.18917369843,5.49144601822,5.97977972031,6.22229623795,23999,23999,5.31757497787,8,4.53643417358,8,6.09681223428
6.65,6.85807614489,8,6.66647911072,6.84791755676,7.7384967804,7.69927453995,24000,24000,6.70349407196,8,6.96848154068,8,6.60086463344
5.1,6.60524630378,6,5.61997461319,6.58652019501,6.67879390717,6.62557458878,24001,24001,6.11294984818,8,6.04748487473,7,4.97271898983
2.3,4.27303194236,7,3.42752718925,4.25573062897,4.84318637848,3.66624498367,24002,24002,3.34662055969,1,3.08444428444,2,2.60424586938
8.0,7.80199258321,8,7.91699838638,7.80233955383,7.88972854614,7.73684644699,24004,24004,7.88568544388,8,7.77525377274,8,7.28512115896
2.3,0.0265128959498,2,1.72194838524,0.083911716938,1.356944561,1.48707199097,24005,24005,2.36685323715,1,2.18599081039,2,2.43163291295
7.05,6.98220887479,8,7.15010356903,7.0031208992,7.87121343613,7.70457267761,24007,24007,7.16053915024,8,7.57427930832,8,7.28512115896
7.4,7.40470663334,8,7.58069181442,7.42748260498,7.86867618561,7.72002792358,24008,24008,7.49900150299,8,7.67027997971,8,7.28512115896
3.65,3.82232649809,6,4.49972867966,3.79093885422,4.64912366867,3.63629436493,24009,24009,3.99821543694,1,3.546833992,5,4.07341472567
4.45,2.71399401192,1,2.64602446556,2.64308261871,1.40960454941,1.50190448761,24012,24012,3.43343520164,1,3.78256058693,6,4.53117188354
7.75,8.29548486787,8,7.66206359863,8.26445960999,7.89207744598,7.73838615417,24013,24013,7.79798316956,8,7.7091460228,8,7.28512115896
6.75,6.30653475561,8,6.53945207596,6.33855056763,7.12371063232,6.85083675385,24015,24015,6.51065587997,8,6.44723987579,7,6.36790860981
6.0,6.71634995828,8,5.72778224945,6.68609809875,7.43880653381,7.16754341125,24016,24016,5.81916952133,8,6.30879116058,6,5.50067822474
4.95,6.30544500708,8,5.8186545372,6.39594316483,7.79751682281,7.61257743835,24017,24017,5.29414319992,8,5.28860712051,2,6.41054946859
6.95,7.10672561051,8,7.45099449158,7.08656072617,7.83838939667,7.72283267975,24018,24018,7.68352937698,8,7.52217960358,8,7.28512115896
6.2,6.50212517789,8,6.28231954575,6.5075006485,7.555519104,7.39824199677,24020,24020,6.88800001144,8,6.58916282654,8,6.64763437991
7.25,6.73594170501,8,8.06315803528,6.74872589111,7.78195047379,7.68279361725,24021,24021,7.73045873642,8,7.42490196228,8,7.1984039272
7.6,6.97509264302,8,7.58958387375,6.95938110352,7.80355072021,7.68823671341,24022,24022,6.84092712402,8,6.84598255157,8,6.65636816534
3.9,4.09234200815,1,5.04445791245,4.10067510605,4.46740293503,3.84721851349,24023,24023,4.65563297272,1,4.53650426865,2,4.94629039349
1.85,4.16282855746,6,4.24466323853,4.18753671646,2.99681544304,2.09780263901,24024,24024,3.53117012978,1,3.84818720818,6,2.20624664728
3.3,2.96202678899,4,3.06636428833,2.97861814499,4.76735210419,4.39038705826,24025,24025,3.36497712135,1,3.28888988495,3,3.09207720665
8.0,7.4583604226,8,7.39515781403,7.43233203888,7.87864160538,7.73531103134,24026,24026,7.70219612122,8,7.75704050064,8,7.28512115896
4.55,5.75707881177,8,6.07261514664,5.81908845901,6.85715103149,6.88364553452,24027,24027,6.18403434753,8,5.72202777863,7,5.92022194584
1.95,1.17135479833,1,1.51985800266,1.05142426491,1.52463150024,1.61608314514,24029,24029,0.428995370865,1,1.77423596382,1,2.62483584527
7.45,6.77490137409,6,6.57713222504,6.7878909111,7.07545280457,6.94442558289,24030,24030,6.55428504944,8,6.63583230972,8,6.14711270568
6.7,6.59184839791,8,6.87638425827,6.673391819,7.40246582031,7.01863861084,24031,24031,6.51599359512,8,6.80216264725,7,6.64995153902
6.3,7.71944526401,8,7.52966165543,7.65832138062,7.81426906586,7.70300340652,24032,24032,7.64144277573,8,7.18397903442,8,7.05549027874
3.4,4.68010471808,6,3.19427204132,4.72185945511,5.8571767807,6.10822343826,24034,24034,3.3076570034,1,3.0640463829,4,3.34146209796
5.15,4.95573936799,4,4.65110635757,4.98297548294,5.25640773773,5.2645945549,24036,24036,4.44246673584,8,5.05444145203,6,5.29755279214
7.3,7.11699705116,8,7.63940858841,7.11181879044,7.86891031265,7.73114442825,24037,24037,7.70238924026,8,7.61832857132,8,7.28512115896
5.05,3.65605970928,8,3.08366441727,3.69518089294,7.15572500229,4.55207395554,24038,24038,4.37417888641,1,4.51580953598,6,5.11246601166
5.0,4.73716199383,6,4.40507745743,4.70104598999,5.57752752304,5.10239124298,24039,24039,4.2711930275,8,4.34710597992,5,4.91020551499
3.55,5.08870090112,5,4.34938144684,5.10585021973,5.96408653259,5.52755403519,24040,24040,4.9741101265,1,4.72095155716,5,4.58969829652
3.05,4.29095212488,6,5.22545719147,4.28756332397,5.36531400681,4.78783035278,24044,24044,4.04796409607,1,4.42971611023,6,4.36647525206
4.7,3.86940522501,2,3.22300100327,3.97705936432,2.25594758987,1.66247987747,24046,24046,2.44130754471,1,3.02739429474,6,5.45671318137
7.95,7.86901360482,8,8.1368265152,7.87269973755,7.88671112061,7.72887372971,24047,24047,8.1532869339,8,8.02028656006,8,7.28512115896
7.05,8.01125260309,8,7.66186094284,8.04912185669,7.88152551651,7.72950124741,24049,24049,7.77591896057,8,7.57261753082,8,7.05549027874
5.95,6.61140389629,8,7.17916297913,6.59736251831,7.65090560913,7.38082695007,24051,24051,6.75771427155,8,6.95639896393,7,6.6776518702
5.0,3.94931987773,2,4.68865585327,3.93551564217,3.30704975128,2.40634536743,24052,24052,4.82019710541,1,4.4336309433,7,5.33116239757
2.2,2.6308110415,5,2.29051136971,2.6192741394,2.07211184502,1.63569259644,24053,24053,2.63423323631,1,2.13868331909,2,2.40591533181
3.1,3.10786551492,3,2.63131475449,3.06008934975,2.50024819374,2.04657936096,24054,24054,2.73660230637,1,2.88628602028,3,2.98067327407
6.4,5.11782622684,6,6.13310480118,5.11930131912,4.61502885818,4.55611753464,24055,24055,6.68944454193,8,6.54515981674,8,6.55864359052
2.85,4.63956995024,1,4.67049789429,4.67506456375,3.60893893242,4.76101064682,24056,24056,4.94559574127,1,4.88832139969,2,4.87626811451
3.05,2.05941518334,2,2.86338567734,1.99500584602,1.5498816967,1.56387329102,24058,24058,2.72040128708,1,2.49542140961,2,2.32644676435
7.9,7.54573008716,8,8.02659797668,7.52562189102,7.88585424423,7.73712158203,24059,24059,7.9400267601,8,7.89709997177,8,7.28512115896
7.35,7.49771869801,8,7.73689365387,7.57529497147,7.80045604706,7.66549444199,24060,24060,7.83390426636,8,7.63742923737,7,7.28512115896
7.25,6.83421979981,8,6.52373456955,6.82792234421,7.8076634407,7.69427680969,24061,24061,7.01307249069,8,7.43543863297,8,7.28512115896
7.7,6.43576148892,8,7.17091798782,6.44491386414,7.20352363586,7.47570514679,24063,24063,7.0965218544,8,7.13356304169,8,6.63738481436
7.9,7.36543618349,8,7.63192272186,7.37045192719,7.87629985809,7.72035121918,24064,24064,7.63472127914,8,7.5898308754,8,7.28512115896
6.7,5.956587608,6,6.41576623917,5.9517455101,6.44399499893,6.26287508011,24068,24068,6.15515851974,8,6.11069726944,8,5.99521031757
7.05,6.20862046981,8,7.50216436386,6.20030450821,7.31982755661,7.31849908829,24069,24069,7.26317167282,8,7.32072782516,8,7.03555917469
3.0,3.68545496348,2,3.82896542549,3.69558334351,3.65020895004,2.70686411858,24070,24070,3.74940896034,1,3.56842064857,2,3.09551210764
4.8,4.26495200363,2,4.54295396805,4.24892234802,2.80044054985,2.50034761429,24071,24071,4.64487504959,1,4.76874017715,6,4.50497545325
6.35,6.37042834565,8,6.44116258621,6.361536026,7.56949996948,7.28061485291,24073,24073,6.21300315857,8,6.43075942993,8,6.71438772365
7.2,6.3121200401,8,6.95103263855,6.31384468079,7.80589485168,7.70252132416,24074,24074,6.98421812057,8,7.2095489502,8,7.28512115896
7.75,6.87739501673,8,7.38628530502,6.86916589737,7.84262180328,7.66751909256,24075,24075,7.40864229202,8,7.47771310806,8,7.23126810636
3.4,2.17819556123,2,3.16490674019,2.08156967163,1.88807678223,1.70973682404,24077,24077,3.60016345978,1,3.4762237072,2,3.10655300851
5.3,4.97108499938,6,5.25277471542,5.03577280045,5.82033634186,5.82775115967,24078,24078,5.52039384842,1,5.30450153351,6,6.04971851331
7.5,7.49802203822,8,7.68513011932,7.50895357132,7.88510656357,7.73208904266,24079,24079,7.4884147644,8,7.3149805069,8,6.63738481436
5.1,6.77940916327,8,6.33711338043,6.75049352646,7.55443382263,7.50733995438,24080,24080,6.63991069794,8,5.68071126938,8,6.44335395242
3.35,3.65832358598,1,2.11186814308,3.66844773293,4.6090927124,4.09790039062,24081,24081,2.0821146965,1,2.36111807823,6,3.26482098533
5.0,5.6635549428,6,5.48802423477,5.61467599869,5.95061397552,5.76232481003,24082,24082,5.19231987,8,5.7713804245,1,4.85119657473
4.95,5.27523997614,6,4.39923524857,5.24833297729,4.92501592636,5.17904520035,24084,24084,4.49208068848,8,4.45730018616,5,4.62267815704
1.9,3.31950108133,5,1.82265651226,3.33221435547,2.44923114777,1.96067452431,24086,24086,1.64037322998,1,1.64416849613,2,1.83343500529
4.85,5.04711548212,6,5.30209112167,4.93320703506,5.82862186432,5.21151638031,24087,24087,5.42041826248,1,5.26376676559,6,4.59151751058
2.5,5.60365733893,7,4.57403516769,5.58323812485,6.5137219429,6.42472076416,24088,24088,4.23674249649,8,4.55255651474,1,4.14076891657
2.9,2.18877735501,1,2.98854255676,2.16495704651,1.4659538269,1.52666521072,24091,24091,2.43513584137,1,2.97212362289,2,4.13610471352
7.15,6.13624143021,8,6.30749416351,6.12786054611,7.42891740799,7.48280334473,24093,24093,6.93009614944,8,6.89186239243,8,6.627647675
4.85,4.49403848462,6,5.29584264755,4.46941184998,5.73492145538,5.47593355179,24094,24094,5.31359624863,1,5.39059066772,6,5.16740231778
7.7,7.40766317078,8,7.60864400864,7.40388536453,7.80733966827,7.70612287521,24095,24095,7.61249828339,8,7.38981151581,8,7.28512115896
5.75,6.56195485201,8,7.40364313126,6.56047582626,7.5963602066,7.4503030777,24097,24097,7.01210165024,8,7.32428789139,8,7.28512115896
3.95,4.0544690428,5,3.96967983246,4.04886722565,4.93735933304,4.84301567078,24098,24098,4.32477474213,1,4.31169223785,5,4.28023281893
4.65,4.88862872623,6,5.38239717484,4.904484272,4.77910518646,4.91987514496,24099,24099,5.38327693939,1,5.40555667877,6,5.0959698745
5.15,4.97074968326,6,5.40548372269,4.95400857925,5.95120620728,5.87684726715,24101,24101,5.11782455444,1,5.40388393402,6,5.75190231625
2.15,2.64242608821,1,2.39870429039,2.62232518196,1.76369571686,1.78998327255,24102,24102,0.876777470112,1,1.53599357605,3,3.06887888365
2.45,4.86637157718,2,3.18097257614,4.86090564728,3.98184871674,2.75326347351,24104,24104,3.70713925362,8,3.1922223568,8,2.44805821291
6.85,7.59423749754,8,7.47403001785,7.58864545822,7.84257888794,7.70446681976,24105,24105,7.76481723785,8,7.03637647629,8,6.6776518702
4.45,6.32002356906,6,4.19110059738,6.36150074005,7.08498620987,6.47332191467,24106,24106,5.71720981598,8,5.09671735764,7,5.73948625305
4.85,5.80266743306,8,5.49055767059,5.83202314377,7.16178131104,7.24091720581,24107,24107,5.76432991028,8,5.3735575676,8,7.1984039272
6.8,7.1249697145,8,7.53597974777,7.06367015839,7.77321624756,7.69226264954,24108,24108,7.55370759964,8,7.34458589554,8,6.63738481436
7.15,6.13082842522,8,6.77104759216,6.13411283493,7.66267061234,7.53565406799,24109,24109,6.54763555527,8,6.40709686279,8,7.22930583347
7.95,7.12073882646,8,7.4513463974,7.10461616516,7.87155437469,7.72280931473,24110,24110,7.33811473846,8,7.28146266937,8,7.28512115896
6.75,5.7603745675,8,5.6617307663,5.72522687912,6.74979972839,6.91683864594,24111,24111,5.92532157898,8,5.37153959274,8,6.55812721889
4.35,4.95152542953,6,4.47347450256,4.94468021393,5.80716943741,5.44624567032,24112,24112,4.63458013535,8,4.39199066162,5,4.27876521017
6.8,5.99112153966,8,6.34201049805,5.98787069321,7.25731468201,7.23824119568,24113,24113,6.18766021729,8,6.60862636566,8,7.05549027874
6.0,6.32219677468,8,6.78816843033,6.33589315414,7.83415555954,7.68936634064,24114,24114,7.55691003799,8,7.40404701233,8,7.00163722614
4.9,5.0778779187,7,4.65646648407,5.07205677032,5.85441732407,5.43554115295,24115,24115,4.71376895905,1,4.92049217224,6,4.91930449029
6.4,6.9908184328,8,7.60860204697,6.9212269783,7.85781431198,7.71479415894,24116,24116,7.43684577942,8,7.19942712784,8,6.6776518702
7.95,8.05531324246,8,7.74173545837,8.02143478394,7.87712192535,7.73275613785,24117,24117,7.78833675385,8,7.87107610703,8,7.28512115896
3.15,4.27795088111,6,3.84151172638,4.28721618652,5.53757476807,5.53486537933,24118,24118,4.81213903427,1,4.9669585228,6,4.84179702589
6.7,6.30285380614,8,6.22657489777,6.29664230347,7.6746673584,7.1031665802,24119,24119,6.27344942093,8,5.97241258621,7,6.00206474157
