BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.55,7.28751223684,8,7.45958137512,7.26892614365,7.87315177917,7.84615087509,25453,25453,7.32413005829,8,7.76160573959,8
6.85,6.31193293805,8,6.64991426468,6.29577207565,7.41385650635,7.08474636078,25455,25455,6.65453910828,8,6.6249704361,7
6.1,5.83502617779,6,6.32932376862,5.87038946152,6.14140796661,6.20512151718,25456,25456,6.01945543289,8,6.35675668716,6
6.55,5.90177323134,7,6.32599115372,5.81443214417,6.62172985077,6.853972435,25457,25457,5.99985074997,8,5.9230632782,7
7.8,7.22315631755,8,7.57328367233,7.20505475998,7.8721704483,7.83617115021,25458,25458,7.3841753006,8,7.44971323013,8
6.4,6.33428938074,8,5.9947309494,6.31618642807,6.64687919617,7.18877983093,25459,25459,5.3193321228,8,5.48661994934,6
5.95,5.20042686876,6,5.42007398605,5.23801040649,5.34041786194,5.93409919739,25460,25460,5.59198474884,8,5.58869504929,6
5.45,5.69113865259,8,5.9462518692,5.7070441246,6.67371225357,6.16534757614,25461,25461,6.00501012802,8,6.10047721863,7
5.5,5.65025269473,7,5.93715143204,5.66378498077,6.43213748932,6.68503284454,25462,25462,5.98953342438,8,5.68907213211,6
6.0,6.67195753686,8,6.7234954834,6.77607631683,7.83508968353,7.73152399063,25463,25463,6.67865943909,8,6.76624107361,8
4.95,5.48038707555,6,5.60288476944,5.49284315109,5.9043340683,5.99473571777,25464,25464,5.5007686615,1,5.02135372162,6
6.55,6.55230127305,8,6.41494941711,6.58165025711,7.58717155457,7.19693183899,25465,25465,6.38383483887,8,6.41675376892,7
5.75,5.29745581054,6,6.16483736038,5.20186662674,6.11864948273,6.29276323318,25466,25466,6.10320901871,8,6.71304273605,6
4.8,5.37062717179,6,5.09059333801,5.45624065399,6.0857334137,6.09030294418,25467,25467,4.63418245316,8,4.6362862587,6
5.4,5.42516526695,5,5.07202148438,5.44603633881,5.77869510651,5.91676998138,25468,25468,4.93209218979,8,5.13646125793,5
3.9,6.07605747817,4,3.7939760685,6.09895038605,6.9696726799,6.35745954514,25469,25469,3.83916902542,8,3.7503387928,4
1.8,2.78141716719,5,2.03692984581,2.77055978775,1.48117280006,2.59381723404,25470,25470,1.60092759132,1,1.66490662098,2
3.3,5.36897188297,4,3.83681416512,5.34170341492,6.10146188736,6.21073579788,25472,25472,3.72036504745,8,3.82972764969,4
7.5,7.34345821693,8,7.530605793,7.34611368179,7.87578010559,7.84186840057,25473,25473,7.68320322037,8,7.94054889679,8
5.3,6.29212972611,8,5.43505382538,6.32190942764,7.10351753235,7.47450828552,25474,25474,6.30615186691,8,6.1667599678,8
2.25,1.79061614999,3,1.87548053265,1.75773012638,1.82368755341,2.45495080948,25475,25475,1.45098721981,1,2.18972015381,3
6.9,7.17733276608,8,7.45156669617,7.18989992142,7.83062696457,7.7831454277,25476,25476,7.50876235962,8,7.07244157791,8
5.05,5.03074879877,7,5.63077402115,5.04597902298,6.22001266479,6.55132675171,25477,25477,5.57382059097,1,5.38834571838,6
6.9,6.31058315274,8,6.97317409515,6.36730623245,7.7213549614,7.61017560959,25478,25478,7.36875724792,8,7.29432249069,8
4.9,5.43006210837,8,5.53704547882,5.42333173752,6.20888185501,5.93609523773,25479,25479,5.8200674057,8,5.61342525482,7
6.05,5.75359577364,8,6.49175882339,5.82876825333,7.15457820892,7.62799549103,25480,25480,5.9558801651,8,5.49501514435,8
8.0,7.27215888069,8,7.59521007538,7.29046916962,7.85877418518,7.84904575348,25481,25481,7.22292709351,8,7.29880714417,8
5.9,5.51388535986,8,4.42683029175,5.55580806732,6.62644386292,6.66637420654,25482,25482,5.11382102966,8,5.27761650085,8
4.1,5.12570997828,6,4.88339757919,5.13506555557,5.00167512894,5.36541652679,25483,25483,4.83256721497,1,4.71039247513,5
5.65,6.21753487977,8,6.68142843246,6.17221260071,7.55266141891,7.63516712189,25484,25484,6.5426697731,1,6.63087701797,8
8.0,7.01311297377,8,7.47440576553,7.00242948532,7.83969497681,7.83024215698,25485,25485,7.54107666016,8,7.41990566254,8
6.15,7.3195334205,8,7.28020095825,7.36319923401,7.80418682098,7.8324432373,25486,25486,7.06869506836,8,6.92978429794,8
7.7,7.61482521107,8,7.37072896957,7.56939744949,7.87375831604,7.85181236267,25487,25487,7.61996126175,8,7.17368793488,8
7.1,7.21915325931,8,8.04775905609,7.21492195129,7.82801246643,7.84870529175,25488,25488,8.0206413269,8,7.92267036438,8
5.15,4.7792709012,6,5.71086168289,4.76627016068,4.95629262924,5.55779647827,25489,25489,5.36033535004,1,5.06755065918,6
3.15,3.89997248107,1,1.77121019363,3.88117694855,2.3097641468,2.95417261124,25490,25490,2.35303068161,1,2.36441040039,1
5.1,5.84232791346,6,5.93800258636,5.83181095123,6.10528373718,6.26224994659,25492,25492,5.72176599503,8,5.8258690834,6
7.8,7.18364296917,8,7.45648384094,7.20080423355,7.87226963043,7.83388662338,25495,25495,7.35739040375,8,7.46294260025,8
5.15,4.41473703485,6,4.5794506073,4.39960670471,5.5606918335,5.70054626465,25497,25497,4.36128425598,1,4.25734567642,6
6.5,6.57770993407,8,6.89352941513,6.57284927368,7.41724824905,7.11659049988,25499,25499,7.00745773315,8,6.95057725906,7
4.55,6.25334424365,7,6.15150403976,6.21624708176,6.78319597244,7.32715034485,25500,25500,6.20508432388,8,5.94575548172,7
5.75,5.90242775089,8,6.90969657898,5.88672304153,6.93079328537,7.58974027634,25503,25503,6.61386203766,8,6.51813602448,8
4.85,5.29001898302,5,4.70729207993,5.27611780167,5.79225492477,5.79882955551,25504,25504,4.63445711136,8,4.65053272247,5
5.45,4.3853399135,6,4.99231100082,4.36821460724,5.49511861801,5.70672035217,25505,25505,5.02564525604,1,5.34898519516,6
7.35,6.41171682772,8,6.77884960175,6.40529203415,7.37669944763,6.89183998108,25506,25506,6.6232380867,8,6.85382175446,8
6.55,6.69062874053,8,6.84211683273,6.7182097435,7.68905448914,7.40929889679,25507,25507,6.90124750137,8,6.85626173019,8
7.45,7.69932388122,8,7.99393320084,7.66552209854,7.879966259,7.85246086121,25510,25510,7.7937951088,8,7.6834654808,8
6.75,6.00077495462,7,5.95867395401,5.97620344162,7.21442937851,7.15951919556,25511,25511,6.07741975784,8,6.25402879715,8
5.35,5.7013694537,8,5.28148555756,5.61083316803,6.11398696899,7.19901371002,25513,25513,6.33062982559,8,5.85307884216,6
8.0,8.39598496088,8,8.13223457336,8.38531589508,7.89203166962,7.86300945282,25514,25514,8.1211566925,8,8.08861351013,8
8.0,7.58906305596,8,7.97302627563,7.53784227371,7.88216018677,7.8490524292,25516,25516,7.67542409897,8,8.02108764648,8
7.45,6.60964475387,8,6.72734212875,6.58827400208,7.41425275803,7.37086439133,25518,25518,6.76163101196,8,6.8093419075,8
2.9,3.85516475248,3,2.83323264122,3.83696079254,2.8423845768,3.58348369598,25519,25519,2.71355175972,8,2.7862432003,3
3.8,2.96384787445,6,3.15543222427,2.9801595211,2.93682432175,2.93637156487,25520,25520,3.39417266846,1,3.43672704697,5
5.2,6.29471550299,7,6.57707881927,6.2238073349,6.99421548843,6.98962497711,25521,25521,6.7318687439,8,6.70277833939,7
4.2,4.90447675354,6,5.16647911072,4.90596389771,5.41073226929,5.28103017807,25522,25522,4.72239208221,1,4.54952859879,2
7.35,7.11502368696,8,7.416639328,7.16793251038,7.8705830574,7.83797025681,25523,25523,7.52416467667,8,7.2819852829,8
7.55,7.02185736317,8,7.27942848206,7.01018333435,7.80355453491,7.75390863419,25524,25524,7.51691389084,8,7.36552762985,8
5.2,6.13754771662,8,5.80880355835,6.26514720917,7.55065155029,7.50719976425,25527,25527,6.38389587402,8,6.42552995682,8
3.55,4.78252581834,1,3.04649996758,4.82479333878,6.09835529327,5.89174509048,25528,25528,3.07554221153,1,4.08487606049,7
4.7,5.83977737192,5,5.01243019104,5.84554576874,6.13614273071,6.20858240128,25529,25529,5.19400644302,8,5.25374412537,6
7.95,6.83217659175,8,7.20029354095,6.81709098816,7.68945789337,7.6186580658,25530,25530,7.20232868195,8,7.19930887222,8
3.9,3.89624597626,5,2.87562465668,3.90847039223,5.19757461548,5.41225481033,25531,25531,2.60878705978,1,3.09591174126,5
6.05,7.25316392473,8,6.90703821182,7.29075813293,7.64892864227,7.66613960266,25532,25532,7.40067720413,8,7.56475400925,8
5.4,5.96013586355,8,4.85141706467,6.00358486176,6.0718793869,6.03187322617,25533,25533,5.09767198563,8,5.22793292999,5
8.0,7.87994120487,8,8.09792232513,7.88356161118,7.8877120018,7.86367845535,25534,25534,8.09432506561,8,7.94062948227,8
1.75,2.29982900155,2,2.45947408676,2.26144504547,1.79854297638,2.59778404236,25535,25535,1.95030879974,1,1.78482186794,1
7.6,7.27343409982,8,7.22378015518,7.33538198471,7.87584877014,7.80727720261,25537,25537,7.21556997299,8,7.08630514145,8
5.9,4.85116942663,6,5.0655040741,4.88140964508,6.25790262222,6.2303071022,25538,25538,5.03115606308,1,5.07926225662,6
3.8,4.74775170594,6,4.46902036667,4.82473182678,5.72212505341,5.97167015076,25539,25539,4.25441789627,1,4.33891487122,5
4.1,5.08647240324,7,4.63824605942,5.06698513031,6.10704708099,6.25799942017,25541,25541,4.60721302032,1,4.56159305573,6
2.35,2.29250010199,2,1.68369793892,2.29422569275,1.64508342743,2.48064899445,25543,25543,2.02134370804,1,2.00579118729,2
3.55,3.81611663969,5,3.29264497757,3.7682902813,2.87733101845,3.12346959114,25544,25544,3.83496499062,1,3.48180055618,2
5.6,4.76481114408,1,4.98283720016,4.71106100082,4.92024278641,4.0162229538,25545,25545,5.20841503143,1,4.35619211197,6
5.2,6.97682836206,8,7.28902006149,6.9950838089,7.7426700592,7.64489650726,25546,25546,7.17118453979,8,7.17964792252,6
6.1,5.08009446044,5,5.72762393951,5.03062582016,4.88718891144,5.6072845459,25547,25547,5.78960943222,8,5.19182443619,8
7.75,7.19662142836,8,8.00654315948,7.1748380661,7.85741901398,7.84642267227,25548,25548,7.90898513794,8,7.82361221313,8
7.85,6.84487091848,8,7.73271846771,6.80764722824,7.815305233,7.84346914291,25550,25550,7.72794675827,8,7.60812902451,8
7.55,7.29201601334,8,8.06202220917,7.28308916092,7.84251785278,7.84732437134,25552,25552,7.96963834763,8,7.83222818375,8
4.75,6.04550865749,5,5.27162647247,6.03114748001,7.63400363922,7.71485614777,25553,25553,5.43678236008,8,5.34575462341,5
5.55,5.84583203996,6,4.88726091385,5.8346529007,6.56998157501,6.4566783905,25554,25554,4.89992332458,1,4.67872428894,6
3.45,4.67739551111,6,3.38147139549,4.59725046158,5.72085809708,5.85472536087,25556,25556,3.86098766327,1,4.06461858749,6
3.45,3.68811400251,2,3.29494547844,3.69608402252,3.8634262085,5.80959939957,25557,25557,3.47365474701,1,3.28366422653,2
4.15,5.11825978903,6,4.99272537231,5.17509365082,6.10578632355,6.07756328583,25558,25558,4.83923482895,1,4.84304761887,6
6.35,6.71800284325,8,6.18184423447,6.70453596115,7.83578538895,7.83890771866,25560,25560,6.70674562454,8,6.92833375931,8
6.35,6.81679636035,8,6.81513309479,6.8043923378,7.78155517578,7.75727558136,25561,25561,6.74549722672,8,6.76432561874,8
4.9,5.50329753547,5,4.78113365173,5.48203849792,6.4574804306,6.1288819313,25562,25562,4.86637926102,8,4.81666374207,5
5.75,5.55848061406,7,5.88884496689,5.55745601654,6.36301517487,6.60326290131,25565,25565,5.82204437256,8,6.0488743782,7
1.5,2.96848605819,5,1.50035703182,3.02963614464,2.14158940315,2.8718214035,25567,25567,1.960318923,1,1.97483086586,2
6.9,6.35663270976,6,6.49753427505,6.32028865814,6.15497255325,6.21777296066,25569,25569,6.53348588943,8,6.34305858612,6
5.9,4.91156917006,6,4.72473239899,4.92472600937,5.4402346611,5.5833325386,25570,25570,4.70231056213,8,4.86058235168,7
2.85,3.3765106992,2,1.85716474056,3.38876032829,2.02620315552,2.60260343552,25571,25571,1.1913766861,1,1.36764037609,5
7.1,6.74121488557,8,7.65603017807,6.73007583618,7.55543518066,7.44328403473,25572,25572,7.54918718338,8,7.61155462265,8
5.6,5.58603086169,8,6.6909403801,5.6099395752,6.17821645737,6.20441150665,25573,25573,6.2521276474,1,6.36543226242,7
4.95,4.61809551479,6,5.59226179123,4.65131235123,5.63292121887,5.95566558838,25574,25574,5.356569767,1,5.39167070389,6
7.95,7.41205549702,8,7.53642368317,7.38765573502,7.87426948547,7.83902311325,25575,25575,7.51013660431,8,7.5717458725,8
7.15,6.67404025547,8,6.63960409164,6.63423252106,7.74708557129,7.76803874969,25577,25577,6.81708955765,8,7.00535058975,8
5.35,5.3292168592,6,4.90708303452,5.28991556168,6.01880407333,6.28805828094,25578,25578,5.25005483627,8,4.96607637405,6
8.0,7.16927262341,8,7.57366466522,7.18381214142,7.86452960968,7.79814338684,25579,25579,7.36568164825,8,7.3960185051,8
5.85,5.9337655002,4,6.98599052429,5.96910333633,6.20242404938,6.07136058807,25580,25580,6.6986784935,8,6.739590168,8
7.05,6.55651958769,8,7.104429245,6.58129453659,7.66907405853,7.36599063873,25582,25582,6.55280685425,8,6.62362861633,8
5.8,5.97671765557,6,5.94330120087,5.96346855164,6.07914829254,6.1682600975,25583,25583,6.10413837433,8,5.97759056091,6
3.2,5.38799774854,5,3.74689269066,5.36710500717,5.6197886467,5.65844011307,25584,25584,4.11155605316,1,3.25641298294,5
5.9,5.87387974696,8,6.12578487396,5.89706850052,6.22040987015,6.42431211472,25585,25585,5.95961141586,8,6.33557605743,7
7.45,6.70630793613,8,6.33438253403,6.71132326126,7.41446685791,7.01075649261,25587,25587,6.21516609192,8,6.19677972794,8
5.15,6.48618225964,8,6.51388883591,6.48991823196,7.12774515152,7.10835075378,25588,25588,6.8183722496,8,6.52679586411,6
7.95,7.60653188282,8,8.00613307953,7.61275959015,7.80840110779,7.78214979172,25589,25589,8.01615619659,8,7.93297815323,8
3.4,4.27062551138,3,3.35765051842,4.28370189667,4.61144685745,4.5133638382,25590,25590,3.36466836929,1,3.16314673424,4
6.9,6.96316772608,8,6.94134092331,7.0384645462,7.42331981659,7.41137361526,25592,25592,6.85869598389,8,6.87599515915,8
6.5,5.56213873187,6,6.00285625458,5.57010602951,6.54804992676,6.31189012527,25594,25594,5.92761278152,1,5.85950040817,8
7.95,6.56152126265,8,7.38948774338,6.58182525635,7.81359148026,7.73462963104,25595,25595,7.1477971077,8,7.02339744568,8
3.5,2.08391738911,5,2.67405533791,2.16806411743,3.64166927338,3.66958761215,25596,25596,3.09383249283,1,3.44517230988,1
7.6,7.12658557118,8,7.271900177,7.08510112762,7.81017780304,7.81963634491,25597,25597,7.33876800537,8,7.61659812927,8
4.55,5.88216003379,8,4.92994976044,5.84558725357,5.95389413834,6.2656211853,25599,25599,5.21832227707,8,5.07609558105,5
6.6,6.46605319126,8,6.39473152161,6.46478843689,7.61435985565,7.22184753418,25600,25600,6.60789585114,8,6.57743501663,6
6.6,6.56657668439,8,7.02047634125,6.56067562103,7.10947322845,6.91690731049,25601,25601,7.05193042755,8,6.97997426987,7
7.65,6.86955736923,8,7.37600135803,6.81083583832,7.83724546432,7.73633527756,25602,25602,7.10047101974,8,7.26467561722,8
7.85,7.04100690113,8,7.23116397858,7.00424337387,7.83464813232,7.81642436981,25603,25603,7.46888637543,8,7.45427322388,8
5.9,5.16442868151,6,6.13473844528,5.13492393494,5.31191968918,5.35055065155,25604,25604,5.71029996872,8,5.98618459702,7
7.55,6.1893478768,8,6.58172512054,6.21466398239,7.05252361298,6.77601957321,25605,25605,6.47511386871,8,6.61805915833,8
6.85,6.08802037398,8,5.98873662949,6.0431842804,6.88867282867,6.63754701614,25607,25607,6.0194978714,8,6.08188676834,8
5.4,5.80996396716,6,5.83848047256,5.79654693604,6.13722658157,5.99061489105,25610,25610,5.99608659744,8,6.06098651886,6
5.8,5.54162052108,7,5.51385879517,5.58273363113,6.19250631332,6.7081694603,25611,25611,5.96357488632,1,5.79565954208,7
4.85,4.16963778691,1,3.41030883789,4.27388191223,4.70016527176,4.88960599899,25612,25612,2.71640944481,1,3.25769758224,8
5.8,5.9341382391,5,5.54618835449,5.94057321548,5.37985897064,5.90725326538,25614,25614,5.42951011658,8,5.45218276978,6
3.3,4.41188640137,4,3.59642267227,4.37990188599,3.58718848228,4.40960741043,25615,25615,3.72172021866,8,3.74054813385,4
6.55,6.48330163009,8,6.69162797928,6.57696914673,7.74040365219,7.73571825027,25617,25617,6.67045211792,8,6.86208820343,8
3.15,4.74021553629,5,4.07649946213,4.74335956573,4.9361615181,5.00649738312,25618,25618,4.07341194153,8,4.25174570084,2
4.9,4.67339554737,6,3.65377140045,4.77360153198,4.99956989288,5.76795768738,25619,25619,4.53747320175,1,4.48711967468,5
7.0,8.00712420859,8,7.75821352005,7.98087692261,7.82593917847,7.84534454346,25621,25621,7.6834435463,8,7.80883359909,8
6.55,6.39724438107,7,6.73088788986,6.35523891449,6.58657836914,6.8097281456,25622,25622,6.60215425491,8,6.61987447739,7
6.75,5.67820733049,8,6.03678655624,5.71072816849,6.8256354332,7.1950302124,25623,25623,6.96092224121,8,6.53251123428,6
7.15,6.47189269745,8,6.93512964249,6.50990247726,7.03027915955,6.84830331802,25624,25624,6.99068403244,8,6.99241352081,7
5.2,5.63336570114,6,5.57694196701,5.63535308838,5.94824361801,6.12406730652,25625,25625,5.62652206421,8,5.66311073303,5
4.6,3.62992808169,6,3.1287124157,3.78134250641,2.90378022194,3.76107501984,25626,25626,3.53924226761,1,4.11900758743,6
4.15,4.53691937975,6,5.40002441406,4.5029835701,5.77073049545,5.97468328476,25628,25628,4.82245349884,1,4.55924129486,6
4.1,4.94964438455,2,4.39461326599,4.91021823883,4.88070201874,5.29134988785,25629,25629,4.55082511902,8,4.64997386932,5
6.55,5.4677235849,8,5.08222723007,5.42348241806,6.04753828049,6.22864055634,25630,25630,5.7295165062,1,5.31448173523,8
6.45,6.31506763755,8,6.75407981873,6.34123706818,7.08527565002,7.15778017044,25631,25631,7.18402576447,8,6.71676254272,8
4.55,5.27660065722,7,5.19992876053,5.29944562912,6.65392780304,6.59194660187,25633,25633,5.18931865692,1,5.02422094345,7
6.5,6.61257103216,8,6.92003679276,6.5955247879,7.77074193954,7.61262798309,25634,25634,6.61288166046,8,6.64260292053,8
8.0,7.90800636514,8,8.04471111298,7.89941501617,7.88498353958,7.86117267609,25636,25636,7.78918266296,8,7.79038667679,8
5.35,6.06249033431,8,5.9203915596,6.1123085022,7.43957567215,7.61317491531,25637,25637,5.51055526733,8,5.02406263351,8
6.2,7.19141906747,8,6.76681947708,7.21664953232,7.80773639679,7.78738307953,25638,25638,6.81127357483,8,6.76662826538,8
5.55,6.84552066352,8,7.31013250351,6.88706016541,7.36580228806,7.4350066185,25639,25639,7.11905241013,8,7.15792226791,7
6.45,5.47259429964,7,5.94713401794,5.47044610977,6.1732339859,6.08990383148,25640,25640,5.6052980423,8,5.90791988373,7
6.55,5.63614235212,7,5.62308168411,5.65316677094,6.60865163803,6.361784935,25641,25641,5.69135284424,8,5.60748672485,7
4.15,4.44987886783,2,4.6569981575,4.55024623871,4.56891441345,5.92441177368,25643,25643,3.80312919617,1,3.68557810783,6
2.25,1.64749652157,2,2.81069564819,1.63856101036,1.67138957977,2.42052149773,25644,25644,1.83470976353,1,2.48992991447,2
6.3,5.95953047547,7,6.14613866806,5.9390835762,6.81092214584,7.02064228058,25645,25645,6.25248193741,8,6.24712085724,7
3.25,5.44649484896,8,4.37432146072,5.48035764694,6.25409984589,6.28359889984,25648,25648,4.36499023438,8,3.91128849983,5
3.05,3.94137918596,6,3.66434955597,3.89626908302,4.26947975159,4.51673936844,25649,25649,3.99881982803,1,3.48703408241,2
7.05,5.85944017531,8,6.11528301239,5.8111114502,7.1888833046,6.90332698822,25650,25650,6.09536027908,8,6.07973623276,8
6.45,6.41049127508,7,6.10725307465,6.3904209137,6.99632978439,6.94030857086,25651,25651,6.12944698334,8,6.24882555008,7
4.85,5.13069025304,6,5.72276735306,5.16535806656,5.88012361526,5.93581438065,25652,25652,5.81702184677,8,5.58308410645,7
3.95,5.3130530978,5,4.51316022873,5.32994651794,5.53240251541,5.8537478447,25654,25654,4.54137468338,8,4.73109006882,5
6.9,5.95289774258,7,6.22869968414,5.93937063217,6.86418390274,6.25614881516,25655,25655,6.52217197418,8,6.53015327454,7
7.8,6.73876637639,8,7.18593406677,6.72897624969,7.83826112747,7.79796934128,25656,25656,7.20100688934,8,7.18160200119,8
5.65,5.85269202883,6,5.22784614563,5.83283042908,6.37828922272,6.27419662476,25657,25657,4.97354364395,8,5.22606372833,6
2.85,4.41021815525,4,3.60886383057,4.44069480896,3.74915933609,4.06765079498,25659,25659,3.43307042122,8,3.25039505959,3
4.65,3.86207062009,2,4.40400505066,3.79953217506,3.08388471603,2.93353033066,25660,25660,4.30882883072,1,4.33743476868,6
3.6,3.74065415709,4,2.97322034836,3.7660472393,5.21902084351,5.32562112808,25662,25662,2.56722664833,1,2.74016666412,4
6.7,8.17855838436,8,7.92043447495,8.16995811462,7.86451244354,7.83525419235,25663,25663,8.07296085358,8,7.89555072784,8
