BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.2,7.02604082575,8,7.41377353668,7.47848987579
8.0,7.28871501979,8,7.58007383347,7.84815454483
7.3,7.74173130997,8,8.0,8.0
5.3,5.14292531425,2,5.05015230179,4.94234800339
7.3,7.6233828492,8,7.55509233475,7.86484193802
6.95,6.80026383176,8,7.48021745682,7.30333042145
5.5,6.04655462741,8,5.94879293442,5.6952662468
5.1,5.87093414431,8,5.97639322281,5.99594116211
5.6,6.39132389757,8,6.35332775116,6.22581672668
5.45,7.03928100662,8,6.8645362854,7.20182752609
6.5,7.05744774531,8,7.28144216537,6.79470825195
2.5,3.22557377484,3,2.82654094696,3.16132044792
5.75,5.74761783973,8,7.13389635086,6.98079299927
4.4,4.23377438287,7,4.04477596283,4.8753824234
3.1,4.88853497918,7,4.01233768463,4.25595378876
5.85,6.90929913566,7,6.84362077713,6.51845979691
6.6,6.29729377099,8,6.61491584778,7.13055515289
6.0,3.9847444706,1,4.25874519348,3.45755267143
8.0,7.49923896547,8,7.52861690521,7.8341550827
5.35,5.76106498003,7,5.69455289841,6.04627037048
6.75,5.36253318292,8,6.82802057266,5.98145675659
3.45,1.0,1,1.0,1.0
7.5,7.5562078265,8,7.66641616821,7.92878675461
4.6,5.33126766649,7,5.4972448349,5.68872690201
6.7,6.01358603673,8,6.02646827698,6.28845119476
6.15,4.67059087858,6,5.71528434753,5.56192302704
2.05,1.25614764895,2,1.96079516411,2.61070775986
6.4,6.78985075352,8,6.02438116074,6.25069999695
4.85,4.98512374981,7,4.32875537872,4.55925178528
5.85,7.78003582462,8,7.86265611649,7.36652994156
4.5,5.09100254024,7,4.91407251358,5.01640129089
4.95,5.11065236682,4,4.92950677872,4.98220396042
5.1,4.82182542948,5,4.86487150192,4.76432275772
6.2,5.15908458979,6,5.33027982712,5.16736841202
5.65,5.47032879313,7,6.37219619751,5.81336355209
6.2,5.60688659568,6,6.07478046417,6.54158258438
4.6,5.34485656696,6,6.29615211487,5.26766586304
5.95,7.62818141697,8,7.38258314133,7.36322116852
3.8,1.87043992526,6,2.13207507133,3.10807108879
4.15,1.84207373226,2,3.41460895538,3.80147147179
7.0,6.7329562231,8,7.18662452698,7.2536239624
4.6,4.67453687921,6,3.87174725533,4.66148900986
7.3,6.75151137101,8,7.37824201584,7.54934263229
6.1,5.44044023576,7,5.88144207001,5.56629705429
7.35,6.38484952139,8,6.77791881561,6.93322038651
6.0,5.32621438772,8,5.75478506088,5.84432840347
7.65,7.23998898809,8,7.41826629639,7.38932561874
7.25,4.99702449089,1,5.48152780533,5.33872842789
7.1,6.75293212997,8,5.8976111412,6.41045475006
4.9,4.7554776068,4,4.13129758835,3.92586541176
4.5,6.18379213531,8,5.35325908661,4.64028978348
7.25,5.73498048161,8,7.14400672913,6.51714038849
5.0,5.42894594231,7,5.33533906937,5.44251298904
7.45,6.58784121285,8,7.30506944656,7.47809505463
5.75,5.65086084576,8,6.24819755554,6.5389456749
2.8,4.04493093355,4,3.06805086136,2.93898630142
4.6,5.97590162146,8,5.52672386169,4.99157571793
4.05,3.22924777149,1,3.69936704636,4.04835700989
6.3,5.59220216495,8,5.74300193787,5.23501873016
5.0,5.40143780558,6,4.30582952499,4.21057605743
6.45,6.73092168077,8,6.63049554825,7.86572647095
5.2,4.9980650934,6,5.12785720825,5.8016295433
7.7,7.39979444453,8,7.31768798828,7.0921216011
3.95,2.84915861766,2,4.04606723785,4.15180015564
5.5,6.03124848529,8,5.92566013336,5.9141998291
5.55,6.91462343791,8,6.46688890457,7.26897144318
4.7,6.52689488501,7,6.52832317352,5.97581148148
3.15,4.22175802481,5,3.47571277618,3.24833464622
8.0,7.6053974537,8,7.86603879929,7.91058301926
1.7,1.0,2,1.84657752514,2.78311610222
7.15,6.7488982051,8,7.23499059677,7.45903539658
7.3,7.57332591433,8,7.41509914398,6.33245420456
3.65,3.65475602955,6,4.44037532806,4.21276378632
4.35,2.65651560778,1,2.35323381424,2.0217165947
7.6,8.0,8,7.65580415726,8.0
6.8,6.17933986769,8,6.45275354385,6.52243328094
5.25,6.4063724643,8,5.7777466774,5.52519655228
5.05,6.69019288208,8,4.02630472183,4.59770822525
7.05,7.14446275423,8,7.62437677383,7.79782581329
6.0,6.51079707362,8,6.08054876328,6.55545663834
6.1,6.63618510642,8,7.91018152237,8.0
7.45,6.99381589637,8,7.03195810318,6.73856830597
4.65,3.77135161155,6,5.07126092911,5.21899986267
3.0,3.36790260987,2,3.59131240845,4.17939329147
2.1,2.35510276485,4,2.94479513168,2.61769294739
8.0,7.60391964402,8,7.74707508087,7.70197296143
3.2,5.92801071639,8,5.20035648346,5.0877366066
2.4,2.10886422282,1,1.73360586166,1.0
6.75,6.52092788732,8,6.00200176239,5.9923377037
7.35,6.56963510779,8,6.58581876755,6.21847629547
6.75,7.7591660354,8,7.67809581757,7.35733270645
2.3,4.50835194821,6,3.32916331291,3.41469359398
4.45,5.12456352881,6,4.9054274559,3.90849471092
7.65,7.17597886178,8,7.68797254562,7.41995668411
4.7,3.95095787131,1,3.67009830475,4.72105026245
4.1,4.67567596317,6,4.12638807297,4.07246494293
4.55,6.17987320728,7,4.50944375992,5.36292982101
4.9,4.51782644916,6,4.56974601746,4.57184267044
4.25,3.98044026054,2,3.44920682907,3.29415035248
7.95,7.50854815597,8,7.69549131393,8.0
6.6,7.41664475266,8,7.2406539917,6.91080522537
6.05,6.84800129823,8,7.12267637253,7.54120111465
6.45,4.25545376552,6,5.09931755066,5.16259431839
2.25,2.37691409377,5,1.88829123974,2.49260997772
2.95,3.27705522012,3,2.94591522217,3.31928825378
7.2,4.81017573357,6,6.7355799675,6.50427961349
3.95,4.37745057247,1,4.43038749695,4.76311540604
2.8,1.46260690382,2,2.38531446457,2.91895675659
7.9,7.39034613418,8,7.83782911301,8.0
7.0,7.50791187872,8,7.56702232361,7.34824085236
6.8,6.75159364763,8,7.24385690689,7.3883805275
7.2,6.24054009467,8,7.07506799698,7.13792848587
7.55,7.3842320876,8,7.33315181732,7.17613267899
6.15,6.20425636283,6,6.12806367874,5.52809047699
7.15,6.37186594777,8,7.30078601837,7.31668233871
2.9,3.52935352489,2,4.11374902725,4.0019826889
4.65,4.29107990355,5,4.30859279633,4.63758802414
6.15,6.59827996567,8,6.31252622604,6.58253955841
7.8,6.91559811956,8,7.21152591705,7.28842115402
7.5,6.71144922002,8,7.14083576202,7.33186292648
3.5,2.26190890592,2,2.93248200417,3.13213920593
5.6,5.01074929648,6,5.31254673004,5.62564134598
7.85,7.22148996732,8,7.6905632019,7.40653038025
4.8,6.67848704294,8,6.27360200882,5.68256092072
3.15,3.77790385723,1,2.65559315681,1.56144547462
3.75,5.2729524922,6,4.97445249557,5.13273286819
4.55,4.91208304495,6,4.35010528564,4.21211433411
1.85,4.34242615118,5,1.7769163847,1.57764649391
4.2,4.93490134872,6,5.23709011078,5.45296287537
3.4,5.58739282393,7,4.72921800613,4.94577407837
3.55,1.93974351428,1,2.08753418922,2.70191001892
7.2,6.51477541503,8,7.15317773819,7.73014879227
5.7,4.23923875218,6,5.63496160507,5.73361730576
7.3,7.64704811501,8,7.49051332474,7.98978233337
5.7,6.73154375506,8,6.89726638794,7.430975914
4.4,4.0576115831,7,3.995398283,3.87288832664
5.35,4.82279170905,6,5.23114728928,5.37424612045
6.35,5.31423967885,6,5.92938423157,5.65126037598
2.5,2.23038773001,1,2.21545028687,1.0
2.85,4.55953283199,2,3.03481435776,3.27366900444
5.55,7.33597562447,8,7.30951881409,7.3771481514
5.4,6.02158012794,6,4.33737325668,5.44010066986
4.3,6.09731734091,8,4.987844944,5.88213396072
6.85,6.53918788079,8,7.18538427353,6.86091756821
6.8,6.08505659782,8,6.69696044922,6.93685436249
7.8,6.8799886421,8,7.30930280685,7.20809698105
6.2,5.83336913567,8,6.26480150223,5.91620349884
4.6,5.06451767631,6,4.90124130249,4.77053594589
6.3,6.21588591894,8,6.65193128586,7.07157993317
6.5,6.29382118636,8,7.00826311111,7.41466236115
4.15,5.10359578448,7,4.70453739166,4.96593761444
6.7,7.25154228744,8,7.0490694046,6.65793466568
8.0,7.77976988909,8,7.74714708328,7.75418043137
5.45,4.31344002472,6,4.57636165619,4.8754324913
6.45,6.34072968241,8,6.55461645126,5.95964050293
2.05,1.62646890958,5,2.17542886734,2.74905061722
2.1,3.23223355907,5,1.97778189182,1.85131859779
5.9,4.91580913266,1,5.00469303131,4.73626852036
4.3,3.51489760083,1,4.64118003845,4.66969823837
6.1,5.99720349432,7,5.68967247009,6.84880542755
7.1,7.39534049676,8,7.77922677994,7.48874759674
5.25,6.23537164327,8,6.01004076004,6.00028419495
7.45,7.19773357073,8,7.73032188416,7.93953895569
6.15,5.88975549728,8,6.5004940033,6.32407331467
4.65,3.99975656803,2,5.05375242233,5.00849914551
6.1,5.40593060185,8,6.11533260345,6.03244113922
2.5,2.65660050156,2,2.47830963135,2.53436851501
4.2,4.34873230064,1,2.8516638279,2.24803376198
5.9,5.87884576325,7,6.24601984024,6.16937541962
5.3,4.81690243563,2,5.3557009697,5.37024736404
2.55,3.15182531281,6,2.61135482788,3.46397399902
4.55,4.99186147412,7,4.9402050972,4.98426008224
2.75,3.96578096909,6,3.07377672195,3.23129916191
5.35,5.75982069257,6,5.88608789444,6.08917093277
4.55,4.54464057679,6,5.67854785919,5.3036198616
4.35,4.73020630693,6,4.20756149292,4.55639600754
5.6,5.93443266799,7,6.40554904938,6.00604629517
5.45,4.69047769882,4,6.11406135559,6.21040439606
7.2,5.95244733493,8,7.0222325325,6.6673283577
3.9,4.49959867083,1,2.52833461761,2.30895423889
6.75,6.82447106378,7,6.78109169006,6.72876501083
7.6,6.8505783779,8,7.1048116684,7.07600307465
7.9,7.25830858816,8,7.62951946259,7.39667081833
5.4,6.27193171158,8,5.44347524643,5.43459653854
8.0,7.49814704069,8,7.74772500992,7.69488716125
4.4,4.72368640063,7,4.9579834938,4.80677318573
5.35,4.33065704886,1,4.82249689102,4.6286277771
4.7,5.14244897422,7,5.5330247879,5.40477323532
3.5,5.04968264889,4,3.41217207909,3.14510917664
7.95,7.70344334635,8,7.64630937576,7.90834283829
4.05,5.53272130531,6,4.93541145325,4.84864330292
8.0,6.53544282815,8,7.42164325714,7.60012960434
4.85,5.7170372607,6,4.93635749817,4.66893053055
2.8,3.86808413657,4,2.79780626297,2.89328813553
7.65,6.74282850095,8,7.46459341049,7.51352882385
3.7,2.12514641041,2,2.35909581184,2.8171544075
4.05,4.79219587185,5,3.79772996902,3.95219731331
4.65,6.35322643572,8,5.72626924515,5.41674661636
6.55,6.50582965428,8,6.05196380615,5.4299030304
5.25,6.0263293129,6,5.14318418503,5.25611305237
7.35,5.78566817599,8,6.165599823,6.73582792282
7.05,6.28195169965,8,5.8768415451,5.85283946991
6.85,5.72651643006,8,5.72330760956,6.69760036469
2.35,1.0,1,3.05715894699,2.10522985458
4.25,4.88572199995,5,4.5047082901,4.87565565109
3.0,3.94216477332,3,3.26269459724,3.28208398819
4.3,6.00008823982,6,5.0122590065,4.80235147476
2.25,3.75290127278,2,3.95888161659,3.78030848503
6.6,6.5664084691,8,7.21526145935,7.29333591461
4.55,6.96288835381,8,6.43759632111,7.21477746964
8.0,7.81874414506,8,7.97392702103,7.89017152786
4.3,3.11606027813,6,4.04959869385,4.73307561874
7.05,6.77939403906,8,6.93552160263,6.91413021088
4.0,3.68219540859,2,4.39367580414,4.71099805832
8.0,7.4082950956,8,7.4957690239,7.50286054611
4.9,4.70298997776,7,5.22699832916,4.86980819702
7.45,6.97664666315,8,7.49604415894,7.86694192886
7.45,7.30823551882,8,7.02814483643,6.6960978508
5.2,5.66883435294,6,5.72897863388,5.74365997314
5.5,6.12121445805,8,5.89612197876,6.74528932571
6.15,5.87334946286,8,5.47104740143,5.21706819534
3.75,6.32943789434,8,2.65489530563,1.56099152565
6.65,6.57403192975,8,6.12984228134,6.47380304337
5.45,4.9856398463,2,4.44331502914,5.23826885223
6.0,6.03372154495,7,6.1973938942,6.62449359894
8.0,6.95126210663,8,6.9895939827,7.02023792267
3.5,3.10767597646,1,2.10319709778,1.84416687489
6.1,5.1939020954,8,4.49723815918,3.79181575775
5.55,3.19699515648,1,4.27794647217,5.14629888535
6.4,6.82904201743,7,6.82267475128,5.83341026306
3.65,4.62508637924,4,3.51370811462,3.76424264908
3.25,5.01301921718,6,4.47644233704,5.39284992218
6.85,6.12929299106,8,6.57972764969,6.80238294601
6.25,6.87335998128,8,6.6470117569,7.85185909271
4.15,4.16927695033,6,4.11855649948,5.70624876022
5.5,5.33978043926,7,5.60571098328,5.26834249496
7.3,7.05445858972,8,7.38235759735,6.88043928146
7.3,7.11757232157,8,6.90881824493,7.04325246811
2.65,1.23725784912,1,2.47386431694,3.7999022007
3.4,4.54923836487,1,5.84528446198,4.50761270523
7.7,7.48769495136,8,7.9860086441,7.91868782043
7.55,6.63741599659,8,6.49804258347,6.76838731766
5.8,6.462156592,8,6.8007683754,7.33551025391
3.35,1.15903379888,1,1.76898992062,2.92214131355
4.6,5.90888043017,7,5.42587566376,5.1788315773
4.3,4.56983804091,2,4.13407516479,4.68378639221
3.75,4.64839966131,7,3.68681335449,3.06748366356
7.1,7.2279558011,8,7.72852897644,7.61055850983
2.55,2.17316815001,2,3.58631253242,3.5404279232
7.9,7.05895909281,8,7.01767349243,7.07791471481
7.7,6.98901567401,8,7.60479164124,7.36419963837
6.0,6.51368987587,8,6.88609838486,6.63113546371
5.55,5.52631628251,8,5.14547204971,6.0909910202
4.5,5.9673229955,7,4.95399427414,5.20383930206
7.9,7.55884662217,8,7.82405757904,7.68202209473
5.65,7.55944709477,8,8.0,7.94460201263
6.35,6.42471765922,8,6.19787836075,6.48567724228
4.7,5.71067108844,8,5.45664453506,5.63549280167
7.6,7.15717704764,8,8.0,7.22311115265
6.35,5.82870789915,8,5.44520807266,5.08305358887
7.2,6.73289244374,8,7.46081399918,7.35732984543
3.8,5.17640541699,8,4.49313259125,4.13207626343
6.1,5.77870819541,6,5.88673782349,5.79034090042
6.9,6.70562352385,8,7.03878307343,7.40430116653
7.95,7.77874439143,8,7.57504606247,7.58851575851
4.2,3.72415171375,1,3.41311979294,3.2746348381
6.85,5.96524646494,7,6.59594631195,6.45793676376
7.45,6.70211457754,8,7.29008388519,7.39878940582
3.35,3.92281630533,5,3.76666855812,3.82805728912
6.6,5.84794554942,7,6.56929159164,6.7352604866
4.55,4.97704546179,5,4.36765575409,4.64095497131
6.8,6.2554789386,8,6.95282745361,6.91177797318
2.55,1.0,1,1.28652179241,1.0
2.4,3.43281127485,4,2.83436775208,2.37152552605
4.65,3.43695799482,2,4.10842657089,4.00532484055
4.5,4.13916848975,5,4.63275575638,4.39605712891
5.05,5.9939981515,8,5.87384796143,5.79694461823
6.05,6.05374698504,6,5.81148386002,6.11355829239
7.65,6.28405705233,8,6.45513248444,7.32510089874
3.35,4.15066154708,6,3.61743569374,4.63598442078
3.0,2.72384726894,2,3.21623969078,2.4303176403
6.55,6.66739562598,8,7.20054769516,7.54062652588
2.6,4.02518426551,7,2.50646710396,3.1029458046
7.7,6.7019061231,8,7.60964536667,7.43522262573
5.5,5.80426961984,7,6.75816440582,7.41348552704
3.2,3.08769389831,2,1.76501655579,2.70402193069
2.6,5.48963749637,8,4.24744033813,3.99861192703
7.65,6.74209645881,8,7.00846385956,6.92344141006
4.85,3.34545443245,1,2.22797894478,1.53685498238
6.4,5.33378053309,7,5.7784743309,5.88593530655
7.9,7.3331453118,8,7.52404117584,7.87265729904
5.7,5.38032031082,7,5.4570274353,5.2900223732
3.55,3.60754302786,6,3.09327721596,3.90209627151
4.8,7.49858908766,8,7.22539901733,7.10312795639
4.15,4.61160200273,6,4.43540334702,3.99313306808
7.2,5.67574879475,8,6.41832304001,6.37563323975
6.05,5.9835999638,8,6.5776386261,6.75392723083
7.8,7.97744858614,8,7.53637838364,7.75134849548
7.9,7.41370378593,8,7.59591436386,7.34059667587
5.25,6.93071311556,8,4.74590063095,5.37069320679
4.7,4.27832271651,6,4.91291713715,5.16546726227
7.7,6.71855398896,8,7.27757358551,7.25332355499
7.55,7.78640284852,8,7.53900051117,7.58617925644
3.5,4.99105066907,4,3.07993960381,2.9846739769
4.05,2.54989704962,1,1.77823281288,2.23759579659
3.55,5.26856660621,8,3.95176172256,5.66010046005
5.65,5.07085332447,7,5.02579307556,4.92395448685
7.05,8.0,8,7.84338998795,7.45130634308
6.65,6.46321851311,8,6.64284038544,7.0219745636
6.75,6.60198961018,8,7.23542356491,6.79328250885
7.65,7.60740596558,8,7.54099225998,7.2423043251
7.45,7.43461351441,8,7.75714063644,7.78990221024
8.0,7.55585849171,8,7.82096719742,7.94907903671
5.6,5.66354631156,6,4.14957666397,4.39681053162
6.55,6.0545860256,8,6.13702964783,6.52968263626
2.3,2.12656048737,1,2.13769817352,1.78186821938
7.95,7.52581675508,8,7.4060125351,7.80234003067
3.4,4.92174936266,4,3.51609253883,3.59069085121
3.0,5.37257259729,6,4.53084135056,4.09122562408
4.7,3.40820199766,6,4.41633796692,4.13212871552
6.5,5.31452727643,7,5.41546535492,5.55423736572
6.85,5.83310403844,8,6.55043315887,7.2356338501
7.65,7.8330619806,8,7.92151117325,7.83447027206
5.75,7.46651208248,8,7.10195970535,7.3291683197
5.2,5.8310395185,7,5.27202367783,5.15422677994
6.05,6.62051679944,6,6.38909006119,6.42845487595
7.95,7.59933676365,8,7.86216306686,8.0
7.5,6.45712159688,8,7.12174415588,7.19745588303
5.4,5.81190933112,8,6.43355464935,6.10802078247
4.8,5.94287513318,7,5.778175354,5.27877426147
5.15,5.50169466361,8,5.95952510834,6.51815414429
7.2,7.19503223713,8,7.40376663208,7.62440347672
6.9,6.25595663287,8,6.38978910446,6.50922441483
4.85,5.1612496094,6,5.15950679779,4.64085960388
6.75,7.09131252539,8,6.94751167297,6.71953010559
5.5,5.38946523017,6,5.57928133011,5.28120708466
5.25,4.34120667847,6,4.90957784653,4.77385902405
5.25,5.81437088056,7,5.50443315506,4.95912122726
7.25,6.04355105659,8,6.52317333221,6.26220226288
6.45,5.57774164031,8,6.18257236481,6.61238479614
6.8,6.16210558418,8,6.37951898575,6.81976699829
7.3,7.30748954026,8,7.92372703552,7.78150320053
5.35,4.87649709362,4,5.93107652664,5.45997428894
6.0,5.42732880325,7,5.10168552399,5.45670413971
4.55,3.67475746515,2,4.48330259323,3.84267187119
6.25,6.73062436174,8,6.70276212692,7.55718278885
3.15,4.30650755058,4,3.19048762321,3.20349764824
7.8,7.54001272388,8,7.66520833969,7.67592096329
4.65,4.75766308308,2,4.42800092697,4.28595542908
3.4,2.65229168634,1,3.10238242149,3.48935127258
2.9,4.83315939553,4,3.61629366875,3.78784894943
8.0,6.90425241696,8,7.62091112137,7.75953769684
6.65,6.41465607641,8,6.90167665482,7.35339784622
5.45,6.03358414421,6,5.92697429657,6.68352508545
6.85,7.09279472742,8,7.73178386688,7.4728269577
5.45,5.34359214117,2,5.26712036133,6.00053071976
8.0,7.46260165624,8,7.55456256866,7.62282466888
2.85,3.32263741188,3,3.08368349075,2.48362922668
8.0,7.28641928002,8,7.67459106445,7.69751834869
6.0,5.02279777559,6,4.15742635727,4.71209287643
7.15,6.40394662987,8,6.85417938232,6.228515625
8.0,7.79420218378,8,7.9653635025,7.96658611298
2.5,2.77458255314,1,1.61098277569,1.0
1.8,2.67371312253,1,1.43863677979,1.0
6.3,6.02442939159,8,6.81996059418,6.59004211426
8.0,7.76867836952,8,7.91497325897,7.63741540909
5.0,3.32447756048,1,2.66851425171,2.81006407738
3.2,4.51703217695,5,3.66863918304,4.18242120743
5.1,4.22470092863,3,4.92809677124,4.98559808731
2.95,3.45907833344,3,2.73524403572,2.78537583351
5.65,5.24484486045,5,4.58150815964,4.34087753296
3.9,3.0837888199,6,2.66907477379,2.73603987694
2.8,2.64544613448,1,2.71661376953,2.47649478912
7.6,6.54747473573,8,6.88323545456,6.84574508667
7.0,6.8658076402,8,7.09495162964,7.07827281952
6.5,7.34649822178,8,7.41484975815,7.32569885254
7.1,6.67086557404,8,7.36808490753,7.65941429138
5.85,5.45896575732,4,5.15642881393,5.72628498077
7.9,7.31714845842,8,7.66331481934,7.57502126694
7.0,6.98732075136,8,6.54964733124,6.17229604721
4.65,7.0459968286,8,6.81574869156,7.15270996094
3.7,5.00216885644,5,3.13121151924,3.67464399338
6.4,7.16389201489,8,6.88581752777,7.74601459503
7.15,6.8336662784,8,6.3014292717,6.66022491455
5.5,5.75390105404,7,5.97764158249,5.58279466629
6.65,6.63882422931,8,7.33272695541,7.38040685654
7.45,6.9371793704,8,7.36568212509,7.93409776688
6.9,5.62823824969,8,6.05061483383,6.65787029266
5.5,6.72136853198,8,6.64680576324,6.60586977005
7.8,7.34157282584,8,7.4112405777,7.27393865585
5.5,5.12475117137,7,3.98906207085,5.76606893539
7.4,6.14123467504,8,7.03179693222,7.02228116989
6.0,5.93516833574,8,5.95125579834,6.22838306427
6.35,6.93308487359,8,7.2938876152,7.22107124329
7.1,7.04712384936,8,7.43276357651,7.07211446762
7.9,7.08601231419,8,7.27145814896,7.21143198013
7.8,7.92368800565,8,7.97367048264,7.90724277496
7.2,6.58706554295,8,7.21048927307,7.07390022278
5.65,5.84022389004,6,6.07336091995,5.83973264694
3.0,3.34143432194,4,3.11012291908,2.73009395599
4.9,3.32638623617,1,3.49757742882,3.5863931179
5.0,4.27801091034,6,5.50883388519,5.33616638184
5.45,5.58951701505,8,5.87045431137,5.88209724426
4.7,5.00243154898,5,4.80540704727,4.78096914291
5.9,5.81219355031,6,6.15003061295,6.03425550461
8.0,7.89275319574,8,7.4264755249,7.73194742203
5.1,2.85305973179,2,4.35987043381,4.33715343475
4.1,1.97420865262,1,1.32040381432,1.0
4.85,4.54327049616,1,5.34444570541,6.16480112076
7.95,7.27972338337,8,7.50966072083,7.52929782867
7.2,7.285339557,8,7.68357658386,7.98955059052
7.5,7.33929599837,8,7.42439174652,7.53286552429
2.6,4.39427509627,4,2.61273193359,2.40757036209
7.95,7.2901909393,8,6.60958242416,6.24611902237
6.5,5.8921985126,8,5.52778720856,6.05350589752
5.95,5.01650986941,6,5.47913646698,6.28925704956
6.95,7.13849341939,8,7.08962011337,7.34224510193
4.55,5.91029754835,5,4.95398759842,4.92544698715
6.0,6.4169514966,8,6.04113769531,5.8474354744
6.2,6.01458458234,8,6.09843969345,5.83076334
7.65,7.04437020847,8,7.04676246643,6.96416950226
7.35,6.33871483236,8,7.16116189957,7.0649561882
7.5,7.34955576121,8,7.49684476852,7.41271066666
5.65,4.6985686869,4,5.60015392303,6.21509981155
6.5,6.58114388932,7,6.82833623886,6.76781845093
7.55,7.01348457499,8,7.43744373322,7.4686627388
