BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.3,6.07707779342,8,6.47190523148,6.96459245682,6.45741081238
6.4,6.06689328966,8,6.63918638229,6.5467300415,7.33288764954
4.05,4.97246616313,7,4.15448665619,4.38968658447,5.79705047607
5.6,6.28955764342,6,6.34435033798,5.71417236328,7.39452648163
5.5,5.94160041863,6,6.32120895386,6.36955690384,6.23905992508
6.35,6.10981932601,7,6.40428161621,6.56784343719,6.74076366425
2.65,2.55954878971,2,3.45326757431,3.98351573944,1.78587675095
3.85,6.14614596826,8,4.50591659546,5.94728565216,7.50520944595
6.25,5.90289453095,8,6.03153657913,5.95817899704,6.4909491539
7.4,6.71804418405,8,7.14167881012,7.33879995346,7.5335021019
6.85,7.45210304756,8,7.88460826874,7.36136770248,7.87071990967
3.55,3.86643532594,5,3.54915094376,3.35748648643,3.44385957718
6.55,5.4793266494,8,6.25295448303,6.22536087036,6.61395835876
3.2,5.58868577511,8,5.05938482285,4.70403242111,5.44945335388
7.45,6.88743367516,8,7.1411356926,7.59898519516,7.7687625885
6.65,6.46799939198,8,7.06433296204,6.36435508728,7.20375823975
6.25,6.03026556494,6,6.37869310379,6.5712428093,6.17580366135
5.6,6.1767173823,8,5.07301187515,6.11092185974,7.0169801712
7.95,7.03109472176,8,7.59570646286,7.59306383133,7.86719036102
6.25,6.0650204438,7,6.20716238022,6.21669864655,6.81805229187
7.05,7.6608621859,8,7.79636240005,7.81875801086,7.86691951752
4.95,5.38748535223,7,5.3229393959,5.59514808655,6.5184879303
2.3,0.695752925903,3,2.26280999184,1.89897501469,2.09585809708
4.85,6.61434906053,8,5.30340480804,5.86364507675,7.45408153534
7.75,6.87562505956,8,7.0988111496,7.20498371124,7.8139705658
5.85,7.28371577265,8,6.84666776657,6.90153026581,7.67437839508
4.55,3.09471261409,1,4.03941202164,4.91006469727,2.29238414764
5.3,6.79480635338,8,6.01778888702,6.67049407959,7.78977775574
7.25,7.14304509468,8,7.05593681335,6.99120903015,7.81995010376
3.85,4.32351762238,6,4.89321660995,4.30581760406,4.2996878624
6.0,6.36030786241,8,5.47067308426,6.34885501862,7.60321950912
7.5,6.65333405144,8,6.85101270676,6.91458415985,7.82869005203
1.9,2.33314340689,3,2.47640371323,2.11710429192,2.37354278564
7.85,7.13135658565,8,7.5094871521,7.36962509155,7.82926464081
5.3,5.92717964764,6,6.24552726746,5.92087268829,6.24897480011
7.1,6.80933452619,6,6.73286819458,6.41090536118,6.46398591995
7.55,7.4100519097,8,8.01037883759,7.98610687256,7.88315200806
7.55,7.69990785757,8,7.9262471199,6.77661514282,7.8844742775
7.0,7.08940254579,8,7.18834495544,7.09674549103,7.86475944519
4.1,4.00735917157,1,2.96998429298,3.82783818245,4.2960319519
5.3,4.95924570507,6,5.06732082367,4.16136407852,5.74302482605
4.75,4.81178305147,7,5.3045873642,6.24523830414,5.66030025482
7.75,6.15526914126,8,6.54708051682,7.15023040771,7.53418254852
7.65,7.04504465925,8,7.53609848022,7.40297651291,7.86085224152
7.4,6.96984741704,8,7.49462175369,7.57181167603,7.67729854584
7.1,7.06172736435,8,7.49521493912,7.36106967926,7.82542610168
7.9,7.05833840008,8,7.76204681396,7.84599113464,7.85690641403
6.9,6.70338625619,8,7.40751695633,7.54575014114,7.72972154617
5.9,6.96921716231,8,6.53496360779,6.18905162811,7.82788610458
5.05,6.59826161847,8,5.94970369339,5.84035205841,6.61415481567
7.4,6.11135524694,8,7.22059965134,7.35082626343,7.49220561981
5.25,5.94387529334,8,4.87066745758,5.91375541687,6.68750429153
2.85,1.04456150005,2,1.83655416965,2.68460702896,1.38415646553
6.75,6.01450320289,8,6.35661268234,6.12714004517,6.54979324341
6.2,6.54576595162,8,6.78339719772,6.72199344635,7.73220443726
4.2,3.80172878702,6,4.48967170715,4.86800146103,5.53075361252
3.9,6.42838546254,5,5.21483469009,4.77049160004,6.30156755447
2.7,2.42067336705,1,1.92259907722,1.23078513145,1.68195104599
6.75,6.80686528073,8,7.64315223694,7.80212545395,7.66020536423
6.05,4.79008680294,6,4.82096529007,4.70312833786,5.04575109482
6.6,6.80413664958,8,6.73970222473,6.81022453308,7.61959075928
2.9,1.45333929624,1,1.78061914444,1.90901565552,2.18675756454
5.85,7.04310037068,7,6.53245830536,6.19306516647,7.58420801163
6.15,5.51774353189,8,6.59949684143,6.86418628693,6.60632371902
6.6,6.30554160142,8,6.09106111526,6.37723779678,6.81887626648
6.5,6.6262953396,8,7.01388978958,6.82997274399,7.79293632507
5.9,5.70098110341,7,5.98202848434,6.09220075607,6.4383649826
2.65,4.86770332636,8,3.49108695984,3.64203071594,4.45360565186
1.65,2.53821346291,2,2.64858794212,3.11393737793,1.62213635445
7.75,6.68084991531,8,7.18092441559,7.0565123558,7.59277248383
6.6,7.37251776209,8,7.66423034668,6.99994659424,7.88370704651
5.35,6.744637382,8,6.88435173035,7.09138727188,7.69610738754
6.65,7.76493886417,8,6.82732725143,7.28470039368,7.8665599823
6.85,6.66874412038,8,7.16470050812,7.70013427734,7.60634279251
6.2,6.13987856187,6,5.9607629776,6.15257644653,6.87456703186
6.45,7.3251387046,8,7.42557048798,6.89772319794,7.72494888306
4.2,5.92916338539,8,3.79508519173,4.72454738617,7.14396429062
3.2,2.49246552648,1,2.81243872643,3.03180360794,1.50559782982
6.6,7.13050061737,8,6.90968322754,6.63422441483,7.75508117676
5.9,6.21339518636,6,5.63584566116,5.82552099228,6.20880842209
8.0,7.5905000631,8,7.54268455505,7.46524143219,7.88919353485
5.0,6.36677179426,8,4.880215168,4.54919099808,7.49536705017
3.25,1.63178276765,2,2.1561255455,2.45025348663,1.82138299942
6.35,5.60034021109,7,5.95978212357,6.26246833801,6.54524421692
7.9,7.38055862287,8,7.36518001556,7.01876449585,7.88077735901
4.75,4.36883821032,6,4.7296667099,4.96729421616,5.36955881119
7.9,6.4598409378,8,7.49732589722,7.54268074036,7.68756389618
2.5,2.3957385387,3,2.58864402771,2.6531522274,1.93258523941
4.1,4.5604336785,1,3.60031080246,2.99469590187,3.70456457138
4.8,5.69832337866,5,5.0324678421,4.70281219482,5.15813875198
7.35,7.46491313098,8,7.76742458344,7.91853713989,7.85264492035
6.15,5.61095909938,7,5.80823278427,5.40877771378,6.28967857361
5.25,6.31129305508,8,5.46925640106,6.61335611343,7.61979818344
7.15,6.75615187653,8,7.55799484253,7.34587478638,7.65409851074
2.45,4.61575224427,6,3.68063116074,3.55255436897,4.70846652985
6.6,7.26410316504,8,7.33649206161,7.19709968567,7.6621131897
6.9,7.09237044896,8,7.94084405899,8.0,7.82442760468
6.4,4.83846794344,6,5.67401409149,6.11320877075,5.09730148315
6.5,6.26035614159,8,6.5714673996,6.86642074585,7.80752420425
5.75,5.03243119038,8,5.71828269958,5.85912322998,6.84389019012
6.2,6.5601720609,8,6.96270799637,7.0931968689,7.7106962204
6.2,6.53076090999,8,6.72937631607,6.64706230164,7.71650838852
6.5,6.69139014669,7,6.68125343323,6.29404592514,6.83560371399
6.85,5.64234174866,8,6.32601547241,6.83610057831,6.38987159729
4.45,4.90004109888,8,3.46610212326,3.30902576447,6.61806297302
6.3,6.24254767574,8,6.33733129501,6.03474760056,6.98677206039
4.9,5.90908876831,8,6.15524673462,5.94976758957,6.96142148972
6.95,6.47650613733,8,6.66496610641,6.82234334946,7.74787092209
7.95,7.32078685063,8,7.27593374252,6.37493038177,7.86337041855
7.9,8.19013737002,8,7.91179609299,8.0,7.89182662964
7.55,7.31986411712,8,7.67050075531,7.75719213486,7.8752913475
5.45,6.76322874967,7,6.28211116791,6.36424684525,7.00950860977
7.6,6.30627089313,8,6.78855037689,7.54229259491,7.447930336
2.8,3.03482975612,2,3.02634119987,3.71829485893,1.69820952415
7.85,6.42686024534,8,7.95326566696,7.49641036987,6.54283618927
3.1,5.10277924824,4,3.74111652374,3.76377797127,5.40782690048
3.6,2.87901416055,1,2.11332941055,2.45979881287,1.43389868736
6.35,6.54662413866,8,6.96284246445,7.4269733429,6.56555271149
5.35,5.21601076611,6,5.11329984665,5.1160492897,5.56516218185
2.75,4.46840488144,2,3.47533321381,3.57948875427,5.43190717697
7.7,6.91681339669,8,7.73916435242,7.65222501755,7.83852672577
5.05,4.55536896995,6,5.74383449554,5.34728622437,5.21641540527
3.5,4.93200875068,5,4.21289348602,3.40919041634,3.76582932472
6.4,6.7968073471,8,7.21054458618,7.04524230957,7.63808059692
5.5,5.86528566661,8,6.03948163986,5.47689628601,7.20696926117
5.4,5.59368638146,8,6.04720020294,6.2218542099,6.55996847153
3.95,4.19501961663,5,2.86457395554,3.3852159977,4.1965303421
4.55,4.46217978323,6,4.86550378799,4.66758012772,5.70835208893
6.05,6.0021719625,8,6.2574596405,6.1058588028,6.50323343277
2.65,2.07884066702,2,2.40815186501,3.35950660706,1.80129146576
7.05,7.91186677536,8,7.71172428131,6.9252705574,7.89054489136
7.7,7.3778569713,8,7.20170640945,7.57382822037,7.8797044754
7.2,6.96256811322,8,7.31895303726,7.51681470871,7.84150695801
7.3,6.53699849142,8,6.72256088257,7.03162288666,7.72081851959
5.9,6.8103790378,8,6.44451141357,6.81228256226,7.67606925964
3.7,3.23964273786,1,3.34761929512,1.63896489143,1.98150444031
7.65,6.83771700402,8,7.2909579277,7.6023106575,7.85815954208
7.95,6.67292708782,8,7.22888994217,7.11621761322,7.77218675613
6.1,6.53031700608,7,6.06794929504,6.80490589142,7.01229906082
6.1,5.95689129081,8,6.54710865021,7.06685590744,6.59636354446
7.7,7.57618054713,8,6.0146894455,7.08778858185,7.88094520569
5.6,3.46389588025,1,4.53448438644,5.2630982399,4.02412605286
5.0,6.79153614371,6,6.51856040955,6.35398674011,7.42004394531
7.95,7.7368511605,8,7.66662073135,7.41630077362,7.88922119141
2.85,3.2147197476,2,2.36820101738,2.50696229935,4.35670900345
7.9,7.31803893004,8,7.70173597336,7.42733716965,7.88065862656
4.15,5.98987565406,6,5.88738489151,6.21882534027,6.09157276154
7.2,7.13899059885,8,7.74988126755,7.65065097809,7.5738363266
7.0,6.59544749416,8,6.88709640503,6.65973806381,7.60714149475
6.7,6.7964827514,8,7.32267284393,7.33419132233,7.7189617157
4.6,5.80469120668,5,4.15482950211,4.51730442047,5.92723226547
7.45,6.34777843588,8,6.62939977646,6.76685762405,7.45226716995
4.85,6.50604587466,8,6.23375988007,4.97556066513,7.459400177
3.65,6.72090408705,8,5.63539266586,5.9246134758,7.27691936493
6.5,5.72989196499,6,6.15898704529,6.51171255112,6.35269641876
7.55,8.17726585163,8,7.7990231514,7.89103603363,7.88810062408
5.8,5.77613576218,7,5.81265640259,4.73752069473,6.25322151184
7.25,6.43421467253,8,5.68627405167,5.68656206131,7.19169521332
3.4,4.84488238209,4,3.6676735878,3.65994548798,4.65684604645
4.35,3.42742014449,5,4.25829458237,4.07675170898,5.05382156372
4.1,5.19292064874,7,5.33791923523,5.03695297241,6.51520061493
7.95,6.68494151081,8,7.14197826385,7.39642953873,7.8565454483
7.5,6.21462209646,8,6.3964805603,6.53815221786,7.65615558624
7.55,6.57020304129,8,7.20327425003,7.44986152649,7.65420389175
3.15,5.6472453749,6,4.99176979065,4.71930027008,6.3081073761
6.75,7.26950690751,8,5.86801671982,6.15107250214,7.87250709534
5.55,6.26073087826,7,5.88042831421,5.56652545929,6.98826551437
5.4,6.03048694042,6,5.79364871979,6.23918819427,6.41859340668
5.0,4.38650550459,6,5.8322224617,6.26701498032,5.64909029007
3.15,5.44927062499,6,3.06281471252,2.77425026894,6.21901321411
7.3,6.04820403027,8,6.76406908035,6.78203296661,7.63416862488
3.2,4.52236130395,7,4.6301407814,4.6992354393,5.94630622864
4.5,4.99487455992,5,4.95381832123,5.27736949921,4.59082603455
6.4,5.37885916953,8,6.0482711792,5.63223981857,4.82521390915
3.6,2.42557673399,1,2.37891125679,1.91283607483,1.44218850136
5.1,3.61900378758,1,5.09024047852,5.21484279633,4.48763465881
5.35,4.7036830901,6,5.71839332581,5.83422422409,5.60007476807
2.2,3.76827537216,3,1.33496809006,1.50719404221,3.22077536583
2.5,2.46233759314,1,1.63118135929,1.71088457108,1.86535692215
6.0,5.94290289986,8,7.19029903412,7.06907176971,7.01249361038
4.0,6.1435594216,7,5.44289541245,4.80941152573,6.68324041367
4.4,6.52652113749,8,5.52670669556,5.73165559769,6.85005235672
4.2,4.33399190871,5,4.79502677917,4.90592479706,4.8282494545
4.9,5.10702600064,6,4.61489582062,4.89115476608,5.99886226654
7.25,7.40045089003,8,7.3672170639,7.44737100601,7.80535554886
5.4,6.98284025865,7,6.48250961304,6.03017997742,7.8087348938
6.1,6.83236046393,8,6.50033712387,6.02947425842,7.85727548599
4.35,5.22056919717,6,5.15586805344,4.92534303665,5.67427253723
4.8,6.06065181091,6,5.97427463531,5.99250602722,6.44262504578
7.85,6.69883950669,8,7.30029726028,7.33153772354,7.80801963806
7.0,6.44761371451,8,7.11417675018,7.40495204926,7.8252954483
6.6,6.24511010364,8,6.88632011414,6.16222858429,7.53956031799
2.7,3.08057352498,1,2.16426897049,1.0,1.81391096115
4.9,5.04053585626,6,5.35424184799,5.47977209091,5.83284187317
6.65,5.22953544134,8,5.45925760269,5.0620059967,6.55989408493
5.85,7.27165882423,8,6.30225086212,6.78304624557,7.85315513611
7.7,7.7076752892,8,8.12792873383,8.0,7.86055421829
4.95,4.52084515259,1,4.62647294998,3.59584903717,4.59626626968
6.15,5.32873930256,6,6.13717126846,6.57485151291,5.86115074158
6.7,6.12031596084,8,6.8813829422,6.68728113174,6.81177520752
4.05,5.20102065741,5,3.81143498421,3.75798463821,5.70346450806
8.0,6.8883432857,8,7.69550418854,7.54897069931,7.83928918839
7.7,7.25254683196,8,7.76497125626,7.84375858307,7.87683963776
5.4,4.52718171813,2,4.8647441864,4.88878917694,5.67514419556
5.3,6.22922124699,5,5.75118207932,5.75979471207,6.17773771286
1.7,1.26640077284,2,1.87599539757,2.60836172104,1.44212460518
7.6,7.54059602061,8,7.43681573868,7.85194253922,7.88576602936
6.85,6.26223850171,8,7.01996946335,6.90133285522,7.10497808456
4.6,4.83273294545,8,5.55297470093,5.33745670319,4.34800672531
5.45,4.94029712562,6,5.50226163864,3.77797913551,5.86221218109
7.9,6.66816960309,8,6.89821386337,6.8707151413,7.16020536423
6.4,6.35903322321,8,7.05044126511,6.08931589127,7.28763437271
4.9,4.88546729549,6,2.8585293293,3.90088319778,5.74909877777
2.0,1.80517849401,3,1.4743168354,1.0,1.93459033966
7.9,8.05841351701,8,8.17308998108,8.0,7.88971853256
5.65,5.75839084018,6,6.31302165985,6.30349779129,6.17879962921
7.2,7.8306121364,8,7.94677019119,7.61123561859,7.39041233063
7.65,7.44018084386,8,7.98902320862,7.95257759094,7.86508655548
3.85,4.3649679134,6,4.84157800674,5.70974588394,5.74402761459
7.4,6.3891488653,8,6.51434373856,6.98856878281,7.74149894714
7.2,6.92790027379,8,7.59117650986,7.48048400879,7.79034519196
2.1,-1.49872065214,1,1.38752436638,1.0,1.44815015793
4.05,3.23828064292,6,3.44661688805,3.73498392105,2.09236097336
6.05,5.80302330595,6,5.76303434372,6.04514312744,5.95384883881
5.15,5.42084744323,7,5.52621507645,5.49369859695,6.0601682663
6.55,7.22826054046,8,5.54079341888,7.63857269287,7.72902345657
6.25,6.07026364709,7,6.32394313812,5.88208150864,6.59671020508
6.9,6.22379451443,8,6.6263628006,7.33658456802,7.76715564728
6.45,6.10848235177,8,6.56686735153,7.15609025955,7.11114025116
8.0,7.93562621093,8,7.55409240723,7.90695428848,7.8874206543
5.0,4.83833521959,7,4.23454523087,4.70850419998,5.61287546158
7.55,6.61277914847,8,7.54226350784,7.60331439972,7.80529880524
7.4,7.35417387754,8,7.37238645554,7.54618310928,7.86902332306
5.65,5.37952264591,6,5.57242441177,5.89712429047,6.13762235641
7.0,7.13408078927,8,7.79488134384,7.63699102402,7.87016105652
8.0,7.6829798804,8,7.94146871567,8.0,7.88198471069
7.3,6.78783554672,8,7.32669639587,7.33823490143,7.76451396942
6.45,7.37617013142,8,6.85424470901,7.18993520737,7.84710597992
8.0,7.44864550279,8,7.66822052002,7.57334518433,7.87599945068
2.7,-0.0283474158059,5,1.73683571815,2.02628135681,1.57231140137
3.05,2.39570119416,1,2.77741026878,2.94012618065,1.7974691391
7.95,7.00202836931,8,7.47699213028,7.88915252686,7.86396217346
5.0,5.49540011408,5,4.80907821655,5.31633329391,4.97500371933
6.15,5.97552566457,6,6.13776397705,6.72548007965,4.64055871964
6.3,5.53358663914,7,5.64211463928,5.04937648773,6.70447254181
5.45,4.91957616279,6,5.82943534851,6.00111484528,4.97646951675
4.4,3.55769305815,2,4.4940700531,4.76944971085,4.7225279808
7.0,6.40673953637,8,6.92623806,6.70900917053,7.86759090424
5.0,4.81240344571,4,5.41060638428,5.3777885437,4.46489524841
6.8,6.22690493538,6,5.97313261032,6.68247461319,6.28762483597
6.3,5.21988211944,6,5.12668609619,5.31988430023,5.3245306015
7.85,6.60037172273,8,7.31693458557,7.04893016815,7.77163982391
6.65,6.13089033099,8,6.09591770172,6.71521615982,6.95869064331
5.5,7.68121767365,8,7.14704751968,7.48508548737,7.88087129593
7.35,6.66870109201,8,7.51863098145,7.7076177597,7.80460977554
7.55,7.58620267254,8,7.97566890717,6.74111938477,7.68908023834
3.15,4.73522359641,2,3.29814934731,3.4480946064,4.39448404312
5.5,5.67515855085,6,3.77352428436,4.78633928299,6.17797756195
1.6,3.13334526395,2,1.73967540264,1.84564232826,1.61433506012
5.9,5.44311943466,6,5.36536073685,5.59195423126,6.07174396515
5.35,5.35928827264,8,5.80840063095,5.79661226273,6.3222990036
4.05,4.42370110381,2,5.41748142242,4.50594902039,1.77861738205
3.2,3.57019635148,1,2.92653656006,3.10539388657,1.9791135788
4.5,0.846552571173,1,2.35782265663,1.77759611607,1.38503623009
4.8,5.111664296,5,3.86788606644,3.85125684738,4.75847101212
5.8,5.14734650702,4,5.2162399292,5.36324596405,5.24088048935
7.0,6.76232431789,8,7.68270635605,7.99960327148,7.74919319153
4.65,4.47683901751,7,4.09437799454,4.74380064011,5.89500236511
7.75,7.52074182826,8,7.67642831802,8.0,7.86252260208
3.0,4.05556003605,6,2.91798496246,3.67303514481,3.39321327209
3.4,4.39887274593,3,3.48050236702,3.36938261986,3.16632127762
5.4,5.90817282549,8,6.33201503754,6.80745458603,7.2455534935
5.05,5.35560469087,5,4.40708255768,4.29738807678,4.5621919632
5.75,5.54759815846,6,5.47459363937,5.31646156311,6.03156757355
2.75,4.43383476491,4,3.12240362167,3.70523524284,3.64181661606
4.9,4.74179532089,6,4.7488117218,4.1350030899,5.76510858536
6.6,6.74235730093,8,6.97734308243,7.19516277313,6.99850082397
3.1,4.14086250056,3,3.7503194809,2.76647686958,4.84817886353
4.85,5.55334705886,6,5.1101360321,5.49101114273,6.16764163971
6.05,6.38131091424,8,5.72405815125,6.3989238739,7.37849235535
7.8,7.92787020707,8,7.56450796127,7.70076704025,7.89196634293
7.2,7.01374414766,8,7.66016387939,6.54431152344,7.83529996872
5.55,5.26067030991,6,3.79904484749,4.41105031967,5.3963637352
5.1,4.8725345205,5,4.94067382812,4.31113624573,5.33903408051
1.4,1.4719677599,2,1.20825624466,1.57588195801,1.3813085556
4.95,5.17459929823,7,5.2967338562,5.32027006149,6.10590410233
6.65,6.13136092925,6,6.13589572906,6.06959629059,6.23644399643
5.8,5.56069842638,7,5.77358007431,5.57609081268,6.46482133865
4.85,5.63777251366,7,6.67798709869,4.95654392242,6.730032444
7.3,6.2361577721,8,6.69632005692,7.13683319092,7.51599884033
4.25,3.93473869657,5,2.39131975174,2.24081611633,5.93147134781
6.7,7.00481783861,8,6.49839115143,6.93493747711,7.19250392914
7.65,7.22436882887,8,7.99362039566,8.0,7.85909700394
4.45,4.77266140903,4,4.26918792725,4.68559503555,5.55817079544
5.95,6.20279317749,6,6.50360679626,6.92917633057,6.36575508118
5.7,5.84464358251,8,6.52162456512,6.75215291977,6.19203567505
8.0,7.09491537565,8,7.83520555496,7.45444583893,7.86333847046
6.8,7.74213866002,8,7.37740802765,7.39374732971,7.87768268585
1.8,2.48694402507,5,1.78114020824,2.38276314735,1.62948679924
5.9,5.86183835589,8,5.8862786293,6.34213399887,6.82114315033
5.4,6.61989356235,8,6.4833073616,6.14869022369,7.56020021439
7.8,6.3912912088,8,7.32684135437,7.25907659531,7.79496955872
4.4,5.75947034268,6,5.08311319351,5.05932378769,6.1218085289
5.55,5.98527079898,6,4.39900255203,4.1775598526,6.8045668602
4.25,5.01810728283,6,4.50156879425,4.37547588348,6.19741868973
7.9,6.36929802611,8,6.89391899109,7.49174308777,7.8389043808
7.9,7.62714197455,8,7.69724941254,7.42672729492,7.88364601135
5.1,3.59897589036,2,3.7045276165,2.81680035591,3.67694163322
7.9,7.70494737797,8,7.86029815674,7.46821498871,7.8801445961
4.85,3.66554653661,1,3.47936272621,3.90497112274,3.76526618004
7.85,6.93324513119,8,7.06268072128,7.29501008987,7.84486532211
5.7,7.21470457994,8,6.11471414566,7.15067195892,7.87806224823
4.7,4.54851159027,2,2.81903076172,3.57540082932,2.28007125854
5.6,5.50675834376,7,5.47617864609,5.59933137894,6.02187919617
6.05,6.29455945196,8,6.47448682785,6.21261262894,7.67930459976
6.5,6.02342603172,8,6.12541389465,5.62269020081,7.28345775604
3.8,5.45285909162,8,3.05128455162,3.12141871452,5.82250976562
6.15,6.22095451515,8,6.35789203644,6.54583787918,6.68694734573
6.55,5.9877698485,6,6.27482128143,6.16511917114,6.52162456512
