BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.75,4.65297413654,2,4.9121594429,5.23356533051,3.74382781982
7.95,6.4649870143,8,7.36200904846,7.23010635376,7.90035247803
4.6,5.13277210555,2,3.95980668068,3.4755396843,3.98874902725
5.25,6.42712653145,8,5.84268045425,5.69293117523,4.93243122101
7.8,7.22361746127,8,7.59624958038,7.46286392212,7.94878101349
6.85,7.5278181032,8,7.20805215836,6.71068620682,7.94723987579
5.55,6.11989045098,8,5.7114944458,5.12876749039,6.77856588364
5.5,5.47358023552,6,5.22893810272,5.39025259018,5.61039495468
7.85,6.75381833877,8,7.10894632339,7.46464633942,7.92674875259
7.05,6.98037188109,8,7.14894771576,7.57230043411,7.94475364685
7.4,6.8524967271,8,6.686419487,7.04954004288,7.93859958649
7.95,7.13296841815,8,7.50122880936,7.6300945282,7.94749069214
2.1,1.0,2,1.0,1.0,1.63554430008
5.85,5.52822193508,6,5.37117910385,5.84653997421,6.12746763229
5.85,5.75229920702,8,5.9978260994,6.16823339462,6.7195019722
7.65,7.01949010503,8,7.30895614624,7.24322843552,7.94356632233
4.2,4.15869702976,7,3.77844142914,4.16101360321,3.89571094513
6.05,6.113197022,8,6.33583688736,6.14410305023,7.89048194885
2.75,4.59980720399,2,3.85324645042,3.73660850525,2.72945904732
4.05,2.41956088503,1,2.04593348503,3.2201564312,1.46912717819
5.9,6.71067277975,8,6.73487377167,6.43035459518,6.20445966721
6.55,7.33555584465,8,6.504986763,6.69572162628,7.94540500641
4.45,5.211881988,7,4.73615598679,4.61955547333,6.6176738739
5.8,6.15607568231,6,6.15328931808,6.23445510864,6.41876745224
6.4,5.23947419769,6,6.33905363083,6.62759828568,5.07385635376
7.45,7.47575807316,8,7.52739429474,7.46370649338,7.94975566864
6.95,6.83289537497,8,6.86042451859,6.80441665649,7.86683273315
5.4,6.29775869213,5,5.23150920868,5.06906747818,5.49874734879
6.05,7.3583856666,8,7.61263751984,7.89226341248,7.9498462677
4.15,5.73721438966,8,5.61125612259,5.71288442612,6.76319980621
5.2,4.02653918734,1,4.47209453583,4.89920854568,2.18058633804
6.9,6.41358966404,8,7.134786129,7.10028553009,7.81882667542
5.7,6.45398117695,8,6.56630086899,6.56800937653,6.60691642761
4.6,5.7647920587,5,4.87167215347,4.80082464218,5.9187836647
2.6,3.25350609239,1,2.43231940269,3.00426888466,2.05454206467
6.6,6.39833206352,8,7.10865116119,6.74860954285,7.94528102875
4.95,4.52644134452,7,4.54385089874,5.00977373123,4.40905761719
3.3,4.53668446084,4,3.37578248978,3.75654125214,4.33599853516
4.85,3.4846072125,1,3.2865896225,5.60049533844,2.60495138168
6.2,5.06640921831,1,4.95909023285,4.2804775238,6.74776077271
3.15,4.29945445179,4,3.97457146645,3.84081244469,3.83305454254
5.25,5.92801622713,8,6.38937807083,6.05871629715,5.95956087112
3.5,3.73907162875,7,4.93204832077,5.20292615891,3.92884683609
6.45,6.32236464665,8,6.91247797012,7.17199087143,7.89505958557
7.35,6.07206925011,8,6.23800325394,5.88133716583,7.77306270599
2.8,2.75403472265,1,2.36971235275,1.11438369751,1.44824981689
2.3,4.16948628578,6,2.77808308601,2.78064084053,2.47596788406
3.4,3.27144721781,1,2.47704482079,1.71346843243,2.0028553009
6.85,6.81100361397,8,7.23312950134,7.29124975204,7.91235637665
8.0,8.0,8,7.85372114182,7.90805006027,7.95017814636
3.3,4.2492351187,5,3.33243894577,3.89468812943,4.29762077332
3.15,3.77160915429,3,3.49040746689,3.16791129112,3.11528563499
2.25,2.45218853097,3,2.32301712036,2.41459274292,2.15033960342
5.65,5.10237792413,7,4.76831579208,5.07944583893,5.52580547333
7.9,6.74841660335,8,7.18895721436,7.40559148788,7.94620609283
7.6,7.36061127935,8,7.47762298584,7.41778469086,7.94987106323
7.15,6.73375940977,8,6.9421339035,7.02797460556,7.91665840149
5.3,4.05657040589,1,2.52372121811,2.47571134567,2.24873924255
7.65,6.71360380323,8,7.37408638,7.18625545502,6.18970441818
7.45,7.44462002378,8,7.41097927094,7.33834838867,7.94990444183
6.65,5.96833745585,8,6.7891330719,6.92562818527,6.35246658325
3.7,4.92149323563,2,4.39020586014,4.64700555801,4.14448356628
4.15,4.96201308527,8,3.75901246071,2.84207487106,4.47311782837
5.35,4.59849541489,6,3.60127520561,4.31630039215,5.35505199432
6.55,7.10957336173,8,7.3165230751,6.83796739578,6.60891199112
5.45,5.33986078708,6,5.77229452133,5.24991416931,6.06956529617
2.55,5.9601562633,8,3.00210905075,3.78738498688,7.42348957062
5.3,5.96349588182,6,4.78735971451,5.62364435196,6.07989215851
8.0,7.85113145957,8,8.0,7.94120121002,7.94991254807
3.0,3.36197304333,2,3.10965776443,2.8360581398,2.57446336746
4.9,3.83842237162,6,4.20337629318,5.48553752899,5.60448551178
7.3,7.28283618613,8,7.20949935913,6.83297395706,7.94857168198
8.0,8.0,8,8.0,7.93606281281,7.94992637634
4.95,6.4684092454,8,6.55341482162,5.42288589478,7.03858041763
7.65,7.92111989992,8,7.40119695663,7.32892751694,7.94856262207
7.9,8.0,8,8.0,7.90176153183,7.95020580292
2.8,1.06020660735,1,2.92866921425,2.11169862747,1.40296459198
7.9,8.0,8,8.0,7.93225336075,7.94963312149
4.8,6.63149117896,8,5.87639045715,5.50703907013,7.88417720795
6.9,5.59837827841,8,5.79803609848,6.08012056351,6.21404314041
7.0,6.50433934639,8,7.35375881195,6.68258714676,7.86789655685
5.15,6.00660797968,6,5.37040805817,5.36111211777,6.00611209869
7.05,7.52136591364,8,7.67113733292,7.96803665161,7.91993951797
6.8,6.00795056156,8,6.67601633072,6.14932155609,7.05300235748
5.65,5.40584503791,8,6.23343420029,6.09990024567,5.96640300751
4.2,4.4166698517,6,3.75781702995,4.66487169266,5.05193090439
5.55,5.20443724783,8,5.80386161804,4.97644233704,7.07417011261
4.2,3.37013335548,2,4.8683257103,2.88444685936,2.44489002228
4.2,4.16042331568,5,3.42828035355,2.88919591904,1.9137711525
6.15,5.97340771693,7,5.90102291107,6.87717819214,6.5548992157
6.8,6.98234438184,8,7.21009206772,7.11877775192,6.90362501144
7.45,6.73621346414,8,7.37710762024,7.09126710892,7.94066858292
7.0,7.39036342406,8,7.34503650665,7.40342760086,7.78831577301
5.0,5.3747950404,6,5.29161071777,5.48843812943,5.83172798157
3.5,2.28879046157,1,2.78836131096,3.09957337379,1.90052318573
1.7,1.0,1,1.31652319431,1.0435526371,1.40710353851
6.95,5.34240903817,6,6.46592569351,6.12333488464,6.1224064827
7.3,7.49436399641,8,6.90696716309,6.26881456375,7.92834186554
5.15,5.35693965709,6,5.24317312241,5.23073768616,5.74246168137
5.3,5.04007538571,7,4.01072406769,3.95995926857,5.92120361328
7.95,7.55828439732,8,7.48571968079,7.43115139008,7.94422626495
6.5,5.55994914887,6,6.182076931,6.33436441422,5.88628435135
4.15,3.31734132555,1,2.94948387146,3.50507426262,1.45646905899
5.35,6.04344112642,6,6.07120513916,5.94456338882,6.12018918991
5.8,5.34753626031,6,6.00211334229,5.40618610382,5.60077571869
7.1,6.05057787201,8,6.32425689697,6.05948257446,7.15008068085
7.15,8.0,8,8.0,7.72017812729,7.94982099533
7.8,7.66127058419,8,7.52885913849,7.29847478867,7.94134902954
3.8,1.0,2,3.32150936127,2.32739639282,1.7121462822
7.25,6.57600421397,8,6.4012298584,6.69189405441,7.94072628021
4.0,5.27447860621,6,4.17442655563,4.08872699738,5.72873973846
2.85,7.93922704679,7,2.08533382416,5.23499298096,3.4711933136
7.95,7.08893543218,8,7.53604602814,7.13966321945,7.93531703949
7.05,7.21191306749,8,6.29851531982,6.75424766541,7.91744232178
7.3,6.51619458175,8,6.40362501144,5.61297655106,7.75810575485
1.9,2.28880714466,5,1.80896472931,2.28002309799,1.94384622574
7.7,7.39190649866,8,7.77352571487,7.8418006897,7.94954109192
5.8,6.33390277463,8,6.57267856598,7.01479721069,6.63376379013
7.7,8.0,8,8.0,7.58551073074,7.95008659363
2.55,2.60784173807,3,2.04719114304,2.29958438873,2.51693964005
3.25,4.56254266705,7,4.68321323395,4.86364650726,4.31511449814
7.55,6.49358374737,8,6.42026185989,6.65393161774,7.79613447189
6.25,6.32069034099,8,6.42820501328,6.31342458725,7.05874156952
2.9,2.85560558695,1,2.43411159515,3.8235912323,1.7054142952
7.6,6.72668725586,8,7.16623497009,6.67021417618,7.94792413712
8.0,7.19157308628,8,7.98192167282,7.80495357513,7.89171123505
5.75,5.1951111361,6,5.74851703644,4.72756481171,6.2950963974
4.1,5.39300142675,5,4.33679199219,4.14848613739,6.05377626419
2.45,2.56621279945,5,3.21950292587,2.68019461632,2.52734804153
4.05,3.33638944498,1,3.15465211868,3.28137207031,1.51510715485
8.0,7.86799660684,8,8.0,7.84226894379,7.95009756088
1.45,1.67352781908,2,1.4571095705,1.0,1.72643136978
2.4,4.46039410171,8,3.28542518616,4.16301631927,4.53951883316
7.05,7.85373148897,8,8.0,7.97942972183,7.94850444794
5.7,5.68846787687,8,6.51752710342,6.93482017517,6.61478710175
7.95,6.9705337464,8,7.20574092865,7.25553369522,7.89235258102
6.65,6.03155750637,8,7.34448099136,7.52744340897,6.78251647949
7.95,8.0,8,7.78777217865,7.66089105606,7.94901514053
5.85,4.8328274274,6,5.35824155807,5.01201486588,5.65713405609
4.55,5.68529454682,8,5.84183359146,6.12884378433,7.62593173981
8.0,7.72309534917,8,7.93612575531,7.7591342926,7.94874477386
7.55,8.0,8,7.68692588806,7.59257888794,7.94967031479
6.35,6.10390030901,8,6.62563276291,5.83045053482,7.8392829895
7.4,7.11980762327,8,7.06175613403,7.41897010803,7.93751811981
5.95,6.64586591826,8,7.07444238663,6.34815120697,7.93694448471
2.85,3.30621464869,6,3.09527945518,3.28046631813,1.48843002319
6.25,7.24496386573,8,7.6436624527,7.0215959549,7.76632404327
8.0,7.6330788643,8,7.67967557907,7.86301231384,7.94996452332
5.35,5.00795725391,7,5.49244594574,5.21808671951,5.83416748047
6.75,6.53962369836,8,7.03317546844,6.83148145676,6.84724092484
7.85,7.43854408313,8,7.16975688934,7.76200628281,7.94860267639
6.2,5.58194452193,6,5.91390180588,5.40956926346,6.19049930573
7.2,6.59618863234,8,7.33933496475,7.4972987175,7.07859563828
6.5,6.34535008004,8,6.44404745102,6.56596755981,6.88123655319
5.55,4.78913606269,1,5.22114086151,5.18945074081,5.41801738739
6.75,6.42621923563,8,6.9092335701,6.38114643097,7.93988037109
6.05,5.58359591282,6,5.18816804886,4.61827278137,6.62584066391
2.15,1.0,2,2.15200018883,2.37085080147,1.42553377151
7.9,8.0,8,7.44032382965,7.76362848282,7.94989490509
2.4,3.40619521886,1,3.11542606354,4.94904947281,2.47407722473
7.8,7.82594311218,8,7.93726110458,7.69426679611,7.94950819016
2.5,2.33101637175,2,2.84986567497,2.10090446472,1.41351556778
5.0,6.19369542856,8,5.05273199081,5.3045463562,6.78053808212
2.85,3.85318550925,4,2.93904256821,2.86286664009,4.01954078674
5.0,5.77611103024,5,5.07490634918,5.45220136642,4.96330738068
3.15,4.03872322952,1,3.75604629517,3.86471962929,3.36717438698
7.9,8.0,8,7.79260492325,8.0,7.94970083237
3.7,3.3063596154,3,2.58456516266,3.12593889236,1.94713926315
6.25,6.87596125515,8,7.29014968872,7.01120233536,6.9011182785
5.5,5.37650607172,2,4.47088861465,5.33334827423,5.93203401566
8.0,7.21781034201,8,7.42496871948,7.63006305695,7.94980144501
4.05,3.19835295493,2,3.28979849815,4.31338453293,1.90352964401
6.4,5.19456000708,7,5.61955404282,5.76501083374,6.61775493622
3.0,5.51409179352,7,4.77707529068,5.21874952316,6.16850423813
3.55,4.39935129681,5,3.72922611237,2.50541067123,4.5459189415
6.85,7.03518642334,8,6.70361566544,6.09431266785,7.8677148819
2.1,3.29231549109,1,3.53216266632,3.59643125534,2.06618070602
6.65,6.54010270977,8,7.09534215927,7.67762517929,7.38330554962
4.0,4.36680493562,2,3.24678206444,2.58238124847,2.28744459152
3.6,3.63273619086,1,1.98288917542,2.28557777405,1.5758972168
6.05,6.32577303458,8,6.45095682144,6.83168125153,6.42567157745
1.65,5.14336338536,1,3.01774048805,2.61881089211,6.06088352203
4.65,6.16960260394,8,4.93080806732,4.7431178093,6.15317344666
6.65,6.21125232628,6,6.85800075531,6.8071346283,6.093562603
6.5,5.39407585371,8,5.33200836182,6.62053918839,7.65501260757
3.4,6.63826248495,7,5.99057340622,5.24351644516,6.82368421555
7.9,7.00909790624,8,7.01804637909,6.77710771561,7.94761753082
5.9,5.19823230229,6,5.3608174324,5.330037117,6.01118278503
4.6,5.08083659792,7,6.64797735214,5.03651046753,6.03408384323
6.2,6.16902700128,8,6.56336593628,6.92121601105,7.92451953888
7.2,8.0,8,7.70434570312,7.80678844452,7.95006465912
7.4,8.0,8,8.0,7.23596525192,7.95006275177
7.8,7.71270331139,8,7.32780218124,7.11107397079,7.94906139374
7.6,7.37275968536,8,7.48855781555,7.87318849564,7.94885158539
3.95,1.0,1,1.57021462917,2.11634016037,1.40214204788
6.25,5.84361346079,8,5.94757461548,6.0949640274,6.76379156113
5.65,5.67456048477,6,6.14794301987,5.85650396347,5.83949613571
7.75,7.2378276859,8,7.17337179184,7.87005138397,7.9499912262
2.5,1.42750443894,1,1.55398356915,1.0,1.6583533287
5.75,7.33926155316,8,7.00791549683,7.53335857391,7.94380950928
5.9,5.98957771215,8,6.13428354263,6.25385570526,6.90120744705
7.65,7.40747570128,8,7.81426095963,7.60051774979,7.949447155
5.1,5.91740989788,6,5.26430940628,4.7479467392,5.78804016113
6.95,5.73257803655,8,6.25041151047,6.00663137436,6.23248529434
4.7,4.3027879808,6,4.33308601379,4.38832569122,5.61307048798
6.8,6.41755962049,8,6.54872322083,6.4844121933,7.39592838287
3.85,3.90001350624,7,4.0040845871,3.68686056137,4.52177619934
7.2,6.53354417232,8,6.89540863037,6.87429428101,7.93150520325
6.1,6.36903617509,8,6.48178005219,6.98342323303,7.93994379044
4.05,5.55854239326,8,5.34234619141,5.85601043701,6.97983646393
7.1,5.56571505713,8,6.17136955261,6.56829977036,7.44725418091
2.75,3.19750224784,3,2.77301716805,2.40780830383,2.94112634659
4.5,3.23063116318,1,3.10691976547,2.75989842415,2.82229375839
6.6,5.49429299073,6,6.34936189651,7.28970718384,6.09453296661
6.0,6.65990913296,8,7.00737094879,6.92259025574,7.89349079132
3.7,5.5173269943,8,3.9682662487,4.0539355278,7.24382781982
2.25,2.50635499505,2,3.45138049126,3.41144609451,1.71056509018
1.85,3.70110227282,5,1.78572595119,1.82424223423,4.25441265106
6.1,5.10546823349,2,5.81975603104,5.7261633873,5.35635614395
6.05,6.57048228103,8,6.58968114853,6.87440299988,7.93661212921
3.8,4.03294112632,6,3.58888459206,3.19112849236,2.88188123703
7.65,7.00148607844,8,7.6639547348,7.73143672943,7.94178009033
5.3,6.26894173418,6,5.67631006241,5.53424501419,6.10162973404
6.65,7.5948553424,8,7.72264957428,7.38907766342,7.94944286346
4.45,5.52635469011,6,5.07182073593,5.21744680405,5.46031904221
6.1,4.7186056752,6,5.75458192825,5.45645666122,5.76968288422
2.85,3.1648953425,2,2.91579222679,2.98544645309,1.40551614761
6.35,6.16019604286,7,6.42607831955,6.67367696762,6.04150009155
4.7,5.65188189351,7,5.3686299324,5.59060573578,6.05421829224
1.85,3.56830766256,6,2.64088964462,3.10439753532,2.95250892639
6.85,7.69066407552,8,7.57180118561,7.84515237808,7.91536045074
6.25,6.90664206373,8,7.37545967102,7.2074136734,7.92692708969
4.9,4.43512245336,6,5.51242733002,4.64171934128,4.58415555954
4.9,6.07578237729,6,5.69194936752,5.91595935822,5.46179771423
4.85,5.59201560238,6,5.31101942062,5.26229143143,5.80236959457
4.3,5.30923897391,6,5.02520465851,4.93163061142,5.80979299545
7.5,7.58273023018,8,7.5049123764,7.23036289215,7.94839859009
1.85,2.88534528405,2,1.93623268604,2.31063652039,2.49935150146
6.55,6.68031980334,8,7.56694126129,6.67713975906,7.93391418457
5.7,5.33643841996,5,4.96732711792,5.11748409271,6.32205724716
5.4,5.30972216225,6,6.21908712387,5.97081661224,5.34398078918
3.5,2.4846807633,6,3.57194423676,4.97169208527,1.89204072952
6.95,7.23106432618,8,7.19651126862,7.40406084061,7.94753265381
4.35,6.2884592368,8,5.79887104034,6.79724979401,7.34359407425
3.65,3.78683696619,2,3.5816590786,4.7677731514,4.84096479416
2.6,2.24708322383,2,2.79621815681,3.00078749657,1.44893264771
5.45,5.5265327929,6,5.35548639297,5.22865867615,6.0969991684
7.8,7.3336077341,8,7.91686248779,7.52910995483,7.93122673035
4.2,3.94214093359,1,3.44842362404,3.83554720879,3.09100294113
2.95,3.84313198228,2,2.51829099655,3.07154345512,1.97928714752
7.0,6.77081895225,8,7.08578395844,6.80199623108,7.94314575195
6.0,5.66750214599,8,5.90507507324,6.70324993134,7.84771680832
6.05,6.24476736369,8,7.05131530762,7.92138767242,6.11974000931
5.85,5.62030489422,7,6.07399225235,5.81513404846,6.47485160828
2.05,3.58383257145,5,3.00767278671,3.15851616859,3.09195518494
4.2,3.17500997384,6,3.32720375061,3.5984685421,2.84399437904
7.45,8.0,8,7.65648126602,8.0,7.94920873642
6.4,6.79001117815,8,7.07543087006,6.94421958923,7.31184673309
8.0,7.93513898785,8,8.0,8.0,7.94998788834
5.45,6.26540131547,8,6.77219247818,6.30659723282,7.8680305481
6.6,6.77437403254,8,7.26126241684,7.22794628143,7.94752120972
7.9,7.28866803099,8,7.3602104187,7.61042547226,7.94876050949
6.4,6.10048456497,6,6.14028167725,5.80904197693,6.09384775162
3.7,5.5758655381,6,4.38265800476,4.61971759796,5.3221783638
7.25,6.37400911816,8,6.63414955139,7.08502483368,7.37650108337
6.3,6.16267647145,8,6.42601251602,6.49956560135,6.90582323074
5.8,5.92431268771,8,5.46418237686,5.95305538177,7.94014072418
3.4,3.57806576433,2,2.8385219574,3.99043440819,5.66396760941
7.05,7.12614390998,8,7.37732362747,6.91141986847,7.89308023453
6.75,5.98274480079,8,6.27007293701,6.29704236984,7.81618499756
5.3,6.43625426698,8,5.97860765457,4.76441383362,7.94471740723
3.4,4.09825588406,2,3.23201084137,3.59440851212,1.91430187225
5.3,5.04326875884,1,5.2332906723,5.10218858719,4.88921165466
6.75,7.35429521342,8,7.39693498611,7.0733089447,7.80193996429
2.35,4.93859957412,7,3.96239328384,3.56115937233,5.9608259201
3.85,4.1570232797,6,4.08594179153,4.71657514572,4.85040092468
5.85,5.44262115899,6,6.21330118179,6.58750581741,6.06908130646
8.0,7.75127516398,8,7.97155666351,7.82858037949,7.95004701614
6.1,7.21846887706,7,5.67699241638,6.45788097382,7.09050703049
4.7,4.24082337368,1,4.57637691498,4.53886556625,5.65273237228
4.35,1.57726463703,1,2.53391122818,2.75167822838,1.42132377625
4.5,4.88114681578,2,4.2092628479,3.5116944313,5.05987644196
6.35,6.22716160869,7,6.4954867363,6.71470689774,6.82083177567
2.7,3.89018918943,3,2.7832467556,2.71098947525,4.0388045311
7.1,6.5071555128,8,7.142370224,7.177983284,7.92667245865
7.8,7.29823465228,8,7.24529218674,7.64760160446,7.94879245758
5.25,5.63088653527,6,5.47763204575,5.38173341751,6.44830369949
3.2,4.19360525307,2,4.0537109375,4.51850795746,5.38572311401
5.9,6.09687582138,7,6.5078754425,6.27350473404,6.65827798843
6.7,6.38795691077,8,6.86212253571,6.73688697815,7.42319822311
7.05,6.19242580014,8,7.07683086395,7.06526184082,7.91709041595
3.8,5.16026576096,7,4.19674491882,4.04040718079,5.08386993408
6.65,6.68162176968,8,6.81769752502,6.60702466965,7.89938116074
3.2,4.35079432909,7,2.74847745895,2.87287473679,4.16683578491
5.0,6.17491901514,5,5.5947675705,5.90711021423,5.49820995331
3.4,4.03838626077,4,3.73242926598,4.2678604126,3.44503903389
6.1,4.19613099928,1,4.44671487808,5.84783601761,7.58724212646
6.1,6.14887469627,8,5.85479545593,6.42744922638,7.87298202515
6.95,6.59016980762,8,6.52915620804,6.38561582565,7.24898862839
7.85,7.40273324064,8,7.50173854828,7.39251184464,7.94908714294
5.35,7.55113187182,8,7.56807994843,7.62564945221,7.94277715683
3.7,5.1943226509,4,3.69025349617,3.95254278183,5.26337862015
5.7,6.1211299513,8,5.38356781006,5.01308488846,6.21523427963
5.5,5.9824928499,8,5.53929662704,5.42553949356,6.18661642075
4.3,3.94136496964,1,2.79126286507,2.47465085983,2.50862836838
6.4,7.47297886316,8,7.65980434418,7.40289258957,7.95006275177
6.85,6.67731837443,8,6.05117034912,5.9134516716,7.52737379074
6.45,6.95653420682,8,7.42176532745,7.46909952164,7.92768669128
5.4,5.61458466621,7,5.63057422638,5.35858917236,6.14248228073
3.35,3.84916499874,5,3.03347158432,3.42380905151,4.83293581009
7.25,6.38353243425,8,6.87198543549,6.64254951477,7.39526891708
4.95,4.98009773999,6,4.63442707062,4.67810773849,5.59257698059
5.7,6.77442013744,8,6.77850198746,6.29264450073,7.39145565033
7.6,7.50944683964,8,7.75892353058,7.66012477875,7.94365167618
6.8,6.79891840703,8,7.0657916069,6.52764701843,7.9482383728
3.35,4.03522118446,1,3.50804781914,3.64563560486,3.88919019699
5.8,5.80125074011,8,6.11001014709,6.37537479401,6.8451089859
6.45,5.70318952516,8,6.6249332428,6.34903001785,4.50904417038
6.25,5.38692449,7,5.73293972015,5.55330467224,6.16143894196
4.4,5.49640832222,7,5.45372104645,5.59235477448,6.30736207962
5.65,6.60370012129,8,6.68803167343,6.92711591721,7.07572174072
5.55,5.17116988858,6,5.70030021667,4.76875400543,5.97335481644
5.95,6.27113668832,8,6.57359552383,6.84050369263,7.5566534996
2.7,2.36556625604,2,2.02211976051,2.91608834267,1.79646253586
