BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.0,7.59429735413,8,6.70468187332
4.25,5.52119376325,6,5.22997665405
7.15,7.49613523323,8,7.49310684204
5.55,6.32920788072,8,4.77760362625
3.2,3.41381625135,1,4.13631296158
3.35,3.28655776216,1,3.06673979759
5.0,6.50282349157,8,5.27617835999
7.5,7.88077994827,8,7.78271245956
4.0,6.89212621044,8,4.64736175537
6.8,7.55734541154,8,7.53961372375
6.8,6.3814242564,8,7.30641937256
1.8,3.23858935084,2,2.71146917343
6.0,5.74895832259,4,5.84372806549
3.4,4.86492628118,4,3.26593804359
3.55,1.90514288137,1,2.55471205711
4.45,4.85467829204,6,4.09811162949
5.45,5.35973424217,7,5.06396245956
4.0,4.58593826735,6,5.27186393738
5.65,5.63850201601,8,5.18478107452
2.9,4.50035585482,1,3.15933680534
3.2,4.24719148314,4,3.36086702347
7.25,6.53631373474,8,7.22347354889
6.2,4.46393131066,6,5.0926861763
8.0,6.83862802876,8,7.1444272995
4.1,4.40932578123,6,4.50251483917
4.55,4.42176985535,6,5.29801082611
6.7,6.21121378179,8,6.77778291702
6.0,7.04705530168,8,6.24946260452
3.8,4.59688737985,7,3.57982826233
5.25,4.76009388029,4,5.20889520645
7.55,6.84380018709,8,7.22435188293
3.5,1.24753678159,2,2.78418850899
7.0,6.90943655152,8,7.12629413605
4.75,4.73418878698,6,3.90217614174
7.7,6.82172726167,8,6.8905339241
7.3,7.15596341446,8,7.78494310379
4.55,4.09879179994,1,3.93101882935
7.45,8.0,8,7.37220001221
6.35,6.45248136078,8,6.55768489838
5.2,5.6763339676,6,5.21507978439
4.6,6.1944728602,7,4.50084018707
4.9,4.83087093539,1,5.62920761108
5.25,6.10311322009,5,5.47608470917
5.1,7.13776423904,8,3.48996925354
4.25,6.01128404365,5,4.77019071579
3.4,4.25606255363,4,3.2004597187
6.25,6.0931584323,6,6.01688814163
6.2,5.85232707272,8,6.50877523422
5.8,5.85773580854,6,6.19362258911
7.55,6.9796914315,8,7.38955450058
4.9,2.01012768077,2,2.81077647209
7.6,6.9692241187,8,6.8992433548
6.5,6.55916727903,8,6.13941335678
6.7,4.82006888968,8,6.56100654602
4.95,5.39957760436,8,5.68537425995
2.35,1.6233811625,6,2.11297702789
3.25,2.60985862957,2,2.2536239624
6.9,7.03038685278,8,6.98137331009
6.85,5.90361717406,8,6.26464748383
6.25,6.6954020508,8,7.2182469368
2.55,4.64741566231,5,2.2567191124
4.0,6.20669149693,8,5.06079769135
7.25,7.15294933689,8,7.02606916428
4.8,5.33168879496,5,4.92229795456
5.8,5.66113242051,7,5.65351581573
5.2,4.24561838259,5,4.8568148613
5.15,6.54678430843,8,5.45263290405
7.2,7.05679577545,8,7.09830331802
4.25,4.69912373936,1,3.41983914375
4.15,5.4606864853,7,5.39020013809
4.2,3.55738410153,1,3.20943188667
6.65,7.89555633109,8,6.20807695389
4.6,5.54865570248,8,5.98337507248
7.7,8.0,8,7.50937414169
5.3,6.44872023426,6,6.96972513199
7.15,7.75797157993,8,7.36730337143
7.1,6.88784374062,8,7.8720498085
5.0,6.22330629578,8,4.89786434174
7.45,7.33354765011,8,7.52577400208
4.9,4.78985819963,6,4.68609905243
4.9,5.91783948944,7,4.1820435524
5.65,5.21696025756,8,5.01766014099
8.0,6.9592491538,8,8.0
6.85,6.458783074,8,7.19716501236
4.8,6.04159239163,8,6.35789823532
7.5,5.89244506072,6,6.66277837753
4.85,6.6412446078,6,5.42676305771
6.7,6.65382077091,8,7.02149438858
5.9,7.39414558498,8,7.36275863647
3.55,4.72435179414,5,4.3731713295
1.85,1.0,2,1.0
5.4,5.41905186214,6,5.39062547684
2.8,3.13853433289,1,2.72901988029
3.9,4.54572855796,5,3.90534710884
5.3,6.49563231993,8,5.93514633179
4.85,7.85418839347,8,5.05662202835
5.4,5.98838047872,8,5.94069290161
6.5,5.90663240345,7,6.73036956787
6.5,6.07430196845,8,6.20932769775
7.55,7.06984176501,8,7.85850334167
7.9,7.42948477656,8,7.57571601868
7.5,6.57241748052,8,6.93033456802
2.1,4.16204167716,4,1.88450050354
4.95,3.80306411808,1,3.28344392776
6.0,5.19658002269,7,6.16338682175
4.95,3.60582965708,1,4.88575696945
6.8,6.55625926329,8,7.06031036377
7.55,6.4888040681,8,7.58666753769
5.05,5.69987554316,6,6.2980556488
5.05,5.10674101438,5,3.99807691574
4.85,6.47550772748,8,5.47812700272
6.35,6.33765270639,6,6.33026838303
6.55,6.09037566183,8,6.43200874329
7.65,6.87610863626,8,7.1182012558
6.1,7.51927194484,8,7.60453081131
6.1,5.75291401707,8,5.84392309189
3.6,4.45549503797,4,3.34587788582
7.1,7.51039719066,8,7.62139987946
7.95,7.32754641955,8,7.64419460297
4.7,6.4272743029,7,6.67767000198
4.9,4.68850531118,7,5.65264368057
3.9,4.64363472417,6,4.05219459534
7.85,7.30852894849,8,7.76117515564
4.9,6.07574622597,8,5.5485200882
2.05,4.04356044427,2,2.27615499496
7.75,7.38159180252,8,7.84109783173
4.15,5.15492633943,8,5.18430423737
5.65,5.4092759245,5,5.95813846588
6.05,4.32202408522,6,4.28017950058
5.7,6.29521481891,8,6.49158382416
3.95,4.96241350116,6,4.66754150391
4.15,5.00549091829,1,3.55777978897
3.95,3.60045159185,2,4.35943317413
3.85,5.93542760663,4,3.88469314575
7.15,7.17180107503,8,7.13995075226
7.8,7.53606479607,8,7.74620866776
3.55,2.46382348032,1,2.34283781052
4.35,5.11736592876,5,4.4743103981
5.75,6.35080339556,8,6.70670080185
7.4,7.11280010549,8,7.35263538361
7.2,6.3714956943,8,6.74262094498
6.0,5.57190605179,7,5.94775915146
4.6,3.19480239307,1,3.50063037872
7.55,7.52565174829,8,7.22819566727
3.75,5.07954726393,5,4.00383663177
5.95,5.23505261531,7,5.7503991127
4.95,6.01294225048,7,6.02580595016
5.65,7.31849908903,8,7.32223987579
6.45,6.02627363412,6,6.84789562225
4.8,5.50104711378,5,4.19376945496
6.9,7.04315525934,8,7.49109888077
2.85,3.88241884843,6,2.67151594162
7.4,7.84736847835,8,7.92011165619
7.1,7.98809305776,8,7.66966152191
3.7,4.2820088191,2,3.51586174965
6.65,5.87910326635,8,4.97834968567
3.4,3.54970202945,6,4.2718462944
8.0,7.50167158934,8,7.52916765213
4.8,4.60435060383,6,5.0980257988
6.8,5.96316335282,8,6.62227869034
4.0,6.28627295881,8,4.14084005356
7.45,7.09018311245,8,7.14631509781
6.05,6.33413024684,7,5.96997737885
5.95,5.26559997604,7,5.12700510025
6.1,6.99769076259,8,6.70834159851
4.9,4.11228330051,1,4.25403690338
2.05,4.20870462472,5,2.8249130249
6.8,8.0,8,7.89323949814
5.1,3.81281248074,6,4.27793645859
7.8,7.46177463341,8,7.81745147705
7.7,7.74006637521,8,7.50848293304
7.4,7.81651017179,8,7.36310958862
8.0,7.82426624839,8,8.0
2.1,1.22632953553,2,1.42983114719
3.55,4.96462924292,5,3.7687265873
2.55,4.29924227517,4,3.0298242569
3.15,1.2968091103,1,1.77639520168
7.2,7.75587255756,8,8.0
4.75,4.89107549955,1,3.84777975082
4.2,4.84504344307,2,3.86977601051
6.75,6.39069737309,8,7.30366754532
3.3,2.42984406724,1,3.33121919632
6.9,7.17523677222,8,7.39900588989
3.85,5.3505763511,5,4.76260614395
5.9,6.56679397034,7,6.15251922607
6.95,5.38172460064,7,6.09475803375
7.95,7.67082685768,8,7.66752386093
5.75,5.09424245889,6,5.29928445816
4.25,3.73185680771,6,3.69246959686
6.9,6.10681859882,8,7.07540893555
6.6,6.44141452801,7,5.92249631882
5.7,4.79501981242,7,5.52036571503
4.2,3.66242112181,2,3.55295348167
5.35,4.60034547646,2,4.92958450317
8.0,6.91925511503,8,7.76813411713
6.7,5.80148364747,8,5.10711336136
7.8,7.62226007431,8,7.66540527344
4.9,3.59515107824,1,4.39693498611
2.75,3.76115640631,6,2.09410762787
7.25,6.82443769152,8,6.81745052338
4.7,4.85672629177,6,4.30133008957
4.55,4.08109303136,6,3.63025832176
7.45,7.33212565848,8,7.38284873962
6.15,5.39432018226,7,5.21312141418
6.7,6.89658614548,7,7.27259683609
6.3,5.94358279531,8,5.58486700058
4.3,4.27269775299,5,4.43878412247
7.95,7.88362178375,8,7.86265039444
6.1,5.77583119923,6,5.96795511246
5.95,6.51727138965,8,6.27797269821
1.05,1.78149020781,5,1.0
6.25,5.94144901758,8,6.9428191185
6.05,6.27155108274,8,5.98846149445
5.4,5.62140249297,8,5.12586116791
3.15,3.77117610893,4,2.98944497108
7.7,6.63196384972,8,6.9668507576
3.05,4.44656909897,5,3.7342903614
5.3,5.51952582162,6,5.42919063568
3.55,4.51126817811,5,3.56361150742
7.3,6.61368544607,8,7.53656196594
6.05,6.66876333665,6,6.4414896965
6.5,6.44196457978,7,6.06028652191
6.1,6.28971397757,8,7.49132919312
3.85,4.99312185233,4,3.93753147125
6.55,6.21023659689,8,6.73956727982
8.0,7.31885804105,8,7.8298201561
6.25,5.88963283608,8,6.41616249084
5.55,5.50702418516,6,5.77391576767
7.2,6.80265345626,8,6.80394363403
7.0,6.09412126921,8,6.61744260788
7.65,7.78479778272,8,7.57106113434
7.25,6.90032573634,8,8.0
4.35,4.36003375707,6,4.28256225586
4.7,5.40544586422,6,5.05742645264
2.95,4.06204654127,4,3.06284546852
7.05,6.71166310238,8,6.78437900543
7.0,7.3606919083,8,7.56524944305
7.1,5.26382652672,8,5.95194959641
4.9,3.52103414121,1,4.7815155983
7.4,6.00935293837,8,6.62103796005
7.35,7.59937622464,8,7.19312334061
6.9,6.23688715429,8,6.84287834167
7.9,7.65250745199,8,7.64257097244
3.1,5.1654307162,7,5.44293308258
5.8,6.11846934187,8,6.06416749954
4.3,4.14474922078,6,4.92115259171
2.15,3.00992016557,1,2.80252289772
4.2,5.10505401849,8,4.68222284317
6.35,6.59594925227,8,6.92235851288
3.5,4.66500778476,6,3.35927629471
5.45,4.66369624006,6,5.77678537369
5.85,6.06804751229,8,6.33879375458
5.8,6.42446799797,8,5.94959449768
6.75,6.5274034083,6,6.6685218811
6.9,7.35211345196,8,7.6232008934
5.1,3.32826567003,1,4.33715391159
7.1,5.21645425836,6,6.5721411705
7.5,7.20048456898,8,7.12890815735
5.9,5.85363535168,8,6.37113285065
3.2,4.48373823699,7,4.40139865875
6.45,6.34011989563,8,6.52011632919
6.45,6.84668240208,8,7.00853061676
7.6,7.14874521851,8,7.11920452118
4.3,4.14476125076,2,3.364818573
4.4,5.14980211513,8,4.48661851883
7.6,6.17381263476,8,6.74533176422
3.55,3.49661887903,1,2.65404582024
3.15,4.05710365407,5,3.48305034637
6.8,6.23287865309,8,6.67498779297
6.95,6.61481173941,8,6.97894716263
7.45,6.74198927981,8,7.6616396904
6.85,7.1810201547,8,7.06421136856
4.9,5.63466231299,5,4.75827741623
1.8,3.67933282448,2,2.03881812096
7.3,6.677507284,8,7.09903287888
5.1,6.21377823746,6,5.72979307175
4.75,5.18803605366,5,4.49008178711
3.65,3.30523341625,6,3.40427041054
7.3,7.11885666807,8,7.15523004532
1.75,1.0,1,1.39352738857
7.6,6.55374196215,8,6.78550338745
6.55,6.5240994551,8,6.46471405029
6.85,6.43263851072,8,7.41742229462
4.05,4.74406716778,6,4.79724407196
6.9,7.09300591762,8,7.73144435883
6.4,5.89217185142,8,5.52761602402
5.65,6.18516485345,8,6.75711107254
6.85,6.74328561167,7,6.44470930099
4.0,4.51981292063,6,4.25417375565
5.75,5.59004608016,6,5.84831094742
4.3,5.59486331093,5,4.97489118576
6.45,6.50352588882,8,7.00003862381
5.75,5.491915975,8,5.36068725586
7.05,6.80816982716,8,7.06903171539
4.25,4.05907932185,5,3.93227386475
6.65,5.9190120295,8,6.24071502686
3.95,1.0,1,2.08170866966
4.9,6.17649639009,7,6.67783737183
4.95,4.2524478758,2,4.4442653656
4.9,5.26499651566,8,3.7925786972
6.5,6.50413062046,8,6.88654470444
5.0,5.64911768102,5,4.84070777893
4.0,5.41518090639,6,4.13404321671
5.0,6.48442138605,8,6.81734132767
6.4,6.17563002356,8,6.68482875824
6.9,6.01084684148,7,5.77704000473
6.0,5.01960338441,6,5.18790817261
6.3,7.51890559443,8,6.61818885803
4.35,6.03082753554,8,5.26772928238
5.5,6.3667313915,8,5.5795340538
3.0,4.75898612533,5,2.79254317284
6.8,6.07656424491,8,7.03392505646
4.6,6.7061825474,8,6.36553049088
6.15,6.51358664008,6,6.15455102921
4.75,3.95421384658,1,4.6804728508
2.85,3.54731678891,6,2.91889500618
5.6,3.88847752582,1,4.10090494156
7.4,6.95956782672,8,6.63186788559
5.95,5.73655465111,7,5.93493556976
7.4,6.57281099724,8,7.5124168396
3.45,2.68357743397,2,4.28920316696
6.25,7.33657074239,8,7.11680316925
5.55,5.91069686974,8,6.02073669434
6.9,6.09875530946,8,6.4910235405
5.4,4.21559350974,1,4.98546361923
4.4,5.03495209463,2,4.66257667542
5.35,5.53934168229,6,5.23771953583
2.75,1.0,1,1.61680710316
4.8,4.65639896452,6,4.8223528862
2.65,2.97485024263,2,3.01803922653
3.15,4.49180868486,3,3.67691850662
5.75,4.24300906992,6,4.65698480606
3.5,3.50682537548,5,3.66744279861
7.4,6.07894702649,8,6.18667888641
6.95,6.79636202053,8,6.64213085175
7.2,7.0079109414,8,7.48327302933
4.2,4.9694022401,8,5.47327423096
5.95,6.26750677654,8,6.51610374451
5.35,5.02024585494,7,3.80533981323
5.3,5.60752712105,5,4.93487501144
7.65,6.826061624,8,7.41261720657
4.4,5.04222644333,2,3.74191141129
5.7,6.02780282536,8,5.89398145676
8.0,6.85633696377,8,7.35509872437
6.95,7.81400053098,8,7.74489212036
5.45,5.65853933931,5,5.14293432236
5.3,5.73431282436,6,5.81238603592
7.75,7.37278202687,8,7.45071220398
7.45,7.23808589069,8,7.45746707916
7.2,6.90298849485,8,7.18083715439
7.6,7.1773571766,8,7.58538341522
2.05,2.21803653183,2,1.29175543785
5.75,5.61790748246,6,5.54689311981
6.35,5.69829328249,8,6.38664102554
7.65,6.95399400758,8,7.29133701324
4.0,4.11544880851,7,3.97154307365
6.0,6.32052963351,8,5.86921882629
3.5,4.35511487557,1,3.3788022995
3.25,2.5068825921,1,2.28647756577
5.05,6.4270725412,8,6.17058992386
6.85,7.0815763236,8,6.14718484879
4.9,5.12428876512,2,4.69942331314
5.8,6.41846483346,6,6.19405269623
6.55,5.42122211316,6,6.74556159973
7.3,7.2530987539,8,7.448346138
7.55,7.00288772243,8,6.8228096962
4.8,6.39292240577,5,4.53837776184
7.55,7.87053987673,8,7.9216299057
5.2,5.94744217761,8,5.94339179993
4.8,3.87924362239,1,4.57863950729
7.25,6.22911187751,8,6.98513936996
6.35,6.4210731041,8,6.71491193771
5.0,5.53848818535,5,4.66995716095
2.9,3.35958255427,1,2.518897295
7.55,6.91942182868,8,6.82025146484
3.45,4.60402855071,7,4.91448354721
3.55,4.41167829435,3,3.32283401489
4.6,4.41386610964,7,4.62865638733
5.1,4.89444300897,1,5.04857635498
4.6,4.44570511268,4,3.59005784988
6.4,6.14167024961,8,6.59471225739
3.8,3.74223887329,7,4.89264249802
6.4,6.55686977657,8,6.95088529587
6.7,5.87501070086,8,6.32615232468
2.5,2.44377346617,1,1.89316916466
2.05,4.15597674977,6,3.04312252998
3.55,3.12754667294,2,2.19045758247
6.85,6.67998455017,8,7.31549882889
8.0,8.0,8,7.85472869873
2.65,4.20378377217,6,2.92626810074
3.55,3.55849218258,1,3.52015399933
2.7,2.74837297521,3,2.86110115051
5.65,4.90241318006,1,4.75760364532
7.8,6.77704097296,8,7.10745477676
8.0,7.4109818351,8,7.65446805954
6.1,7.06216773587,8,6.87774991989
5.35,4.37949900795,8,2.40975785255
7.3,6.51562333734,6,6.89384365082
7.6,7.31323125205,8,7.21176862717
5.25,6.07658526868,8,6.8306646347
3.55,5.24386292591,2,4.05560541153
4.8,5.07227277494,8,3.56729435921
4.0,4.34637755429,6,3.93848347664
7.05,6.80609407953,6,7.19579029083
4.95,5.14812691089,6,5.42404031754
2.2,6.03736135464,8,3.18781375885
4.35,5.8350373214,6,4.94836378098
7.65,7.69534144355,8,7.97952985764
4.1,3.28185793558,2,3.78639268875
3.95,3.61518086683,6,5.05192136765
7.15,7.13235448108,8,6.73927783966
7.65,8.0,8,7.90004587173
5.7,6.70372715402,8,7.24213695526
7.35,7.98180797317,8,7.6611866951
8.0,7.93749779858,8,8.0
3.05,1.28199223194,1,2.59922599792
7.8,8.0,8,7.94656181335
4.25,6.56881528928,8,5.44636487961
6.35,5.90026187695,8,6.13042545319
7.0,7.05908599301,8,7.37174320221
5.6,6.02501837809,6,5.4805150032
7.45,7.74797900269,8,7.88900852203
7.0,5.72268370107,8,6.36153697968
6.95,5.33185862535,7,5.97833013535
5.4,4.21560333458,6,4.26079273224
6.4,5.09617629978,8,6.01345491409
4.65,3.18277011934,2,2.93457388878
3.25,3.94591985262,5,3.24891471863
5.3,6.13463264734,7,6.98215579987
5.1,6.80165896052,8,7.18118143082
6.95,6.6899217814,8,7.36050319672
5.75,7.29827965012,8,7.0904417038
4.55,5.31820168327,6,5.48556089401
3.2,3.07335287316,1,2.73456501961
1.55,1.0,1,1.18529438972
6.95,5.31045825696,8,5.92480278015
6.95,7.315565757,8,6.88878488541
4.95,5.3885422748,6,5.32802200317
5.0,4.84252873607,7,4.50258779526
8.0,7.39512593266,8,7.66944742203
6.35,5.37531916959,6,6.26531791687
4.55,2.84448720412,1,3.27159881592
5.65,6.13346468067,6,6.09644556046
6.15,5.12605082366,6,5.74518489838
6.25,5.70966076992,8,6.23645067215
7.8,7.81480172715,8,7.82740306854
7.85,7.56473264591,8,7.67990636826
3.25,1.0,2,2.80779504776
7.6,6.7082308638,8,6.85747432709
3.8,4.95497736082,6,4.16892147064
2.9,6.34182450757,8,2.74395537376
6.95,6.78057874748,8,7.02248191833
7.1,7.06875990734,8,6.16503286362
7.35,6.48716418919,8,5.96432971954
2.0,2.03722377043,3,1.89495563507
7.95,7.32312190493,8,7.78033018112
6.5,6.43249869624,8,6.74391174316
7.8,7.7349055537,8,7.75320577621
2.4,2.70603054451,3,2.56777572632
5.05,4.77930135671,7,4.77456092834
7.8,6.19816986372,8,6.55385875702
5.6,6.29342722781,8,6.64402675629
3.0,2.64460423096,1,3.12628936768
7.1,7.13814964981,8,7.18898248672
8.0,7.49935504324,8,7.84349489212
5.35,5.19409166791,5,5.10066270828
4.65,5.29290176804,6,4.55274963379
2.6,3.2523072946,1,2.70185470581
3.7,3.34325892151,1,3.50542855263
7.85,7.90639421594,8,7.98377180099
2.15,1.73733672315,2,1.53958451748
4.35,4.62145682338,1,3.42643928528
7.55,7.43956977115,8,7.63344430923
5.0,6.04788689962,8,6.55461502075
7.95,6.83883119898,8,7.29933786392
6.4,6.32929162105,8,7.33379173279
8.0,7.6023851752,8,7.45089149475
5.2,4.64464306144,6,5.43407678604
4.35,5.72005573102,8,5.96054124832
7.95,7.63357963201,8,7.91520357132
7.1,7.87474362369,8,7.45779085159
7.35,5.96089139749,8,6.69518661499
7.85,7.14327596005,8,7.24313879013
7.25,6.71147116099,8,6.03294324875
2.7,3.02640541786,1,3.43073892593
6.7,7.07636956735,8,7.18788766861
7.95,7.47470782525,8,7.58802604675
5.55,4.74623834326,1,5.10853052139
7.0,6.74709436859,8,7.09990262985
7.5,7.42885746174,8,7.62827730179
5.6,5.49912152585,6,5.50236797333
7.65,6.7156448339,8,7.6225194931
6.6,6.33945074862,8,6.57828617096
5.45,4.61543745671,5,4.98190832138
6.45,6.31522342256,8,6.89595937729
6.25,5.65511047654,6,5.51519584656
2.55,1.0,2,1.83924484253
7.9,8.0,8,7.59230613708
3.15,3.62295110371,1,3.74607110023
7.95,7.28049521858,8,7.60590171814
2.8,1.96021527015,2,2.70969557762
5.0,6.50488559419,8,4.89582443237
2.55,3.95692997982,4,2.78311562538
5.0,6.91605759591,8,5.28432369232
3.1,4.15504156128,1,3.34429764748
7.35,8.0,8,7.91552066803
3.25,3.10208991563,2,3.04464364052
4.6,6.84870827508,8,6.98101568222
5.15,5.36732171983,1,6.01544523239
7.95,7.31057902005,8,7.57013320923
3.35,3.60860523785,2,3.1543598175
5.2,4.99985683941,7,5.57714128494
3.55,5.32387115803,7,4.01276159286
3.2,4.2393701262,5,3.81087899208
7.25,7.26082887306,8,6.30776786804
3.3,3.15761616061,1,3.54165649414
7.4,6.82447670051,8,7.19543886185
3.7,4.11262227065,2,3.59446144104
4.3,3.59638643492,1,2.33040428162
6.35,6.59786348857,8,6.66936445236
2.5,5.02719590068,1,2.2894423008
4.0,6.6785420557,8,5.79688072205
6.65,6.05324267515,6,6.69609498978
7.65,5.93168949193,8,6.52714490891
4.65,6.70617259955,7,5.75495672226
7.8,6.65610029009,8,6.7014632225
5.5,5.24578127519,6,4.65971136093
5.05,4.94418738489,7,6.04978561401
5.2,6.10169826514,8,6.43579912186
7.95,8.0,8,8.0
7.8,8.0,8,7.61925458908
7.45,7.71018635243,8,7.18816328049
7.75,7.71023447502,8,8.0
2.95,1.0,1,1.77940416336
6.1,5.67955967868,8,5.81866550446
5.75,5.62710695042,6,5.79535484314
7.7,7.62502215935,8,7.69827890396
2.55,1.43333784657,1,1.44023478031
6.25,7.25308638449,8,6.95548200607
5.55,5.76259776119,8,6.18417358398
7.65,7.25145268995,8,7.61733436584
4.75,5.88279539088,6,5.1996088028
6.75,5.78375622836,8,5.69479560852
4.45,4.39975423521,6,4.57562875748
6.6,6.26144768279,8,6.4710688591
2.9,3.71285708268,7,3.54331731796
6.95,6.56330312088,8,6.89847993851
7.35,7.05645876058,8,6.90144300461
5.65,5.72693169801,8,5.84728336334
5.75,5.61651582532,8,5.46321344376
2.7,4.24443918511,4,2.75661873817
3.9,3.43365201661,1,3.43748879433
6.6,5.62278842581,8,6.90439558029
6.9,6.69633500082,8,7.45170164108
4.1,5.65994825672,8,4.0515871048
3.15,2.19986536971,2,3.877617836
1.9,3.8982285694,5,1.93223750591
6.3,5.15545653622,2,4.8136343956
4.45,6.53837173688,8,6.65286397934
4.2,3.90085908275,6,3.195322752
7.4,7.33267551734,8,7.45336103439
5.15,6.21539403709,6,5.62367963791
6.2,7.42060523539,8,7.55487775803
5.4,5.61631868395,6,5.18611288071
6.15,4.56003788554,6,5.5241932869
3.1,2.98495391178,2,2.6968755722
5.95,5.65728667122,7,6.58126544952
5.8,5.38812264468,7,5.66565179825
2.55,3.67370808618,6,3.11732292175
6.9,7.54585489678,8,8.0
7.55,6.36740262249,8,7.20380878448
4.8,4.35375446356,6,5.25119352341
4.8,5.97660482848,6,5.63680505753
5.35,5.62927855822,5,5.69496393204
4.95,5.20828827529,6,4.72356081009
7.65,7.53523520983,8,7.28478097916
1.9,2.86472669115,2,2.10203742981
6.95,6.55007638691,8,6.80586767197
6.0,5.39502754737,5,5.19118833542
5.35,4.75191699967,6,5.8321056366
3.2,2.48286294964,1,3.90851783752
7.3,7.00438758689,8,7.25699138641
5.2,6.33547847734,8,6.08350563049
2.95,3.98857020293,2,4.0649266243
3.0,2.45690605416,2,2.79779529572
5.75,5.34609118496,6,5.3014125824
7.75,7.02812043895,8,7.4339261055
5.65,4.08870681274,1,3.39949440956
2.55,3.64850489239,2,2.96429419518
7.25,6.63965416512,8,6.96700382233
7.4,5.39809796468,8,6.3920841217
6.55,6.86669628589,8,7.41547203064
6.5,5.54284798987,7,6.08303117752
1.25,3.71664768554,5,2.37993049622
3.75,3.34543263371,6,3.45757699013
7.55,8.0,8,7.88796663284
6.1,6.62741391941,8,6.71482419968
8.0,8.0,8,8.0
6.0,6.22551259731,8,5.58377504349
7.05,6.81373202276,8,6.83647966385
7.05,7.26730562348,8,7.350025177
5.65,6.00535301554,6,6.06359624863
4.3,5.61585330097,5,4.29778957367
6.55,6.18879616582,8,6.91184806824
6.3,6.17681765058,8,6.78611516953
4.75,6.38546427415,8,5.63611316681
4.3,3.88173935228,2,3.29388737679
6.75,7.13419438638,8,7.31451177597
6.25,6.06710785967,8,6.06630039215
4.35,6.27441998839,8,6.23669862747
3.3,4.02173645772,2,3.00580310822
5.8,5.14750333797,1,5.54227590561
7.6,7.52833778919,8,7.37651109695
4.25,4.8153657735,7,3.58230876923
2.75,4.58972392707,6,4.38075971603
5.25,5.35122057178,6,6.00196743011
7.6,7.70289932,8,7.87384414673
5.9,7.17694179479,7,5.45003604889
4.4,4.21736568239,1,4.03080034256
3.35,1.84376794044,1,1.94595646858
4.4,4.80104502657,2,3.56232357025
6.0,5.98371477176,7,6.58766889572
2.8,4.81731173761,4,2.61144161224
7.25,6.5694466237,8,7.36019992828
7.9,7.36162369131,8,7.52812147141
5.9,5.57934559615,6,5.67268562317
4.1,4.51756880248,2,4.42040729523
5.75,5.83751280356,7,5.72639513016
6.35,6.27974830237,8,6.26849746704
