BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
2.35,-1.47727039038,1,1.00125086308,-1.56747722626,1.0,1.18369150162,44825,,0.390003889799,1,0.774097681046,1,2.42625418462
5.65,5.65346320743,8,6.30540704727,5.73422670364,6.65767669678,6.89772129059,44826,,6.19795703888,8,5.91184854507,2,6.30548371927
7.4,6.08982241863,8,6.46594715118,6.11409235001,7.29561138153,7.34399795532,44828,,6.83983182907,8,6.8126745224,8,7.20757084563
6.85,6.88798783132,8,7.59011077881,6.87925958633,7.83251428604,8.00352096558,44829,,7.3539147377,8,7.46777391434,8,7.14822019628
3.8,3.12417595213,6,3.63795924187,3.16099762917,1.27683448792,1.41945791245,44831,,3.65956354141,1,3.05327916145,5,4.06739684305
6.5,6.33209691713,8,6.52183294296,6.35736083984,6.7831902504,7.42222118378,44832,,6.35107803345,8,6.04593038559,8,6.63729137314
5.1,4.97149941832,6,4.63365697861,5.00905704498,5.48754501343,5.0643658638,44833,,4.7894411087,8,4.63124608994,6,4.60553577179
7.55,7.34493679965,8,7.74491977692,7.27742147446,7.84243106842,8.00863742828,44834,,7.46822881699,7,7.65944957733,8,7.24983102544
5.2,4.03616841831,6,5.31947469711,4.00446510315,3.52495622635,4.41731643677,44836,,5.02343130112,1,4.7122836113,6,5.18221780416
3.7,4.72975447375,1,3.76408672333,4.64409399033,4.36979484558,4.97036838531,44837,,5.04119729996,7,4.76286697388,6,4.85913764478
6.15,5.81391862942,6,5.8860502243,5.78399705887,5.84136104584,6.02899503708,44838,,6.2947268486,8,6.35965538025,6,5.97969408813
7.3,6.62383849584,8,7.1143040657,6.59215593338,7.80475091934,7.96905422211,44841,,7.09438514709,8,7.17676401138,8,7.17182664249
6.65,7.07230971618,8,7.41069316864,7.04997014999,7.82779169083,7.87872076035,44842,,7.39694499969,8,7.51824712753,8,6.61806103008
3.75,4.57928194232,7,4.94203567505,4.47001552582,5.49514627457,5.3319272995,44843,,5.25314855576,8,4.6538310051,6,4.40158310451
5.4,4.31124894034,6,4.96315765381,4.32742452621,4.37642526627,5.36344766617,44845,,5.06455039978,1,5.30089426041,6,5.81998531311
5.65,6.61946621008,8,6.67289876938,6.64251041412,6.48961877823,6.70317840576,44846,,6.72379159927,8,6.51007890701,7,6.47288653956
5.7,5.97044737878,2,6.59651565552,5.88011026382,5.72043228149,5.80888032913,44847,,6.25733137131,8,6.18314504623,6,6.19031726694
3.35,2.02944572366,6,2.77692770958,2.06691884995,1.0,1.27156639099,44848,,2.80596852303,1,3.37446689606,2,3.71371572441
6.95,4.99662744933,2,5.52661466599,4.97892189026,4.69853115082,5.29722309113,44849,,5.76940631866,1,5.94326972961,8,5.95532072603
7.25,7.33827860264,8,7.02838945389,7.32833480835,7.84383487701,8.00807952881,44850,,7.07879161835,8,7.04568147659,8,7.01596803945
6.7,7.59566385538,8,7.78501367569,7.52878189087,7.84410047531,8.00930213928,44851,,7.06923055649,8,7.21677684784,8,7.09149108046
7.25,6.54317430453,7,6.27703142166,6.52954101562,6.80222892761,6.84163570404,44852,,6.33607673645,8,6.33010816574,7,6.0191809875
3.75,5.04959812072,6,3.67860555649,5.1107301712,5.00807523727,5.36979579926,44853,,4.77062892914,7,4.47671985626,6,2.60743243243
7.4,6.65731218566,8,6.8787779808,6.66644763947,7.83254146576,7.99954366684,44854,,6.88781690598,8,6.63882493973,8,6.42098438058
6.65,5.05842719064,1,6.86577367783,5.05642127991,5.77755880356,5.57021713257,44855,,6.16803073883,7,6.10104751587,8,5.19886651462
3.6,4.78335862789,7,5.22955274582,4.84160137177,5.83741378784,5.35401535034,44857,,4.98013114929,1,5.19824695587,7,4.67551711601
3.3,2.88440991264,3,3.20348501205,2.83193087578,3.57524609566,3.50402069092,44859,,3.67387270927,1,3.31646609306,4,3.41292500768
8.0,8.0425285472,8,7.79859161377,8.01446723938,7.84465312958,8.00948429108,44860,,7.7762131691,8,7.75817966461,8,7.24983102544
3.45,3.89615490151,2,3.70338225365,3.94422221184,2.56487894058,3.77920651436,44861,,4.11459732056,8,3.83761096001,6,3.24891021776
4.5,4.72532104683,6,5.10497522354,4.66281747818,5.8925318718,5.92552661896,44862,,4.89533519745,8,4.63170337677,6,5.66883181938
6.8,6.89501959482,8,7.30513048172,6.87841653824,7.7180519104,7.8629322052,44863,,7.0128364563,8,7.03635120392,8,7.09284077017
7.95,7.81627656448,8,7.64371728897,7.79130887985,7.84450340271,8.00876617432,44864,,7.61670637131,8,7.43624782562,8,7.24983102544
7.9,7.99059642053,8,7.65691947937,7.94360399246,7.84468269348,8.00984764099,44865,,7.35916519165,8,7.61187791824,8,7.24983102544
3.35,2.91330656462,2,3.47022128105,2.85227441788,1.14120721817,1.68695926666,44866,,3.43054842949,1,3.48249983788,6,3.41485038615
7.45,7.09268726957,8,7.77378845215,7.11976528168,7.81832408905,7.98236560822,44867,,7.29964923859,8,7.06518650055,8,6.71211093725
5.95,6.05528246163,8,5.92924690247,6.12096261978,7.59241580963,7.93817996979,44868,,6.67146205902,8,5.94480276108,8,6.0217531834
4.65,5.22601493086,5,4.6183552742,5.24003314972,4.71994686127,4.88278007507,44871,,4.31320428848,1,4.60404920578,5,4.48483654331
6.9,6.51503984521,4,6.64328098297,6.5268945694,7.75761270523,7.99345970154,44872,,6.90018987656,8,7.07753133774,8,7.17182664249
6.85,7.20778297539,8,7.1632642746,7.17837095261,7.83783197403,7.93668317795,44873,,7.00555515289,8,6.99359893799,8,7.17182664249
6.9,6.4227311651,8,7.01621627808,6.43447685242,7.83580112457,8.00920963287,44874,,7.08583259583,8,6.88593769073,8,7.24983102544
7.1,6.33962278058,8,6.747133255,6.2419462204,7.79578018188,7.99679374695,44879,,6.77020025253,8,6.74027824402,8,7.12723528361
5.35,5.41687412782,8,4.5706372261,5.37901449203,6.49040699005,5.79601383209,44880,,5.45525932312,8,4.66236114502,8,5.50578071156
5.0,3.83203912713,5,5.28649997711,3.82405376434,3.35888504982,4.00778770447,44882,,4.8964471817,1,4.9480304718,6,4.71356931728
7.5,6.2386857302,8,6.73740768433,6.21434307098,7.67605495453,7.77899360657,44883,,6.72162532806,8,6.73852443695,8,7.17182664249
4.7,4.07095363034,1,4.16015911102,4.0312871933,1.83685684204,1.46407079697,44884,,4.88607501984,1,4.28108501434,1,4.25927704272
5.15,5.48948525473,6,4.97008371353,5.52147483826,6.34768390656,5.84240102768,44885,,5.16171884537,8,5.24553728104,7,4.66049278188
4.4,4.87975610223,5,4.54684972763,4.91607427597,4.75197696686,5.09147834778,44886,,4.73557806015,1,4.33290863037,6,4.68061840815
3.05,5.36727352316,8,5.11675024033,5.34714841843,7.62847900391,7.34341478348,44887,,4.97217607498,8,4.7827835083,5,4.17515234854
6.85,6.81452996553,8,6.33914470673,6.76014232635,7.73548603058,7.81639909744,44888,,6.94103193283,8,6.43987131119,8,6.67670165189
1.6,1.73707094562,1,1.49787080288,1.69264185429,1.0,1.1847205162,44889,,0.997859477997,1,1.01956510544,2,1.72698413624
3.85,7.09242260687,8,5.86937952042,7.08576250076,7.83772325516,7.96590232849,44890,,6.2697095871,7,6.07370138168,8,6.59104563113
7.4,6.86780903754,8,7.4483962059,6.94415187836,7.83849906921,7.98341655731,44891,,7.42333650589,8,7.44295692444,8,7.24983102544
7.8,6.56813883517,8,7.23361587524,6.63202905655,7.83126068115,8.00146484375,44892,,7.34531736374,8,7.50198888779,8,7.24983102544
7.15,6.57953522898,8,6.91321468353,6.58875322342,7.34174776077,7.62493276596,44893,,7.02025938034,8,6.97039651871,8,6.68919353212
5.05,5.1366390981,1,4.24573421478,5.14068841934,6.31169080734,5.79480457306,44894,,4.08028888702,1,4.21467685699,1,3.89128002144
6.05,6.90137172931,6,6.35873937607,6.84754514694,6.76197814941,6.88169813156,44896,,6.55731630325,8,6.60380268097,6,6.23211605859
5.15,6.87819457445,8,6.79749059677,6.89096879959,7.63562583923,7.33234930038,44897,,6.78232955933,8,6.67055654526,6,6.28143523641
5.4,7.10670216342,7,6.43620109558,7.09848690033,6.93535661697,6.95607471466,44898,,6.33299160004,8,5.90861225128,7,5.77357064308
2.65,2.1275577515,3,2.68846178055,2.1620593071,1.69295406342,2.72172689438,44899,,2.8443210125,1,2.75015377998,2,2.59085996736
4.3,4.84562055233,1,3.51365852356,4.87300825119,5.52992248535,4.54672002792,44900,,3.19448947906,8,3.96100974083,7,4.67551711601
6.3,5.40508346193,6,6.43977451324,5.39049625397,5.88194036484,5.88544559479,44901,,6.41480970383,8,6.47801542282,6,6.13287809244
7.7,7.43187121458,8,7.34048652649,7.39459705353,7.84271860123,8.00879001617,44902,,7.33383846283,8,7.42582893372,8,7.24983102544
7.55,5.66858033743,8,6.06651449203,5.70728111267,7.42533063889,7.59498310089,44903,,6.31968259811,1,6.04495954514,8,7.02757793625
4.6,5.14900761665,7,4.24828767776,5.16998147964,5.7130408287,5.35725259781,44904,,4.48427677155,8,4.89798164368,6,4.70213503414
6.65,7.03887407291,8,7.3520989418,7.0130109787,7.79344463348,7.99751186371,44905,,7.34706020355,8,7.71137142181,8,7.24983102544
4.25,6.87809681419,6,3.86962199211,6.82695817947,7.81858921051,7.98249340057,44906,,5.07149410248,8,3.92218708992,8,6.48943480196
6.4,5.60082214458,7,6.12101554871,5.6143040657,6.06640481949,6.33710002899,44907,,5.51890468597,8,5.81567955017,7,6.30548371927
8.0,8.30881123124,8,8.09968757629,8.3109703064,7.84475898743,8.00973796844,44908,,7.9317407608,7,7.80870246887,8,7.24983102544
3.05,2.07976253998,6,3.57374787331,1.94073200226,1.19225311279,1.35197877884,44910,,3.39767718315,1,2.8899075985,2,4.10316139843
7.25,7.23370072553,8,7.53125238419,7.23812389374,7.84185314178,8.00657749176,44911,,7.45534992218,8,7.22974014282,8,7.20757084563
6.9,6.82102331345,8,7.2651553154,6.79864025116,7.84198856354,8.00652313232,44912,,6.90636253357,8,6.86938810349,8,7.16949546342
5.5,6.0756824118,8,5.3503446579,6.08983182907,7.74371623993,7.96788167953,44914,,5.97745990753,7,6.04287385941,6,5.06297511303
7.25,6.20396856342,8,6.55219459534,6.22464513779,7.7896323204,7.94124889374,44920,,6.18228816986,8,6.28925943375,8,6.59838679228
8.0,7.56478324608,8,7.4985127449,7.55763244629,7.84455633163,8.00983715057,44921,,7.51096200943,8,7.56780672073,8,7.17182664249
7.3,6.54270194706,8,6.95033836365,6.54660654068,7.7233543396,7.81452035904,44922,,7.12049865723,8,7.23956108093,8,6.62586658264
6.8,6.06592995089,8,6.8035902977,6.08090209961,7.69195795059,7.58949232101,44924,,6.65659379959,8,6.86914539337,8,6.62479949291
3.5,3.50455246396,6,3.91687059402,3.51491308212,2.65563583374,2.37019872665,44925,,4.09627819061,1,4.59360456467,1,2.55449145818
8.0,8.22958021971,8,8.23868465424,8.24863243103,7.84444332123,8.00933837891,44926,,8.09361743927,7,8.04343223572,8,7.24983102544
6.35,6.48098432844,8,6.58005571365,6.47413492203,7.72884702682,6.93716907501,44927,,6.54445457458,8,6.47991371155,6,6.20942585466
7.1,6.52984314491,8,7.00482702255,6.52348804474,7.80090713501,7.81985425949,44928,,6.93720960617,8,6.84904956818,7,6.47288653956
7.6,7.13263644593,8,7.59693050385,7.10666131973,7.84202003479,8.00844764709,44929,,7.20304822922,8,7.63054513931,8,7.17182664249
5.7,6.73864045917,8,6.71684932709,6.76740598679,7.59085273743,7.90714406967,44930,,6.98026752472,8,6.70353031158,6,7.17182664249
2.5,2.51630336646,3,2.43672728539,2.57372403145,2.81757736206,2.64240217209,44931,,2.19403028488,1,2.226126194,3,2.44090986015
6.95,6.73678268404,8,7.06209659576,6.73992204666,7.83160352707,7.99507713318,44932,,6.91567707062,8,6.90467834473,8,7.17182664249
5.75,6.91114561042,8,6.91601228714,6.94870471954,7.75350809097,6.73902988434,44935,,6.16903686523,8,6.46358346939,8,6.33885673021
2.8,1.9693824585,3,2.25896191597,1.9916151762,1.20031309128,1.6823015213,44936,,2.27000617981,1,1.91121375561,3,2.29901773753
4.5,5.10173075658,6,4.97388792038,5.09691381454,5.89609909058,5.814494133,44940,,5.47991800308,8,5.0386557579,6,5.88719512456
3.6,4.27690509347,6,3.88062739372,4.25269556046,3.19197320938,4.20964622498,44941,,3.44970774651,1,4.01470947266,7,4.88171889955
2.6,3.86948392661,6,2.97889208794,3.86401486397,3.98615336418,3.37682127953,44944,,2.89952397346,1,2.9339799881,2,2.91997988466
7.1,6.8744149817,8,7.26742982864,6.85699081421,7.80064725876,7.99261045456,44945,,7.33426475525,8,7.23912239075,8,7.17182664249
2.7,3.09696855512,6,3.26713275909,3.07224011421,1.27967166901,1.885409832,44946,,2.91684269905,1,2.95597720146,6,2.28536137911
4.2,5.00165089706,6,4.46730661392,5.00553321838,4.93481445312,4.96740341187,44948,,4.33172607422,8,4.3361415863,5,4.42098502726
3.45,4.96397223831,6,5.44005680084,4.88247013092,4.61978530884,4.26307010651,44949,,4.91749000549,1,5.05670261383,6,5.68810905647
7.15,7.04895922206,8,7.31586503983,7.00522470474,7.80437994003,7.98320388794,44951,,7.33321046829,8,7.10722494125,8,7.24983102544
6.0,6.20908691648,8,6.34291505814,6.23007965088,7.61960268021,6.81350803375,44952,,6.30219268799,8,6.18967676163,6,5.72529927916
4.35,3.75994561225,1,3.26599884033,3.7945151329,4.09929847717,3.96160531044,44953,,3.46592330933,1,3.73301672935,8,4.75042877809
6.4,5.7747896075,8,6.09394168854,5.79349660873,7.69790315628,7.90284824371,44954,,5.98650026321,8,6.31711959839,8,6.47569236859
7.9,6.6491206063,8,7.8672580719,6.57498121262,7.83075809479,7.9998550415,44955,,7.75966215134,8,7.78828620911,8,7.16949546342
4.4,4.98665687433,5,4.49977397919,5.0185790062,4.7689743042,4.83314943314,44956,,4.36514472961,1,4.3001499176,5,4.31566576383
6.65,6.73054301905,8,6.91222381592,6.68814754486,7.82901859283,7.98677444458,44957,,7.06223392487,8,6.92987108231,8,7.12956646268
6.2,5.53381733281,6,5.68174123764,5.53814506531,5.85972929001,6.11647891998,44958,,6.55879735947,8,6.73520946503,8,6.66465146166
3.3,1.53612803163,1,2.13812494278,1.5054090023,1.0,1.20719099045,44959,,3.18352246284,1,3.02431774139,6,4.51987678791
4.05,5.63673403383,8,4.75769901276,5.64707326889,5.57176399231,5.36071491241,44960,,4.6268029213,1,4.92384910583,1,4.93555809218
5.8,5.61944564446,8,5.73305988312,5.65608119965,7.50941467285,7.29907846451,44961,,5.37186908722,8,5.46104240417,8,6.24053622572
5.45,6.65510154126,7,5.51117992401,6.64846849442,6.85678386688,6.69329023361,44962,,5.77607250214,8,6.04069185257,6,5.89743169435
1.85,1.54854884424,1,1.90825927258,1.44554758072,1.0,1.22507429123,44963,,1.63115823269,1,1.46693778038,1,2.46515648095
7.6,6.83342071671,8,7.53558254242,6.85208272934,7.8044090271,7.92260551453,44964,,7.40948724747,8,7.26122379303,8,6.936525268
8.0,7.27502493138,8,7.93770170212,7.24851226807,7.84430885315,8.00922966003,44965,,7.83816432953,8,7.81843280792,8,7.24983102544
6.75,6.94228861204,8,7.15854501724,6.90860033035,6.37619972229,6.06070041656,44966,,7.10964155197,8,7.06992101669,8,6.13287809244
6.45,5.63251579234,7,6.53489017487,5.80582523346,7.49731636047,7.86258029938,44967,,6.36519622803,8,6.11210680008,6,5.78887512926
6.7,6.14033754286,7,6.99219274521,6.12993478775,6.4972987175,6.66392850876,44969,,6.3806219101,8,6.44887161255,7,5.42283315399
6.3,7.36090895807,8,7.52862215042,7.33639717102,7.83778858185,7.92342185974,44971,,7.35985422134,8,7.39320516586,8,6.68919353212
3.15,4.27678499033,1,3.41463947296,4.22256851196,4.77167987823,4.04086112976,44972,,3.12756872177,1,3.28386878967,5,4.09822570809
4.65,5.39297446846,7,5.82496881485,5.37585163116,5.95162725449,5.83108329773,44973,,5.59765529633,8,5.38672924042,7,4.64990253892
4.0,4.48795709761,5,4.58342647552,4.61061668396,5.90447235107,5.67930030823,44975,,4.09138822556,8,4.02440166473,2,3.84214199774
8.0,6.09725945597,8,6.83855962753,6.09653711319,7.40095901489,7.87061929703,44976,,7.34214878082,8,7.3264298439,8,7.16949546342
6.1,6.22503619514,6,6.1637597084,6.24045848846,5.94287157059,5.90445184708,44977,,6.2650680542,8,5.95840787888,6,5.88719512456
7.55,7.3408926849,8,7.40225219727,7.327647686,7.84369087219,8.008934021,44978,,7.3283495903,8,7.46814870834,8,7.16949546342
7.7,8.12853435333,8,7.63743257523,8.07706451416,7.84433269501,8.00817966461,44979,,7.84521770477,8,7.85951519012,8,7.24983102544
4.6,5.01785981606,2,5.71969270706,5.00194072723,6.74750804901,6.79463624954,44980,,5.24940776825,8,5.11022424698,2,5.48061941353
4.55,5.76273550647,6,4.82919549942,5.71581029892,6.51207923889,6.16589260101,44981,,4.70126771927,8,4.64974975586,1,4.82923344678
4.95,6.41871062008,7,6.33023071289,6.4053030014,6.89194917679,6.89284610748,44983,,6.10739707947,8,6.40408992767,7,5.03315610771
4.65,4.25666368142,1,3.61109924316,4.23142957687,5.59183549881,5.17919826508,44984,,3.52848243713,1,3.69952511787,6,4.28567803376
7.8,6.57896277023,8,7.1595659256,6.6239824295,7.7927646637,7.98932170868,44985,,7.41038131714,8,7.3596496582,8,7.24983102544
6.3,6.31426253536,8,6.8500084877,6.30168199539,7.64825201035,7.97738647461,44986,,6.50122737885,8,6.59141635895,8,7.14822019628
2.8,3.80602131027,3,2.50467038155,3.83234453201,3.24730229378,3.43053007126,44987,,2.48366785049,1,2.88899040222,3,2.58928195317
4.45,5.66887441962,8,4.64061784744,5.7273607254,7.13908720016,6.60668134689,44988,,5.80061721802,8,5.49285459518,8,6.12206086296
5.95,6.79623445477,7,5.42867565155,6.69259643555,7.26383447647,6.9592833519,44989,,5.64145851135,8,5.5001411438,7,6.02050154641
6.5,6.86896215372,8,6.67593479156,6.8414940834,7.84358644485,8.00274944305,44991,,6.57755851746,8,6.35657024384,8,6.7706048452
5.95,5.67949166421,7,6.06843566895,5.76680994034,6.27917766571,6.25886058807,44993,,5.95829820633,8,5.82543134689,7,5.2824857957
7.05,6.40905440429,8,6.35967636108,6.42267799377,7.48509550095,7.17778158188,44996,,6.39775848389,8,6.64774417877,6,6.62479949291
7.55,8.40668444398,8,7.02002096176,8.40511226654,7.84487104416,8.00954723358,44997,,7.27613782883,7,7.42115879059,8,7.24983102544
3.55,4.23517693852,7,4.25233697891,4.160820961,1.67458629608,3.01541090012,44998,,3.87496614456,1,4.3886384964,7,3.59345841117
4.6,4.95107765349,7,5.32875394821,4.92034912109,6.59950828552,5.71939086914,45000,,5.14438438416,8,4.83411836624,6,4.72919410894
6.85,6.65494252543,8,6.882625103,6.65797138214,7.8054857254,7.99406337738,45001,,6.89012145996,8,6.88070011139,8,7.24983102544
5.3,5.00300527763,1,5.84614849091,5.01253414154,5.68886852264,6.05300998688,45002,,5.45583438873,8,5.57038021088,7,5.81389616446
5.2,5.40351327803,6,5.30481100082,5.42624998093,5.47036170959,5.56334686279,45004,,5.43178892136,1,5.21612596512,6,5.5041505771
5.0,6.07057971154,8,5.69080400467,6.13790273666,5.99196910858,5.9166893959,45007,,5.71226978302,8,5.83130121231,6,5.65937368651
4.95,3.82588585776,6,4.18386220932,3.84859967232,3.61902666092,4.93863010406,45009,,3.7578394413,1,4.27886819839,1,4.56581480291
7.35,6.54313107531,8,6.92270851135,6.57012987137,7.62155008316,7.92333459854,45011,,6.90713262558,8,6.84347295761,8,7.09149108046
7.65,6.31216505045,8,7.0643529892,6.30414009094,6.55384588242,6.54398918152,45014,,7.00899887085,8,7.0094461441,8,6.19791788856
5.0,5.44297336224,5,5.50631141663,5.45363235474,5.12626743317,5.07203483582,45015,,5.21062612534,8,5.27636098862,5,5.39689206317
4.85,3.98582922297,1,4.96588850021,3.96466588974,2.22127437592,2.10122919083,45016,,4.64834356308,1,4.92374277115,7,5.95532072603
6.6,6.41578746812,6,5.37746763229,6.48593568802,6.01847743988,6.06159210205,45017,,5.72753047943,8,5.76517295837,6,6.17394767502
7.35,6.79524741627,8,7.23473167419,6.80999231339,7.79234266281,7.67497253418,45020,,7.18861198425,8,6.93868160248,8,6.62586658264
8.0,7.81157585166,8,8.04290008545,7.79456329346,7.84474515915,8.0096988678,45021,,7.95161390305,8,7.9138212204,8,7.24983102544
5.45,4.15624479706,6,6.03527975082,4.20821428299,5.69116687775,5.68088293076,45022,,6.02147340775,1,6.19691705704,2,5.78822295535
5.85,5.9955677276,6,4.5080742836,5.98958730698,6.26429796219,6.24487495422,45023,,5.10491800308,8,4.67431735992,2,5.55124405104
7.2,7.03803673742,8,7.37706327438,7.06514596939,7.83483314514,8.00049114227,45024,,7.51889276505,8,7.44505500793,8,7.24983102544
4.5,5.22880418577,7,4.62012815475,5.32154512405,6.37580966949,6.20036697388,45027,,5.14490270615,8,4.99453878403,7,5.32470844129
3.65,4.60962846564,4,3.58598709106,4.58019924164,3.77561903,3.84935379028,45031,,3.48454236984,1,3.33508133888,3,3.35616566102
7.5,6.94949627938,8,7.63162994385,6.89272069931,7.84386634827,8.00954627991,45033,,7.49169397354,8,7.53621196747,8,7.24983102544
5.55,6.26853197987,8,6.26443243027,6.31896114349,7.22495269775,7.08595895767,45034,,6.17181015015,8,6.19358825684,6,5.46014318274
