BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.8,7.4357132499,8,7.66681814194,7.96160888672,7.81605625153
7.4,6.79225507302,8,7.12305164337,7.46624135971,7.79054498672
6.45,6.05635727427,8,6.54275989532,6.51088285446,7.50561523438
7.9,6.97365388111,8,7.74261379242,7.76733732224,7.84326267242
8.0,7.76504930143,8,7.74311065674,7.79854869843,7.84415340424
7.2,6.60140603556,8,6.82373571396,6.62003946304,7.70931243896
4.7,5.45857705623,6,4.78740167618,6.30879974365,5.95368480682
7.85,7.3542457775,8,7.68402719498,7.65680265427,7.84377145767
5.7,6.52034638089,7,6.33258724213,6.48270368576,6.062707901
7.55,7.29623610253,8,7.36954498291,7.26385879517,7.84420204163
7.45,8.09641382235,8,8.11932754517,7.48935842514,7.84427928925
4.3,4.00979506225,5,4.09977293015,4.48798179626,5.24401187897
4.6,4.76414555364,2,4.94102954865,3.97856688499,6.29653072357
7.0,3.51251360085,1,3.54685044289,3.73127436638,1.0
6.75,5.16914434037,6,6.00489139557,5.94206619263,6.04007291794
1.6,4.22166454761,2,2.63524341583,2.58338069916,1.16058921814
4.8,4.79922370479,6,4.25136804581,4.26559829712,5.48110961914
4.05,3.39295496065,6,3.38329720497,2.90101671219,2.08032798767
4.75,5.50915157016,8,4.26385164261,4.90751028061,6.94373655319
2.0,3.58252659289,2,2.18045330048,2.8001101017,1.01156902313
4.9,5.22726944587,8,5.09191560745,5.3340344429,6.27076625824
3.85,5.12001441368,7,5.59880018234,5.91624689102,6.50895500183
7.25,7.20918679119,8,7.69114780426,7.79120874405,7.84193229675
2.85,2.75160149351,4,2.06413865089,1.58597350121,1.20654678345
7.45,6.59209441114,8,6.95237016678,7.11040592194,7.83376121521
6.7,6.53778995524,8,6.55508852005,6.51474189758,7.70848178864
3.3,2.33738121076,1,2.68317914009,2.82130050659,1.38116788864
7.85,6.69014011824,8,7.36051559448,7.23980808258,7.39442682266
7.95,6.79584067056,8,7.1653547287,7.40733337402,7.84481477737
6.55,6.71149520485,8,6.51132059097,6.66360759735,7.74211215973
7.5,7.06289107972,8,7.46337413788,7.59954166412,7.84370565414
1.4,2.88063542871,2,1.9683214426,2.16526937485,1.0
6.4,5.89932313168,8,6.61990118027,6.38544511795,6.81145143509
5.4,5.1340475011,7,5.41833353043,5.60585403442,5.81491756439
5.65,6.36972900471,8,4.62875366211,4.68009805679,7.41834497452
2.6,2.9045271339,3,2.76906347275,2.324862957,1.50173711777
6.45,4.40422215377,1,5.21115589142,4.99691009521,5.16274881363
5.5,6.56336941282,8,5.2755446434,5.54132699966,7.78985452652
4.8,5.61645627807,5,5.03238868713,4.6270608902,5.39695453644
6.6,7.0900645195,8,7.33480596542,7.00318050385,7.71712112427
2.6,4.77723320063,5,3.22318267822,3.88361930847,2.93501710892
6.2,6.66598754517,8,6.65805768967,6.64078378677,7.12122392654
7.4,7.97148365794,8,7.73122310638,7.97390079498,7.84441947937
3.45,3.05460912764,1,4.12363529205,4.43892526627,3.55197381973
6.45,4.90931696491,7,4.67078781128,5.30047798157,5.70193052292
7.55,7.2284723151,8,7.50607013702,7.61369514465,7.83964061737
6.0,6.0840533997,6,6.31208372116,6.31573438644,6.0383439064
3.45,3.92933411658,1,2.87067270279,2.71916556358,3.01275467873
3.95,5.3958262244,6,4.30447530746,5.34963464737,5.96970462799
5.55,5.69289562328,6,5.27205657959,4.35799217224,5.91258430481
5.5,4.87255351371,7,4.95621204376,5.6226849556,5.97737073898
2.9,2.12254370677,1,2.20226168633,1.18483316898,1.00306367874
3.75,4.29714834531,4,3.22860264778,3.88249087334,3.25030016899
6.95,7.169207621,8,7.2701458931,6.6162109375,7.8084821701
6.45,6.60291186903,8,6.77435159683,6.39556932449,7.57778692245
5.75,6.70103648365,7,6.10844707489,6.73368644714,6.97432565689
4.6,4.59126683657,5,4.1429977417,4.54570674896,3.44320392609
3.8,4.91610245753,6,4.56376838684,4.40664672852,5.50943517685
3.65,5.41359426282,6,4.51969957352,4.53982639313,5.80862760544
3.35,3.781678248,2,3.23887133598,3.45356678963,2.90428590775
3.25,5.29042901808,8,3.32743167877,3.304240942,6.93160486221
5.8,5.09333872763,6,5.86861562729,6.11049127579,5.97308540344
6.45,6.56859872008,8,6.01035308838,6.60214757919,7.2836856842
7.05,6.43599399851,8,7.16807699203,7.76726102829,7.8038392067
6.0,5.63183486791,4,6.11804485321,6.22716760635,5.73538446426
8.0,7.30269006644,8,7.82380199432,8.0,7.84370517731
8.0,8.09898145419,8,7.77439308167,7.69076251984,7.84464359283
5.45,4.04036854343,6,4.37661743164,4.03748273849,5.33725643158
7.6,6.78958131875,8,7.30565977097,7.20699119568,6.05372142792
8.0,8.09365946996,8,7.91796684265,7.6880645752,7.84478282928
5.85,5.57286333644,6,5.71605539322,5.38631916046,5.91764736176
1.7,3.0034437621,2,2.00125861168,2.98411130905,1.22579908371
5.6,4.16979704305,6,4.4701628685,5.50883102417,3.12293195724
7.95,7.89331713943,8,7.83236503601,7.41186475754,7.84447669983
8.0,7.56662210647,8,7.66318368912,7.94290161133,7.84189176559
7.1,8.23425557256,8,7.99882507324,7.76673126221,7.84236860275
7.7,7.38133392381,8,7.70320320129,7.55158090591,7.8372297287
7.65,8.42265031502,8,7.9861702919,7.98747205734,7.8445224762
7.65,7.84290599458,8,7.62309741974,7.07479190826,7.84283447266
5.55,4.32367778229,6,5.75290727615,5.87969732285,4.50564670563
4.45,1.93836809297,2,3.05009055138,3.2849187851,1.28738641739
7.25,7.30071468807,8,7.54910898209,7.63807725906,7.84308052063
6.15,5.3130186443,6,5.46456050873,5.75045108795,5.70388317108
7.25,7.01906759105,8,7.27326631546,6.9529466629,7.8395280838
8.0,7.29643199253,8,7.52657985687,7.71447038651,7.84463214874
7.9,7.24833071349,8,7.94303655624,8.0,7.84379482269
4.7,4.57203577706,6,4.56794309616,4.74917078018,4.9386472702
4.0,4.53588364431,7,3.11105155945,2.74143815041,5.53313827515
4.4,4.71275263444,7,4.58094978333,4.66043663025,2.56050252914
6.85,6.36591365916,8,6.60684108734,7.1891951561,7.21908426285
6.25,5.01160710135,6,6.22279071808,6.10450267792,4.38076639175
7.35,7.26304685981,8,7.3159122467,7.15767860413,7.83005237579
6.3,5.85548194101,6,5.90781402588,5.79833173752,6.03216266632
7.35,6.31068876354,8,7.12503528595,7.86494493484,7.84082984924
7.95,7.40880259699,8,7.57111549377,7.6675286293,7.84365415573
7.7,7.8400498234,8,8.07734107971,7.83743619919,7.84459352493
7.0,5.94105177674,8,6.43203306198,6.2047495842,7.12985181808
5.05,4.94243326707,2,4.67201852798,5.36363220215,4.76136445999
7.3,8.26252432576,8,7.94887542725,7.851790905,7.84469890594
7.8,6.71685382563,8,6.9117937088,6.93190670013,7.82238483429
3.75,5.14865014181,2,4.87730264664,3.76348352432,5.21003293991
3.8,4.65580061045,7,5.60784816742,4.76267147064,5.70655965805
4.05,4.89559133142,7,4.74098587036,4.88929510117,5.20587873459
4.0,3.87588573776,6,3.20447874069,2.76400709152,1.19571781158
5.8,3.83274417787,6,5.13120317459,5.25019407272,5.15318393707
5.5,3.13535004295,6,3.23821640015,3.68576598167,1.60217571259
6.15,4.84307244665,2,5.56831264496,6.06325960159,5.54365301132
6.85,6.29969268132,8,7.03711366653,7.06257867813,7.66579723358
4.7,3.59562035189,2,3.98177218437,4.65996599197,3.33992481232
3.1,-0.129546444255,2,2.22017359734,2.47890257835,1.0
2.8,4.3719879712,4,2.97185349464,3.31066250801,3.62003469467
7.55,6.45845115804,8,8.39426040649,7.74346780777,6.45357036591
7.8,6.81803774482,8,6.91746330261,6.80910634995,7.79682970047
8.0,8.43613641378,8,7.94578886032,7.77199649811,7.84448385239
7.8,5.94630332671,8,6.92164230347,7.28781604767,6.19017457962
7.2,5.93039054455,8,6.13027334213,5.57049942017,7.6965546608
8.0,7.49154026244,8,7.32269382477,7.2470126152,7.82669448853
5.65,5.34332790136,6,5.50605773926,5.73759269714,5.88785743713
4.2,4.60822532452,6,4.16614818573,3.96637678146,5.01331567764
5.85,6.01955424745,8,5.62843084335,4.86680316925,7.79499864578
5.35,4.28627902524,1,3.95334482193,4.00079250336,1.46918773651
2.25,2.34079003418,2,2.15499067307,1.82969117165,1.14329147339
7.65,7.24002332426,8,7.71590089798,7.37217998505,7.84149742126
6.05,6.74109714454,6,5.8024058342,6.67081165314,6.33804559708
6.6,6.7529004937,8,6.22221374512,6.22726917267,7.62575101852
5.1,5.2230080001,2,4.51943016052,5.27045822144,5.42238092422
7.45,6.55155327992,7,6.46173238754,6.35036468506,6.69241666794
8.0,7.7187173866,8,7.79592561722,7.53262376785,7.84457540512
5.0,7.0798017406,8,5.50779247284,5.09987926483,7.84376621246
3.5,3.77841872997,4,3.70041322708,3.92232561111,3.12057614326
5.15,4.7606616443,2,4.56471157074,5.48693656921,2.43910884857
6.75,6.84807540897,8,7.2809472084,7.76951026917,7.74887228012
2.35,2.84762796636,2,2.93195843697,2.87692189217,1.73082304001
5.2,5.62824581471,6,5.30392599106,5.56337881088,5.84117555618
5.95,6.25438789186,8,6.58418130875,6.11243057251,7.77548408508
7.6,7.84713180483,8,7.34163284302,6.85828351974,7.8444852829
6.3,7.27337796213,8,7.41107463837,7.53126430511,7.83745288849
5.55,5.9035836234,6,6.34086179733,5.82999849319,6.06027126312
5.1,4.67096089592,6,4.48843336105,4.85089826584,5.95164823532
4.0,3.17979927367,6,2.47295999527,1.29384946823,3.20824766159
7.5,6.42364695626,8,6.69897270203,6.83481788635,7.74595737457
4.45,5.33540665555,6,4.53946018219,6.65189886093,5.90041351318
5.05,5.18914930313,7,5.7524228096,5.73497486115,4.38396883011
7.5,6.95546767942,8,7.54440402985,7.63587808609,7.84234571457
7.85,6.07486432639,8,7.37082910538,7.78669834137,6.05748128891
7.15,7.23506764631,8,7.26005077362,7.26975297928,7.78929042816
2.5,3.50156841189,4,1.6094315052,1.60766875744,2.41668796539
5.15,5.66656412955,7,5.56617021561,5.42833137512,6.33700227737
6.65,5.31373128398,8,5.76060152054,5.62017250061,6.23529052734
3.85,4.25130199541,6,4.80589294434,3.69153022766,4.32325124741
4.35,4.95204086504,5,5.61219120026,5.41892290115,5.60267734528
6.05,6.49149031239,8,6.39517211914,6.06072378159,7.28186798096
7.0,7.15415118806,8,7.14181995392,7.42240667343,7.74396896362
5.75,5.62077709496,7,5.36801433563,5.36903905869,6.59022140503
6.0,5.43075000226,6,6.00854921341,5.6754693985,5.59700632095
6.8,7.22484993115,8,7.15688657761,7.02969408035,7.77599811554
4.2,5.99744588988,7,5.33840560913,5.94222831726,6.74525737762
7.7,7.78435170017,8,8.10165214539,8.0,7.84447288513
2.65,2.4366457446,2,1.60852789879,1.0,1.0
2.75,0.995056277219,1,2.20745491982,1.73737585545,1.0
7.1,7.59787467802,8,7.57702589035,8.0,7.84271812439
6.05,5.75128220836,6,4.56244325638,5.14404058456,5.98224115372
3.7,4.49835378839,5,3.04493737221,3.53538179398,4.33410072327
4.95,5.10752569458,6,4.84535169601,4.96668767929,5.07968616486
4.65,5.626582802,5,5.03120231628,4.45975017548,5.5585436821
5.05,6.01329821846,8,5.63882684708,5.92208909988,6.72552967072
5.85,6.76118404164,8,6.46850967407,6.82910871506,7.82960796356
7.5,6.98937077512,8,7.32264995575,7.42603111267,7.83765172958
4.15,3.40175813889,1,3.18439483643,2.44408726692,1.3671836853
5.5,5.71559084311,6,6.28380250931,6.27595281601,6.04526185989
6.25,5.41697445405,8,6.55083417892,5.87308931351,7.46039581299
4.8,4.72133649895,6,5.25293540955,5.06000566483,5.82057666779
7.4,5.15715015162,8,6.80631256104,6.51501750946,6.29483175278
5.5,6.68198188278,6,6.25128650665,5.97206497192,6.45401477814
5.35,5.40796519254,8,5.59961557388,4.49078464508,5.59954547882
3.6,4.49206067871,4,3.95968484879,4.6154499054,3.55545067787
7.25,7.35974207529,8,6.95353031158,6.67475891113,7.84305763245
6.0,5.95738153246,6,6.31926488876,6.84989023209,6.00616931915
6.95,6.7774144106,8,7.35725927353,7.67087745667,7.82352924347
3.7,3.62783366364,1,2.39389467239,3.42285943031,2.26915407181
5.3,6.35332007522,6,5.4762711525,6.22388029099,5.97122764587
3.7,4.83780477237,1,3.54301023483,1.97026777267,4.77732563019
4.75,4.93046367407,7,5.17135906219,5.53848552704,5.53371572495
7.7,8.04819442911,8,7.70775747299,7.51187419891,7.84458065033
3.6,4.99142486051,6,2.7413187027,3.1086268425,6.4147772789
5.1,5.52763109278,8,5.60739374161,5.17196798325,6.84641933441
4.55,4.07237967244,5,5.14122915268,5.07323503494,4.03157186508
5.0,5.45413244058,5,4.76045846939,5.26476478577,4.60424900055
5.25,6.36424485285,6,6.27091026306,6.10041046143,6.10846328735
7.2,6.13787692853,8,6.48383426666,6.66632795334,7.3671374321
8.0,7.26845685107,8,6.9479970932,7.37390804291,7.83932971954
7.95,7.57263276585,8,7.53491258621,7.62564277649,7.84456682205
4.35,2.76400255521,2,2.93516206741,1.79240715504,1.35951519012
6.75,7.30479601518,8,6.87041425705,6.01841306686,7.84062290192
6.8,6.54080035908,8,6.57124662399,6.59269046783,7.7646651268
3.25,4.81709711355,1,4.40152549744,4.4283156395,4.35558795929
4.55,3.81971918111,2,3.63518500328,5.14249753952,2.80789208412
7.25,6.83357481493,8,7.38790559769,7.58172750473,7.81244039536
5.3,4.89945574781,7,4.02111768723,4.1022810936,6.544008255
6.9,6.31130653392,8,7.20664453506,7.1949968338,7.67634010315
6.3,6.276227386,8,6.60684585571,6.79297876358,6.28333711624
4.55,5.46054295106,8,6.86234855652,6.54651689529,6.63148927689
7.45,7.28842325469,8,7.68831920624,7.62179231644,7.83874702454
3.3,4.24344354786,4,3.0642850399,3.35052394867,3.69140625
7.25,7.22544322301,8,7.22891616821,7.03431653976,7.80779457092
6.05,7.02927968675,8,7.07949733734,7.95793485641,7.73933935165
4.55,4.79335563203,6,5.91727972031,5.44240570068,5.53140115738
4.1,2.98311278165,6,2.13089036942,1.84617817402,1.15249013901
5.35,4.73406849843,7,5.19727134705,4.95269441605,5.82804632187
6.05,5.9515091511,7,5.89545297623,5.80141496658,6.06927585602
6.15,7.52243118533,8,6.37110567093,6.09870243073,7.83901071548
6.3,6.9256459628,6,6.75304412842,6.44429922104,6.34507846832
4.85,4.68632133713,6,4.41639757156,4.65922498703,5.73731708527
5.65,5.45065465687,7,5.41029405594,5.62935066223,6.20798397064
6.7,6.65179869147,8,7.53246593475,7.6831536293,7.81330633163
4.5,4.32348794537,7,4.60807991028,5.16049480438,3.57117700577
6.9,5.57671930566,8,6.16023683548,6.41901731491,7.63758611679
6.6,7.1223580233,8,7.23970651627,7.35464668274,7.81235313416
4.45,5.71798880266,8,5.22339582443,4.9433016777,6.82576274872
3.0,3.47038935656,1,4.14725923538,4.84787416458,4.67251443863
7.05,6.88329384531,8,6.69496154785,7.50193023682,7.84143590927
3.9,2.62079316746,1,3.15516233444,3.77324008942,1.0
6.05,5.62148090421,6,6.10313510895,6.49110889435,5.59267044067
5.35,7.43286554733,8,7.58456993103,7.16965866089,7.84255123138
5.35,6.45583837437,7,5.6350312233,5.51553249359,6.51211643219
6.5,6.66484557037,8,6.67544317245,6.50004339218,7.34826278687
4.1,4.88655572746,7,3.86678051949,4.08432579041,6.05269241333
7.9,6.83004162402,8,7.66548061371,7.83980846405,7.83818054199
4.5,5.38940473814,7,5.86972236633,5.7860622406,5.92138195038
7.35,6.26456980654,8,6.69423532486,6.83511447906,7.24593162537
5.7,6.40716073888,8,6.38963699341,6.98943471909,7.80971956253
3.1,5.85955028528,7,4.41020965576,4.79215955734,6.30552959442
7.05,6.55262060405,8,7.15752983093,7.25153541565,7.5631685257
6.95,6.17633374275,8,7.35523366928,7.00219202042,7.80084705353
5.9,7.3599443399,8,5.84846687317,7.01081800461,7.84417486191
5.8,6.61111949888,8,6.54430770874,6.36294937134,6.11903429031
1.8,3.12026532976,1,1.67940938473,1.0,1.30896377563
4.65,4.79948235085,2,5.47286605835,5.73569345474,5.30635261536
3.4,3.68627658399,1,1.12340950966,1.0,3.09651899338
7.95,6.84644127248,8,7.28529500961,7.37133026123,7.80694246292
6.85,6.55880489661,7,6.70688152313,6.73915719986,6.88596487045
5.2,5.04763261729,6,5.04124069214,5.28691244125,5.91937923431
3.7,3.86184305922,2,3.79331851006,4.07350921631,2.44544219971
7.7,7.27215209816,8,7.48693704605,7.32149934769,7.84167480469
5.25,5.84226565236,8,6.25398778915,6.77800273895,5.94439697266
7.7,7.49636494763,8,7.54503679276,7.5728726387,7.84323406219
5.15,6.56559161486,8,6.86830615997,6.76764011383,7.80384254456
6.9,7.04153713684,8,7.38564443588,7.38808679581,7.83759880066
7.2,7.07431064244,8,7.01794433594,7.12739133835,7.84093379974
6.2,5.14254537172,6,5.24837732315,5.53362178802,5.17413473129
8.0,7.55271635336,8,7.67206811905,7.9549665451,7.84445285797
6.15,6.04560694458,8,5.66787576675,5.51309728622,7.60940504074
7.0,5.51229190597,8,6.1087269783,5.81154298782,7.22385454178
2.3,2.62179286739,6,2.85483145714,3.55729055405,1.22801446915
6.55,6.68560339118,8,7.02685976028,6.94518947601,7.62904834747
8.0,7.76816108374,8,7.94914102554,7.72587871552,7.84428977966
3.3,2.14399450279,1,3.34085488319,2.55842423439,1.139793396
4.95,5.35645185827,6,5.56207370758,5.55966091156,5.90918874741
5.5,6.05863755131,8,5.92617607117,5.91801261902,6.8067407608
5.4,6.1246635655,6,5.47742700577,5.53871488571,5.92317056656
7.45,6.7030379327,8,7.19561386108,7.60504484177,7.83360242844
7.6,7.62318006726,8,7.60284280777,7.8123383522,7.8431634903
1.95,1.36219230376,1,2.08777952194,2.09568190575,1.81669425964
3.7,4.83701263739,7,3.66760277748,4.34269428253,5.4448184967
7.25,6.74342637952,8,6.69330501556,6.43039989471,7.66301298141
7.9,6.35462911183,8,6.99674701691,6.95476007462,7.82129335403
4.2,4.3432266215,5,3.8335351944,4.34907150269,5.77131080627
5.7,6.44676499467,8,6.36685085297,6.54150676727,7.80640792847
5.45,6.65821525109,8,6.63300132751,6.02285814285,7.81639051437
6.25,5.95206616917,7,6.22177743912,6.21423816681,6.49301052094
7.8,8.42220197724,8,7.91272830963,7.6707406044,7.84498405457
8.0,6.56357392074,8,7.43835687637,7.71756029129,7.82950544357
6.95,6.02098233076,7,6.33529472351,6.48986625671,6.83938884735
4.7,4.72481083434,6,4.73167848587,4.75323534012,5.73567008972
3.55,4.64335610576,4,3.38693547249,3.90637230873,4.03617191315
4.5,5.06623752152,8,2.05026173592,1.65312671661,5.6420340538
7.1,7.50359046973,8,7.27206277847,7.70504188538,7.84334993362
4.65,6.2916593046,7,6.18508625031,5.78042268753,6.76334667206
6.35,6.16520583487,8,6.73386669159,6.52773094177,6.47876977921
6.4,5.95667135051,8,5.5132894516,4.76160860062,7.64843893051
5.95,5.58503712659,6,6.04132318497,5.43463754654,5.95537471771
6.65,4.84406942224,8,4.19385719299,3.47892260551,6.09477806091
4.85,4.64962414168,2,5.13454437256,4.96492195129,4.59177780151
7.65,7.42987997933,8,7.69549703598,7.72574567795,7.84175205231
4.85,4.92276217223,2,4.94395112991,5.73560428619,5.52819442749
5.15,5.30509134863,8,3.45205450058,3.84233140945,7.35655593872
4.25,3.71433054662,6,3.42202329636,3.15524768829,1.55788993835
6.0,5.77454645374,5,6.17314147949,5.68852138519,5.99379253387
6.35,6.70947828104,7,6.92738246918,6.77682495117,6.91572904587
5.9,4.299533898,1,4.11893463135,4.21212482452,3.95484352112
3.1,4.41739857022,6,3.26465392113,4.32409477234,4.84846925735
8.0,8.19618638376,8,8.01009082794,7.79875946045,7.84476947784
5.0,5.3357722227,5,4.64904642105,5.01905727386,4.86540746689
7.85,7.17455352934,8,7.91498279572,8.0,7.84371995926
5.5,3.49572666726,6,4.63825845718,4.61456298828,4.00558280945
6.65,6.08026116438,8,6.88790130615,7.37567138672,5.96289205551
5.9,5.67292716859,8,5.89241886139,6.11423492432,7.37615871429
4.35,4.53593811046,6,4.38338947296,4.67994117737,5.50480461121
5.05,4.33409733475,6,5.79529428482,5.62387943268,5.35032272339
7.65,6.52149718097,8,7.32240915298,7.74755144119,7.81805706024
2.55,3.23072324516,2,2.61944365501,2.34084415436,1.06254243851
5.45,5.34394996269,6,5.17875480652,5.2168879509,5.92746496201
6.8,6.86065183147,8,7.35151004791,7.38396024704,7.83892297745
6.15,6.69106251331,8,5.34386730194,6.22714519501,7.51534795761
4.1,6.05927133112,8,3.30822706223,2.62826371193,7.7996931076
4.75,5.30316910303,6,4.95811128616,3.86682844162,4.41826438904
3.2,3.87140356586,6,4.36761522293,4.37097358704,5.17659044266
7.05,6.38254306528,8,6.53044986725,6.32203245163,6.52247619629
3.3,5.34419578558,6,3.08874964714,3.36502408981,2.09717607498
6.6,6.57981909268,7,7.0890083313,6.96473264694,6.81657218933
3.95,0.477579456607,1,2.04155158997,2.75026702881,1.0
3.1,3.25376342392,6,3.20885396004,3.18735694885,4.09293985367
4.55,3.30022297835,6,4.2814707756,4.27276134491,2.48083305359
4.2,6.63197347248,7,5.17836809158,5.16512441635,7.15230512619
2.75,3.50586409826,5,1.88903295994,1.0,1.18020820618
4.3,3.93673918166,2,3.85840392113,4.53992795944,1.87386751175
3.1,3.86336364743,4,2.34545779228,1.88405680656,2.98001456261
7.9,7.63835126789,8,7.30929088593,7.58639383316,7.84454536438
4.8,5.29561102131,6,5.23961925507,4.3234834671,5.82134532928
2.05,3.48023991678,1,2.08364343643,1.37928080559,1.33299255371
