BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
6.1,5.25007644893,6,5.66657876968,5.75045108795
7.45,6.82014965806,8,7.81470632553,6.9529466629
7.8,7.24057517836,8,7.47723436356,7.71447038651
7.95,7.18875525871,8,8.0,8.0
4.15,4.57167834897,6,4.48857784271,4.74917078018
3.6,4.77764752822,7,3.03574991226,2.74143815041
5.15,4.51847814839,7,4.43670320511,4.66043663025
6.95,6.78890419875,8,7.13378238678,7.1891951561
5.8,4.93756012236,6,5.81341695786,6.10450267792
7.6,7.01603854323,8,7.07758522034,7.15767860413
6.05,5.80685411761,6,6.00608158112,5.79833173752
7.3,6.49289539426,8,6.41895484924,7.86494493484
7.8,7.2825120896,8,7.58051300049,7.6675286293
8.0,7.4362542907,8,7.84523248672,7.83743619919
6.8,6.21855718978,8,6.57882738113,6.2047495842
5.9,5.23492066289,5,5.09387302399,5.36363220215
7.1,8.0,8,7.91197919846,7.851790905
7.25,6.62117604547,8,6.66275167465,6.93190670013
5.45,5.14445015785,8,4.43192434311,3.76348352432
3.85,4.50768173316,5,5.4462351799,4.76267147064
4.95,4.72589654688,7,4.52626132965,4.88929510117
3.65,3.86473660018,6,3.2341542244,2.76400709152
5.15,3.55693368217,7,4.95180416107,5.25019407272
5.15,2.71817191845,6,2.77334737778,3.68576598167
6.6,5.43042200868,2,6.27412986755,6.06325960159
7.0,6.51195241727,8,7.53392076492,7.06257867813
3.8,4.13529750064,6,4.29373788834,4.65996599197
2.3,1.0,2,1.85813271999,2.47890257835
2.95,4.23994763804,4,2.96472811699,3.31066250801
7.05,6.73405851133,8,7.38863706589,7.74346780777
6.85,6.9172664583,8,6.97859573364,6.80910634995
7.95,8.0,8,7.82210302353,7.77199649811
7.3,6.00881831689,8,7.3308968544,7.28781604767
7.9,5.62280762027,8,6.28149843216,5.57049942017
7.95,7.6065257643,8,7.39756631851,7.2470126152
6.25,5.28098907812,6,5.07595682144,5.73759269714
5.65,4.32611900498,6,4.39869117737,3.96637678146
6.3,5.94233378029,8,4.9242067337,4.86680316925
4.2,4.28135857122,1,3.41189455986,4.00079250336
2.45,2.91305302567,5,2.76007056236,1.82969117165
7.8,6.97077536105,8,7.4635219574,7.37217998505
4.9,6.72176722975,6,6.30901908875,6.67081165314
6.3,6.75842054812,8,6.5437912941,6.22726917267
5.0,5.09732212031,2,5.16191339493,5.27045822144
6.35,6.5239719649,7,6.56457710266,6.35036468506
8.0,7.38137594615,8,7.7408657074,7.53262376785
4.75,7.06931912572,8,5.13615322113,5.09987926483
4.05,3.7449409475,1,4.29125499725,3.92232561111
3.9,4.72988935632,2,5.07507705688,5.48693656921
7.35,6.97313475714,8,7.54721021652,7.76951026917
2.3,2.73850252147,2,2.98571324348,2.87692189217
4.9,5.91609680183,6,5.59947156906,5.56337881088
5.85,6.37259776,8,6.71552991867,6.11243057251
7.65,7.64642650871,8,7.14776515961,6.85828351974
7.45,7.07782392482,8,7.20932912827,7.53126430511
6.0,5.61507312269,6,5.80310201645,5.82999849319
4.05,5.04422277218,6,5.03143644333,4.85089826584
4.9,3.2763086862,6,2.55420541763,1.29384946823
7.0,6.21245864847,8,6.86890554428,6.83481788635
4.5,5.47258022587,6,5.77144956589,6.65189886093
5.4,5.09385510272,7,5.71899604797,5.73497486115
7.1,6.68782907369,8,7.3573384285,7.63587808609
7.2,6.19919312535,8,7.64230871201,7.78669834137
6.65,6.9830591316,8,7.16448354721,7.26975297928
2.4,3.86931395978,4,2.17525959015,1.60766875744
4.4,5.58767709667,7,5.54406499863,5.42833137512
5.5,4.931287353,8,5.62909889221,5.62017250061
4.4,4.11451744673,6,4.90738344193,3.69153022766
4.55,4.83944657115,7,6.23528957367,5.41892290115
5.95,5.99097087356,8,6.13769245148,6.06072378159
7.65,7.182981461,8,6.97941112518,7.42240667343
5.25,5.48785116933,7,5.79541444778,5.36903905869
6.25,5.34698088653,6,5.69893550873,5.6754693985
7.1,6.98773953613,8,6.99289131165,7.02969408035
4.5,6.02399870736,7,4.10264396667,5.94222831726
7.9,7.77593702763,8,8.0,8.0
3.15,2.73354375997,2,1.80063378811,1.0
3.0,1.0,2,1.82871997356,1.73737585545
6.45,7.54050887793,8,7.46285295486,8.0
6.3,5.6297565195,6,5.56397151947,5.14404058456
3.55,4.53973293354,5,3.24475359917,3.53538179398
5.4,5.20448257105,6,5.66302108765,4.96668767929
5.1,5.8935705562,5,5.13952922821,4.45975017548
5.6,5.86929728618,8,5.962246418,5.92208909988
5.95,6.79959978406,8,6.60421562195,6.82910871506
7.5,7.02197867993,8,7.42970228195,7.42603111267
3.65,3.26851644374,1,2.97956705093,2.44408726692
7.3,5.70117745485,6,6.11592006683,6.27595281601
6.45,5.3558928792,6,6.10302305222,5.87308931351
5.35,4.93734654712,6,5.39665651321,5.06000566483
7.85,5.6991931002,8,6.62758874893,6.51501750946
5.75,6.42859871142,6,5.94132900238,5.97206497192
4.55,5.00790915212,8,5.33404302597,4.49078464508
3.7,4.79710407871,4,3.93184280396,4.6154499054
7.3,7.20672758912,8,6.76302433014,6.67475891113
6.15,6.14656668468,6,6.73809242249,6.84989023209
5.75,6.86908465833,8,7.60165596008,7.67087745667
3.3,3.8378382582,1,2.89578652382,3.42285943031
6.4,6.79711854016,6,6.22075843811,6.22388029099
4.3,4.86970533113,6,3.24744939804,1.97026777267
5.2,4.9425572407,7,5.49402523041,5.53848552704
7.7,8.0,8,7.67371463776,7.51187419891
4.0,4.90013662874,6,2.2010512352,3.1086268425
4.55,5.62598182029,8,4.81374359131,5.17196798325
4.4,4.31620312483,4,5.14288139343,5.07323503494
5.0,6.5770174028,8,5.15522050858,5.26476478577
6.15,6.18270376765,6,6.14254379272,6.10041046143
7.85,5.82343332754,8,6.39730262756,6.66632795334
7.75,7.29805473846,8,7.87790393829,7.37390804291
7.85,7.53188027747,8,7.47289657593,7.62564277649
5.3,2.73764404741,2,2.84897565842,1.79240715504
5.95,7.23142401417,8,6.88714885712,6.01841306686
5.75,6.35887182638,8,6.46859931946,6.59269046783
3.7,4.47291640229,1,4.91724157333,4.4283156395
3.75,4.05257880384,5,3.99425435066,5.14249753952
7.45,6.72457433225,8,7.05341053009,7.58172750473
5.85,5.11961403782,7,5.14395713806,4.1022810936
7.15,6.42023813147,8,7.0794467926,7.1949968338
5.9,6.32534712756,8,6.73354101181,6.79297876358
4.95,5.51342235956,8,6.92877483368,6.54651689529
7.65,7.33631960058,8,7.67110967636,7.62179231644
3.35,4.3092736683,4,3.04538631439,3.35052394867
6.8,7.26767241634,8,7.46677732468,7.03431653976
6.95,7.2389232217,8,7.14277219772,7.95793485641
5.7,4.71751710859,6,5.41277265549,5.44240570068
3.8,2.73941848983,6,2.21962285042,1.84617817402
5.8,4.50803820378,7,4.94533872604,4.95269441605
5.45,5.80245563215,7,5.45300197601,5.80141496658
5.45,7.64764018133,8,6.1787276268,6.09870243073
5.85,6.73096342749,6,6.40507078171,6.44429922104
4.4,4.47591941433,6,4.10167074203,4.65922498703
5.4,5.3492090771,7,5.3217997551,5.62935066223
7.1,6.36781439878,8,7.52475500107,7.6831536293
3.15,4.32041355832,5,4.72119188309,5.16049480438
5.65,5.4731501299,8,5.8718457222,6.41901731491
7.05,7.23717025203,8,6.90613222122,7.35464668274
5.75,5.75862558388,8,5.04895782471,4.9433016777
3.65,3.52730872168,1,4.17532539368,4.84787416458
7.6,7.48526371833,8,7.10004663467,7.50193023682
2.9,2.79174696157,2,3.94068980217,3.77324008942
6.45,5.60584032529,6,5.74652051926,6.49110889435
6.3,7.28625419263,8,7.62040805817,7.16965866089
5.25,6.36547279928,7,5.78848648071,5.51553249359
6.05,6.88081953656,8,6.59388971329,6.50004339218
3.25,4.93633354135,7,4.04609060287,4.08432579041
7.8,7.28395689384,8,7.64764547348,7.83980846405
4.95,5.1803524886,7,4.84458732605,5.7860622406
6.9,6.22729156502,8,6.66839647293,6.83511447906
7.4,6.67634324585,8,6.69827127457,6.98943471909
3.4,6.1389681659,7,5.07777118683,4.79215955734
7.2,6.9734902481,8,7.2826590538,7.25153541565
6.7,6.14434746612,8,7.0617480278,7.00219202042
6.05,7.14262533583,8,5.81805801392,7.01081800461
5.3,6.44285531901,6,6.71535730362,6.36294937134
1.75,2.84871780212,1,1.551684618,1.0
5.95,5.12201769746,7,5.78842401505,5.73569345474
4.1,3.86388469473,1,1.04296088219,1.0
7.4,6.63856195489,8,7.28912115097,7.37133026123
6.6,6.26462522341,7,6.240234375,6.73915719986
5.8,5.21443701186,6,5.36524820328,5.28691244125
3.3,4.30313712628,2,3.66578745842,4.07350921631
7.65,7.05166800584,8,7.31656980515,7.32149934769
5.05,5.60520731506,8,5.84603404999,6.77800273895
6.95,7.36707441432,8,7.38908243179,7.5728726387
5.6,6.09203050513,8,6.52723360062,6.76764011383
7.4,7.1555895447,8,7.61648797989,7.38808679581
7.3,6.97195818653,8,6.85627269745,7.12739133835
4.75,4.83334989047,6,5.007376194,5.53362178802
8.0,7.72876156844,8,8.0,7.9549665451
6.2,5.95991904117,8,6.11483097076,5.51309728622
6.65,5.26217266244,8,6.04074573517,5.81154298782
3.5,2.97913503539,6,2.82720923424,3.55729055405
6.5,6.66962979891,8,6.84944820404,6.94518947601
7.95,7.40859401692,8,7.63709211349,7.72587871552
3.45,2.28746887121,1,3.21823215485,2.55842423439
5.45,5.11682206401,6,5.55410146713,5.55966091156
6.25,5.92486305663,8,5.89421033859,5.91801261902
4.95,6.18171500903,6,5.60965204239,5.53871488571
7.2,6.56874344137,8,7.19327259064,7.60504484177
7.95,7.77959400212,8,7.60656166077,7.8123383522
1.9,2.4101218047,1,1.99682796001,2.09568190575
4.05,4.58732810333,5,4.43992853165,4.34269428253
7.4,6.80920134473,8,6.79345798492,6.43039989471
7.95,6.56852091332,8,6.7931728363,6.95476007462
4.75,4.7579115974,5,4.10254096985,4.34907150269
6.7,6.49926261907,8,6.52239561081,6.54150676727
6.7,6.69149455075,8,6.51591300964,6.02285814285
6.1,5.84855811347,7,6.07430648804,6.21423816681
7.7,8.0,8,7.6613073349,7.6707406044
8.0,6.71215966296,8,7.58793592453,7.71756029129
7.1,5.99330822942,7,6.69891357422,6.48986625671
5.8,4.80423135213,6,4.85582351685,4.75323534012
4.1,4.75729197276,4,3.3614757061,3.90637230873
3.25,5.14815774198,8,2.67905068398,1.65312671661
7.45,7.63785082218,8,7.61332941055,7.70504188538
5.4,6.14017047609,7,6.30226612091,5.78042268753
6.4,6.02174035242,8,6.87370920181,6.52773094177
5.8,5.81510886626,8,5.55126857758,4.76160860062
5.95,5.55925593159,6,6.05950784683,5.43463754654
5.2,4.49608504875,8,3.88731312752,3.47892260551
5.75,4.81533986351,5,4.73969268799,4.96492195129
7.9,7.63730977137,8,7.87748718262,7.72574567795
5.15,4.48001396587,2,4.54825258255,5.73560428619
5.2,5.24970237772,8,3.66562104225,3.84233140945
3.6,3.92834663006,6,3.68026089668,3.15524768829
5.95,5.92871059024,7,5.97133541107,5.68852138519
6.3,6.86188787829,7,7.07318401337,6.77682495117
3.25,4.10030989594,1,3.97548389435,4.21212482452
2.75,4.31844597962,6,3.98755574226,4.32409477234
8.0,7.7092505721,8,7.64973735809,7.79875946045
5.0,6.59795433095,8,5.04778194427,5.01905727386
7.95,7.34369074399,8,7.85897922516,8.0
4.8,3.58037789137,6,4.55009937286,4.61456298828
7.35,6.23191395579,8,7.07548809052,7.37567138672
5.6,5.85104968212,8,5.69179439545,6.11423492432
4.65,4.54571576248,6,4.66944599152,4.67994117737
3.9,4.3523943536,6,5.45339345932,5.62387943268
7.15,6.94785384208,8,7.66258239746,7.74755144119
2.2,3.36018359269,2,2.53946375847,2.34084415436
5.45,5.44684046209,6,5.13023805618,5.2168879509
7.25,6.87909061244,8,7.48973274231,7.38396024704
7.1,6.7757115246,8,5.6953959465,6.22714519501
3.1,6.37401794337,8,2.41562843323,2.62826371193
4.8,5.14871156321,3,5.00399065018,3.86682844162
3.65,3.46942802484,6,4.36839103699,4.37097358704
6.6,6.20329620267,8,6.34764099121,6.32203245163
2.9,5.40610917119,6,3.21920371056,3.36502408981
7.5,6.45466056404,7,7.20135116577,6.96473264694
4.35,1.0,1,1.52050733566,2.75026702881
4.05,3.17486848015,6,3.17260551453,3.18735694885
4.05,3.31072565411,1,4.53759765625,4.27276134491
4.6,6.32514464947,7,4.82172298431,5.16512441635
2.35,3.59889276721,5,1.76180315018,1.0
4.0,3.68600626979,2,3.93404817581,4.53992795944
2.5,3.90453267173,4,2.60884928703,1.88405680656
7.95,7.62732432593,8,7.40186595917,7.58639383316
4.85,5.05807683108,6,5.04772901535,4.3234834671
1.85,3.23166538812,1,1.94626033306,1.37928080559
5.9,5.57226468168,8,5.41989183426,5.66921615601
6.2,6.61525189943,6,6.46708345413,5.0723824501
4.65,5.26320675698,5,4.14071369171,4.55294275284
5.3,4.56460509222,7,3.5825650692,3.01517915726
7.45,6.9292704228,8,7.3902258873,7.20874977112
7.7,6.5491878008,8,7.46871423721,7.42210149765
5.4,6.24352366515,8,5.23619365692,5.18555307388
6.15,7.15752558459,8,7.31240558624,7.16764640808
7.3,7.50925628451,8,7.69592428207,7.65958881378
4.9,6.86897360606,8,5.62267398834,5.90319013596
5.85,5.94636297344,8,5.46276521683,6.32289361954
5.7,7.45258621554,8,7.12646579742,7.37766504288
4.15,5.68687482565,8,5.12853336334,4.45445346832
4.8,4.14810106608,2,4.19835710526,4.72061157227
7.6,6.37156145396,8,7.11158037186,7.62533044815
6.75,6.71858693155,8,7.21793174744,7.171916008
7.35,6.78777747559,8,6.08082008362,7.31779575348
5.05,4.72239453225,7,5.0693488121,4.66966342926
4.85,5.39212045665,6,5.52023696899,5.44766998291
7.05,6.74970586371,8,7.63698101044,7.69724178314
6.45,6.38230648876,8,6.43672895432,6.67409276962
2.25,2.56985029207,5,2.76537871361,1.88973343372
7.9,8.0,8,8.0,8.0
6.1,6.5408791813,8,7.47690296173,5.93480920792
7.65,6.82128951941,8,6.53293991089,7.01354312897
5.3,3.92044861384,6,4.33765888214,3.77719807625
5.75,7.12210101308,8,7.18110609055,6.51433372498
6.75,7.05607745,8,6.95945167542,7.04091310501
7.65,7.69343496107,8,7.71704483032,7.67901563644
3.9,4.26751397157,5,4.29137849808,4.78165578842
6.65,6.7749066634,8,6.85127592087,6.75889015198
7.2,6.1030101414,8,6.73420095444,6.60742807388
4.25,5.94074452951,6,6.38801622391,7.10044288635
5.65,6.37038146419,6,6.2264175415,6.05540561676
5.5,4.98186687273,6,5.49998998642,5.23552751541
4.7,4.23332313375,7,4.05748939514,3.71880245209
7.2,7.60682090871,8,7.72458124161,7.51869392395
6.95,7.10733213187,8,6.98861932755,6.23918581009
6.2,6.15222512892,8,6.25196170807,5.77121925354
5.3,7.72227537833,8,6.86284255981,6.55746984482
2.75,4.51617460917,7,3.33077096939,3.97449159622
7.85,7.20047301321,8,7.68464660645,7.54024410248
2.45,3.95979373189,5,2.26238393784,2.59892010689
5.35,5.55222385007,7,5.40065288544,5.41108798981
5.3,5.86310557912,8,3.99769759178,4.27646684647
5.15,5.36961038396,8,6.10731554031,6.14168167114
4.5,6.21129693236,8,5.66852331161,6.17434024811
3.7,2.82525874751,1,3.68019723892,5.1479306221
4.1,4.07719286266,1,2.86091828346,2.78165864944
4.0,5.85626701933,4,4.0413684845,4.60218143463
6.25,5.61226612644,7,5.70728731155,5.71763324738
2.65,3.55353905648,1,2.95734620094,2.41287565231
8.0,7.65161344779,8,7.91965103149,7.94652795792
3.2,4.25823846421,4,3.31742167473,2.66283392906
2.95,2.49456939748,2,2.31749153137,3.15279006958
4.7,2.5620805434,6,4.37106132507,4.07815694809
5.55,6.37334888812,8,5.94715356827,5.9381403923
4.75,4.70854615177,2,5.1532740593,5.77426433563
4.1,5.29245661081,7,4.65383386612,4.84173774719
6.25,5.7233917551,6,6.53256607056,6.9285492897
7.4,7.14184942295,8,7.56955051422,7.61576414108
7.35,6.9916404333,8,7.2180557251,7.20314264297
6.35,5.68435887033,8,6.50449228287,5.8733792305
7.0,6.38027939728,8,7.05354833603,7.23121547699
1.5,3.23042165465,5,1.47969138622,2.34295558929
6.1,5.36331365321,7,6.05263805389,5.92962312698
4.5,4.767189925,6,3.88024520874,3.1049592495
8.0,7.53909034473,8,7.89350700378,7.82391881943
8.0,7.19652355271,8,7.74622344971,7.87162590027
6.05,6.77306980689,8,7.41133975983,7.05259847641
5.35,6.31576621776,7,6.24005889893,5.61690855026
4.75,4.92112978233,7,4.90575170517,5.39552259445
5.35,5.13463976695,6,4.65441083908,4.28787469864
5.15,6.41779425957,7,6.2459602356,6.58137178421
5.85,5.82312462253,7,6.07988643646,6.6702747345
3.0,4.19851195729,2,2.40540957451,2.46777629852
5.3,5.11781849938,6,5.61932897568,5.19793462753
3.1,3.39811655984,2,3.27139902115,4.09255838394
4.2,4.32477539662,6,3.92217302322,3.6513364315
8.0,7.9297723651,8,7.88051319122,7.87258338928
4.65,7.13826681544,8,5.01606416702,5.14242887497
7.2,5.63496492882,8,5.47248744965,4.85866785049
6.0,6.2297713408,7,6.41378116608,6.48142814636
6.5,6.77239870231,8,6.70680189133,6.5180811882
6.35,4.27262902387,6,5.73151016235,5.8281826973
5.55,5.63613883114,8,6.17521524429,6.28474712372
3.35,4.8365693626,5,3.67512178421,3.51108455658
2.85,3.91624296716,4,3.19739246368,3.66838169098
1.9,1.70537625111,1,1.10166954994,1.0
5.2,5.63692109064,6,6.21531486511,5.96027708054
3.65,4.69175083579,7,4.04108095169,4.0451374054
5.2,4.03632734736,6,4.05607557297,3.84112024307
7.95,7.12893134566,8,7.66159582138,7.4747004509
6.1,5.88155902964,8,6.14047050476,6.32430839539
8.0,6.89136214583,8,7.81216335297,8.0
6.9,7.19331566215,8,7.34733438492,7.18447303772
3.55,5.24532627303,4,3.43598723412,3.57035827637
4.25,5.07059119957,6,4.72287607193,4.67427062988
3.8,5.30978817969,4,5.14822912216,4.9090461731
8.0,7.264181556,8,7.39750623703,7.37363004684
6.6,6.22922142486,8,5.95629358292,5.09221172333
5.75,5.00562060557,6,3.99035668373,3.87000656128
3.4,3.97964570057,2,3.21492218971,3.0992808342
4.7,4.50409895606,7,4.31477403641,5.14065551758
4.55,4.3726825703,6,4.57757282257,4.83036708832
7.15,6.68530370576,8,6.82819652557,6.89060020447
7.25,5.73747328615,8,5.56442928314,6.20869541168
6.6,2.89952571005,5,3.90564680099,4.59160280228
2.6,3.87682102042,6,2.74111771584,2.97237443924
5.65,6.46107404312,8,7.34335517883,6.46295166016
7.3,6.60227067892,8,6.64583778381,6.27159404755
7.2,8.0,8,7.83865308762,7.65305614471
6.35,5.8491812005,7,6.26107120514,6.04712963104
6.2,5.19921563694,6,6.61585092545,6.37179756165
7.6,6.22120941526,8,6.65704631805,7.00525426865
7.6,7.66956255584,8,6.86861276627,7.19658327103
7.6,7.06355667938,8,7.30728149414,7.10586118698
5.25,5.09051530504,6,4.12207651138,5.05269813538
2.45,5.23840288147,4,3.4139149189,4.09854984283
4.3,6.21115193686,7,5.75248193741,4.62024068832
2.15,2.33403167668,5,1.81762290001,1.37363243103
5.85,5.40144819642,8,5.11941146851,5.18299722672
7.9,7.71880515493,8,7.47873926163,7.48313856125
4.75,3.65388481416,1,3.92932844162,4.91788959503
8.0,8.0,8,8.0,7.84955406189
5.5,5.82520634423,8,4.91831302643,5.20684576035
8.0,7.38336109065,8,7.58214902878,7.96738433838
7.95,7.31197753053,8,7.63885116577,7.59286165237
4.7,5.21041734693,7,6.09849071503,5.81435012817
5.65,6.0443997134,8,6.06498432159,6.90885210037
5.15,5.25698562542,6,5.71330213547,5.28118753433
3.85,1.19808832311,1,2.41919779778,2.55313539505
1.1,2.45651374541,5,1.08264553547,1.0
6.75,6.69820150286,8,6.80149793625,6.93866348267
4.75,4.31276792807,7,4.70423269272,4.82432365417
5.3,4.37445458277,6,4.6912355423,4.93802022934
5.9,6.26538255525,8,4.6573548317,5.42663764954
3.5,4.83656361896,6,3.65821266174,4.21155357361
6.85,6.71931227997,8,6.68361282349,6.89965009689
4.85,5.06049712179,8,5.77148675919,5.44094228745
7.95,7.79074795002,8,8.0,8.0
2.7,6.79811562236,8,5.80034923553,5.07026052475
7.05,7.08486794172,8,7.72227191925,7.59312295914
7.65,6.93634448471,8,7.53613615036,7.8031334877
5.75,4.72213295834,6,4.00554943085,4.04830169678
2.55,2.81119171118,2,2.87272047997,3.00157499313
5.95,4.11543513502,1,5.70057725906,5.41487598419
4.7,6.41079225146,8,5.23232889175,5.06589174271
7.95,6.6475626631,8,7.60584354401,7.57443618774
7.95,8.0,8,7.95120668411,8.0
7.85,7.95219248916,8,7.59489297867,7.48722696304
3.75,4.41173364247,6,4.5812664032,5.07501602173
3.55,4.85852420692,4,4.06330394745,3.82004404068
6.9,6.45951935523,8,6.42401027679,5.42070198059
6.5,6.68259416148,8,7.01061630249,7.14999055862
5.95,6.17120678551,7,6.28025245667,6.51201438904
7.7,7.8844053052,8,7.94597053528,7.50914239883
5.55,5.27499610781,6,5.64587163925,5.91923141479
6.8,6.42491976113,8,7.04155111313,7.14145517349
7.35,7.48320396115,8,7.03790235519,7.25553894043
7.65,6.46458846819,8,6.90663290024,7.52874946594
4.45,5.36912562493,4,6.07961940765,5.5808172226
4.8,4.4201555914,3,5.1121263504,5.27634191513
7.5,7.12025582965,8,6.93903923035,6.09527730942
5.75,5.64659895998,6,6.2354722023,5.12665891647
3.35,3.96803544786,6,3.53757023811,3.87063908577
2.65,4.43516685,4,2.96261644363,3.1966149807
6.3,7.2568260456,8,7.03960227966,6.36849880219
6.3,6.10830628656,8,6.45814990997,6.29600811005
5.8,6.01894764243,8,5.88844871521,6.02615451813
7.3,7.05808160445,8,7.18221569061,7.02165603638
5.35,4.03016162954,6,4.43134021759,4.75339603424
4.15,5.44262016821,5,4.28523921967,4.05931568146
7.7,6.21291457976,8,6.59318733215,6.70653009415
6.35,5.60190566707,8,6.01779794693,5.54074287415
5.75,5.84624601832,8,5.78751325607,6.49572658539
4.2,5.31836963711,6,5.15968418121,5.07440185547
6.8,6.0486522687,8,7.31365919113,6.84338092804
3.7,4.89908475851,5,4.01910734177,4.27769708633
3.95,4.76879897273,6,4.6890873909,4.69823884964
4.65,6.29122966061,7,6.04915380478,5.47840499878
4.75,4.64422480793,6,5.12824869156,5.41082620621
6.15,6.47137540903,8,6.53442573547,6.63795423508
6.2,6.22318372666,6,6.30457735062,6.14297819138
6.1,5.84651433406,8,6.70362854004,6.55760669708
2.7,4.66804039924,4,2.88215231895,2.81426787376
6.15,6.80735292819,8,7.11649608612,7.76834774017
3.45,4.24305548855,4,2.48869228363,2.32920360565
8.0,7.82284277515,8,8.0,8.0
5.1,4.66385404714,7,4.73960494995,5.07772350311
4.85,6.25897677768,6,5.7792634964,5.04555511475
